Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,14,23,10000,0
0,1,10000,10100,14,23,20000,4
0,10,100000,100100,14,23,110000,73
0,100,1000000,1000100,14,23,1010000,759
0,1000,10000000,10000100,14,23,10010000,7607
0,1001,10010000,10010100,14,23,10020000,7611
0,1002,10020000,10020100,14,23,10030000,7624
0,1003,10030000,10030100,14,23,10040000,7628
0,1004,10040000,10040100,14,23,10050000,7635
0,1005,10050000,10050100,14,23,10060000,7644
0,1006,10060000,10060100,14,23,10070000,7652
0,1007,10070000,10070100,14,23,10080000,7656
0,1008,10080000,10080100,14,23,10090000,7670
0,1009,10090000,10090100,14,23,10100000,7674
0,101,1010000,1010100,14,23,1020000,762
0,1010,10100000,10100100,14,23,10110000,7681
0,1011,10110000,10110100,14,23,10120000,7689
0,1012,10120000,10120100,14,23,10130000,7699
0,1013,10130000,10130100,14,23,10140000,7702
0,1014,10140000,10140100,14,23,10150000,7714
0,1015,10150000,10150100,14,23,10160000,7719
0,1016,10160000,10160100,14,23,10170000,7726
0,1017,10170000,10170100,14,23,10180000,7737
0,1018,10180000,10180100,14,23,10190000,7744
0,1019,10190000,10190100,14,23,10200000,7747
0,102,1020000,1020100,14,23,1030000,775
0,1020,10200000,10200100,14,23,10210000,7761
0,1021,10210000,10210100,14,23,10220000,7765
0,1022,10220000,10220100,14,23,10230000,7772
0,1023,10230000,10230100,14,23,10240000,7781
0,1024,10240000,10240100,14,23,10250000,7789
0,1025,10250000,10250100,14,23,10260000,7793
0,1026,10260000,10260100,14,23,10270000,7806
0,1027,10270000,10270100,14,23,10280000,7811
0,1028,10280000,10280100,14,23,10290000,7819
0,1029,10290000,10290100,14,23,10300000,7827
0,103,1030000,1030100,14,23,1040000,779
0,1030,10300000,10300100,14,23,10310000,7835
0,1031,10310000,10310100,14,23,10320000,7838
0,1032,10320000,10320100,14,23,10330000,7852
0,1033,10330000,10330100,14,23,10340000,7856
0,1034,10340000,10340100,14,23,10350000,7863
0,1035,10350000,10350100,14,23,10360000,7873
0,1036,10360000,10360100,14,23,10370000,7881
0,1037,10370000,10370100,14,23,10380000,7885
0,1038,10380000,10380100,14,23,10390000,7897
0,1039,10390000,10390100,14,23,10400000,7902
0,104,1040000,1040100,14,23,1050000,787
0,1040,10400000,10400100,14,23,10410000,7910
0,1041,10410000,10410100,14,23,10420000,7918
0,1042,10420000,10420100,14,23,10430000,7926
0,1043,10430000,10430100,14,23,10440000,7929
0,1044,10440000,10440100,14,23,10450000,7943
0,1045,10450000,10450100,14,23,10460000,7949
0,1046,10460000,10460100,14,23,10470000,7955
0,1047,10470000,10470100,14,23,10480000,7964
0,1048,10480000,10480100,14,23,10490000,7972
0,1049,10490000,10490100,14,23,10500000,7975
0,105,1050000,1050100,14,23,1060000,796
0,1050,10500000,10500100,14,23,10510000,7989
0,1051,10510000,10510100,14,23,10520000,7993
0,1052,10520000,10520100,14,23,10530000,8001
0,1053,10530000,10530100,14,23,10540000,8010
0,1054,10540000,10540100,14,23,10550000,8017
0,1055,10550000,10550100,14,23,10560000,8021
0,1056,10560000,10560100,14,23,10570000,8035
0,1057,10570000,10570100,14,23,10580000,8040
0,1058,10580000,10580100,14,23,10590000,8046
0,1059,10590000,10590100,14,23,10600000,8054
0,106,1060000,1060100,14,23,1070000,803
0,1060,10600000,10600100,14,23,10610000,8063
0,1061,10610000,10610100,14,23,10620000,8067
0,1062,10620000,10620100,14,23,10630000,8081
0,1063,10630000,10630100,14,23,10640000,8085
0,1064,10640000,10640100,14,23,10650000,8092
0,1065,10650000,10650100,14,23,10660000,8101
0,1066,10660000,10660100,14,23,10670000,8108
0,1067,10670000,10670100,14,23,10680000,8113
0,1068,10680000,10680100,14,23,10690000,8126
0,1069,10690000,10690100,14,23,10700000,8130
0,107,1070000,1070100,14,23,1080000,807
0,1070,10700000,10700100,14,23,10710000,8137
0,1071,10710000,10710100,14,23,10720000,8146
0,1072,10720000,10720100,14,23,10730000,8156
0,1073,10730000,10730100,14,23,10740000,8159
0,1074,10740000,10740100,14,23,10750000,8171
0,1075,10750000,10750100,14,23,10760000,8176
0,1076,10760000,10760100,14,23,10770000,8183
0,1077,10770000,10770100,14,23,10780000,8192
0,1078,10780000,10780100,14,23,10790000,8200
0,1079,10790000,10790100,14,23,10800000,8203
0,108,1080000,1080100,14,23,1090000,821
0,1080,10800000,10800100,14,23,10810000,8218
0,1081,10810000,10810100,14,23,10820000,8222
0,1082,10820000,10820100,14,23,10830000,8229
0,1083,10830000,10830100,14,23,10840000,8238
0,1084,10840000,10840100,14,23,10850000,8246
0,1085,10850000,10850100,14,23,10860000,8250
0,1086,10860000,10860100,14,23,10870000,8262
0,1087,10870000,10870100,14,23,10880000,8267
0,1088,10880000,10880100,14,23,10890000,8274
0,1089,10890000,10890100,14,23,10900000,8284
0,109,1090000,1090100,14,23,1100000,825
0,1090,10900000,10900100,14,23,10910000,8292
0,1091,10910000,10910100,14,23,10920000,8295
0,1092,10920000,10920100,14,23,10930000,8309
0,1093,10930000,10930100,14,23,10940000,8313
0,1094,10940000,10940100,14,23,10950000,8320
0,1095,10950000,10950100,14,23,10960000,8329
0,1096,10960000,10960100,14,23,10970000,8337
0,1097,10970000,10970100,14,23,10980000,8341
0,1098,10980000,10980100,14,23,10990000,8354
0,1099,10990000,10990100,14,23,11000000,8358
0,11,110000,110100,14,23,120000,77
0,110,1100000,1100100,14,23,1110000,833
0,1100,11000000,11000100,14,23,11010000,8367
0,1101,11010000,11010100,14,23,11020000,8375
0,1102,11020000,11020100,14,23,11030000,8383
0,1103,11030000,11030100,14,23,11040000,8386
0,1104,11040000,11040100,14,23,11050000,8399
0,1105,11050000,11050100,14,23,11060000,8405
0,1106,11060000,11060100,14,23,11070000,8411
0,1107,11070000,11070100,14,23,11080000,8421
0,1108,11080000,11080100,14,23,11090000,8429
0,1109,11090000,11090100,14,23,11100000,8432
0,111,1110000,1110100,14,23,1120000,841
0,1110,11100000,11100100,14,23,11110000,8445
0,1111,11110000,11110100,14,23,11120000,8450
0,1112,11120000,11120100,14,23,11130000,8458
0,1113,11130000,11130100,14,23,11140000,8466
0,1114,11140000,11140100,14,23,11150000,8473
0,1115,11150000,11150100,14,23,11160000,8477
0,1116,11160000,11160100,14,23,11170000,8492
0,1117,11170000,11170100,14,23,11180000,8497
0,1118,11180000,11180100,14,23,11190000,8503
0,1119,11190000,11190100,14,23,11200000,8511
0,112,1120000,1120100,14,23,1130000,850
0,1120,11200000,11200100,14,23,11210000,8520
0,1121,11210000,11210100,14,23,11220000,8523
0,1122,11220000,11220100,14,23,11230000,8537
0,1123,11230000,11230100,14,23,11240000,8541
0,1124,11240000,11240100,14,23,11250000,8548
0,1125,11250000,11250100,14,23,11260000,8558
0,1126,11260000,11260100,14,23,11270000,8565
0,1127,11270000,11270100,14,23,11280000,8570
0,1128,11280000,11280100,14,23,11290000,8583
0,1129,11290000,11290100,14,23,11300000,8587
0,113,1130000,1130100,14,23,1140000,853
0,1130,11300000,11300100,14,23,11310000,8594
0,1131,11310000,11310100,14,23,11320000,8602
0,1132,11320000,11320100,14,23,11330000,8611
0,1133,11330000,11330100,14,23,11340000,8615
0,1134,11340000,11340100,14,23,11350000,8628
0,1135,11350000,11350100,14,23,11360000,8633
0,1136,11360000,11360100,14,23,11370000,8640
0,1137,11370000,11370100,14,23,11380000,8649
0,1138,11380000,11380100,14,23,11390000,8657
0,1139,11390000,11390100,14,23,11400000,8660
0,114,1140000,1140100,14,23,1150000,865
0,1140,11400000,11400100,14,23,11410000,8674
0,1141,11410000,11410100,14,23,11420000,8678
0,1142,11420000,11420100,14,23,11430000,8685
0,1143,11430000,11430100,14,23,11440000,8694
0,1144,11440000,11440100,14,23,11450000,8703
0,1145,11450000,11450100,14,23,11460000,8707
0,1146,11460000,11460100,14,23,11470000,8719
0,1147,11470000,11470100,14,23,11480000,8724
0,1148,11480000,11480100,14,23,11490000,8731
0,1149,11490000,11490100,14,23,11500000,8740
0,115,1150000,1150100,14,23,1160000,871
0,1150,11500000,11500100,14,23,11510000,8748
0,1151,11510000,11510100,14,23,11520000,8751
0,1152,11520000,11520100,14,23,11530000,8766
0,1153,11530000,11530100,14,23,11540000,8770
0,1154,11540000,11540100,14,23,11550000,8776
0,1155,11550000,11550100,14,23,11560000,8786
0,1156,11560000,11560100,14,23,11570000,8794
0,1157,11570000,11570100,14,23,11580000,8798
0,1158,11580000,11580100,14,23,11590000,8810
0,1159,11590000,11590100,14,23,11600000,8814
0,116,1160000,1160100,14,23,1170000,878
0,1160,11600000,11600100,14,23,11610000,8823
0,1161,11610000,11610100,14,23,11620000,8832
0,1162,11620000,11620100,14,23,11630000,8840
0,1163,11630000,11630100,14,23,11640000,8843
0,1164,11640000,11640100,14,23,11650000,8856
0,1165,11650000,11650100,14,23,11660000,8861
0,1166,11660000,11660100,14,23,11670000,8868
0,1167,11670000,11670100,14,23,11680000,8877
0,1168,11680000,11680100,14,23,11690000,8885
0,1169,11690000,11690100,14,23,11700000,8888
0,117,1170000,1170100,14,23,1180000,888
0,1170,11700000,11700100,14,23,11710000,8902
0,1171,11710000,11710100,14,23,11720000,8907
0,1172,11720000,11720100,14,23,11730000,8915
0,1173,11730000,11730100,14,23,11740000,8923
0,1174,11740000,11740100,14,23,11750000,8930
0,1175,11750000,11750100,14,23,11760000,8934
0,1176,11760000,11760100,14,23,11770000,8947
0,1177,11770000,11770100,14,23,11780000,8953
0,1178,11780000,11780100,14,23,11790000,8959
0,1179,11790000,11790100,14,23,11800000,8968
0,118,1180000,1180100,14,23,1190000,895
0,1180,11800000,11800100,14,23,11810000,8977
0,1181,11810000,11810100,14,23,11820000,8980
0,1182,11820000,11820100,14,23,11830000,8994
0,1183,11830000,11830100,14,23,11840000,8998
0,1184,11840000,11840100,14,23,11850000,9005
0,1185,11850000,11850100,14,23,11860000,9014
0,1186,11860000,11860100,14,23,11870000,9021
0,1187,11870000,11870100,14,23,11880000,9025
0,1188,11880000,11880100,14,23,11890000,9040
0,1189,11890000,11890100,14,23,11900000,9044
0,119,1190000,1190100,14,23,1200000,898
0,1190,11900000,11900100,14,23,11910000,9051
0,1191,11910000,11910100,14,23,11920000,9059
0,1192,11920000,11920100,14,23,11930000,9068
0,1193,11930000,11930100,14,23,11940000,9072
0,1194,11940000,11940100,14,23,11950000,9084
0,1195,11950000,11950100,14,23,11960000,9089
0,1196,11960000,11960100,14,23,11970000,9096
0,1197,11970000,11970100,14,23,11980000,9106
0,1198,11980000,11980100,14,23,11990000,9113
0,1199,11990000,11990100,14,23,12000000,9117
0,12,120000,120100,14,23,130000,91
0,120,1200000,1200100,14,23,1210000,912
0,1200,12000000,12000100,14,23,12010000,9131
0,1201,12010000,12010100,14,23,12020000,9135
0,1202,12020000,12020100,14,23,12030000,9142
0,1203,12030000,12030100,14,23,12040000,9150
0,1204,12040000,12040100,14,23,12050000,9159
0,1205,12050000,12050100,14,23,12060000,9163
0,1206,12060000,12060100,14,23,12070000,9176
0,1207,12070000,12070100,14,23,12080000,9181
0,1208,12080000,12080100,14,23,12090000,9188
0,1209,12090000,12090100,14,23,12100000,9196
0,121,1210000,1210100,14,23,1220000,917
0,1210,12100000,12100100,14,23,12110000,9205
0,1211,12110000,12110100,14,23,12120000,9208
0,1212,12120000,12120100,14,23,12130000,9222
0,1213,12130000,12130100,14,23,12140000,9226
0,1214,12140000,12140100,14,23,12150000,9232
0,1215,12150000,12150100,14,23,12160000,9243
0,1216,12160000,12160100,14,23,12170000,9251
0,1217,12170000,12170100,14,23,12180000,9255
0,1218,12180000,12180100,14,23,12190000,9267
0,1219,12190000,12190100,14,23,12200000,9271
0,122,1220000,1220100,14,23,1230000,924
0,1220,12200000,12200100,14,23,12210000,9279
0,1221,12210000,12210100,14,23,12220000,9288
0,1222,12220000,12220100,14,23,12230000,9296
0,1223,12230000,12230100,14,23,12240000,9299
0,1224,12240000,12240100,14,23,12250000,9313
0,1225,12250000,12250100,14,23,12260000,9318
0,1226,12260000,12260100,14,23,12270000,9325
0,1227,12270000,12270100,14,23,12280000,9334
0,1228,12280000,12280100,14,23,12290000,9342
0,1229,12290000,12290100,14,23,12300000,9345
0,123,1230000,1230100,14,23,1240000,932
0,1230,12300000,12300100,14,23,12310000,9358
0,1231,12310000,12310100,14,23,12320000,9362
0,1232,12320000,12320100,14,23,12330000,9371
0,1233,12330000,12330100,14,23,12340000,9380
0,1234,12340000,12340100,14,23,12350000,9387
0,1235,12350000,12350100,14,23,12360000,9391
0,1236,12360000,12360100,14,23,12370000,9404
0,1237,12370000,12370100,14,23,12380000,9410
0,1238,12380000,12380100,14,23,12390000,9416
0,1239,12390000,12390100,14,23,12400000,9424
0,124,1240000,1240100,14,23,1250000,940
0,1240,12400000,12400100,14,23,12410000,9433
0,1241,12410000,12410100,14,23,12420000,9436
0,1242,12420000,12420100,14,23,12430000,9450
0,1243,12430000,12430100,14,23,12440000,9455
0,1244,12440000,12440100,14,23,12450000,9462
0,1245,12450000,12450100,14,23,12460000,9471
0,1246,12460000,12460100,14,23,12470000,9478
0,1247,12470000,12470100,14,23,12480000,9482
0,1248,12480000,12480100,14,23,12490000,9496
0,1249,12490000,12490100,14,23,12500000,9500
0,125,1250000,1250100,14,23,1260000,944
0,1250,12500000,12500100,14,23,12510000,9507
0,1251,12510000,12510100,14,23,12520000,9516
0,1252,12520000,12520100,14,23,12530000,9525
0,1253,12530000,12530100,14,23,12540000,9528
0,1254,12540000,12540100,14,23,12550000,9541
0,1255,12550000,12550100,14,23,12560000,9546
0,1256,12560000,12560100,14,23,12570000,9553
0,1257,12570000,12570100,14,23,12580000,9562
0,1258,12580000,12580100,14,23,12590000,9569
0,1259,12590000,12590100,14,23,12600000,9573
0,126,1260000,1260100,14,23,1270000,958
0,1260,12600000,12600100,14,23,12610000,9588
0,1261,12610000,12610100,14,23,12620000,9592
0,1262,12620000,12620100,14,23,12630000,9599
0,1263,12630000,12630100,14,23,12640000,9607
0,1264,12640000,12640100,14,23,12650000,9615
0,1265,12650000,12650100,14,23,12660000,9620
0,1266,12660000,12660100,14,23,12670000,9632
0,1267,12670000,12670100,14,23,12680000,9637
0,1268,12680000,12680100,14,23,12690000,9644
0,1269,12690000,12690100,14,23,12700000,9653
0,127,1270000,1270100,14,23,1280000,963
0,1270,12700000,12700100,14,23,12710000,9662
0,1271,12710000,12710100,14,23,12720000,9665
0,1272,12720000,12720100,14,23,12730000,9679
0,1273,12730000,12730100,14,23,12740000,9683
0,1274,12740000,12740100,14,23,12750000,9689
0,1275,12750000,12750100,14,23,12760000,9698
0,1276,12760000,12760100,14,23,12770000,9707
0,1277,12770000,12770100,14,23,12780000,9711
0,1278,12780000,12780100,14,23,12790000,9724
0,1279,12790000,12790100,14,23,12800000,9728
0,128,1280000,1280100,14,23,1290000,970
0,1280,12800000,12800100,14,23,12810000,9736
0,1281,12810000,12810100,14,23,12820000,9745
0,1282,12820000,12820100,14,23,12830000,9753
0,1283,12830000,12830100,14,23,12840000,9756
0,1284,12840000,12840100,14,23,12850000,9769
0,1285,12850000,12850100,14,23,12860000,9774
0,1286,12860000,12860100,14,23,12870000,9780
0,1287,12870000,12870100,14,23,12880000,9791
0,1288,12880000,12880100,14,23,12890000,9799
0,1289,12890000,12890100,14,23,12900000,9802
0,129,1290000,1290100,14,23,1300000,978
0,1290,12900000,12900100,14,23,12910000,9815
0,1291,12910000,12910100,14,23,12920000,9819
0,1292,12920000,12920100,14,23,12930000,9828
0,1293,12930000,12930100,14,23,12940000,9836
0,1294,12940000,12940100,14,23,12950000,9843
0,1295,12950000,12950100,14,23,12960000,9847
0,1296,12960000,12960100,14,23,12970000,9861
0,1297,12970000,12970100,14,23,12980000,9866
0,1298,12980000,12980100,14,23,12990000,9873
0,1299,12990000,12990100,14,23,13000000,9881
0,13,130000,130100,14,23,140000,95
0,130,1300000,1300100,14,23,1310000,986
0,1300,13000000,13000100,14,23,13010000,9890
0,1301,13010000,13010100,14,23,13020000,9893
0,1302,13020000,13020100,14,23,13030000,9906
0,1303,13030000,13030100,14,23,13040000,9911
0,1304,13040000,13040100,14,23,13050000,9918
0,1305,13050000,13050100,14,23,13060000,9928
0,1306,13060000,13060100,14,23,13070000,9935
0,1307,13070000,13070100,14,23,13080000,9939
0,1308,13080000,13080100,14,23,13090000,9952
0,1309,13090000,13090100,14,23,13100000,9957
0,131,1310000,1310100,14,23,1320000,989
0,1310,13100000,13100100,14,23,13110000,9964
0,1311,13110000,13110100,14,23,13120000,9972
0,1312,13120000,13120100,14,23,13130000,9981
0,1313,13130000,13130100,14,23,13140000,9984
0,1314,13140000,13140100,14,23,13150000,9998
0,1315,13150000,13150100,14,23,13160000,10003
0,1316,13160000,13160100,14,23,13170000,10010
0,1317,13170000,13170100,14,23,13180000,10019
0,1318,13180000,13180100,14,23,13190000,10026
0,1319,13190000,13190100,14,23,13200000,10029
0,132,1320000,1320100,14,23,1330000,1004
0,1320,13200000,13200100,14,23,13210000,10044
0,1321,13210000,13210100,14,23,13220000,10048
0,1322,13220000,13220100,14,23,13230000,10055
0,1323,13230000,13230100,14,23,13240000,10064
0,1324,13240000,13240100,14,23,13250000,10072
0,1325,13250000,13250100,14,23,13260000,10077
0,1326,13260000,13260100,14,23,13270000,10089
0,1327,13270000,13270100,14,23,13280000,10094
0,1328,13280000,13280100,14,23,13290000,10101
0,1329,13290000,13290100,14,23,13300000,10109
0,133,1330000,1330100,14,23,1340000,1008
0,1330,13300000,13300100,14,23,13310000,10117
0,1331,13310000,13310100,14,23,13320000,10121
0,1332,13320000,13320100,14,23,13330000,10136
0,1333,13330000,13330100,14,23,13340000,10140
0,1334,13340000,13340100,14,23,13350000,10146
0,1335,13350000,13350100,14,23,13360000,10155
0,1336,13360000,13360100,14,23,13370000,10164
0,1337,13370000,13370100,14,23,13380000,10168
0,1338,13380000,13380100,14,23,13390000,10180
0,1339,13390000,13390100,14,23,13400000,10184
0,134,1340000,1340100,14,23,1350000,1014
0,1340,13400000,13400100,14,23,13410000,10192
0,1341,13410000,13410100,14,23,13420000,10201
0,1342,13420000,13420100,14,23,13430000,10210
0,1343,13430000,13430100,14,23,13440000,10213
0,1344,13440000,13440100,14,23,13450000,10226
0,1345,13450000,13450100,14,23,13460000,10231
0,1346,13460000,13460100,14,23,13470000,10237
0,1347,13470000,13470100,14,23,13480000,10247
0,1348,13480000,13480100,14,23,13490000,10255
0,1349,13490000,13490100,14,23,13500000,10258
0,135,1350000,1350100,14,23,1360000,1024
0,1350,13500000,13500100,14,23,13510000,10272
0,1351,13510000,13510100,14,23,13520000,10276
0,1352,13520000,13520100,14,23,13530000,10284
0,1353,13530000,13530100,14,23,13540000,10293
0,1354,13540000,13540100,14,23,13550000,10300
0,1355,13550000,13550100,14,23,13560000,10304
0,1356,13560000,13560100,14,23,13570000,10317
0,1357,13570000,13570100,14,23,13580000,10322
0,1358,13580000,13580100,14,23,13590000,10329
0,1359,13590000,13590100,14,23,13600000,10338
0,136,1360000,1360100,14,23,1370000,1032
