Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4832,8053,10000,0
0,1,10000,10100,4832,8053,20000,6
0,10,100000,100100,4832,8053,110000,76
0,100,1000000,1000100,4832,8053,1010000,771
0,1000,10000000,10000100,4832,8053,10010000,7714
0,1001,10010000,10010100,4832,8053,10020000,7718
0,1002,10020000,10020100,4832,8053,10030000,7729
0,1003,10030000,10030100,4832,8053,10040000,7736
0,1004,10040000,10040100,4832,8053,10050000,7740
0,1005,10050000,10050100,4832,8053,10060000,7751
0,1006,10060000,10060100,4832,8053,10070000,7757
0,1007,10070000,10070100,4832,8053,10080000,7764
0,1008,10080000,10080100,4832,8053,10090000,7776
0,1009,10090000,10090100,4832,8053,10100000,7782
0,101,1010000,1010100,4832,8053,1020000,774
0,1010,10100000,10100100,4832,8053,10110000,7788
0,1011,10110000,10110100,4832,8053,10120000,7796
0,1012,10120000,10120100,4832,8053,10130000,7807
0,1013,10130000,10130100,4832,8053,10140000,7810
0,1014,10140000,10140100,4832,8053,10150000,7819
0,1015,10150000,10150100,4832,8053,10160000,7828
0,1016,10160000,10160100,4832,8053,10170000,7832
0,1017,10170000,10170100,4832,8053,10180000,7846
0,1018,10180000,10180100,4832,8053,10190000,7852
0,1019,10190000,10190100,4832,8053,10200000,7855
0,102,1020000,1020100,4832,8053,1030000,785
0,1020,10200000,10200100,4832,8053,10210000,7868
0,1021,10210000,10210100,4832,8053,10220000,7875
0,1022,10220000,10220100,4832,8053,10230000,7881
0,1023,10230000,10230100,4832,8053,10240000,7889
0,1024,10240000,10240100,4832,8053,10250000,7896
0,1025,10250000,10250100,4832,8053,10260000,7902
0,1026,10260000,10260100,4832,8053,10270000,7913
0,1027,10270000,10270100,4832,8053,10280000,7923
0,1028,10280000,10280100,4832,8053,10290000,7927
0,1029,10290000,10290100,4832,8053,10300000,7935
0,103,1030000,1030100,4832,8053,1040000,792
0,1030,10300000,10300100,4832,8053,10310000,7945
0,1031,10310000,10310100,4832,8053,10320000,7948
0,1032,10320000,10320100,4832,8053,10330000,7960
0,1033,10330000,10330100,4832,8053,10340000,7967
0,1034,10340000,10340100,4832,8053,10350000,7970
0,1035,10350000,10350100,4832,8053,10360000,7984
0,1036,10360000,10360100,4832,8053,10370000,7991
0,1037,10370000,10370100,4832,8053,10380000,7997
0,1038,10380000,10380100,4832,8053,10390000,8005
0,1039,10390000,10390100,4832,8053,10400000,8012
0,104,1040000,1040100,4832,8053,1050000,797
0,1040,10400000,10400100,4832,8053,10410000,8020
0,1041,10410000,10410100,4832,8053,10420000,8028
0,1042,10420000,10420100,4832,8053,10430000,8037
0,1043,10430000,10430100,4832,8053,10440000,8040
0,1044,10440000,10440100,4832,8053,10450000,8052
0,1045,10450000,10450100,4832,8053,10460000,8061
0,1046,10460000,10460100,4832,8053,10470000,8065
0,1047,10470000,10470100,4832,8053,10480000,8076
0,1048,10480000,10480100,4832,8053,10490000,8084
0,1049,10490000,10490100,4832,8053,10500000,8087
0,105,1050000,1050100,4832,8053,1060000,808
0,1050,10500000,10500100,4832,8053,10510000,8098
0,1051,10510000,10510100,4832,8053,10520000,8104
0,1052,10520000,10520100,4832,8053,10530000,8111
0,1053,10530000,10530100,4832,8053,10540000,8123
0,1054,10540000,10540100,4832,8053,10550000,8129
