Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1810,3016,10000,0
0,1,10000,10100,1810,3016,20000,7
0,10,100000,100100,1810,3016,110000,91
0,100,1000000,1000100,1810,3016,1010000,915
0,1000,10000000,10000100,1810,3016,10010000,9148
0,1001,10010000,10010100,1810,3016,10020000,9155
0,1002,10020000,10020100,1810,3016,10030000,9167
0,1003,10030000,10030100,1810,3016,10040000,9174
0,1004,10040000,10040100,1810,3016,10050000,9182
0,1005,10050000,10050100,1810,3016,10060000,9192
0,1006,10060000,10060100,1810,3016,10070000,9204
0,1007,10070000,10070100,1810,3016,10080000,9210
0,1008,10080000,10080100,1810,3016,10090000,9221
0,1009,10090000,10090100,1810,3016,10100000,9228
0,101,1010000,1010100,1810,3016,1020000,920
0,1010,10100000,10100100,1810,3016,10110000,9238
0,1011,10110000,10110100,1810,3016,10120000,9246
0,1012,10120000,10120100,1810,3016,10130000,9260
0,1013,10130000,10130100,1810,3016,10140000,9264
0,1014,10140000,10140100,1810,3016,10150000,9274
0,1015,10150000,10150100,1810,3016,10160000,9285
0,1016,10160000,10160100,1810,3016,10170000,9292
0,1017,10170000,10170100,1810,3016,10180000,9303
0,1018,10180000,10180100,1810,3016,10190000,9314
0,1019,10190000,10190100,1810,3016,10200000,9318
0,102,1020000,1020100,1810,3016,1030000,932
0,1020,10200000,10200100,1810,3016,10210000,9331
0,1021,10210000,10210100,1810,3016,10220000,9338
0,1022,10220000,10220100,1810,3016,10230000,9348
0,1023,10230000,10230100,1810,3016,10240000,9357
0,1024,10240000,10240100,1810,3016,10250000,9367
0,1025,10250000,10250100,1810,3016,10260000,9375
0,1026,10260000,10260100,1810,3016,10270000,9385
0,1027,10270000,10270100,1810,3016,10280000,9394
0,1028,10280000,10280100,1810,3016,10290000,9403
0,1029,10290000,10290100,1810,3016,10300000,9411
0,103,1030000,1030100,1810,3016,1040000,939
0,1030,10300000,10300100,1810,3016,10310000,9424
0,1031,10310000,10310100,1810,3016,10320000,9428
0,1032,10320000,10320100,1810,3016,10330000,9441
0,1033,10330000,10330100,1810,3016,10340000,9448
0,1034,10340000,10340100,1810,3016,10350000,9457
0,1035,10350000,10350100,1810,3016,10360000,9467
0,1036,10360000,10360100,1810,3016,10370000,9478
0,1037,10370000,10370100,1810,3016,10380000,9484
0,1038,10380000,10380100,1810,3016,10390000,9494
0,1039,10390000,10390100,1810,3016,10400000,9504
0,104,1040000,1040100,1810,3016,1050000,948
0,1040,10400000,10400100,1810,3016,10410000,9514
0,1041,10410000,10410100,1810,3016,10420000,9521
0,1042,10420000,10420100,1810,3016,10430000,9533
0,1043,10430000,10430100,1810,3016,10440000,9538
0,1044,10440000,10440100,1810,3016,10450000,9548
0,1045,10450000,10450100,1810,3016,10460000,9560
0,1046,10460000,10460100,1810,3016,10470000,9568
0,1047,10470000,10470100,1810,3016,10480000,9577
0,1048,10480000,10480100,1810,3016,10490000,9587
0,1049,10490000,10490100,1810,3016,10500000,9591
0,105,1050000,1050100,1810,3016,1060000,959
0,1050,10500000,10500100,1810,3016,10510000,9607
0,1051,10510000,10510100,1810,3016,10520000,9614
0,1052,10520000,10520100,1810,3016,10530000,9623
0,1053,10530000,10530100,1810,3016,10540000,9631
0,1054,10540000,10540100,1810,3016,10550000,9641
0,1055,10550000,10550100,1810,3016,10560000,9648
0,1056,10560000,10560100,1810,3016,10570000,9660
0,1057,10570000,10570100,1810,3016,10580000,9670
0,1058,10580000,10580100,1810,3016,10590000,9677
0,1059,10590000,10590100,1810,3016,10600000,9684
0,106,1060000,1060100,1810,3016,1070000,969
0,1060,10600000,10600100,1810,3016,10610000,9698
0,1061,10610000,10610100,1810,3016,10620000,9704
0,1062,10620000,10620100,1810,3016,10630000,9716
0,1063,10630000,10630100,1810,3016,10640000,9723
0,1064,10640000,10640100,1810,3016,10650000,9731
0,1065,10650000,10650100,1810,3016,10660000,9741
0,1066,10660000,10660100,1810,3016,10670000,9751
0,1067,10670000,10670100,1810,3016,10680000,9760
0,1068,10680000,10680100,1810,3016,10690000,9770
0,1069,10690000,10690100,1810,3016,10700000,9777
0,107,1070000,1070100,1810,3016,1080000,975
0,1070,10700000,10700100,1810,3016,10710000,9787
0,1071,10710000,10710100,1810,3016,10720000,9795
0,1072,10720000,10720100,1810,3016,10730000,9809
0,1073,10730000,10730100,1810,3016,10740000,9813
0,1074,10740000,10740100,1810,3016,10750000,9824
0,1075,10750000,10750100,1810,3016,10760000,9834
0,1076,10760000,10760100,1810,3016,10770000,9841
0,1077,10770000,10770100,1810,3016,10780000,9850
0,1078,10780000,10780100,1810,3016,10790000,9863
0,1079,10790000,10790100,1810,3016,10800000,9867
0,108,1080000,1080100,1810,3016,1090000,986
0,1080,10800000,10800100,1810,3016,10810000,9880
0,1081,10810000,10810100,1810,3016,10820000,9888
0,1082,10820000,10820100,1810,3016,10830000,9897
0,1083,10830000,10830100,1810,3016,10840000,9906
0,1084,10840000,10840100,1810,3016,10850000,9916
0,1085,10850000,10850100,1810,3016,10860000,9924
0,1086,10860000,10860100,1810,3016,10870000,9934
0,1087,10870000,10870100,1810,3016,10880000,9943
0,1088,10880000,10880100,1810,3016,10890000,9951
0,1089,10890000,10890100,1810,3016,10900000,9960
0,109,1090000,1090100,1810,3016,1100000,993
0,1090,10900000,10900100,1810,3016,10910000,9973
0,1091,10910000,10910100,1810,3016,10920000,9977
0,1092,10920000,10920100,1810,3016,10930000,9990
0,1093,10930000,10930100,1810,3016,10940000,9997
0,1094,10940000,10940100,1810,3016,10950000,10006
0,1095,10950000,10950100,1810,3016,10960000,10017
0,1096,10960000,10960100,1810,3016,10970000,10027
0,1097,10970000,10970100,1810,3016,10980000,10033
0,1098,10980000,10980100,1810,3016,10990000,10043
0,1099,10990000,10990100,1810,3016,11000000,10051
0,11,110000,110100,1810,3016,120000,97
0,110,1100000,1100100,1810,3016,1110000,1005
0,1100,11000000,11000100,1810,3016,11010000,10063
0,1101,11010000,11010100,1810,3016,11020000,10070
0,1102,11020000,11020100,1810,3016,11030000,10083
0,1103,11030000,11030100,1810,3016,11040000,10087
0,1104,11040000,11040100,1810,3016,11050000,10097
0,1105,11050000,11050100,1810,3016,11060000,10109
0,1106,11060000,11060100,1810,3016,11070000,10117
0,1107,11070000,11070100,1810,3016,11080000,10126
0,1108,11080000,11080100,1810,3016,11090000,10136
0,1109,11090000,11090100,1810,3016,11100000,10141
0,111,1110000,1110100,1810,3016,1120000,1012
0,1110,11100000,11100100,1810,3016,11110000,10154
0,1111,11110000,11110100,1810,3016,11120000,10163
0,1112,11120000,11120100,1810,3016,11130000,10172
0,1113,11130000,11130100,1810,3016,11140000,10180
0,1114,11140000,11140100,1810,3016,11150000,10190
0,1115,11150000,11150100,1810,3016,11160000,10197
0,1116,11160000,11160100,1810,3016,11170000,10210
0,1117,11170000,11170100,1810,3016,11180000,10219
0,1118,11180000,11180100,1810,3016,11190000,10226
0,1119,11190000,11190100,1810,3016,11200000,10233
0,112,1120000,1120100,1810,3016,1130000,1025
0,1120,11200000,11200100,1810,3016,11210000,10247
0,1121,11210000,11210100,1810,3016,11220000,10251
0,1122,11220000,11220100,1810,3016,11230000,10265
0,1123,11230000,11230100,1810,3016,11240000,10273
0,1124,11240000,11240100,1810,3016,11250000,10280
0,1125,11250000,11250100,1810,3016,11260000,10290
0,1126,11260000,11260100,1810,3016,11270000,10300
0,1127,11270000,11270100,1810,3016,11280000,10309
0,1128,11280000,11280100,1810,3016,11290000,10319
0,1129,11290000,11290100,1810,3016,11300000,10326
0,113,1130000,1130100,1810,3016,1140000,1029
0,1130,11300000,11300100,1810,3016,11310000,10337
0,1131,11310000,11310100,1810,3016,11320000,10344
0,1132,11320000,11320100,1810,3016,11330000,10356
0,1133,11330000,11330100,1810,3016,11340000,10362
0,1134,11340000,11340100,1810,3016,11350000,10373
0,1135,11350000,11350100,1810,3016,11360000,10383
0,1136,11360000,11360100,1810,3016,11370000,10390
0,1137,11370000,11370100,1810,3016,11380000,10400
0,1138,11380000,11380100,1810,3016,11390000,10412
0,1139,11390000,11390100,1810,3016,11400000,10416
0,114,1140000,1140100,1810,3016,1150000,1039
0,1140,11400000,11400100,1810,3016,11410000,10429
0,1141,11410000,11410100,1810,3016,11420000,10437
0,1142,11420000,11420100,1810,3016,11430000,10446
0,1143,11430000,11430100,1810,3016,11440000,10453
0,1144,11440000,11440100,1810,3016,11450000,10466
0,1145,11450000,11450100,1810,3016,11460000,10473
0,1146,11460000,11460100,1810,3016,11470000,10483
0,1147,11470000,11470100,1810,3016,11480000,10492
0,1148,11480000,11480100,1810,3016,11490000,10500
0,1149,11490000,11490100,1810,3016,11500000,10509
0,115,1150000,1150100,1810,3016,1160000,1052
0,1150,11500000,11500100,1810,3016,11510000,10522
0,1151,11510000,11510100,1810,3016,11520000,10527
0,1152,11520000,11520100,1810,3016,11530000,10539
0,1153,11530000,11530100,1810,3016,11540000,10546
0,1154,11540000,11540100,1810,3016,11550000,10553
0,1155,11550000,11550100,1810,3016,11560000,10566
0,1156,11560000,11560100,1810,3016,11570000,10576
0,1157,11570000,11570100,1810,3016,11580000,10582
0,1158,11580000,11580100,1810,3016,11590000,10593
0,1159,11590000,11590100,1810,3016,11600000,10600
0,116,1160000,1160100,1810,3016,1170000,1059
0,1160,11600000,11600100,1810,3016,11610000,10612
0,1161,11610000,11610100,1810,3016,11620000,10619
0,1162,11620000,11620100,1810,3016,11630000,10632
0,1163,11630000,11630100,1810,3016,11640000,10636
0,1164,11640000,11640100,1810,3016,11650000,10646
0,1165,11650000,11650100,1810,3016,11660000,10657
0,1166,11660000,11660100,1810,3016,11670000,10666
0,1167,11670000,11670100,1810,3016,11680000,10675
0,1168,11680000,11680100,1810,3016,11690000,10685
0,1169,11690000,11690100,1810,3016,11700000,10690
0,117,1170000,1170100,1810,3016,1180000,1068
0,1170,11700000,11700100,1810,3016,11710000,10703
0,1171,11710000,11710100,1810,3016,11720000,10712
0,1172,11720000,11720100,1810,3016,11730000,10722
0,1173,11730000,11730100,1810,3016,11740000,10729
0,1174,11740000,11740100,1810,3016,11750000,10739
0,1175,11750000,11750100,1810,3016,11760000,10746
0,1176,11760000,11760100,1810,3016,11770000,10757
0,1177,11770000,11770100,1810,3016,11780000,10768
0,1178,11780000,11780100,1810,3016,11790000,10775
0,1179,11790000,11790100,1810,3016,11800000,10783
0,118,1180000,1180100,1810,3016,1190000,1078
0,1180,11800000,11800100,1810,3016,11810000,10796
0,1181,11810000,11810100,1810,3016,11820000,10800
0,1182,11820000,11820100,1810,3016,11830000,10814
0,1183,11830000,11830100,1810,3016,11840000,10822
0,1184,11840000,11840100,1810,3016,11850000,10829
0,1185,11850000,11850100,1810,3016,11860000,10839
0,1186,11860000,11860100,1810,3016,11870000,10850
0,1187,11870000,11870100,1810,3016,11880000,10856
0,1188,11880000,11880100,1810,3016,11890000,10868
0,1189,11890000,11890100,1810,3016,11900000,10875
0,119,1190000,1190100,1810,3016,1200000,1083
0,1190,11900000,11900100,1810,3016,11910000,10886
0,1191,11910000,11910100,1810,3016,11920000,10893
0,1192,11920000,11920100,1810,3016,11930000,10905
0,1193,11930000,11930100,1810,3016,11940000,10912
0,1194,11940000,11940100,1810,3016,11950000,10922
0,1195,11950000,11950100,1810,3016,11960000,10932
0,1196,11960000,11960100,1810,3016,11970000,10939
0,1197,11970000,11970100,1810,3016,11980000,10949
0,1198,11980000,11980100,1810,3016,11990000,10959
0,1199,11990000,11990100,1810,3016,12000000,10965
0,12,120000,120100,1810,3016,130000,109
0,120,1200000,1200100,1810,3016,1210000,1096
0,1200,12000000,12000100,1810,3016,12010000,10979
0,1201,12010000,12010100,1810,3016,12020000,10986
0,1202,12020000,12020100,1810,3016,12030000,10995
0,1203,12030000,12030100,1810,3016,12040000,11002
0,1204,12040000,12040100,1810,3016,12050000,11015
0,1205,12050000,12050100,1810,3016,12060000,11022
