Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2254,3756,10000,0
0,1,10000,10500,2254,3756,20000,7
0,10,100000,100500,2254,3756,110000,78
0,100,1000000,1000500,2254,3756,1010000,784
0,1000,10000000,10000500,2254,3756,10010000,7840
0,1001,10010000,10010500,2254,3756,10020000,7843
0,1002,10020000,10020500,2254,3756,10030000,7853
0,1003,10030000,10030500,2254,3756,10040000,7863
0,1004,10040000,10040500,2254,3756,10050000,7867
0,1005,10050000,10050500,2254,3756,10060000,7876
0,1006,10060000,10060500,2254,3756,10070000,7886
0,1007,10070000,10070500,2254,3756,10080000,7888
0,1008,10080000,10080500,2254,3756,10090000,7902
0,1009,10090000,10090500,2254,3756,10100000,7909
0,101,1010000,1010500,2254,3756,1020000,786
0,1010,10100000,10100500,2254,3756,10110000,7914
0,1011,10110000,10110500,2254,3756,10120000,7922
0,1012,10120000,10120500,2254,3756,10130000,7935
0,1013,10130000,10130500,2254,3756,10140000,7937
0,1014,10140000,10140500,2254,3756,10150000,7947
0,1015,10150000,10150500,2254,3756,10160000,7955
0,1016,10160000,10160500,2254,3756,10170000,7960
0,1017,10170000,10170500,2254,3756,10180000,7972
0,1018,10180000,10180500,2254,3756,10190000,7981
0,1019,10190000,10190500,2254,3756,10200000,7983
0,102,1020000,1020500,2254,3756,1030000,796
0,1020,10200000,10200500,2254,3756,10210000,7994
0,1021,10210000,10210500,2254,3756,10220000,8004
0,1022,10220000,10220500,2254,3756,10230000,8008
0,1023,10230000,10230500,2254,3756,10240000,8017
0,1024,10240000,10240500,2254,3756,10250000,8027
0,1025,10250000,10250500,2254,3756,10260000,8030
0,1026,10260000,10260500,2254,3756,10270000,8043
0,1027,10270000,10270500,2254,3756,10280000,8050
0,1028,10280000,10280500,2254,3756,10290000,8055
0,1029,10290000,10290500,2254,3756,10300000,8063
0,103,1030000,1030500,2254,3756,1040000,806
0,1030,10300000,10300500,2254,3756,10310000,8076
0,1031,10310000,10310500,2254,3756,10320000,8078
0,1032,10320000,10320500,2254,3756,10330000,8089
0,1033,10330000,10330500,2254,3756,10340000,8096
0,1034,10340000,10340500,2254,3756,10350000,8101
0,1035,10350000,10350500,2254,3756,10360000,8113
0,1036,10360000,10360500,2254,3756,10370000,8122
0,1037,10370000,10370500,2254,3756,10380000,8124
0,1038,10380000,10380500,2254,3756,10390000,8134
0,1039,10390000,10390500,2254,3756,10400000,8145
0,104,1040000,1040500,2254,3756,1050000,812
0,1040,10400000,10400500,2254,3756,10410000,8151
0,1041,10410000,10410500,2254,3756,10420000,8159
0,1042,10420000,10420500,2254,3756,10430000,8168
0,1043,10430000,10430500,2254,3756,10440000,8170
0,1044,10440000,10440500,2254,3756,10450000,8183
0,1045,10450000,10450500,2254,3756,10460000,8192
0,1046,10460000,10460500,2254,3756,10470000,8196
0,1047,10470000,10470500,2254,3756,10480000,8204
0,1048,10480000,10480500,2254,3756,10490000,8217
0,1049,10490000,10490500,2254,3756,10500000,8219
0,105,1050000,1050500,2254,3756,1060000,821
0,1050,10500000,10500500,2254,3756,10510000,8231
0,1051,10510000,10510500,2254,3756,10520000,8238
0,1052,10520000,10520500,2254,3756,10530000,8242
0,1053,10530000,10530500,2254,3756,10540000,8253
0,1054,10540000,10540500,2254,3756,10550000,8262
0,1055,10550000,10550500,2254,3756,10560000,8265
0,1056,10560000,10560500,2254,3756,10570000,8277
0,1057,10570000,10570500,2254,3756,10580000,8287
0,1058,10580000,10580500,2254,3756,10590000,8291
0,1059,10590000,10590500,2254,3756,10600000,8299
0,106,1060000,1060500,2254,3756,1070000,830
0,1060,10600000,10600500,2254,3756,10610000,8309
0,1061,10610000,10610500,2254,3756,10620000,8312
0,1062,10620000,10620500,2254,3756,10630000,8325
0,1063,10630000,10630500,2254,3756,10640000,8332
0,1064,10640000,10640500,2254,3756,10650000,8337
0,1065,10650000,10650500,2254,3756,10660000,8346
0,1066,10660000,10660500,2254,3756,10670000,8358
0,1067,10670000,10670500,2254,3756,10680000,8361
0,1068,10680000,10680500,2254,3756,10690000,8371
0,1069,10690000,10690500,2254,3756,10700000,8378
0,107,1070000,1070500,2254,3756,1080000,832
0,1070,10700000,10700500,2254,3756,10710000,8383
0,1071,10710000,10710500,2254,3756,10720000,8394
0,1072,10720000,10720500,2254,3756,10730000,8405
0,1073,10730000,10730500,2254,3756,10740000,8407
0,1074,10740000,10740500,2254,3756,10750000,8417
0,1075,10750000,10750500,2254,3756,10760000,8428
0,1076,10760000,10760500,2254,3756,10770000,8432
0,1077,10770000,10770500,2254,3756,10780000,8440
0,1078,10780000,10780500,2254,3756,10790000,8450
0,1079,10790000,10790500,2254,3756,10800000,8452
0,108,1080000,1080500,2254,3756,1090000,845
0,1080,10800000,10800500,2254,3756,10810000,8467
0,1081,10810000,10810500,2254,3756,10820000,8474
0,1082,10820000,10820500,2254,3756,10830000,8478
0,1083,10830000,10830500,2254,3756,10840000,8487
0,1084,10840000,10840500,2254,3756,10850000,8499
0,1085,10850000,10850500,2254,3756,10860000,8502
0,1086,10860000,10860500,2254,3756,10870000,8512
