Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3911,6517,10000,0
0,1,10000,10100,3911,6517,20000,4
0,10,100000,100100,3911,6517,110000,67
0,100,1000000,1000100,3911,6517,1010000,679
0,101,1010000,1010100,3911,6517,1020000,682
0,102,1020000,1020100,3911,6517,1030000,692
0,103,1030000,1030100,3911,6517,1040000,697
0,104,1040000,1040100,3911,6517,1050000,700
0,105,1050000,1050100,3911,6517,1060000,714
0,106,1060000,1060100,3911,6517,1070000,719
0,107,1070000,1070100,3911,6517,1080000,722
0,108,1080000,1080100,3911,6517,1090000,733
0,109,1090000,1090100,3911,6517,1100000,737
0,11,110000,110100,3911,6517,120000,69
0,110,1100000,1100100,3911,6517,1110000,744
0,111,1110000,1110100,3911,6517,1120000,752
0,112,1120000,1120100,3911,6517,1130000,761
0,113,1130000,1130100,3911,6517,1140000,763
0,114,1140000,1140100,3911,6517,1150000,772
0,115,1150000,1150100,3911,6517,1160000,781
0,116,1160000,1160100,3911,6517,1170000,784
0,117,1170000,1170100,3911,6517,1180000,794
0,118,1180000,1180100,3911,6517,1190000,799
0,119,1190000,1190100,3911,6517,1200000,802
0,12,120000,120100,3911,6517,130000,79
0,120,1200000,1200100,3911,6517,1210000,816
0,121,1210000,1210100,3911,6517,1220000,821
0,122,1220000,1220100,3911,6517,1230000,826
0,123,1230000,1230100,3911,6517,1240000,834
0,124,1240000,1240100,3911,6517,1250000,839
0,125,1250000,1250100,3911,6517,1260000,845
0,126,1260000,1260100,3911,6517,1270000,856
0,127,1270000,1270100,3911,6517,1280000,862
0,128,1280000,1280100,3911,6517,1290000,865
0,129,1290000,1290100,3911,6517,1300000,874
0,13,130000,130100,3911,6517,140000,84
0,130,1300000,1300100,3911,6517,1310000,884
0,131,1310000,1310100,3911,6517,1320000,886
0,132,1320000,1320100,3911,6517,1330000,896
0,133,1330000,1330100,3911,6517,1340000,901
0,134,1340000,1340100,3911,6517,1350000,904
0,135,1350000,1350100,3911,6517,1360000,918
0,136,1360000,1360100,3911,6517,1370000,924
0,137,1370000,1370100,3911,6517,1380000,927
0,138,1380000,1380100,3911,6517,1390000,936
0,139,1390000,1390100,3911,6517,1400000,941
0,14,140000,140100,3911,6517,150000,88
0,140,1400000,1400100,3911,6517,1410000,949
0,141,1410000,1410100,3911,6517,1420000,957
0,142,1420000,1420100,3911,6517,1430000,964
0,143,1430000,1430100,3911,6517,1440000,967
0,144,1440000,1440100,3911,6517,1450000,977
0,145,1450000,1450100,3911,6517,1460000,985
0,146,1460000,1460100,3911,6517,1470000,988
0,147,1470000,1470100,3911,6517,1480000,998
0,148,1480000,1480100,3911,6517,1490000,1004
0,149,1490000,1490100,3911,6517,1500000,1006
0,15,150000,150100,3911,6517,160000,101
0,150,1500000,1500100,3911,6517,1510000,1021
0,151,1510000,1510100,3911,6517,1520000,1025
