Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1941,3235,10000,0
0,1,10000,10100,1941,3235,20000,7
0,10,100000,100100,1941,3235,110000,89
0,100,1000000,1000100,1941,3235,1010000,899
0,1000,10000000,10000100,1941,3235,10010000,9008
0,1001,10010000,10010100,1941,3235,10020000,9015
0,1002,10020000,10020100,1941,3235,10030000,9026
0,1003,10030000,10030100,1941,3235,10040000,9034
0,1004,10040000,10040100,1941,3235,10050000,9044
0,1005,10050000,10050100,1941,3235,10060000,9053
0,1006,10060000,10060100,1941,3235,10070000,9062
0,1007,10070000,10070100,1941,3235,10080000,9067
0,1008,10080000,10080100,1941,3235,10090000,9082
0,1009,10090000,10090100,1941,3235,10100000,9089
0,101,1010000,1010100,1941,3235,1020000,906
0,1010,10100000,10100100,1941,3235,10110000,9096
0,1011,10110000,10110100,1941,3235,10120000,9106
0,1012,10120000,10120100,1941,3235,10130000,9118
0,1013,10130000,10130100,1941,3235,10140000,9123
0,1014,10140000,10140100,1941,3235,10150000,9134
0,1015,10150000,10150100,1941,3235,10160000,9143
0,1016,10160000,10160100,1941,3235,10170000,9151
0,1017,10170000,10170100,1941,3235,10180000,9160
0,1018,10180000,10180100,1941,3235,10190000,9171
0,1019,10190000,10190100,1941,3235,10200000,9176
0,102,1020000,1020100,1941,3235,1030000,917
0,1020,10200000,10200100,1941,3235,10210000,9189
0,1021,10210000,10210100,1941,3235,10220000,9197
0,1022,10220000,10220100,1941,3235,10230000,9206
0,1023,10230000,10230100,1941,3235,10240000,9214
0,1024,10240000,10240100,1941,3235,10250000,9224
0,1025,10250000,10250100,1941,3235,10260000,9231
0,1026,10260000,10260100,1941,3235,10270000,9243
0,1027,10270000,10270100,1941,3235,10280000,9251
0,1028,10280000,10280100,1941,3235,10290000,9259
0,1029,10290000,10290100,1941,3235,10300000,9269
0,103,1030000,1030100,1941,3235,1040000,925
0,1030,10300000,10300100,1941,3235,10310000,9279
0,1031,10310000,10310100,1941,3235,10320000,9284
0,1032,10320000,10320100,1941,3235,10330000,9298
0,1033,10330000,10330100,1941,3235,10340000,9305
0,1034,10340000,10340100,1941,3235,10350000,9312
0,1035,10350000,10350100,1941,3235,10360000,9322
0,1036,10360000,10360100,1941,3235,10370000,9334
0,1037,10370000,10370100,1941,3235,10380000,9339
0,1038,10380000,10380100,1941,3235,10390000,9350
0,1039,10390000,10390100,1941,3235,10400000,9360
0,104,1040000,1040100,1941,3235,1050000,933
0,1040,10400000,10400100,1941,3235,10410000,9368
0,1041,10410000,10410100,1941,3235,10420000,9376
0,1042,10420000,10420100,1941,3235,10430000,9386
0,1043,10430000,10430100,1941,3235,10440000,9393
0,1044,10440000,10440100,1941,3235,10450000,9406
0,1045,10450000,10450100,1941,3235,10460000,9413
0,1046,10460000,10460100,1941,3235,10470000,9422
0,1047,10470000,10470100,1941,3235,10480000,9430
0,1048,10480000,10480100,1941,3235,10490000,9441
0,1049,10490000,10490100,1941,3235,10500000,9446
0,105,1050000,1050100,1941,3235,1060000,944
0,1050,10500000,10500100,1941,3235,10510000,9460
0,1051,10510000,10510100,1941,3235,10520000,9467
0,1052,10520000,10520100,1941,3235,10530000,9475
0,1053,10530000,10530100,1941,3235,10540000,9486
0,1054,10540000,10540100,1941,3235,10550000,9495
0,1055,10550000,10550100,1941,3235,10560000,9500
0,1056,10560000,10560100,1941,3235,10570000,9512
0,1057,10570000,10570100,1941,3235,10580000,9523
0,1058,10580000,10580100,1941,3235,10590000,9530
0,1059,10590000,10590100,1941,3235,10600000,9538
0,106,1060000,1060100,1941,3235,1070000,953
0,1060,10600000,10600100,1941,3235,10610000,9550
0,1061,10610000,10610100,1941,3235,10620000,9555
0,1062,10620000,10620100,1941,3235,10630000,9567
0,1063,10630000,10630100,1941,3235,10640000,9574
0,1064,10640000,10640100,1941,3235,10650000,9584
0,1065,10650000,10650100,1941,3235,10660000,9593
0,1066,10660000,10660100,1941,3235,10670000,9603
0,1067,10670000,10670100,1941,3235,10680000,9610
0,1068,10680000,10680100,1941,3235,10690000,9622
0,1069,10690000,10690100,1941,3235,10700000,9629
0,107,1070000,1070100,1941,3235,1080000,958
0,1070,10700000,10700100,1941,3235,10710000,9636
0,1071,10710000,10710100,1941,3235,10720000,9647
0,1072,10720000,10720100,1941,3235,10730000,9658
0,1073,10730000,10730100,1941,3235,10740000,9663
0,1074,10740000,10740100,1941,3235,10750000,9676
0,1075,10750000,10750100,1941,3235,10760000,9684
0,1076,10760000,10760100,1941,3235,10770000,9692
0,1077,10770000,10770100,1941,3235,10780000,9700
0,1078,10780000,10780100,1941,3235,10790000,9711
0,1079,10790000,10790100,1941,3235,10800000,9716
0,108,1080000,1080100,1941,3235,1090000,973
0,1080,10800000,10800100,1941,3235,10810000,9730
0,1081,10810000,10810100,1941,3235,10820000,9739
0,1082,10820000,10820100,1941,3235,10830000,9746
0,1083,10830000,10830100,1941,3235,10840000,9754
0,1084,10840000,10840100,1941,3235,10850000,9765
0,1085,10850000,10850100,1941,3235,10860000,9772
0,1086,10860000,10860100,1941,3235,10870000,9783
0,1087,10870000,10870100,1941,3235,10880000,9791
0,1088,10880000,10880100,1941,3235,10890000,9801
0,1089,10890000,10890100,1941,3235,10900000,9810
0,109,1090000,1090100,1941,3235,1100000,980
0,1090,10900000,10900100,1941,3235,10910000,9819
0,1091,10910000,10910100,1941,3235,10920000,9824
0,1092,10920000,10920100,1941,3235,10930000,9838
0,1093,10930000,10930100,1941,3235,10940000,9846
0,1094,10940000,10940100,1941,3235,10950000,9853
0,1095,10950000,10950100,1941,3235,10960000,9864
0,1096,10960000,10960100,1941,3235,10970000,9874
0,1097,10970000,10970100,1941,3235,10980000,9879
0,1098,10980000,10980100,1941,3235,10990000,9891
0,1099,10990000,10990100,1941,3235,11000000,9900
0,11,110000,110100,1941,3235,120000,94
0,110,1100000,1100100,1941,3235,1110000,987
0,1100,11000000,11000100,1941,3235,11010000,9908
0,1101,11010000,11010100,1941,3235,11020000,9916
0,1102,11020000,11020100,1941,3235,11030000,9929
0,1103,11030000,11030100,1941,3235,11040000,9934
0,1104,11040000,11040100,1941,3235,11050000,9946
