Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3351,5585,10000,0
0,1,10000,10100,3351,5585,20000,5
0,10,100000,100100,3351,5585,110000,62
0,100,1000000,1000100,3351,5585,1010000,622
0,1000,10000000,10000100,3351,5585,10010000,6229
0,1001,10010000,10010100,3351,5585,10020000,6230
0,1002,10020000,10020100,3351,5585,10030000,6238
0,1003,10030000,10030100,3351,5585,10040000,6246
0,1004,10040000,10040100,3351,5585,10050000,6249
0,1005,10050000,10050100,3351,5585,10060000,6258
0,1006,10060000,10060100,3351,5585,10070000,6264
0,1007,10070000,10070100,3351,5585,10080000,6266
0,1008,10080000,10080100,3351,5585,10090000,6277
0,1009,10090000,10090100,3351,5585,10100000,6282
0,101,1010000,1010100,3351,5585,1020000,623
0,1010,10100000,10100100,3351,5585,10110000,6287
0,1011,10110000,10110100,3351,5585,10120000,6295
0,1012,10120000,10120100,3351,5585,10130000,6304
0,1013,10130000,10130100,3351,5585,10140000,6305
0,1014,10140000,10140100,3351,5585,10150000,6312
0,1015,10150000,10150100,3351,5585,10160000,6320
0,1016,10160000,10160100,3351,5585,10170000,6323
0,1017,10170000,10170100,3351,5585,10180000,6333
0,1018,10180000,10180100,3351,5585,10190000,6339
0,1019,10190000,10190100,3351,5585,10200000,6340
0,102,1020000,1020100,3351,5585,1030000,633
0,1020,10200000,10200100,3351,5585,10210000,6353
0,1021,10210000,10210100,3351,5585,10220000,6359
0,1022,10220000,10220100,3351,5585,10230000,6362
0,1023,10230000,10230100,3351,5585,10240000,6368
0,1024,10240000,10240100,3351,5585,10250000,6375
0,1025,10250000,10250100,3351,5585,10260000,6379
0,1026,10260000,10260100,3351,5585,10270000,6389
0,1027,10270000,10270100,3351,5585,10280000,6395
0,1028,10280000,10280100,3351,5585,10290000,6400
0,1029,10290000,10290100,3351,5585,10300000,6406
0,103,1030000,1030100,3351,5585,1040000,639
0,1030,10300000,10300100,3351,5585,10310000,6416
0,1031,10310000,10310100,3351,5585,10320000,6417
0,1032,10320000,10320100,3351,5585,10330000,6426
0,1033,10330000,10330100,3351,5585,10340000,6431
0,1034,10340000,10340100,3351,5585,10350000,6433
0,1035,10350000,10350100,3351,5585,10360000,6445
0,1036,10360000,10360100,3351,5585,10370000,6452
0,1037,10370000,10370100,3351,5585,10380000,6456
0,1038,10380000,10380100,3351,5585,10390000,6463
0,1039,10390000,10390100,3351,5585,10400000,6469
0,104,1040000,1040100,3351,5585,1050000,642
