Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3351,5585,10000,0
0,1,10000,10500,3351,5585,20000,5
0,10,100000,100500,3351,5585,110000,62
0,100,1000000,1000500,3351,5585,1010000,622
0,1000,10000000,10000500,3351,5585,10010000,6229
0,1001,10010000,10010500,3351,5585,10020000,6230
0,1002,10020000,10020500,3351,5585,10030000,6238
0,1003,10030000,10030500,3351,5585,10040000,6246
0,1004,10040000,10040500,3351,5585,10050000,6249
0,1005,10050000,10050500,3351,5585,10060000,6258
0,1006,10060000,10060500,3351,5585,10070000,6264
0,1007,10070000,10070500,3351,5585,10080000,6266
0,1008,10080000,10080500,3351,5585,10090000,6277
0,1009,10090000,10090500,3351,5585,10100000,6282
0,101,1010000,1010500,3351,5585,1020000,623
0,1010,10100000,10100500,3351,5585,10110000,6287
0,1011,10110000,10110500,3351,5585,10120000,6295
0,1012,10120000,10120500,3351,5585,10130000,6304
0,1013,10130000,10130500,3351,5585,10140000,6305
0,1014,10140000,10140500,3351,5585,10150000,6312
0,1015,10150000,10150500,3351,5585,10160000,6320
0,1016,10160000,10160500,3351,5585,10170000,6323
0,1017,10170000,10170500,3351,5585,10180000,6333
0,1018,10180000,10180500,3351,5585,10190000,6339
0,1019,10190000,10190500,3351,5585,10200000,6340
0,102,1020000,1020500,3351,5585,1030000,633
0,1020,10200000,10200500,3351,5585,10210000,6353
0,1021,10210000,10210500,3351,5585,10220000,6359
0,1022,10220000,10220500,3351,5585,10230000,6362
0,1023,10230000,10230500,3351,5585,10240000,6368
0,1024,10240000,10240500,3351,5585,10250000,6375
0,1025,10250000,10250500,3351,5585,10260000,6379
0,1026,10260000,10260500,3351,5585,10270000,6389
0,1027,10270000,10270500,3351,5585,10280000,6395
0,1028,10280000,10280500,3351,5585,10290000,6400
0,1029,10290000,10290500,3351,5585,10300000,6406
0,103,1030000,1030500,3351,5585,1040000,639
0,1030,10300000,10300500,3351,5585,10310000,6416
0,1031,10310000,10310500,3351,5585,10320000,6417
0,1032,10320000,10320500,3351,5585,10330000,6426
0,1033,10330000,10330500,3351,5585,10340000,6431
0,1034,10340000,10340500,3351,5585,10350000,6433
0,1035,10350000,10350500,3351,5585,10360000,6445
0,1036,10360000,10360500,3351,5585,10370000,6452
0,1037,10370000,10370500,3351,5585,10380000,6456
0,1038,10380000,10380500,3351,5585,10390000,6463
0,1039,10390000,10390500,3351,5585,10400000,6469
0,104,1040000,1040500,3351,5585,1050000,642
0,1040,10400000,10400500,3351,5585,10410000,6475
0,1041,10410000,10410500,3351,5585,10420000,6481
0,1042,10420000,10420500,3351,5585,10430000,6488
0,1043,10430000,10430500,3351,5585,10440000,6489
0,1044,10440000,10440500,3351,5585,10450000,6500
0,1045,10450000,10450500,3351,5585,10460000,6510
0,1046,10460000,10460500,3351,5585,10470000,6512
0,1047,10470000,10470500,3351,5585,10480000,6519
0,1048,10480000,10480500,3351,5585,10490000,6527
0,1049,10490000,10490500,3351,5585,10500000,6528
0,105,1050000,1050500,3351,5585,1060000,651
0,1050,10500000,10500500,3351,5585,10510000,6538
0,1051,10510000,10510500,3351,5585,10520000,6543
0,1052,10520000,10520500,3351,5585,10530000,6547
0,1053,10530000,10530500,3351,5585,10540000,6556
0,1054,10540000,10540500,3351,5585,10550000,6564
0,1055,10550000,10550500,3351,5585,10560000,6568
0,1056,10560000,10560500,3351,5585,10570000,6576
0,1057,10570000,10570500,3351,5585,10580000,6583
0,1058,10580000,10580500,3351,5585,10590000,6585
0,1059,10590000,10590500,3351,5585,10600000,6591
0,106,1060000,1060500,3351,5585,1070000,657
0,1060,10600000,10600500,3351,5585,10610000,6601
0,1061,10610000,10610500,3351,5585,10620000,6602
0,1062,10620000,10620500,3351,5585,10630000,6615
0,1063,10630000,10630500,3351,5585,10640000,6620
0,1064,10640000,10640500,3351,5585,10650000,6623
0,1065,10650000,10650500,3351,5585,10660000,6632
0,1066,10660000,10660500,3351,5585,10670000,6639
0,1067,10670000,10670500,3351,5585,10680000,6641
0,1068,10680000,10680500,3351,5585,10690000,6649
0,1069,10690000,10690500,3351,5585,10700000,6654
0,107,1070000,1070500,3351,5585,1080000,659
0,1070,10700000,10700500,3351,5585,10710000,6659
0,1071,10710000,10710500,3351,5585,10720000,6670
0,1072,10720000,10720500,3351,5585,10730000,6678
0,1073,10730000,10730500,3351,5585,10740000,6679
0,1074,10740000,10740500,3351,5585,10750000,6686
0,1075,10750000,10750500,3351,5585,10760000,6695
0,1076,10760000,10760500,3351,5585,10770000,6698
0,1077,10770000,10770500,3351,5585,10780000,6705
0,1078,10780000,10780500,3351,5585,10790000,6711
0,1079,10790000,10790500,3351,5585,10800000,6714
0,108,1080000,1080500,3351,5585,1090000,670
0,1080,10800000,10800500,3351,5585,10810000,6728
0,1081,10810000,10810500,3351,5585,10820000,6733
0,1082,10820000,10820500,3351,5585,10830000,6736
0,1083,10830000,10830500,3351,5585,10840000,6742
