Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3025,5041,10000,0
0,1,10000,10100,3025,5041,20000,2
0,10,100000,100100,3025,5041,110000,59
0,100,1000000,1000100,3025,5041,1010000,614
0,1000,10000000,10000100,3025,5041,10010000,6160
0,1001,10010000,10010100,3025,5041,10020000,6163
0,1002,10020000,10020100,3025,5041,10030000,6172
0,1003,10030000,10030100,3025,5041,10040000,6176
0,1004,10040000,10040100,3025,5041,10050000,6181
0,1005,10050000,10050100,3025,5041,10060000,6189
0,1006,10060000,10060100,3025,5041,10070000,6195
0,1007,10070000,10070100,3025,5041,10080000,6199
0,1008,10080000,10080100,3025,5041,10090000,6210
0,1009,10090000,10090100,3025,5041,10100000,6212
0,101,1010000,1010100,3025,5041,1020000,616
0,1010,10100000,10100100,3025,5041,10110000,6220
0,1011,10110000,10110100,3025,5041,10120000,6224
0,1012,10120000,10120100,3025,5041,10130000,6235
0,1013,10130000,10130100,3025,5041,10140000,6237
0,1014,10140000,10140100,3025,5041,10150000,6244
0,1015,10150000,10150100,3025,5041,10160000,6249
0,1016,10160000,10160100,3025,5041,10170000,6255
0,1017,10170000,10170100,3025,5041,10180000,6265
0,1018,10180000,10180100,3025,5041,10190000,6270
0,1019,10190000,10190100,3025,5041,10200000,6272
0,102,1020000,1020100,3025,5041,1030000,625
0,1020,10200000,10200100,3025,5041,10210000,6283
0,1021,10210000,10210100,3025,5041,10220000,6287
0,1022,10220000,10220100,3025,5041,10230000,6294
0,1023,10230000,10230100,3025,5041,10240000,6299
0,1024,10240000,10240100,3025,5041,10250000,6305
0,1025,10250000,10250100,3025,5041,10260000,6310
0,1026,10260000,10260100,3025,5041,10270000,6320
0,1027,10270000,10270100,3025,5041,10280000,6325
0,1028,10280000,10280100,3025,5041,10290000,6331
0,1029,10290000,10290100,3025,5041,10300000,6335
0,103,1030000,1030100,3025,5041,1040000,629
0,1030,10300000,10300100,3025,5041,10310000,6345
0,1031,10310000,10310100,3025,5041,10320000,6347
