Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3025,5041,10000,0
0,1,10000,10500,3025,5041,20000,2
0,10,100000,100500,3025,5041,110000,59
0,100,1000000,1000500,3025,5041,1010000,614
0,1000,10000000,10000500,3025,5041,10010000,6160
0,1001,10010000,10010500,3025,5041,10020000,6163
0,1002,10020000,10020500,3025,5041,10030000,6172
0,1003,10030000,10030500,3025,5041,10040000,6176
0,1004,10040000,10040500,3025,5041,10050000,6181
0,1005,10050000,10050500,3025,5041,10060000,6189
0,1006,10060000,10060500,3025,5041,10070000,6195
0,1007,10070000,10070500,3025,5041,10080000,6199
0,1008,10080000,10080500,3025,5041,10090000,6210
0,1009,10090000,10090500,3025,5041,10100000,6212
0,101,1010000,1010500,3025,5041,1020000,616
0,1010,10100000,10100500,3025,5041,10110000,6220
0,1011,10110000,10110500,3025,5041,10120000,6224
0,1012,10120000,10120500,3025,5041,10130000,6235
0,1013,10130000,10130500,3025,5041,10140000,6237
0,1014,10140000,10140500,3025,5041,10150000,6244
0,1015,10150000,10150500,3025,5041,10160000,6249
0,1016,10160000,10160500,3025,5041,10170000,6255
0,1017,10170000,10170500,3025,5041,10180000,6265
0,1018,10180000,10180500,3025,5041,10190000,6270
0,1019,10190000,10190500,3025,5041,10200000,6272
0,102,1020000,1020500,3025,5041,1030000,625
0,1020,10200000,10200500,3025,5041,10210000,6283
0,1021,10210000,10210500,3025,5041,10220000,6287
0,1022,10220000,10220500,3025,5041,10230000,6294
0,1023,10230000,10230500,3025,5041,10240000,6299
0,1024,10240000,10240500,3025,5041,10250000,6305
0,1025,10250000,10250500,3025,5041,10260000,6310
0,1026,10260000,10260500,3025,5041,10270000,6320
0,1027,10270000,10270500,3025,5041,10280000,6325
0,1028,10280000,10280500,3025,5041,10290000,6331
0,1029,10290000,10290500,3025,5041,10300000,6335
0,103,1030000,1030500,3025,5041,1040000,629
0,1030,10300000,10300500,3025,5041,10310000,6345
0,1031,10310000,10310500,3025,5041,10320000,6347
0,1032,10320000,10320500,3025,5041,10330000,6357
0,1033,10330000,10330500,3025,5041,10340000,6359
0,1034,10340000,10340500,3025,5041,10350000,6365
0,1035,10350000,10350500,3025,5041,10360000,6376
0,1036,10360000,10360500,3025,5041,10370000,6381
0,1037,10370000,10370500,3025,5041,10380000,6385
0,1038,10380000,10380500,3025,5041,10390000,6392
0,1039,10390000,10390500,3025,5041,10400000,6397
