Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,1857,3095,15000,0
0,1,15000,15750,1857,3095,30000,8
0,10,150000,150750,1857,3095,165000,90
0,100,1500000,1500750,1857,3095,1515000,901
0,101,1515000,1515750,1857,3095,1530000,909
0,102,1530000,1530750,1857,3095,1545000,921
0,103,1545000,1545750,1857,3095,1560000,926
0,104,1560000,1560750,1857,3095,1575000,934
0,105,1575000,1575750,1857,3095,1590000,946
0,106,1590000,1590750,1857,3095,1605000,955
0,107,1605000,1605750,1857,3095,1620000,962
0,108,1620000,1620750,1857,3095,1635000,973
0,109,1635000,1635750,1857,3095,1650000,981
0,11,165000,165750,1857,3095,180000,97
0,110,1650000,1650750,1857,3095,1665000,991
0,111,1665000,1665750,1857,3095,1680000,997
0,112,1680000,1680750,1857,3095,1695000,1009
0,113,1695000,1695750,1857,3095,1710000,1017
0,114,1710000,1710750,1857,3095,1725000,1027
0,115,1725000,1725750,1857,3095,1740000,1033
0,116,1740000,1740750,1857,3095,1755000,1047
0,117,1755000,1755750,1857,3095,1770000,1054
0,118,1770000,1770750,1857,3095,1785000,1063
0,119,1785000,1785750,1857,3095,1800000,1068
0,12,180000,180750,1857,3095,195000,106
0,120,1800000,1800750,1857,3095,1815000,1080
0,121,1815000,1815750,1857,3095,1830000,1092
0,122,1830000,1830750,1857,3095,1845000,1099
0,123,1845000,1845750,1857,3095,1860000,1107
0,124,1860000,1860750,1857,3095,1875000,1115
0,125,1875000,1875750,1857,3095,1890000,1124
0,126,1890000,1890750,1857,3095,1905000,1138
0,127,1905000,1905750,1857,3095,1920000,1141
0,128,1920000,1920750,1857,3095,1935000,1153
0,129,1935000,1935750,1857,3095,1950000,1160
0,13,195000,195750,1857,3095,210000,114
0,130,1950000,1950750,1857,3095,1965000,1174
0,131,1965000,1965750,1857,3095,1980000,1179
0,132,1980000,1980750,1857,3095,1995000,1188
0,133,1995000,1995750,1857,3095,2010000,1198
0,134,2010000,2010750,1857,3095,2025000,1205
0,135,2025000,2025750,1857,3095,2040000,1216
0,136,2040000,2040750,1857,3095,2055000,1226
0,137,2055000,2055750,1857,3095,2070000,1234
