Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1405,2341,10000,0
0,1,10000,10500,1405,2341,20000,5
0,10,100000,100500,1405,2341,110000,76
0,100,1000000,1000500,1405,2341,1010000,767
0,1000,10000000,10000500,1405,2341,10010000,7686
0,1001,10010000,10010500,1405,2341,10020000,7692
0,1002,10020000,10020500,1405,2341,10030000,7703
0,1003,10030000,10030500,1405,2341,10040000,7709
0,1004,10040000,10040500,1405,2341,10050000,7716
0,1005,10050000,10050500,1405,2341,10060000,7724
0,1006,10060000,10060500,1405,2341,10070000,7732
0,1007,10070000,10070500,1405,2341,10080000,7737
0,1008,10080000,10080500,1405,2341,10090000,7749
0,1009,10090000,10090500,1405,2341,10100000,7754
0,101,1010000,1010500,1405,2341,1020000,771
0,1010,10100000,10100500,1405,2341,10110000,7763
0,1011,10110000,10110500,1405,2341,10120000,7770
0,1012,10120000,10120500,1405,2341,10130000,7780
0,1013,10130000,10130500,1405,2341,10140000,7783
0,1014,10140000,10140500,1405,2341,10150000,7792
0,1015,10150000,10150500,1405,2341,10160000,7803
0,1016,10160000,10160500,1405,2341,10170000,7809
0,1017,10170000,10170500,1405,2341,10180000,7816
0,1018,10180000,10180500,1405,2341,10190000,7825
0,1019,10190000,10190500,1405,2341,10200000,7828
0,102,1020000,1020500,1405,2341,1030000,783
0,1020,10200000,10200500,1405,2341,10210000,7841
0,1021,10210000,10210500,1405,2341,10220000,7846
0,1022,10220000,10220500,1405,2341,10230000,7857
0,1023,10230000,10230500,1405,2341,10240000,7862
0,1024,10240000,10240500,1405,2341,10250000,7870
0,1025,10250000,10250500,1405,2341,10260000,7877
0,1026,10260000,10260500,1405,2341,10270000,7886
0,1027,10270000,10270500,1405,2341,10280000,7893
0,1028,10280000,10280500,1405,2341,10290000,7900
0,1029,10290000,10290500,1405,2341,10300000,7908
0,103,1030000,1030500,1405,2341,1040000,788
0,1030,10300000,10300500,1405,2341,10310000,7919
0,1031,10310000,10310500,1405,2341,10320000,7922
0,1032,10320000,10320500,1405,2341,10330000,7934
0,1033,10330000,10330500,1405,2341,10340000,7939
0,1034,10340000,10340500,1405,2341,10350000,7945
0,1035,10350000,10350500,1405,2341,10360000,7953
0,1036,10360000,10360500,1405,2341,10370000,7964
0,1037,10370000,10370500,1405,2341,10380000,7970
0,1038,10380000,10380500,1405,2341,10390000,7979
0,1039,10390000,10390500,1405,2341,10400000,7985
0,104,1040000,1040500,1405,2341,1050000,794
0,1040,10400000,10400500,1405,2341,10410000,7994
0,1041,10410000,10410500,1405,2341,10420000,7999
0,1042,10420000,10420500,1405,2341,10430000,8009
0,1043,10430000,10430500,1405,2341,10440000,8015
0,1044,10440000,10440500,1405,2341,10450000,8024
0,1045,10450000,10450500,1405,2341,10460000,8033
0,1046,10460000,10460500,1405,2341,10470000,8040
