Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1971,3284,10000,0
0,1,10000,10500,1971,3284,20000,6
0,10,100000,100500,1971,3284,110000,86
0,100,1000000,1000500,1971,3284,1010000,871
0,1000,10000000,10000500,1971,3284,10010000,8719
0,1001,10010000,10010500,1971,3284,10020000,8724
0,1002,10020000,10020500,1971,3284,10030000,8736
0,1003,10030000,10030500,1971,3284,10040000,8743
0,1004,10040000,10040500,1971,3284,10050000,8752
0,1005,10050000,10050500,1971,3284,10060000,8760
0,1006,10060000,10060500,1971,3284,10070000,8770
0,1007,10070000,10070500,1971,3284,10080000,8775
0,1008,10080000,10080500,1971,3284,10090000,8790
0,1009,10090000,10090500,1971,3284,10100000,8796
0,101,1010000,1010500,1971,3284,1020000,875
0,1010,10100000,10100500,1971,3284,10110000,8804
0,1011,10110000,10110500,1971,3284,10120000,8812
0,1012,10120000,10120500,1971,3284,10130000,8824
0,1013,10130000,10130500,1971,3284,10140000,8828
0,1014,10140000,10140500,1971,3284,10150000,8840
0,1015,10150000,10150500,1971,3284,10160000,8847
0,1016,10160000,10160500,1971,3284,10170000,8857
0,1017,10170000,10170500,1971,3284,10180000,8866
0,1018,10180000,10180500,1971,3284,10190000,8876
0,1019,10190000,10190500,1971,3284,10200000,8880
0,102,1020000,1020500,1971,3284,1030000,887
0,1020,10200000,10200500,1971,3284,10210000,8893
0,1021,10210000,10210500,1971,3284,10220000,8900
0,1022,10220000,10220500,1971,3284,10230000,8909
0,1023,10230000,10230500,1971,3284,10240000,8917
0,1024,10240000,10240500,1971,3284,10250000,8928
0,1025,10250000,10250500,1971,3284,10260000,8932
0,1026,10260000,10260500,1971,3284,10270000,8946
0,1027,10270000,10270500,1971,3284,10280000,8952
0,1028,10280000,10280500,1971,3284,10290000,8961
0,1029,10290000,10290500,1971,3284,10300000,8970
0,103,1030000,1030500,1971,3284,1040000,894
0,1030,10300000,10300500,1971,3284,10310000,8981
0,1031,10310000,10310500,1971,3284,10320000,8985
0,1032,10320000,10320500,1971,3284,10330000,8998
0,1033,10330000,10330500,1971,3284,10340000,9004
0,1034,10340000,10340500,1971,3284,10350000,9012
0,1035,10350000,10350500,1971,3284,10360000,9022
0,1036,10360000,10360500,1971,3284,10370000,9034
0,1037,10370000,10370500,1971,3284,10380000,9038
0,1038,10380000,10380500,1971,3284,10390000,9050
0,1039,10390000,10390500,1971,3284,10400000,9057
0,104,1040000,1040500,1971,3284,1050000,904
0,1040,10400000,10400500,1971,3284,10410000,9066
0,1041,10410000,10410500,1971,3284,10420000,9074
0,1042,10420000,10420500,1971,3284,10430000,9084
0,1043,10430000,10430500,1971,3284,10440000,9089
0,1044,10440000,10440500,1971,3284,10450000,9103
0,1045,10450000,10450500,1971,3284,10460000,9110
0,1046,10460000,10460500,1971,3284,10470000,9118
0,1047,10470000,10470500,1971,3284,10480000,9126
0,1048,10480000,10480500,1971,3284,10490000,9138
0,1049,10490000,10490500,1971,3284,10500000,9142
0,105,1050000,1050500,1971,3284,1060000,913
0,1050,10500000,10500500,1971,3284,10510000,9155
0,1051,10510000,10510500,1971,3284,10520000,9161
0,1052,10520000,10520500,1971,3284,10530000,9170
0,1053,10530000,10530500,1971,3284,10540000,9179
0,1054,10540000,10540500,1971,3284,10550000,9190
0,1055,10550000,10550500,1971,3284,10560000,9194
0,1056,10560000,10560500,1971,3284,10570000,9207
0,1057,10570000,10570500,1971,3284,10580000,9215
0,1058,10580000,10580500,1971,3284,10590000,9223
0,1059,10590000,10590500,1971,3284,10600000,9231
0,106,1060000,1060500,1971,3284,1070000,923
0,1060,10600000,10600500,1971,3284,10610000,9242
0,1061,10610000,10610500,1971,3284,10620000,9246
0,1062,10620000,10620500,1971,3284,10630000,9259
0,1063,10630000,10630500,1971,3284,10640000,9265
0,1064,10640000,10640500,1971,3284,10650000,9276
0,1065,10650000,10650500,1971,3284,10660000,9284
0,1066,10660000,10660500,1971,3284,10670000,9295
0,1067,10670000,10670500,1971,3284,10680000,9299
0,1068,10680000,10680500,1971,3284,10690000,9312
0,1069,10690000,10690500,1971,3284,10700000,9318
0,107,1070000,1070500,1971,3284,1080000,927
0,1070,10700000,10700500,1971,3284,10710000,9326
0,1071,10710000,10710500,1971,3284,10720000,9336
0,1072,10720000,10720500,1971,3284,10730000,9347
0,1073,10730000,10730500,1971,3284,10740000,9352
0,1074,10740000,10740500,1971,3284,10750000,9364
0,1075,10750000,10750500,1971,3284,10760000,9371
0,1076,10760000,10760500,1971,3284,10770000,9380
0,1077,10770000,10770500,1971,3284,10780000,9388
0,1078,10780000,10780500,1971,3284,10790000,9399
0,1079,10790000,10790500,1971,3284,10800000,9403
0,108,1080000,1080500,1971,3284,1090000,941
0,1080,10800000,10800500,1971,3284,10810000,9417
0,1081,10810000,10810500,1971,3284,10820000,9423
0,1082,10820000,10820500,1971,3284,10830000,9431
0,1083,10830000,10830500,1971,3284,10840000,9440
0,1084,10840000,10840500,1971,3284,10850000,9452
0,1085,10850000,10850500,1971,3284,10860000,9457
0,1086,10860000,10860500,1971,3284,10870000,9469
0,1087,10870000,10870500,1971,3284,10880000,9475
0,1088,10880000,10880500,1971,3284,10890000,9484
0,1089,10890000,10890500,1971,3284,10900000,9493
0,109,1090000,1090500,1971,3284,1100000,947
0,1090,10900000,10900500,1971,3284,10910000,9503
0,1091,10910000,10910500,1971,3284,10920000,9507
0,1092,10920000,10920500,1971,3284,10930000,9522
0,1093,10930000,10930500,1971,3284,10940000,9529
0,1094,10940000,10940500,1971,3284,10950000,9537
0,1095,10950000,10950500,1971,3284,10960000,9545
0,1096,10960000,10960500,1971,3284,10970000,9556
0,1097,10970000,10970500,1971,3284,10980000,9560
0,1098,10980000,10980500,1971,3284,10990000,9573
0,1099,10990000,10990500,1971,3284,11000000,9580
0,11,110000,110500,1971,3284,120000,90
0,110,1100000,1100500,1971,3284,1110000,955
0,1100,11000000,11000500,1971,3284,11010000,9589
0,1101,11010000,11010500,1971,3284,11020000,9597
0,1102,11020000,11020500,1971,3284,11030000,9609
0,1103,11030000,11030500,1971,3284,11040000,9613
0,1104,11040000,11040500,1971,3284,11050000,9626
0,1105,11050000,11050500,1971,3284,11060000,9632
0,1106,11060000,11060500,1971,3284,11070000,9641
0,1107,11070000,11070500,1971,3284,11080000,9650
0,1108,11080000,11080500,1971,3284,11090000,9661
0,1109,11090000,11090500,1971,3284,11100000,9665
0,111,1110000,1110500,1971,3284,1120000,963
0,1110,11100000,11100500,1971,3284,11110000,9677
0,1111,11110000,11110500,1971,3284,11120000,9685
0,1112,11120000,11120500,1971,3284,11130000,9694
0,1113,11130000,11130500,1971,3284,11140000,9703
0,1114,11140000,11140500,1971,3284,11150000,9713
0,1115,11150000,11150500,1971,3284,11160000,9717
0,1116,11160000,11160500,1971,3284,11170000,9731
0,1117,11170000,11170500,1971,3284,11180000,9737
0,1118,11180000,11180500,1971,3284,11190000,9745
0,1119,11190000,11190500,1971,3284,11200000,9753
0,112,1120000,1120500,1971,3284,1130000,976
0,1120,11200000,11200500,1971,3284,11210000,9766
0,1121,11210000,11210500,1971,3284,11220000,9771
0,1122,11220000,11220500,1971,3284,11230000,9783
0,1123,11230000,11230500,1971,3284,11240000,9789
0,1124,11240000,11240500,1971,3284,11250000,9798
0,1125,11250000,11250500,1971,3284,11260000,9807
0,1126,11260000,11260500,1971,3284,11270000,9817
0,1127,11270000,11270500,1971,3284,11280000,9822
0,1128,11280000,11280500,1971,3284,11290000,9835
0,1129,11290000,11290500,1971,3284,11300000,9842
0,113,1130000,1130500,1971,3284,1140000,980
0,1130,11300000,11300500,1971,3284,11310000,9851
0,1131,11310000,11310500,1971,3284,11320000,9859
0,1132,11320000,11320500,1971,3284,11330000,9870
0,1133,11330000,11330500,1971,3284,11340000,9874
0,1134,11340000,11340500,1971,3284,11350000,9888
0,1135,11350000,11350500,1971,3284,11360000,9894
0,1136,11360000,11360500,1971,3284,11370000,9903
0,1137,11370000,11370500,1971,3284,11380000,9911
0,1138,11380000,11380500,1971,3284,11390000,9922
0,1139,11390000,11390500,1971,3284,11400000,9926
0,114,1140000,1140500,1971,3284,1150000,993
0,1140,11400000,11400500,1971,3284,11410000,9940
0,1141,11410000,11410500,1971,3284,11420000,9947
0,1142,11420000,11420500,1971,3284,11430000,9955
0,1143,11430000,11430500,1971,3284,11440000,9964
0,1144,11440000,11440500,1971,3284,11450000,9975
0,1145,11450000,11450500,1971,3284,11460000,9979
0,1146,11460000,11460500,1971,3284,11470000,9991
0,1147,11470000,11470500,1971,3284,11480000,9998
0,1148,11480000,11480500,1971,3284,11490000,10008
0,1149,11490000,11490500,1971,3284,11500000,10017
0,115,1150000,1150500,1971,3284,1160000,999
0,1150,11500000,11500500,1971,3284,11510000,10027
0,1151,11510000,11510500,1971,3284,11520000,10031
0,1152,11520000,11520500,1971,3284,11530000,10045
0,1153,11530000,11530500,1971,3284,11540000,10051
0,1154,11540000,11540500,1971,3284,11550000,10059
0,1155,11550000,11550500,1971,3284,11560000,10068
0,1156,11560000,11560500,1971,3284,11570000,10080
0,1157,11570000,11570500,1971,3284,11580000,10084
0,1158,11580000,11580500,1971,3284,11590000,10096
0,1159,11590000,11590500,1971,3284,11600000,10103
0,116,1160000,1160500,1971,3284,1170000,1008
0,1160,11600000,11600500,1971,3284,11610000,10112
0,1161,11610000,11610500,1971,3284,11620000,10121
0,1162,11620000,11620500,1971,3284,11630000,10132
0,1163,11630000,11630500,1971,3284,11640000,10136
0,1164,11640000,11640500,1971,3284,11650000,10149
0,1165,11650000,11650500,1971,3284,11660000,10156
0,1166,11660000,11660500,1971,3284,11670000,10164
0,1167,11670000,11670500,1971,3284,11680000,10172
0,1168,11680000,11680500,1971,3284,11690000,10184
0,1169,11690000,11690500,1971,3284,11700000,10189
0,117,1170000,1170500,1971,3284,1180000,1017
0,1170,11700000,11700500,1971,3284,11710000,10202
0,1171,11710000,11710500,1971,3284,11720000,10208
0,1172,11720000,11720500,1971,3284,11730000,10217
0,1173,11730000,11730500,1971,3284,11740000,10225
0,1174,11740000,11740500,1971,3284,11750000,10236
0,1175,11750000,11750500,1971,3284,11760000,10240
0,1176,11760000,11760500,1971,3284,11770000,10254
0,1177,11770000,11770500,1971,3284,11780000,10260
0,1178,11780000,11780500,1971,3284,11790000,10269
0,1179,11790000,11790500,1971,3284,11800000,10278
0,118,1180000,1180500,1971,3284,1190000,1027
0,1180,11800000,11800500,1971,3284,11810000,10289
0,1181,11810000,11810500,1971,3284,11820000,10293
0,1182,11820000,11820500,1971,3284,11830000,10305
0,1183,11830000,11830500,1971,3284,11840000,10313
0,1184,11840000,11840500,1971,3284,11850000,10322
0,1185,11850000,11850500,1971,3284,11860000,10330
0,1186,11860000,11860500,1971,3284,11870000,10340
0,1187,11870000,11870500,1971,3284,11880000,10345
0,1188,11880000,11880500,1971,3284,11890000,10359
0,1189,11890000,11890500,1971,3284,11900000,10365
0,119,1190000,1190500,1971,3284,1200000,1032
0,1190,11900000,11900500,1971,3284,11910000,10374
0,1191,11910000,11910500,1971,3284,11920000,10382
0,1192,11920000,11920500,1971,3284,11930000,10394
0,1193,11930000,11930500,1971,3284,11940000,10398
0,1194,11940000,11940500,1971,3284,11950000,10410
0,1195,11950000,11950500,1971,3284,11960000,10416
0,1196,11960000,11960500,1971,3284,11970000,10425
0,1197,11970000,11970500,1971,3284,11980000,10436
0,1198,11980000,11980500,1971,3284,11990000,10446
0,1199,11990000,11990500,1971,3284,12000000,10450
0,12,120000,120500,1971,3284,130000,103
0,120,1200000,1200500,1971,3284,1210000,1045
0,1200,12000000,12000500,1971,3284,12010000,10463
0,1201,12010000,12010500,1971,3284,12020000,10470
0,1202,12020000,12020500,1971,3284,12030000,10478
0,1203,12030000,12030500,1971,3284,12040000,10486
0,1204,12040000,12040500,1971,3284,12050000,10498
0,1205,12050000,12050500,1971,3284,12060000,10502
0,1206,12060000,12060500,1971,3284,12070000,10516
0,1207,12070000,12070500,1971,3284,12080000,10522
0,1208,12080000,12080500,1971,3284,12090000,10531
0,1209,12090000,12090500,1971,3284,12100000,10539
0,121,1210000,1210500,1971,3284,1220000,1052
0,1210,12100000,12100500,1971,3284,12110000,10550
0,1211,12110000,12110500,1971,3284,12120000,10555
0,1212,12120000,12120500,1971,3284,12130000,10568
0,1213,12130000,12130500,1971,3284,12140000,10574
0,1214,12140000,12140500,1971,3284,12150000,10582
0,1215,12150000,12150500,1971,3284,12160000,10591
0,1216,12160000,12160500,1971,3284,12170000,10603
0,1217,12170000,12170500,1971,3284,12180000,10607
0,1218,12180000,12180500,1971,3284,12190000,10620
0,1219,12190000,12190500,1971,3284,12200000,10627
0,122,1220000,1220500,1971,3284,1230000,1060
0,1220,12200000,12200500,1971,3284,12210000,10636
0,1221,12210000,12210500,1971,3284,12220000,10644
0,1222,12220000,12220500,1971,3284,12230000,10654
0,1223,12230000,12230500,1971,3284,12240000,10658
0,1224,12240000,12240500,1971,3284,12250000,10672
