Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2993,4988,10000,0
0,1,10000,10100,2993,4988,20000,6
0,10,100000,100100,2993,4988,110000,77
0,100,1000000,1000100,2993,4988,1010000,780
0,1000,10000000,10000100,2993,4988,10010000,7805
0,1001,10010000,10010100,2993,4988,10020000,7810
0,1002,10020000,10020100,2993,4988,10030000,7820
0,1003,10030000,10030100,2993,4988,10040000,7826
0,1004,10040000,10040100,2993,4988,10050000,7834
0,1005,10050000,10050100,2993,4988,10060000,7842
0,1006,10060000,10060100,2993,4988,10070000,7850
0,1007,10070000,10070100,2993,4988,10080000,7854
0,1008,10080000,10080100,2993,4988,10090000,7868
0,1009,10090000,10090100,2993,4988,10100000,7874
0,101,1010000,1010100,2993,4988,1020000,784
0,1010,10100000,10100100,2993,4988,10110000,7881
0,1011,10110000,10110100,2993,4988,10120000,7888
0,1012,10120000,10120100,2993,4988,10130000,7899
0,1013,10130000,10130100,2993,4988,10140000,7902
0,1014,10140000,10140100,2993,4988,10150000,7911
0,1015,10150000,10150100,2993,4988,10160000,7921
0,1016,10160000,10160100,2993,4988,10170000,7928
0,1017,10170000,10170100,2993,4988,10180000,7936
0,1018,10180000,10180100,2993,4988,10190000,7945
0,1019,10190000,10190100,2993,4988,10200000,7948
0,102,1020000,1020100,2993,4988,1030000,794
0,1020,10200000,10200100,2993,4988,10210000,7961
0,1021,10210000,10210100,2993,4988,10220000,7967
0,1022,10220000,10220100,2993,4988,10230000,7975
0,1023,10230000,10230100,2993,4988,10240000,7981
0,1024,10240000,10240100,2993,4988,10250000,7991
0,1025,10250000,10250100,2993,4988,10260000,7997
0,1026,10260000,10260100,2993,4988,10270000,8007
0,1027,10270000,10270100,2993,4988,10280000,8014
0,1028,10280000,10280100,2993,4988,10290000,8021
0,1029,10290000,10290100,2993,4988,10300000,8029
0,103,1030000,1030100,2993,4988,1040000,800
0,1030,10300000,10300100,2993,4988,10310000,8039
0,1031,10310000,10310100,2993,4988,10320000,8042
0,1032,10320000,10320100,2993,4988,10330000,8055
0,1033,10330000,10330100,2993,4988,10340000,8061
0,1034,10340000,10340100,2993,4988,10350000,8066
0,1035,10350000,10350100,2993,4988,10360000,8075
0,1036,10360000,10360100,2993,4988,10370000,8087
0,1037,10370000,10370100,2993,4988,10380000,8091
0,1038,10380000,10380100,2993,4988,10390000,8100
0,1039,10390000,10390100,2993,4988,10400000,8107
0,104,1040000,1040100,2993,4988,1050000,807
0,1040,10400000,10400100,2993,4988,10410000,8116
0,1041,10410000,10410100,2993,4988,10420000,8122
0,1042,10420000,10420100,2993,4988,10430000,8131
0,1043,10430000,10430100,2993,4988,10440000,8136
0,1044,10440000,10440100,2993,4988,10450000,8148
0,1045,10450000,10450100,2993,4988,10460000,8156
0,1046,10460000,10460100,2993,4988,10470000,8162
0,1047,10470000,10470100,2993,4988,10480000,8169
0,1048,10480000,10480100,2993,4988,10490000,8179
0,1049,10490000,10490100,2993,4988,10500000,8182
0,105,1050000,1050100,2993,4988,1060000,817
0,1050,10500000,10500100,2993,4988,10510000,8195
0,1051,10510000,10510100,2993,4988,10520000,8201
0,1052,10520000,10520100,2993,4988,10530000,8209
0,1053,10530000,10530100,2993,4988,10540000,8217
0,1054,10540000,10540100,2993,4988,10550000,8225
0,1055,10550000,10550100,2993,4988,10560000,8230
0,1056,10560000,10560100,2993,4988,10570000,8241
0,1057,10570000,10570100,2993,4988,10580000,8250
0,1058,10580000,10580100,2993,4988,10590000,8255
0,1059,10590000,10590100,2993,4988,10600000,8261
0,106,1060000,1060100,2993,4988,1070000,825
0,1060,10600000,10600100,2993,4988,10610000,8274
0,1061,10610000,10610100,2993,4988,10620000,8277
0,1062,10620000,10620100,2993,4988,10630000,8288
0,1063,10630000,10630100,2993,4988,10640000,8294
0,1064,10640000,10640100,2993,4988,10650000,8303
0,1065,10650000,10650100,2993,4988,10660000,8311
0,1066,10660000,10660100,2993,4988,10670000,8319
0,1067,10670000,10670100,2993,4988,10680000,8324
0,1068,10680000,10680100,2993,4988,10690000,8335
0,1069,10690000,10690100,2993,4988,10700000,8341
0,107,1070000,1070100,2993,4988,1080000,829
0,1070,10700000,10700100,2993,4988,10710000,8348
0,1071,10710000,10710100,2993,4988,10720000,8357
0,1072,10720000,10720100,2993,4988,10730000,8368
0,1073,10730000,10730100,2993,4988,10740000,8371
0,1074,10740000,10740100,2993,4988,10750000,8381
0,1075,10750000,10750100,2993,4988,10760000,8389
0,1076,10760000,10760100,2993,4988,10770000,8396
0,1077,10770000,10770100,2993,4988,10780000,8403
0,1078,10780000,10780100,2993,4988,10790000,8413
0,1079,10790000,10790100,2993,4988,10800000,8416
0,108,1080000,1080100,2993,4988,1090000,842
0,1080,10800000,10800100,2993,4988,10810000,8430
0,1081,10810000,10810100,2993,4988,10820000,8437
0,1082,10820000,10820100,2993,4988,10830000,8443
0,1083,10830000,10830100,2993,4988,10840000,8449
0,1084,10840000,10840100,2993,4988,10850000,8459
0,1085,10850000,10850100,2993,4988,10860000,8466
0,1086,10860000,10860100,2993,4988,10870000,8475
0,1087,10870000,10870100,2993,4988,10880000,8482
0,1088,10880000,10880100,2993,4988,10890000,8490
0,1089,10890000,10890100,2993,4988,10900000,8497
0,109,1090000,1090100,2993,4988,1100000,848
0,1090,10900000,10900100,2993,4988,10910000,8507
0,1091,10910000,10910100,2993,4988,10920000,8510
0,1092,10920000,10920100,2993,4988,10930000,8524
0,1093,10930000,10930100,2993,4988,10940000,8530
0,1094,10940000,10940100,2993,4988,10950000,8535
0,1095,10950000,10950100,2993,4988,10960000,8544
0,1096,10960000,10960100,2993,4988,10970000,8554
