Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2815,4691,10000,0
0,1,10000,10100,2815,4691,20000,7
0,10,100000,100100,2815,4691,110000,95
0,100,1000000,1000100,2815,4691,1010000,954
0,101,1010000,1010100,2815,4691,1020000,962
0,102,1020000,1020100,2815,4691,1030000,973
0,103,1030000,1030100,2815,4691,1040000,980
0,104,1040000,1040100,2815,4691,1050000,989
0,105,1050000,1050100,2815,4691,1060000,1002
0,106,1060000,1060100,2815,4691,1070000,1011
0,107,1070000,1070100,2815,4691,1080000,1018
0,108,1080000,1080100,2815,4691,1090000,1031
0,109,1090000,1090100,2815,4691,1100000,1038
0,11,110000,110100,2815,4691,120000,101
0,110,1100000,1100100,2815,4691,1110000,1048
0,111,1110000,1110100,2815,4691,1120000,1056
0,112,1120000,1120100,2815,4691,1130000,1070
0,113,1130000,1130100,2815,4691,1140000,1076
0,114,1140000,1140100,2815,4691,1150000,1086
0,115,1150000,1150100,2815,4691,1160000,1097
0,116,1160000,1160100,2815,4691,1170000,1106
0,117,1170000,1170100,2815,4691,1180000,1115
0,118,1180000,1180100,2815,4691,1190000,1124
0,119,1190000,1190100,2815,4691,1200000,1132
0,12,120000,120100,2815,4691,130000,113
0,120,1200000,1200100,2815,4691,1210000,1146
0,121,1210000,1210100,2815,4691,1220000,1153
0,122,1220000,1220100,2815,4691,1230000,1164
0,123,1230000,1230100,2815,4691,1240000,1172
0,124,1240000,1240100,2815,4691,1250000,1182
0,125,1250000,1250100,2815,4691,1260000,1190
0,126,1260000,1260100,2815,4691,1270000,1202
0,127,1270000,1270100,2815,4691,1280000,1211
0,128,1280000,1280100,2815,4691,1290000,1220
0,129,1290000,1290100,2815,4691,1300000,1230
0,13,130000,130100,2815,4691,140000,120
0,130,1300000,1300100,2815,4691,1310000,1241
0,131,1310000,1310100,2815,4691,1320000,1247
0,132,1320000,1320100,2815,4691,1330000,1259
0,133,1330000,1330100,2815,4691,1340000,1268
0,134,1340000,1340100,2815,4691,1350000,1276
0,135,1350000,1350100,2815,4691,1360000,1287
0,136,1360000,1360100,2815,4691,1370000,1299
0,137,1370000,1370100,2815,4691,1380000,1306
0,138,1380000,1380100,2815,4691,1390000,1316
0,139,1390000,1390100,2815,4691,1400000,1323
0,14,140000,140100,2815,4691,150000,130
0,140,1400000,1400100,2815,4691,1410000,1336
0,141,1410000,1410100,2815,4691,1420000,1344
0,142,1420000,1420100,2815,4691,1430000,1355
0,143,1430000,1430100,2815,4691,1440000,1363
0,144,1440000,1440100,2815,4691,1450000,1374
0,145,1450000,1450100,2815,4691,1460000,1383
0,146,1460000,1460100,2815,4691,1470000,1391
0,147,1470000,1470100,2815,4691,1480000,1402
0,148,1480000,1480100,2815,4691,1490000,1412
0,149,1490000,1490100,2815,4691,1500000,1418
0,15,150000,150100,2815,4691,160000,141
0,150,1500000,1500100,2815,4691,1510000,1433
0,151,1510000,1510100,2815,4691,1520000,1440
0,152,1520000,1520100,2815,4691,1530000,1450
0,153,1530000,1530100,2815,4691,1540000,1458
0,154,1540000,1540100,2815,4691,1550000,1469
0,155,1550000,1550100,2815,4691,1560000,1477
0,156,1560000,1560100,2815,4691,1570000,1488
0,157,1570000,1570100,2815,4691,1580000,1499
0,158,1580000,1580100,2815,4691,1590000,1507
0,159,1590000,1590100,2815,4691,1600000,1515
0,16,160000,160100,2815,4691,170000,151
0,160,1600000,1600100,2815,4691,1610000,1527
0,161,1610000,1610100,2815,4691,1620000,1535
0,162,1620000,1620100,2815,4691,1630000,1546
0,163,1630000,1630100,2815,4691,1640000,1553
0,164,1640000,1640100,2815,4691,1650000,1564
0,165,1650000,1650100,2815,4691,1660000,1575
0,166,1660000,1660100,2815,4691,1670000,1584
0,167,1670000,1670100,2815,4691,1680000,1591
0,168,1680000,1680100,2815,4691,1690000,1604
0,169,1690000,1690100,2815,4691,1700000,1611
0,17,170000,170100,2815,4691,180000,160
0,170,1700000,1700100,2815,4691,1710000,1621
0,171,1710000,1710100,2815,4691,1720000,1631
0,172,1720000,1720100,2815,4691,1730000,1643
0,173,1730000,1730100,2815,4691,1740000,1649
0,174,1740000,1740100,2815,4691,1750000,1659
0,175,1750000,1750100,2815,4691,1760000,1670
0,176,1760000,1760100,2815,4691,1770000,1679
0,177,1770000,1770100,2815,4691,1780000,1688
0,178,1780000,1780100,2815,4691,1790000,1699
0,179,1790000,1790100,2815,4691,1800000,1705
0,18,180000,180100,2815,4691,190000,170
0,180,1800000,1800100,2815,4691,1810000,1719
0,181,1810000,1810100,2815,4691,1820000,1726
0,182,1820000,1820100,2815,4691,1830000,1737
0,183,1830000,1830100,2815,4691,1840000,1745
0,184,1840000,1840100,2815,4691,1850000,1755
0,185,1850000,1850100,2815,4691,1860000,1765
0,186,1860000,1860100,2815,4691,1870000,1775
0,187,1870000,1870100,2815,4691,1880000,1784
0,188,1880000,1880100,2815,4691,1890000,1793
0,189,1890000,1890100,2815,4691,1900000,1803
0,19,190000,190100,2815,4691,200000,177
