Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2815,4691,10000,0
0,1,10000,10500,2815,4691,20000,7
0,10,100000,100500,2815,4691,110000,95
0,100,1000000,1000500,2815,4691,1010000,954
0,101,1010000,1010500,2815,4691,1020000,962
0,102,1020000,1020500,2815,4691,1030000,973
0,103,1030000,1030500,2815,4691,1040000,980
0,104,1040000,1040500,2815,4691,1050000,989
0,105,1050000,1050500,2815,4691,1060000,1002
0,106,1060000,1060500,2815,4691,1070000,1011
0,107,1070000,1070500,2815,4691,1080000,1018
0,108,1080000,1080500,2815,4691,1090000,1031
0,109,1090000,1090500,2815,4691,1100000,1038
0,11,110000,110500,2815,4691,120000,101
0,110,1100000,1100500,2815,4691,1110000,1048
0,111,1110000,1110500,2815,4691,1120000,1056
0,112,1120000,1120500,2815,4691,1130000,1070
0,113,1130000,1130500,2815,4691,1140000,1076
0,114,1140000,1140500,2815,4691,1150000,1086
0,115,1150000,1150500,2815,4691,1160000,1097
0,116,1160000,1160500,2815,4691,1170000,1106
0,117,1170000,1170500,2815,4691,1180000,1115
0,118,1180000,1180500,2815,4691,1190000,1124
0,119,1190000,1190500,2815,4691,1200000,1132
0,12,120000,120500,2815,4691,130000,113
0,120,1200000,1200500,2815,4691,1210000,1146
0,121,1210000,1210500,2815,4691,1220000,1153
0,122,1220000,1220500,2815,4691,1230000,1164
0,123,1230000,1230500,2815,4691,1240000,1172
0,124,1240000,1240500,2815,4691,1250000,1182
0,125,1250000,1250500,2815,4691,1260000,1190
0,126,1260000,1260500,2815,4691,1270000,1202
0,127,1270000,1270500,2815,4691,1280000,1211
0,128,1280000,1280500,2815,4691,1290000,1220
0,129,1290000,1290500,2815,4691,1300000,1230
0,13,130000,130500,2815,4691,140000,120
0,130,1300000,1300500,2815,4691,1310000,1241
0,131,1310000,1310500,2815,4691,1320000,1247
0,132,1320000,1320500,2815,4691,1330000,1259
0,133,1330000,1330500,2815,4691,1340000,1268
0,134,1340000,1340500,2815,4691,1350000,1276
0,135,1350000,1350500,2815,4691,1360000,1287
0,136,1360000,1360500,2815,4691,1370000,1299
0,137,1370000,1370500,2815,4691,1380000,1306
0,138,1380000,1380500,2815,4691,1390000,1316
0,139,1390000,1390500,2815,4691,1400000,1323
0,14,140000,140500,2815,4691,150000,130
0,140,1400000,1400500,2815,4691,1410000,1336
0,141,1410000,1410500,2815,4691,1420000,1344
0,142,1420000,1420500,2815,4691,1430000,1355
0,143,1430000,1430500,2815,4691,1440000,1363
0,144,1440000,1440500,2815,4691,1450000,1374
0,145,1450000,1450500,2815,4691,1460000,1383
0,146,1460000,1460500,2815,4691,1470000,1391
0,147,1470000,1470500,2815,4691,1480000,1402
0,148,1480000,1480500,2815,4691,1490000,1412
0,149,1490000,1490500,2815,4691,1500000,1418
0,15,150000,150500,2815,4691,160000,141
0,150,1500000,1500500,2815,4691,1510000,1433
0,151,1510000,1510500,2815,4691,1520000,1440
0,152,1520000,1520500,2815,4691,1530000,1450
0,153,1530000,1530500,2815,4691,1540000,1458
0,154,1540000,1540500,2815,4691,1550000,1469
0,155,1550000,1550500,2815,4691,1560000,1477
0,156,1560000,1560500,2815,4691,1570000,1488
0,157,1570000,1570500,2815,4691,1580000,1499
0,158,1580000,1580500,2815,4691,1590000,1507
0,159,1590000,1590500,2815,4691,1600000,1515
0,16,160000,160500,2815,4691,170000,151
0,160,1600000,1600500,2815,4691,1610000,1527
0,161,1610000,1610500,2815,4691,1620000,1535
0,162,1620000,1620500,2815,4691,1630000,1546
0,163,1630000,1630500,2815,4691,1640000,1553
0,164,1640000,1640500,2815,4691,1650000,1564
0,165,1650000,1650500,2815,4691,1660000,1575
0,166,1660000,1660500,2815,4691,1670000,1584
0,167,1670000,1670500,2815,4691,1680000,1591
0,168,1680000,1680500,2815,4691,1690000,1604
0,169,1690000,1690500,2815,4691,1700000,1611
0,17,170000,170500,2815,4691,180000,160
0,170,1700000,1700500,2815,4691,1710000,1621
0,171,1710000,1710500,2815,4691,1720000,1631
0,172,1720000,1720500,2815,4691,1730000,1643
0,173,1730000,1730500,2815,4691,1740000,1649
0,174,1740000,1740500,2815,4691,1750000,1659
0,175,1750000,1750500,2815,4691,1760000,1670
0,176,1760000,1760500,2815,4691,1770000,1679
0,177,1770000,1770500,2815,4691,1780000,1688
0,178,1780000,1780500,2815,4691,1790000,1699
0,179,1790000,1790500,2815,4691,1800000,1705
0,18,180000,180500,2815,4691,190000,170
0,180,1800000,1800500,2815,4691,1810000,1719
0,181,1810000,1810500,2815,4691,1820000,1726
0,182,1820000,1820500,2815,4691,1830000,1737
0,183,1830000,1830500,2815,4691,1840000,1745
0,184,1840000,1840500,2815,4691,1850000,1755
0,185,1850000,1850500,2815,4691,1860000,1765
0,186,1860000,1860500,2815,4691,1870000,1775
0,187,1870000,1870500,2815,4691,1880000,1784
0,188,1880000,1880500,2815,4691,1890000,1793
0,189,1890000,1890500,2815,4691,1900000,1803
0,19,190000,190500,2815,4691,200000,177
0,190,1900000,1900500,2815,4691,1910000,1814
0,191,1910000,1910500,2815,4691,1920000,1820
0,192,1920000,1920500,2815,4691,1930000,1834
0,193,1930000,1930500,2815,4691,1940000,1841
0,194,1940000,1940500,2815,4691,1950000,1849
0,195,1950000,1950500,2815,4691,1960000,1860
0,196,1960000,1960500,2815,4691,1970000,1872
0,197,1970000,1970500,2815,4691,1980000,1879
0,198,1980000,1980500,2815,4691,1990000,1889
0,199,1990000,1990500,2815,4691,2000000,1898
0,2,20000,20500,2815,4691,30000,16
0,20,200000,200500,2815,4691,210000,188
0,200,2000000,2000500,2815,4691,2010000,1909
0,201,2010000,2010500,2815,4691,2020000,1917
0,202,2020000,2020500,2815,4691,2030000,1928
0,203,2030000,2030500,2815,4691,2040000,1936
0,204,2040000,2040500,2815,4691,2050000,1947
0,205,2050000,2050500,2815,4691,2060000,1956
0,206,2060000,2060500,2815,4691,2070000,1966
0,207,2070000,2070500,2815,4691,2080000,1975
0,208,2080000,2080500,2815,4691,2090000,1985
0,209,2090000,2090500,2815,4691,2100000,1991
0,21,210000,210500,2815,4691,220000,198
0,210,2100000,2100500,2815,4691,2110000,2006
0,211,2110000,2110500,2815,4691,2120000,2013
0,212,2120000,2120500,2815,4691,2130000,2023
0,213,2130000,2130500,2815,4691,2140000,2033
0,214,2140000,2140500,2815,4691,2150000,2042
0,215,2150000,2150500,2815,4691,2160000,2050
0,216,2160000,2160500,2815,4691,2170000,2061
0,217,2170000,2170500,2815,4691,2180000,2072
0,218,2180000,2180500,2815,4691,2190000,2080
0,219,2190000,2190500,2815,4691,2200000,2088
0,22,220000,220500,2815,4691,230000,209
0,220,2200000,2200500,2815,4691,2210000,2102
0,221,2210000,2210500,2815,4691,2220000,2108
0,222,2220000,2220500,2815,4691,2230000,2119
0,223,2230000,2230500,2815,4691,2240000,2126
0,224,2240000,2240500,2815,4691,2250000,2137
0,225,2250000,2250500,2815,4691,2260000,2148
0,226,2260000,2260500,2815,4691,2270000,2157
0,227,2270000,2270500,2815,4691,2280000,2166
0,228,2280000,2280500,2815,4691,2290000,2177
0,229,2290000,2290500,2815,4691,2300000,2184
0,23,230000,230500,2815,4691,240000,215
0,230,2300000,2300500,2815,4691,2310000,2194
0,231,2310000,2310500,2815,4691,2320000,2204
0,232,2320000,2320500,2815,4691,2330000,2216
0,233,2330000,2330500,2815,4691,2340000,2222
0,234,2340000,2340500,2815,4691,2350000,2234
0,235,2350000,2350500,2815,4691,2360000,2243
0,236,2360000,2360500,2815,4691,2370000,2252
0,237,2370000,2370500,2815,4691,2380000,2261
0,238,2380000,2380500,2815,4691,2390000,2272
0,239,2390000,2390500,2815,4691,2400000,2278
0,24,240000,240500,2815,4691,250000,228
0,240,2400000,2400500,2815,4691,2410000,2292
0,241,2410000,2410500,2815,4691,2420000,2301
0,242,2420000,2420500,2815,4691,2430000,2310
0,243,2430000,2430500,2815,4691,2440000,2318
0,244,2440000,2440500,2815,4691,2450000,2328
0,245,2450000,2450500,2815,4691,2460000,2338
0,246,2460000,2460500,2815,4691,2470000,2348
0,247,2470000,2470500,2815,4691,2480000,2357
0,248,2480000,2480500,2815,4691,2490000,2368
0,249,2490000,2490500,2815,4691,2500000,2376
0,25,250000,250500,2815,4691,260000,237
0,250,2500000,2500500,2815,4691,2510000,2387
0,251,2510000,2510500,2815,4691,2520000,2393
0,252,2520000,2520500,2815,4691,2530000,2407
0,253,2530000,2530500,2815,4691,2540000,2414
0,254,2540000,2540500,2815,4691,2550000,2422
0,255,2550000,2550500,2815,4691,2560000,2435
0,256,2560000,2560500,2815,4691,2570000,2445
0,257,2570000,2570500,2815,4691,2580000,2452
0,258,2580000,2580500,2815,4691,2590000,2462
0,259,2590000,2590500,2815,4691,2600000,2471
0,26,260000,260500,2815,4691,270000,245
0,260,2600000,2600500,2815,4691,2610000,2482
0,261,2610000,2610500,2815,4691,2620000,2490
0,262,2620000,2620500,2815,4691,2630000,2503
0,263,2630000,2630500,2815,4691,2640000,2509
0,264,2640000,2640500,2815,4691,2650000,2520
0,265,2650000,2650500,2815,4691,2660000,2529
0,266,2660000,2660500,2815,4691,2670000,2539
0,267,2670000,2670500,2815,4691,2680000,2548
0,268,2680000,2680500,2815,4691,2690000,2558
0,269,2690000,2690500,2815,4691,2700000,2566
0,27,270000,270500,2815,4691,280000,254
0,270,2700000,2700500,2815,4691,2710000,2579
0,271,2710000,2710500,2815,4691,2720000,2586
0,272,2720000,2720500,2815,4691,2730000,2596
0,273,2730000,2730500,2815,4691,2740000,2606
0,274,2740000,2740500,2815,4691,2750000,2615
0,275,2750000,2750500,2815,4691,2760000,2623
0,276,2760000,2760500,2815,4691,2770000,2636
0,277,2770000,2770500,2815,4691,2780000,2645
0,278,2780000,2780500,2815,4691,2790000,2653
0,279,2790000,2790500,2815,4691,2800000,2661
0,28,280000,280500,2815,4691,290000,266
0,280,2800000,2800500,2815,4691,2810000,2675
0,281,2810000,2810500,2815,4691,2820000,2681
0,282,2820000,2820500,2815,4691,2830000,2692
0,283,2830000,2830500,2815,4691,2840000,2701
0,284,2840000,2840500,2815,4691,2850000,2710
0,285,2850000,2850500,2815,4691,2860000,2721
0,286,2860000,2860500,2815,4691,2870000,2730
0,287,2870000,2870500,2815,4691,2880000,2739
0,288,2880000,2880500,2815,4691,2890000,2750
0,289,2890000,2890500,2815,4691,2900000,2757
0,29,290000,290500,2815,4691,300000,272
0,290,2900000,2900500,2815,4691,2910000,2769
0,291,2910000,2910500,2815,4691,2920000,2777
0,292,2920000,2920500,2815,4691,2930000,2789
0,293,2930000,2930500,2815,4691,2940000,2795
0,294,2940000,2940500,2815,4691,2950000,2807
0,295,2950000,2950500,2815,4691,2960000,2816
0,296,2960000,2960500,2815,4691,2970000,2825
0,297,2970000,2970500,2815,4691,2980000,2836
