Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4157,6927,10000,0
0,1,10000,10100,4157,6927,20000,8
0,10,100000,100100,4157,6927,110000,92
0,100,1000000,1000100,4157,6927,1010000,929
0,1000,10000000,10000100,4157,6927,10010000,9304
0,1001,10010000,10010100,4157,6927,10020000,9311
0,1002,10020000,10020100,4157,6927,10030000,9325
0,1003,10030000,10030100,4157,6927,10040000,9333
0,1004,10040000,10040100,4157,6927,10050000,9339
0,1005,10050000,10050100,4157,6927,10060000,9351
0,1006,10060000,10060100,4157,6927,10070000,9359
0,1007,10070000,10070100,4157,6927,10080000,9368
0,1008,10080000,10080100,4157,6927,10090000,9380
0,1009,10090000,10090100,4157,6927,10100000,9388
0,101,1010000,1010100,4157,6927,1020000,935
0,1010,10100000,10100100,4157,6927,10110000,9396
0,1011,10110000,10110100,4157,6927,10120000,9406
0,1012,10120000,10120100,4157,6927,10130000,9417
0,1013,10130000,10130100,4157,6927,10140000,9422
0,1014,10140000,10140100,4157,6927,10150000,9434
0,1015,10150000,10150100,4157,6927,10160000,9446
0,1016,10160000,10160100,4157,6927,10170000,9451
0,1017,10170000,10170100,4157,6927,10180000,9463
0,1018,10180000,10180100,4157,6927,10190000,9472
0,1019,10190000,10190100,4157,6927,10200000,9477
0,102,1020000,1020100,4157,6927,1030000,949
0,1020,10200000,10200100,4157,6927,10210000,9492
0,1021,10210000,10210100,4157,6927,10220000,9500
0,1022,10220000,10220100,4157,6927,10230000,9509
0,1023,10230000,10230100,4157,6927,10240000,9518
0,1024,10240000,10240100,4157,6927,10250000,9526
0,1025,10250000,10250100,4157,6927,10260000,9535
0,1026,10260000,10260100,4157,6927,10270000,9546
0,1027,10270000,10270100,4157,6927,10280000,9558
0,1028,10280000,10280100,4157,6927,10290000,9563
0,1029,10290000,10290100,4157,6927,10300000,9573
0,103,1030000,1030100,4157,6927,1040000,957
0,1030,10300000,10300100,4157,6927,10310000,9584
0,1031,10310000,10310100,4157,6927,10320000,9589
0,1032,10320000,10320100,4157,6927,10330000,9604
0,1033,10330000,10330100,4157,6927,10340000,9613
0,1034,10340000,10340100,4157,6927,10350000,9618
0,1035,10350000,10350100,4157,6927,10360000,9630
0,1036,10360000,10360100,4157,6927,10370000,9639
0,1037,10370000,10370100,4157,6927,10380000,9647
0,1038,10380000,10380100,4157,6927,10390000,9658
0,1039,10390000,10390100,4157,6927,10400000,9667
0,104,1040000,1040100,4157,6927,1050000,963
0,1040,10400000,10400100,4157,6927,10410000,9676
0,1041,10410000,10410100,4157,6927,10420000,9685
0,1042,10420000,10420100,4157,6927,10430000,9696
0,1043,10430000,10430100,4157,6927,10440000,9702
0,1044,10440000,10440100,4157,6927,10450000,9713
0,1045,10450000,10450100,4157,6927,10460000,9724
0,1046,10460000,10460100,4157,6927,10470000,9731
0,1047,10470000,10470100,4157,6927,10480000,9743
0,1048,10480000,10480100,4157,6927,10490000,9751
0,1049,10490000,10490100,4157,6927,10500000,9756
0,105,1050000,1050100,4157,6927,1060000,976
0,1050,10500000,10500100,4157,6927,10510000,9771
0,1051,10510000,10510100,4157,6927,10520000,9779
0,1052,10520000,10520100,4157,6927,10530000,9787
0,1053,10530000,10530100,4157,6927,10540000,9798
0,1054,10540000,10540100,4157,6927,10550000,9806
0,1055,10550000,10550100,4157,6927,10560000,9814
0,1056,10560000,10560100,4157,6927,10570000,9825
0,1057,10570000,10570100,4157,6927,10580000,9837
0,1058,10580000,10580100,4157,6927,10590000,9842
0,1059,10590000,10590100,4157,6927,10600000,9852
0,106,1060000,1060100,4157,6927,1070000,984
0,1060,10600000,10600100,4157,6927,10610000,9864
0,1061,10610000,10610100,4157,6927,10620000,9869
0,1062,10620000,10620100,4157,6927,10630000,9883
0,1063,10630000,10630100,4157,6927,10640000,9891
0,1064,10640000,10640100,4157,6927,10650000,9897
0,1065,10650000,10650100,4157,6927,10660000,9909
0,1066,10660000,10660100,4157,6927,10670000,9918
0,1067,10670000,10670100,4157,6927,10680000,9927
0,1068,10680000,10680100,4157,6927,10690000,9938
0,1069,10690000,10690100,4157,6927,10700000,9946
0,107,1070000,1070100,4157,6927,1080000,992
0,1070,10700000,10700100,4157,6927,10710000,9954
0,1071,10710000,10710100,4157,6927,10720000,9964
0,1072,10720000,10720100,4157,6927,10730000,9976
0,1073,10730000,10730100,4157,6927,10740000,9981
0,1074,10740000,10740100,4157,6927,10750000,9993
0,1075,10750000,10750100,4157,6927,10760000,10004
0,1076,10760000,10760100,4157,6927,10770000,10009
0,1077,10770000,10770100,4157,6927,10780000,10021
0,1078,10780000,10780100,4157,6927,10790000,10030
0,1079,10790000,10790100,4157,6927,10800000,10036
0,108,1080000,1080100,4157,6927,1090000,1004
0,1080,10800000,10800100,4157,6927,10810000,10050
0,1081,10810000,10810100,4157,6927,10820000,10059
0,1082,10820000,10820100,4157,6927,10830000,10067
0,1083,10830000,10830100,4157,6927,10840000,10076
0,1084,10840000,10840100,4157,6927,10850000,10084
0,1085,10850000,10850100,4157,6927,10860000,10094
0,1086,10860000,10860100,4157,6927,10870000,10105
0,1087,10870000,10870100,4157,6927,10880000,10116
0,1088,10880000,10880100,4157,6927,10890000,10122
0,1089,10890000,10890100,4157,6927,10900000,10131
0,109,1090000,1090100,4157,6927,1100000,1012
0,1090,10900000,10900100,4157,6927,10910000,10142
0,1091,10910000,10910100,4157,6927,10920000,10147
0,1092,10920000,10920100,4157,6927,10930000,10163
0,1093,10930000,10930100,4157,6927,10940000,10171
0,1094,10940000,10940100,4157,6927,10950000,10176
0,1095,10950000,10950100,4157,6927,10960000,10189
0,1096,10960000,10960100,4157,6927,10970000,10197
0,1097,10970000,10970100,4157,6927,10980000,10205
0,1098,10980000,10980100,4157,6927,10990000,10217
0,1099,10990000,10990100,4157,6927,11000000,10226
0,11,110000,110100,4157,6927,120000,97
0,110,1100000,1100100,4157,6927,1110000,1021
0,1100,11000000,11000100,4157,6927,11010000,10234
0,1101,11010000,11010100,4157,6927,11020000,10243
0,1102,11020000,11020100,4157,6927,11030000,10255
0,1103,11030000,11030100,4157,6927,11040000,10260
0,1104,11040000,11040100,4157,6927,11050000,10271
0,1105,11050000,11050100,4157,6927,11060000,10283
0,1106,11060000,11060100,4157,6927,11070000,10289
0,1107,11070000,11070100,4157,6927,11080000,10301
0,1108,11080000,11080100,4157,6927,11090000,10309
0,1109,11090000,11090100,4157,6927,11100000,10315
0,111,1110000,1110100,4157,6927,1120000,1030
0,1110,11100000,11100100,4157,6927,11110000,10329
0,1111,11110000,11110100,4157,6927,11120000,10338
0,1112,11120000,11120100,4157,6927,11130000,10346
0,1113,11130000,11130100,4157,6927,11140000,10356
0,1114,11140000,11140100,4157,6927,11150000,10364
0,1115,11150000,11150100,4157,6927,11160000,10372
0,1116,11160000,11160100,4157,6927,11170000,10384
0,1117,11170000,11170100,4157,6927,11180000,10395
0,1118,11180000,11180100,4157,6927,11190000,10401
0,1119,11190000,11190100,4157,6927,11200000,10410
0,112,1120000,1120100,4157,6927,1130000,1042
0,1120,11200000,11200100,4157,6927,11210000,10422
0,1121,11210000,11210100,4157,6927,11220000,10427
0,1122,11220000,11220100,4157,6927,11230000,10441
0,1123,11230000,11230100,4157,6927,11240000,10450
0,1124,11240000,11240100,4157,6927,11250000,10456
0,1125,11250000,11250100,4157,6927,11260000,10468
0,1126,11260000,11260100,4157,6927,11270000,10476
0,1127,11270000,11270100,4157,6927,11280000,10485
0,1128,11280000,11280100,4157,6927,11290000,10496
0,1129,11290000,11290100,4157,6927,11300000,10504
0,113,1130000,1130100,4157,6927,1140000,1047
0,1130,11300000,11300100,4157,6927,11310000,10513
0,1131,11310000,11310100,4157,6927,11320000,10523
0,1132,11320000,11320100,4157,6927,11330000,10534
