Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,116,1160000,1160100,2329,3881,1170000,996
0,1160,11600000,11600100,2329,3881,11610000,10000
0,1161,11610000,11610100,2329,3881,11620000,10008
0,1162,11620000,11620100,2329,3881,11630000,10020
0,1163,11630000,11630100,2329,3881,11640000,10023
0,1164,11640000,11640100,2329,3881,11650000,10035
0,1165,11650000,11650100,2329,3881,11660000,10045
0,1166,11660000,11660100,2329,3881,11670000,10051
0,1167,11670000,11670100,2329,3881,11680000,10061
0,1168,11680000,11680100,2329,3881,11690000,10071
0,1169,11690000,11690100,2329,3881,11700000,10074
0,117,1170000,1170100,2329,3881,1180000,1007
0,1170,11700000,11700100,2329,3881,11710000,10088
0,1171,11710000,11710100,2329,3881,11720000,10094
0,1172,11720000,11720100,2329,3881,11730000,10104
0,1173,11730000,11730100,2329,3881,11740000,10112
0,1174,11740000,11740100,2329,3881,11750000,10122
0,1175,11750000,11750100,2329,3881,11760000,10128
0,1176,11760000,11760100,2329,3881,11770000,10139
0,1177,11770000,11770100,2329,3881,11780000,10148
0,1178,11780000,11780100,2329,3881,11790000,10154
0,1179,11790000,11790100,2329,3881,11800000,10162
0,118,1180000,1180100,2329,3881,1190000,1016
0,1180,11800000,11800100,2329,3881,11810000,10175
0,1181,11810000,11810100,2329,3881,11820000,10179
0,1182,11820000,11820100,2329,3881,11830000,10192
0,1183,11830000,11830100,2329,3881,11840000,10199
0,1184,11840000,11840100,2329,3881,11850000,10206
0,1185,11850000,11850100,2329,3881,11860000,10216
0,1186,11860000,11860100,2329,3881,11870000,10225
0,1187,11870000,11870100,2329,3881,11880000,10231
0,1188,11880000,11880100,2329,3881,11890000,10243
0,1189,11890000,11890100,2329,3881,11900000,10249
0,119,1190000,1190100,2329,3881,1200000,1020
0,1190,11900000,11900100,2329,3881,11910000,10259
0,1191,11910000,11910100,2329,3881,11920000,10266
0,1192,11920000,11920100,2329,3881,11930000,10280
0,1193,11930000,11930100,2329,3881,11940000,10283
0,1194,11940000,11940100,2329,3881,11950000,10293
0,1195,11950000,11950100,2329,3881,11960000,10302
0,1196,11960000,11960100,2329,3881,11970000,10309
0,1197,11970000,11970100,2329,3881,11980000,10320
0,1198,11980000,11980100,2329,3881,11990000,10330
0,1199,11990000,11990100,2329,3881,12000000,10333
0,12,120000,120100,2329,3881,130000,103
0,120,1200000,1200100,2329,3881,1210000,1034
0,1200,12000000,12000100,2329,3881,12010000,10347
0,1201,12010000,12010100,2329,3881,12020000,10354
0,1202,12020000,12020100,2329,3881,12030000,10363
0,1203,12030000,12030100,2329,3881,12040000,10370
0,1204,12040000,12040100,2329,3881,12050000,10380
0,1205,12050000,12050100,2329,3881,12060000,10386
0,1206,12060000,12060100,2329,3881,12070000,10397
0,1207,12070000,12070100,2329,3881,12080000,10407
0,1208,12080000,12080100,2329,3881,12090000,10414
0,1209,12090000,12090100,2329,3881,12100000,10421
0,121,1210000,1210100,2329,3881,1220000,1041
0,1210,12100000,12100100,2329,3881,12110000,10434
0,1211,12110000,12110100,2329,3881,12120000,10437
0,1212,12120000,12120100,2329,3881,12130000,10451
0,1213,12130000,12130100,2329,3881,12140000,10457
0,1214,12140000,12140100,2329,3881,12150000,10463
0,1215,12150000,12150100,2329,3881,12160000,10475
0,1216,12160000,12160100,2329,3881,12170000,10485
0,1217,12170000,12170100,2329,3881,12180000,10491
0,1218,12180000,12180100,2329,3881,12190000,10501
0,1219,12190000,12190100,2329,3881,12200000,10508
0,122,1220000,1220100,2329,3881,1230000,1050
0,1220,12200000,12200100,2329,3881,12210000,10518
0,1221,12210000,12210100,2329,3881,12220000,10525
0,1222,12220000,12220100,2329,3881,12230000,10537
0,1223,12230000,12230100,2329,3881,12240000,10540
0,1224,12240000,12240100,2329,3881,12250000,10553
0,1225,12250000,12250100,2329,3881,12260000,10562
0,1226,12260000,12260100,2329,3881,12270000,10568
0,1227,12270000,12270100,2329,3881,12280000,10578
0,1228,12280000,12280100,2329,3881,12290000,10589
0,1229,12290000,12290100,2329,3881,12300000,10592
0,123,1230000,1230100,2329,3881,1240000,1057
0,1230,12300000,12300100,2329,3881,12310000,10605
0,1231,12310000,12310100,2329,3881,12320000,10611
0,1232,12320000,12320100,2329,3881,12330000,10622
0,1233,12330000,12330100,2329,3881,12340000,10630
0,1234,12340000,12340100,2329,3881,12350000,10639
0,1235,12350000,12350100,2329,3881,12360000,10645
0,1236,12360000,12360100,2329,3881,12370000,10656
0,1237,12370000,12370100,2329,3881,12380000,10666
0,1238,12380000,12380100,2329,3881,12390000,10672
0,1239,12390000,12390100,2329,3881,12400000,10679
0,124,1240000,1240100,2329,3881,1250000,1067
0,1240,12400000,12400100,2329,3881,12410000,10692
0,1241,12410000,12410100,2329,3881,12420000,10696
0,1242,12420000,12420100,2329,3881,12430000,10710
0,1243,12430000,12430100,2329,3881,12440000,10716
0,1244,12440000,12440100,2329,3881,12450000,10723
0,1245,12450000,12450100,2329,3881,12460000,10733
0,1246,12460000,12460100,2329,3881,12470000,10743
0,1247,12470000,12470100,2329,3881,12480000,10749
0,1248,12480000,12480100,2329,3881,12490000,10760
0,1249,12490000,12490100,2329,3881,12500000,10767
0,125,1250000,1250100,2329,3881,1260000,1073
0,1250,12500000,12500100,2329,3881,12510000,10776
0,1251,12510000,12510100,2329,3881,12520000,10784
0,1252,12520000,12520100,2329,3881,12530000,10797
0,1253,12530000,12530100,2329,3881,12540000,10800
0,1254,12540000,12540100,2329,3881,12550000,10810
0,1255,12550000,12550100,2329,3881,12560000,10820
0,1256,12560000,12560100,2329,3881,12570000,10827
0,1257,12570000,12570100,2329,3881,12580000,10837
0,1258,12580000,12580100,2329,3881,12590000,10847
0,1259,12590000,12590100,2329,3881,12600000,10850
0,126,1260000,1260100,2329,3881,1270000,1084
0,1260,12600000,12600100,2329,3881,12610000,10865
0,1261,12610000,12610100,2329,3881,12620000,10871
0,1262,12620000,12620100,2329,3881,12630000,10880
0,1263,12630000,12630100,2329,3881,12640000,10887
0,1264,12640000,12640100,2329,3881,12650000,10898
0,1265,12650000,12650100,2329,3881,12660000,10904
0,1266,12660000,12660100,2329,3881,12670000,10915
0,1267,12670000,12670100,2329,3881,12680000,10924
0,1268,12680000,12680100,2329,3881,12690000,10931
0,1269,12690000,12690100,2329,3881,12700000,10939
0,127,1270000,1270100,2329,3881,1280000,1094
0,1270,12700000,12700100,2329,3881,12710000,10951
0,1271,12710000,12710100,2329,3881,12720000,10954
0,1272,12720000,12720100,2329,3881,12730000,10968
0,1273,12730000,12730100,2329,3881,12740000,10975
0,1274,12740000,12740100,2329,3881,12750000,10981
0,1275,12750000,12750100,2329,3881,12760000,10992
0,1276,12760000,12760100,2329,3881,12770000,11002
0,1277,12770000,12770100,2329,3881,12780000,11008
0,1278,12780000,12780100,2329,3881,12790000,11019
0,1279,12790000,12790100,2329,3881,12800000,11025
0,128,1280000,1280100,2329,3881,1290000,1101
0,1280,12800000,12800100,2329,3881,12810000,11035
0,1281,12810000,12810100,2329,3881,12820000,11042
0,1282,12820000,12820100,2329,3881,12830000,11055
0,1283,12830000,12830100,2329,3881,12840000,11059
0,1284,12840000,12840100,2329,3881,12850000,11070
0,1285,12850000,12850100,2329,3881,12860000,11079
0,1286,12860000,12860100,2329,3881,12870000,11085
0,1287,12870000,12870100,2329,3881,12880000,11096
0,1288,12880000,12880100,2329,3881,12890000,11106
0,1289,12890000,12890100,2329,3881,12900000,11109
0,129,1290000,1290100,2329,3881,1300000,1108
0,1290,12900000,12900100,2329,3881,12910000,11122
0,1291,12910000,12910100,2329,3881,12920000,11129
0,1292,12920000,12920100,2329,3881,12930000,11140
0,1293,12930000,12930100,2329,3881,12940000,11147
0,1294,12940000,12940100,2329,3881,12950000,11156
0,1295,12950000,12950100,2329,3881,12960000,11162
0,1296,12960000,12960100,2329,3881,12970000,11174
0,1297,12970000,12970100,2329,3881,12980000,11183
0,1298,12980000,12980100,2329,3881,12990000,11189
0,1299,12990000,12990100,2329,3881,13000000,11196
0,13,130000,130100,2329,3881,140000,110
0,130,1300000,1300100,2329,3881,1310000,1121
0,1300,13000000,13000100,2329,3881,13010000,11211
0,1301,13010000,13010100,2329,3881,13020000,11214
0,1302,13020000,13020100,2329,3881,13030000,11227
0,1303,13030000,13030100,2329,3881,13040000,11233
0,1304,13040000,13040100,2329,3881,13050000,11240
0,1305,13050000,13050100,2329,3881,13060000,11251
0,1306,13060000,13060100,2329,3881,13070000,11260
0,1307,13070000,13070100,2329,3881,13080000,11266
0,1308,13080000,13080100,2329,3881,13090000,11277
0,1309,13090000,13090100,2329,3881,13100000,11285
0,131,1310000,1310100,2329,3881,1320000,1124
0,1310,13100000,13100100,2329,3881,13110000,11294
0,1311,13110000,13110100,2329,3881,13120000,11301
0,1312,13120000,13120100,2329,3881,13130000,11314
0,1313,13130000,13130100,2329,3881,13140000,11317
0,1314,13140000,13140100,2329,3881,13150000,11328
0,1315,13150000,13150100,2329,3881,13160000,11337
0,1316,13160000,13160100,2329,3881,13170000,11344
0,1317,13170000,13170100,2329,3881,13180000,11355
0,1318,13180000,13180100,2329,3881,13190000,11365
0,1319,13190000,13190100,2329,3881,13200000,11368
0,132,1320000,1320100,2329,3881,1330000,1138
0,1320,13200000,13200100,2329,3881,13210000,11382
0,1321,13210000,13210100,2329,3881,13220000,11388
0,1322,13220000,13220100,2329,3881,13230000,11397
0,1323,13230000,13230100,2329,3881,13240000,11405
0,1324,13240000,13240100,2329,3881,13250000,11415
0,1325,13250000,13250100,2329,3881,13260000,11421
0,1326,13260000,13260100,2329,3881,13270000,11432
0,1327,13270000,13270100,2329,3881,13280000,11442
0,1328,13280000,13280100,2329,3881,13290000,11449
0,1329,13290000,13290100,2329,3881,13300000,11456
0,133,1330000,1330100,2329,3881,1340000,1144
0,1330,13300000,13300100,2329,3881,13310000,11468
0,1331,13310000,13310100,2329,3881,13320000,11471
0,1332,13320000,13320100,2329,3881,13330000,11486
0,1333,13330000,13330100,2329,3881,13340000,11492
0,1334,13340000,13340100,2329,3881,13350000,11499
0,1335,13350000,13350100,2329,3881,13360000,11509
0,1336,13360000,13360100,2329,3881,13370000,11520
0,1337,13370000,13370100,2329,3881,13380000,11526
0,1338,13380000,13380100,2329,3881,13390000,11536
0,1339,13390000,13390100,2329,3881,13400000,11542
0,134,1340000,1340100,2329,3881,1350000,1150
0,1340,13400000,13400100,2329,3881,13410000,11552
0,1341,13410000,13410100,2329,3881,13420000,11560
0,1342,13420000,13420100,2329,3881,13430000,11572
0,1343,13430000,13430100,2329,3881,13440000,11576
0,1344,13440000,13440100,2329,3881,13450000,11587
0,1345,13450000,13450100,2329,3881,13460000,11597
0,1346,13460000,13460100,2329,3881,13470000,11603
0,1347,13470000,13470100,2329,3881,13480000,11613
0,1348,13480000,13480100,2329,3881,13490000,11623
0,1349,13490000,13490100,2329,3881,13500000,11626
0,135,1350000,1350100,2329,3881,1360000,1161
0,1350,13500000,13500100,2329,3881,13510000,11640
0,1351,13510000,13510100,2329,3881,13520000,11647
0,1352,13520000,13520100,2329,3881,13530000,11657
0,1353,13530000,13530100,2329,3881,13540000,11664
0,1354,13540000,13540100,2329,3881,13550000,11674
0,1355,13550000,13550100,2329,3881,13560000,11680
0,1356,13560000,13560100,2329,3881,13570000,11691
0,1357,13570000,13570100,2329,3881,13580000,11700
0,1358,13580000,13580100,2329,3881,13590000,11706
0,1359,13590000,13590100,2329,3881,13600000,11714
0,136,1360000,1360100,2329,3881,1370000,1172
0,1360,13600000,13600100,2329,3881,13610000,11728
0,1361,13610000,13610100,2329,3881,13620000,11731
0,1362,13620000,13620100,2329,3881,13630000,11744
0,1363,13630000,13630100,2329,3881,13640000,11751
0,1364,13640000,13640100,2329,3881,13650000,11758
0,1365,13650000,13650100,2329,3881,13660000,11768
0,1366,13660000,13660100,2329,3881,13670000,11777
0,1367,13670000,13670100,2329,3881,13680000,11783
0,1368,13680000,13680100,2329,3881,13690000,11796
0,1369,13690000,13690100,2329,3881,13700000,11802
0,137,1370000,1370100,2329,3881,1380000,1178
0,1370,13700000,13700100,2329,3881,13710000,11811
0,1371,13710000,13710100,2329,3881,13720000,11818
0,1372,13720000,13720100,2329,3881,13730000,11832
0,1373,13730000,13730100,2329,3881,13740000,11835
0,1374,13740000,13740100,2329,3881,13750000,11845
0,1375,13750000,13750100,2329,3881,13760000,11854
0,1376,13760000,13760100,2329,3881,13770000,11861
0,1377,13770000,13770100,2329,3881,13780000,11873
0,1378,13780000,13780100,2329,3881,13790000,11882
0,1379,13790000,13790100,2329,3881,13800000,11885
0,138,1380000,1380100,2329,3881,1390000,1188
0,1380,13800000,13800100,2329,3881,13810000,11899
0,1381,13810000,13810100,2329,3881,13820000,11906
0,1382,13820000,13820100,2329,3881,13830000,11915
0,1383,13830000,13830100,2329,3881,13840000,11922
0,1384,13840000,13840100,2329,3881,13850000,11932
0,1385,13850000,13850100,2329,3881,13860000,11939
0,1386,13860000,13860100,2329,3881,13870000,11950
0,1387,13870000,13870100,2329,3881,13880000,11959
0,1388,13880000,13880100,2329,3881,13890000,11966
0,1389,13890000,13890100,2329,3881,13900000,11973
0,139,1390000,1390100,2329,3881,1400000,1195
0,1390,13900000,13900100,2329,3881,13910000,11986
0,1391,13910000,13910100,2329,3881,13920000,11989
0,1392,13920000,13920100,2329,3881,13930000,12003
0,1393,13930000,13930100,2329,3881,13940000,12009
0,1394,13940000,13940100,2329,3881,13950000,12016
0,1395,13950000,13950100,2329,3881,13960000,12027
0,1396,13960000,13960100,2329,3881,13970000,12037
0,1397,13970000,13970100,2329,3881,13980000,12043
0,1398,13980000,13980100,2329,3881,13990000,12053
0,1399,13990000,13990100,2329,3881,14000000,12060
0,14,140000,140100,2329,3881,150000,116
0,140,1400000,1400100,2329,3881,1410000,1205
0,1400,14000000,14000100,2329,3881,14010000,12070
0,1401,14010000,14010100,2329,3881,14020000,12077
0,1402,14020000,14020100,2329,3881,14030000,12090
0,1403,14030000,14030100,2329,3881,14040000,12093
0,1404,14040000,14040100,2329,3881,14050000,12105
0,1405,14050000,14050100,2329,3881,14060000,12114
0,1406,14060000,14060100,2329,3881,14070000,12120
0,1407,14070000,14070100,2329,3881,14080000,12130
0,1408,14080000,14080100,2329,3881,14090000,12141
0,1409,14090000,14090100,2329,3881,14100000,12144
0,141,1410000,1410100,2329,3881,1420000,1212
0,1410,14100000,14100100,2329,3881,14110000,12157
0,1411,14110000,14110100,2329,3881,14120000,12164
0,1412,14120000,14120100,2329,3881,14130000,12174
0,1413,14130000,14130100,2329,3881,14140000,12182
0,1414,14140000,14140100,2329,3881,14150000,12191
0,1415,14150000,14150100,2329,3881,14160000,12197
0,1416,14160000,14160100,2329,3881,14170000,12208
0,1417,14170000,14170100,2329,3881,14180000,12218
0,1418,14180000,14180100,2329,3881,14190000,12224
0,1419,14190000,14190100,2329,3881,14200000,12232
0,142,1420000,1420100,2329,3881,1430000,1224
0,1420,14200000,14200100,2329,3881,14210000,12245
0,1421,14210000,14210100,2329,3881,14220000,12248
0,1422,14220000,14220100,2329,3881,14230000,12262
0,1423,14230000,14230100,2329,3881,14240000,12268
0,1424,14240000,14240100,2329,3881,14250000,12275
0,1425,14250000,14250100,2329,3881,14260000,12285
0,1426,14260000,14260100,2329,3881,14270000,12295
0,1427,14270000,14270100,2329,3881,14280000,12301
0,1428,14280000,14280100,2329,3881,14290000,12313
0,1429,14290000,14290100,2329,3881,14300000,12319
0,143,1430000,1430100,2329,3881,1440000,1227
0,1430,14300000,14300100,2329,3881,14310000,12328
0,1431,14310000,14310100,2329,3881,14320000,12336
0,1432,14320000,14320100,2329,3881,14330000,12349
0,1433,14330000,14330100,2329,3881,14340000,12352
0,1434,14340000,14340100,2329,3881,14350000,12362
0,1435,14350000,14350100,2329,3881,14360000,12372
0,1436,14360000,14360100,2329,3881,14370000,12380
0,1437,14370000,14370100,2329,3881,14380000,12390
0,1438,14380000,14380100,2329,3881,14390000,12399
0,1439,14390000,14390100,2329,3881,14400000,12402
0,144,1440000,1440100,2329,3881,1450000,1240
0,1440,14400000,14400100,2329,3881,14410000,12417
0,1441,14410000,14410100,2329,3881,14420000,12423
0,1442,14420000,14420100,2329,3881,14430000,12432
0,1443,14430000,14430100,2329,3881,14440000,12439
0,1444,14440000,14440100,2329,3881,14450000,12450
0,1445,14450000,14450100,2329,3881,14460000,12457
0,1446,14460000,14460100,2329,3881,14470000,12467
0,1447,14470000,14470100,2329,3881,14480000,12476
0,1448,14480000,14480100,2329,3881,14490000,12483
0,1449,14490000,14490100,2329,3881,14500000,12491
0,145,1450000,1450100,2329,3881,1460000,1249
0,1450,14500000,14500100,2329,3881,14510000,12503
0,1451,14510000,14510100,2329,3881,14520000,12506
0,1452,14520000,14520100,2329,3881,14530000,12520
0,1453,14530000,14530100,2329,3881,14540000,12528
0,1454,14540000,14540100,2329,3881,14550000,12534
0,1455,14550000,14550100,2329,3881,14560000,12544
0,1456,14560000,14560100,2329,3881,14570000,12554
0,1457,14570000,14570100,2329,3881,14580000,12560
0,1458,14580000,14580100,2329,3881,14590000,12571
0,1459,14590000,14590100,2329,3881,14600000,12577
0,146,1460000,1460100,2329,3881,1470000,1255
0,1460,14600000,14600100,2329,3881,14610000,12587
0,1461,14610000,14610100,2329,3881,14620000,12594
0,1462,14620000,14620100,2329,3881,14630000,12608
0,1463,14630000,14630100,2329,3881,14640000,12611
0,1464,14640000,14640100,2329,3881,14650000,12622
0,1465,14650000,14650100,2329,3881,14660000,12631
0,1466,14660000,14660100,2329,3881,14670000,12637
0,1467,14670000,14670100,2329,3881,14680000,12648
0,1468,14680000,14680100,2329,3881,14690000,12658
0,1469,14690000,14690100,2329,3881,14700000,12661
0,147,1470000,1470100,2329,3881,1480000,1265
0,1470,14700000,14700100,2329,3881,14710000,12675
0,1471,14710000,14710100,2329,3881,14720000,12682
0,1472,14720000,14720100,2329,3881,14730000,12692
0,1473,14730000,14730100,2329,3881,14740000,12699
0,1474,14740000,14740100,2329,3881,14750000,12708
0,1475,14750000,14750100,2329,3881,14760000,12714
0,1476,14760000,14760100,2329,3881,14770000,12726
0,1477,14770000,14770100,2329,3881,14780000,12735
0,1478,14780000,14780100,2329,3881,14790000,12741
0,1479,14790000,14790100,2329,3881,14800000,12749
0,148,1480000,1480100,2329,3881,1490000,1276
0,1480,14800000,14800100,2329,3881,14810000,12763
0,1481,14810000,14810100,2329,3881,14820000,12766
0,1482,14820000,14820100,2329,3881,14830000,12779
