Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3369,5615,10000,0
0,1,10000,10500,3369,5615,20000,5
0,10,100000,100500,3369,5615,110000,67
0,100,1000000,1000500,3369,5615,1010000,679
0,1000,10000000,10000500,3369,5615,10010000,6807
0,1001,10010000,10010500,3369,5615,10020000,6814
0,1002,10020000,10020500,3369,5615,10030000,6822
0,1003,10030000,10030500,3369,5615,10040000,6828
0,1004,10040000,10040500,3369,5615,10050000,6833
0,1005,10050000,10050500,3369,5615,10060000,6842
0,1006,10060000,10060500,3369,5615,10070000,6848
0,1007,10070000,10070500,3369,5615,10080000,6853
0,1008,10080000,10080500,3369,5615,10090000,6864
0,1009,10090000,10090500,3369,5615,10100000,6869
0,101,1010000,1010500,3369,5615,1020000,683
0,1010,10100000,10100500,3369,5615,10110000,6874
0,1011,10110000,10110500,3369,5615,10120000,6882
0,1012,10120000,10120500,3369,5615,10130000,6891
0,1013,10130000,10130500,3369,5615,10140000,6893
0,1014,10140000,10140500,3369,5615,10150000,6902
0,1015,10150000,10150500,3369,5615,10160000,6912
0,1016,10160000,10160500,3369,5615,10170000,6915
0,1017,10170000,10170500,3369,5615,10180000,6923
0,1018,10180000,10180500,3369,5615,10190000,6931
0,1019,10190000,10190500,3369,5615,10200000,6933
0,102,1020000,1020500,3369,5615,1030000,691
0,1020,10200000,10200500,3369,5615,10210000,6945
0,1021,10210000,10210500,3369,5615,10220000,6951
0,1022,10220000,10220500,3369,5615,10230000,6958
0,1023,10230000,10230500,3369,5615,10240000,6964
0,1024,10240000,10240500,3369,5615,10250000,6970
0,1025,10250000,10250500,3369,5615,10260000,6976
0,1026,10260000,10260500,3369,5615,10270000,6984
0,1027,10270000,10270500,3369,5615,10280000,6993
0,1028,10280000,10280500,3369,5615,10290000,6996
0,1029,10290000,10290500,3369,5615,10300000,7005
0,103,1030000,1030500,3369,5615,1040000,697
0,1030,10300000,10300500,3369,5615,10310000,7014
0,1031,10310000,10310500,3369,5615,10320000,7016
0,1032,10320000,10320500,3369,5615,10330000,7026
0,1033,10330000,10330500,3369,5615,10340000,7033
0,1034,10340000,10340500,3369,5615,10350000,7036
0,1035,10350000,10350500,3369,5615,10360000,7046
0,1036,10360000,10360500,3369,5615,10370000,7055
0,1037,10370000,10370500,3369,5615,10380000,7058
0,1038,10380000,10380500,3369,5615,10390000,7065
0,1039,10390000,10390500,3369,5615,10400000,7073
0,104,1040000,1040500,3369,5615,1050000,702
0,1040,10400000,10400500,3369,5615,10410000,7080
0,1041,10410000,10410500,3369,5615,10420000,7086
0,1042,10420000,10420500,3369,5615,10430000,7094
0,1043,10430000,10430500,3369,5615,10440000,7099
0,1044,10440000,10440500,3369,5615,10450000,7107
0,1045,10450000,10450500,3369,5615,10460000,7114
0,1046,10460000,10460500,3369,5615,10470000,7121
0,1047,10470000,10470500,3369,5615,10480000,7128
0,1048,10480000,10480500,3369,5615,10490000,7135
0,1049,10490000,10490500,3369,5615,10500000,7137
0,105,1050000,1050500,3369,5615,1060000,714
0,1050,10500000,10500500,3369,5615,10510000,7150
0,1051,10510000,10510500,3369,5615,10520000,7155
0,1052,10520000,10520500,3369,5615,10530000,7159
0,1053,10530000,10530500,3369,5615,10540000,7170
0,1054,10540000,10540500,3369,5615,10550000,7176
0,1055,10550000,10550500,3369,5615,10560000,7180
0,1056,10560000,10560500,3369,5615,10570000,7187
0,1057,10570000,10570500,3369,5615,10580000,7198
0,1058,10580000,10580500,3369,5615,10590000,7201
0,1059,10590000,10590500,3369,5615,10600000,7209
0,106,1060000,1060500,3369,5615,1070000,720
0,1060,10600000,10600500,3369,5615,10610000,7219
0,1061,10610000,10610500,3369,5615,10620000,7221
0,1062,10620000,10620500,3369,5615,10630000,7230
0,1063,10630000,10630500,3369,5615,10640000,7235
0,1064,10640000,10640500,3369,5615,10650000,7241
0,1065,10650000,10650500,3369,5615,10660000,7250
0,1066,10660000,10660500,3369,5615,10670000,7259
0,1067,10670000,10670500,3369,5615,10680000,7264
0,1068,10680000,10680500,3369,5615,10690000,7271
0,1069,10690000,10690500,3369,5615,10700000,7276
0,107,1070000,1070500,3369,5615,1080000,723
0,1070,10700000,10700500,3369,5615,10710000,7281
0,1071,10710000,10710500,3369,5615,10720000,7291
0,1072,10720000,10720500,3369,5615,10730000,7301
0,1073,10730000,10730500,3369,5615,10740000,7303
0,1074,10740000,10740500,3369,5615,10750000,7312
0,1075,10750000,10750500,3369,5615,10760000,7320
0,1076,10760000,10760500,3369,5615,10770000,7323
0,1077,10770000,10770500,3369,5615,10780000,7330
0,1078,10780000,10780500,3369,5615,10790000,7339
0,1079,10790000,10790500,3369,5615,10800000,7343
0,108,1080000,1080500,3369,5615,1090000,733
0,1080,10800000,10800500,3369,5615,10810000,7354
0,1081,10810000,10810500,3369,5615,10820000,7361
0,1082,10820000,10820500,3369,5615,10830000,7365
0,1083,10830000,10830500,3369,5615,10840000,7371
0,1084,10840000,10840500,3369,5615,10850000,7378
0,1085,10850000,10850500,3369,5615,10860000,7387
0,1086,10860000,10860500,3369,5615,10870000,7394
0,1087,10870000,10870500,3369,5615,10880000,7401
0,1088,10880000,10880500,3369,5615,10890000,7406
0,1089,10890000,10890500,3369,5615,10900000,7413
0,109,1090000,1090500,3369,5615,1100000,738
0,1090,10900000,10900500,3369,5615,10910000,7421
0,1091,10910000,10910500,3369,5615,10920000,7423
0,1092,10920000,10920500,3369,5615,10930000,7436
0,1093,10930000,10930500,3369,5615,10940000,7442
0,1094,10940000,10940500,3369,5615,10950000,7445
0,1095,10950000,10950500,3369,5615,10960000,7456
0,1096,10960000,10960500,3369,5615,10970000,7462
0,1097,10970000,10970500,3369,5615,10980000,7465
0,1098,10980000,10980500,3369,5615,10990000,7475
0,1099,10990000,10990500,3369,5615,11000000,7483
0,11,110000,110500,3369,5615,120000,69
0,110,1100000,1100500,3369,5615,1110000,745
0,1100,11000000,11000500,3369,5615,11010000,7488
0,1101,11010000,11010500,3369,5615,11020000,7494
0,1102,11020000,11020500,3369,5615,11030000,7505
0,1103,11030000,11030500,3369,5615,11040000,7507
0,1104,11040000,11040500,3369,5615,11050000,7514
0,1105,11050000,11050500,3369,5615,11060000,7523
0,1106,11060000,11060500,3369,5615,11070000,7529
0,1107,11070000,11070500,3369,5615,11080000,7537
0,1108,11080000,11080500,3369,5615,11090000,7543
0,1109,11090000,11090500,3369,5615,11100000,7547
0,111,1110000,1110500,3369,5615,1120000,751
0,1110,11100000,11100500,3369,5615,11110000,7557
0,1111,11110000,11110500,3369,5615,11120000,7565
0,1112,11120000,11120500,3369,5615,11130000,7569
0,1113,11130000,11130500,3369,5615,11140000,7578
0,1114,11140000,11140500,3369,5615,11150000,7584
0,1115,11150000,11150500,3369,5615,11160000,7588
0,1116,11160000,11160500,3369,5615,11170000,7598
0,1117,11170000,11170500,3369,5615,11180000,7605
0,1118,11180000,11180500,3369,5615,11190000,7610
0,1119,11190000,11190500,3369,5615,11200000,7616
0,112,1120000,1120500,3369,5615,1130000,763
0,1120,11200000,11200500,3369,5615,11210000,7628
0,1121,11210000,11210500,3369,5615,11220000,7630
0,1122,11220000,11220500,3369,5615,11230000,7638
0,1123,11230000,11230500,3369,5615,11240000,7645
0,1124,11240000,11240500,3369,5615,11250000,7650
0,1125,11250000,11250500,3369,5615,11260000,7660
0,1126,11260000,11260500,3369,5615,11270000,7666
0,1127,11270000,11270500,3369,5615,11280000,7672
0,1128,11280000,11280500,3369,5615,11290000,7679
0,1129,11290000,11290500,3369,5615,11300000,7685
0,113,1130000,1130500,3369,5615,1140000,765
0,1130,11300000,11300500,3369,5615,11310000,7692
0,1131,11310000,11310500,3369,5615,11320000,7700
0,1132,11320000,11320500,3369,5615,11330000,7708
0,1133,11330000,11330500,3369,5615,11340000,7710
0,1134,11340000,11340500,3369,5615,11350000,7721
0,1135,11350000,11350500,3369,5615,11360000,7728
0,1136,11360000,11360500,3369,5615,11370000,7731
0,1137,11370000,11370500,3369,5615,11380000,7742
0,1138,11380000,11380500,3369,5615,11390000,7749
0,1139,11390000,11390500,3369,5615,11400000,7751
0,114,1140000,1140500,3369,5615,1150000,772
0,1140,11400000,11400500,3369,5615,11410000,7761
0,1141,11410000,11410500,3369,5615,11420000,7769
0,1142,11420000,11420500,3369,5615,11430000,7773
0,1143,11430000,11430500,3369,5615,11440000,7780
0,1144,11440000,11440500,3369,5615,11450000,7790
0,1145,11450000,11450500,3369,5615,11460000,7794
0,1146,11460000,11460500,3369,5615,11470000,7801
0,1147,11470000,11470500,3369,5615,11480000,7809
0,1148,11480000,11480500,3369,5615,11490000,7815
0,1149,11490000,11490500,3369,5615,11500000,7821
0,115,1150000,1150500,3369,5615,1160000,781
0,1150,11500000,11500500,3369,5615,11510000,7831
0,1151,11510000,11510500,3369,5615,11520000,7835
0,1152,11520000,11520500,3369,5615,11530000,7844
0,1153,11530000,11530500,3369,5615,11540000,7849
0,1154,11540000,11540500,3369,5615,11550000,7852
0,1155,11550000,11550500,3369,5615,11560000,7864
0,1156,11560000,11560500,3369,5615,11570000,7871
0,1157,11570000,11570500,3369,5615,11580000,7876
0,1158,11580000,11580500,3369,5615,11590000,7885
0,1159,11590000,11590500,3369,5615,11600000,7890
0,116,1160000,1160500,3369,5615,1170000,784
0,1160,11600000,11600500,3369,5615,11610000,7895
0,1161,11610000,11610500,3369,5615,11620000,7902
0,1162,11620000,11620500,3369,5615,11630000,7913
0,1163,11630000,11630500,3369,5615,11640000,7917
0,1164,11640000,11640500,3369,5615,11650000,7924
0,1165,11650000,11650500,3369,5615,11660000,7934
0,1166,11660000,11660500,3369,5615,11670000,7937
0,1167,11670000,11670500,3369,5615,11680000,7944
0,1168,11680000,11680500,3369,5615,11690000,7950
0,1169,11690000,11690500,3369,5615,11700000,7955
0,117,1170000,1170500,3369,5615,1180000,794
0,1170,11700000,11700500,3369,5615,11710000,7968
0,1171,11710000,11710500,3369,5615,11720000,7973
0,1172,11720000,11720500,3369,5615,11730000,7979
0,1173,11730000,11730500,3369,5615,11740000,7985
0,1174,11740000,11740500,3369,5615,11750000,7992
0,1175,11750000,11750500,3369,5615,11760000,7996
0,1176,11760000,11760500,3369,5615,11770000,8008
0,1177,11770000,11770500,3369,5615,11780000,8015
0,1178,11780000,11780500,3369,5615,11790000,8018
0,1179,11790000,11790500,3369,5615,11800000,8027
0,118,1180000,1180500,3369,5615,1190000,800
0,1180,11800000,11800500,3369,5615,11810000,8035
0,1181,11810000,11810500,3369,5615,11820000,8037
0,1182,11820000,11820500,3369,5615,11830000,8045
0,1183,11830000,11830500,3369,5615,11840000,8056
0,1184,11840000,11840500,3369,5615,11850000,8059
0,1185,11850000,11850500,3369,5615,11860000,8068
0,1186,11860000,11860500,3369,5615,11870000,8076
0,1187,11870000,11870500,3369,5615,11880000,8079
0,1188,11880000,11880500,3369,5615,11890000,8087
0,1189,11890000,11890500,3369,5615,11900000,8094
0,119,1190000,1190500,3369,5615,1200000,805
0,1190,11900000,11900500,3369,5615,11910000,8102
0,1191,11910000,11910500,3369,5615,11920000,8108
0,1192,11920000,11920500,3369,5615,11930000,8117
0,1193,11930000,11930500,3369,5615,11940000,8121
0,1194,11940000,11940500,3369,5615,11950000,8128
0,1195,11950000,11950500,3369,5615,11960000,8135
0,1196,11960000,11960500,3369,5615,11970000,8140
0,1197,11970000,11970500,3369,5615,11980000,8151
0,1198,11980000,11980500,3369,5615,11990000,8157
0,1199,11990000,11990500,3369,5615,12000000,8159
0,12,120000,120500,3369,5615,130000,77
0,120,1200000,1200500,3369,5615,1210000,815
0,1200,12000000,12000500,3369,5615,12010000,8171
0,1201,12010000,12010500,3369,5615,12020000,8177
0,1202,12020000,12020500,3369,5615,12030000,8183
0,1203,12030000,12030500,3369,5615,12040000,8189
0,1204,12040000,12040500,3369,5615,12050000,8198
0,1205,12050000,12050500,3369,5615,12060000,8202
0,1206,12060000,12060500,3369,5615,12070000,8210
0,1207,12070000,12070500,3369,5615,12080000,8219
0,1208,12080000,12080500,3369,5615,12090000,8222
0,1209,12090000,12090500,3369,5615,12100000,8230
0,121,1210000,1210500,3369,5615,1220000,821
0,1210,12100000,12100500,3369,5615,12110000,8239
0,1211,12110000,12110500,3369,5615,12120000,8244
0,1212,12120000,12120500,3369,5615,12130000,8252
0,1213,12130000,12130500,3369,5615,12140000,8257
0,1214,12140000,12140500,3369,5615,12150000,8262
0,1215,12150000,12150500,3369,5615,12160000,8274
0,1216,12160000,12160500,3369,5615,12170000,8280
0,1217,12170000,12170500,3369,5615,12180000,8283
0,1218,12180000,12180500,3369,5615,12190000,8293
0,1219,12190000,12190500,3369,5615,12200000,8299
0,122,1220000,1220500,3369,5615,1230000,827
0,1220,12200000,12200500,3369,5615,12210000,8304
0,1221,12210000,12210500,3369,5615,12220000,8312
0,1222,12220000,12220500,3369,5615,12230000,8322
0,1223,12230000,12230500,3369,5615,12240000,8324
0,1224,12240000,12240500,3369,5615,12250000,8332
0,1225,12250000,12250500,3369,5615,12260000,8342
0,1226,12260000,12260500,3369,5615,12270000,8345
0,1227,12270000,12270500,3369,5615,12280000,8352
0,1228,12280000,12280500,3369,5615,12290000,8363
0,1229,12290000,12290500,3369,5615,12300000,8365
0,123,1230000,1230500,3369,5615,1240000,835
0,1230,12300000,12300500,3369,5615,12310000,8375
0,1231,12310000,12310500,3369,5615,12320000,8380
0,1232,12320000,12320500,3369,5615,12330000,8387
0,1233,12330000,12330500,3369,5615,12340000,8394
0,1234,12340000,12340500,3369,5615,12350000,8400
0,1235,12350000,12350500,3369,5615,12360000,8408
0,1236,12360000,12360500,3369,5615,12370000,8415
0,1237,12370000,12370500,3369,5615,12380000,8423
0,1238,12380000,12380500,3369,5615,12390000,8426
0,1239,12390000,12390500,3369,5615,12400000,8435
0,124,1240000,1240500,3369,5615,1250000,841
0,1240,12400000,12400500,3369,5615,12410000,8443
0,1241,12410000,12410500,3369,5615,12420000,8447
0,1242,12420000,12420500,3369,5615,12430000,8458
0,1243,12430000,12430500,3369,5615,12440000,8463
