Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3369,5615,10000,0
0,1,10000,10100,3369,5615,20000,5
0,10,100000,100100,3369,5615,110000,67
0,100,1000000,1000100,3369,5615,1010000,679
0,1000,10000000,10000100,3369,5615,10010000,6807
0,1001,10010000,10010100,3369,5615,10020000,6814
0,1002,10020000,10020100,3369,5615,10030000,6822
0,1003,10030000,10030100,3369,5615,10040000,6828
0,1004,10040000,10040100,3369,5615,10050000,6833
0,1005,10050000,10050100,3369,5615,10060000,6842
0,1006,10060000,10060100,3369,5615,10070000,6848
0,1007,10070000,10070100,3369,5615,10080000,6853
0,1008,10080000,10080100,3369,5615,10090000,6864
0,1009,10090000,10090100,3369,5615,10100000,6869
0,101,1010000,1010100,3369,5615,1020000,683
0,1010,10100000,10100100,3369,5615,10110000,6874
0,1011,10110000,10110100,3369,5615,10120000,6882
0,1012,10120000,10120100,3369,5615,10130000,6891
0,1013,10130000,10130100,3369,5615,10140000,6893
0,1014,10140000,10140100,3369,5615,10150000,6902
0,1015,10150000,10150100,3369,5615,10160000,6912
0,1016,10160000,10160100,3369,5615,10170000,6915
0,1017,10170000,10170100,3369,5615,10180000,6923
0,1018,10180000,10180100,3369,5615,10190000,6931
0,1019,10190000,10190100,3369,5615,10200000,6933
0,102,1020000,1020100,3369,5615,1030000,691
0,1020,10200000,10200100,3369,5615,10210000,6945
0,1021,10210000,10210100,3369,5615,10220000,6951
0,1022,10220000,10220100,3369,5615,10230000,6958
0,1023,10230000,10230100,3369,5615,10240000,6964
0,1024,10240000,10240100,3369,5615,10250000,6970
0,1025,10250000,10250100,3369,5615,10260000,6976
0,1026,10260000,10260100,3369,5615,10270000,6984
0,1027,10270000,10270100,3369,5615,10280000,6993
0,1028,10280000,10280100,3369,5615,10290000,6996
0,1029,10290000,10290100,3369,5615,10300000,7005
0,103,1030000,1030100,3369,5615,1040000,697
0,1030,10300000,10300100,3369,5615,10310000,7014
0,1031,10310000,10310100,3369,5615,10320000,7016
0,1032,10320000,10320100,3369,5615,10330000,7026
0,1033,10330000,10330100,3369,5615,10340000,7033
0,1034,10340000,10340100,3369,5615,10350000,7036
0,1035,10350000,10350100,3369,5615,10360000,7046
0,1036,10360000,10360100,3369,5615,10370000,7055
0,1037,10370000,10370100,3369,5615,10380000,7058
0,1038,10380000,10380100,3369,5615,10390000,7065
0,1039,10390000,10390100,3369,5615,10400000,7073
0,104,1040000,1040100,3369,5615,1050000,702
0,1040,10400000,10400100,3369,5615,10410000,7080
0,1041,10410000,10410100,3369,5615,10420000,7086
0,1042,10420000,10420100,3369,5615,10430000,7094
0,1043,10430000,10430100,3369,5615,10440000,7099
0,1044,10440000,10440100,3369,5615,10450000,7107
0,1045,10450000,10450100,3369,5615,10460000,7114
0,1046,10460000,10460100,3369,5615,10470000,7121
0,1047,10470000,10470100,3369,5615,10480000,7128
0,1048,10480000,10480100,3369,5615,10490000,7135
0,1049,10490000,10490100,3369,5615,10500000,7137
0,105,1050000,1050100,3369,5615,1060000,714
0,1050,10500000,10500100,3369,5615,10510000,7150
0,1051,10510000,10510100,3369,5615,10520000,7155
0,1052,10520000,10520100,3369,5615,10530000,7159
0,1053,10530000,10530100,3369,5615,10540000,7170
0,1054,10540000,10540100,3369,5615,10550000,7176
0,1055,10550000,10550100,3369,5615,10560000,7180
0,1056,10560000,10560100,3369,5615,10570000,7187
0,1057,10570000,10570100,3369,5615,10580000,7198
0,1058,10580000,10580100,3369,5615,10590000,7201
0,1059,10590000,10590100,3369,5615,10600000,7209
0,106,1060000,1060100,3369,5615,1070000,720
0,1060,10600000,10600100,3369,5615,10610000,7219
0,1061,10610000,10610100,3369,5615,10620000,7221
0,1062,10620000,10620100,3369,5615,10630000,7230
0,1063,10630000,10630100,3369,5615,10640000,7235
0,1064,10640000,10640100,3369,5615,10650000,7241
0,1065,10650000,10650100,3369,5615,10660000,7250
0,1066,10660000,10660100,3369,5615,10670000,7259
0,1067,10670000,10670100,3369,5615,10680000,7264
0,1068,10680000,10680100,3369,5615,10690000,7271
0,1069,10690000,10690100,3369,5615,10700000,7276
0,107,1070000,1070100,3369,5615,1080000,723
0,1070,10700000,10700100,3369,5615,10710000,7281
0,1071,10710000,10710100,3369,5615,10720000,7291
0,1072,10720000,10720100,3369,5615,10730000,7301
0,1073,10730000,10730100,3369,5615,10740000,7303
0,1074,10740000,10740100,3369,5615,10750000,7312
0,1075,10750000,10750100,3369,5615,10760000,7320
0,1076,10760000,10760100,3369,5615,10770000,7323
0,1077,10770000,10770100,3369,5615,10780000,7330
0,1078,10780000,10780100,3369,5615,10790000,7339
0,1079,10790000,10790100,3369,5615,10800000,7343
0,108,1080000,1080100,3369,5615,1090000,733
0,1080,10800000,10800100,3369,5615,10810000,7354
0,1081,10810000,10810100,3369,5615,10820000,7361
