Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4784,7973,15000,0
0,1,15000,15100,4784,7973,30000,8
0,10,150000,150100,4784,7973,165000,98
0,100,1500000,1500100,4784,7973,1515000,969
0,101,1515000,1515100,4784,7973,1530000,978
0,102,1530000,1530100,4784,7973,1545000,990
0,103,1545000,1545100,4784,7973,1560000,997
0,104,1560000,1560100,4784,7973,1575000,1007
0,105,1575000,1575100,4784,7973,1590000,1017
0,106,1590000,1590100,4784,7973,1605000,1030
0,107,1605000,1605100,4784,7973,1620000,1035
0,108,1620000,1620100,4784,7973,1635000,1047
0,109,1635000,1635100,4784,7973,1650000,1055
0,11,165000,165100,4784,7973,180000,103
0,110,1650000,1650100,4784,7973,1665000,1067
0,111,1665000,1665100,4784,7973,1680000,1074
0,112,1680000,1680100,4784,7973,1695000,1085
0,113,1695000,1695100,4784,7973,1710000,1095
0,114,1710000,1710100,4784,7973,1725000,1107
0,115,1725000,1725100,4784,7973,1740000,1112
0,116,1740000,1740100,4784,7973,1755000,1125
0,117,1755000,1755100,4784,7973,1770000,1135
0,118,1770000,1770100,4784,7973,1785000,1145
0,119,1785000,1785100,4784,7973,1800000,1149
0,12,180000,180100,4784,7973,195000,114
0,120,1800000,1800100,4784,7973,1815000,1164
0,121,1815000,1815100,4784,7973,1830000,1173
0,122,1830000,1830100,4784,7973,1845000,1183
0,123,1845000,1845100,4784,7973,1860000,1192
0,124,1860000,1860100,4784,7973,1875000,1201
0,125,1875000,1875100,4784,7973,1890000,1210
0,126,1890000,1890100,4784,7973,1905000,1225
0,127,1905000,1905100,4784,7973,1920000,1229
0,128,1920000,1920100,4784,7973,1935000,1240
0,129,1935000,1935100,4784,7973,1950000,1249
0,13,195000,195100,4784,7973,210000,125
0,130,1950000,1950100,4784,7973,1965000,1263
0,131,1965000,1965100,4784,7973,1980000,1268
0,132,1980000,1980100,4784,7973,1995000,1279
0,133,1995000,1995100,4784,7973,2010000,1290
0,134,2010000,2010100,4784,7973,2025000,1299
0,135,2025000,2025100,4784,7973,2040000,1307
0,136,2040000,2040100,4784,7973,2055000,1320
0,137,2055000,2055100,4784,7973,2070000,1327
0,138,2070000,2070100,4784,7973,2085000,1340
0,139,2085000,2085100,4784,7973,2100000,1344
0,14,210000,210100,4784,7973,225000,135
0,140,2100000,2100100,4784,7973,2115000,1357
0,141,2115000,2115100,4784,7973,2130000,1368
0,142,2130000,2130100,4784,7973,2145000,1377
0,143,2145000,2145100,4784,7973,2160000,1384
0,144,2160000,2160100,4784,7973,2175000,1397
0,145,2175000,2175100,4784,7973,2190000,1405
0,146,2190000,2190100,4784,7973,2205000,1418
0,147,2205000,2205100,4784,7973,2220000,1424
