Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2668,4446,10000,0
0,1,10000,10500,2668,4446,20000,2
0,10,100000,100500,2668,4446,110000,52
0,100,1000000,1000500,2668,4446,1010000,557
0,1000,10000000,10000500,2668,4446,10010000,5596
0,1001,10010000,10010500,2668,4446,10020000,5599
0,1002,10020000,10020500,2668,4446,10030000,5606
0,1003,10030000,10030500,2668,4446,10040000,5608
0,1004,10040000,10040500,2668,4446,10050000,5616
0,1005,10050000,10050500,2668,4446,10060000,5621
0,1006,10060000,10060500,2668,4446,10070000,5626
0,1007,10070000,10070500,2668,4446,10080000,5629
0,1008,10080000,10080500,2668,4446,10090000,5642
0,1009,10090000,10090500,2668,4446,10100000,5644
0,101,1010000,1010500,2668,4446,1020000,559
0,1010,10100000,10100500,2668,4446,10110000,5650
0,1011,10110000,10110500,2668,4446,10120000,5653
0,1012,10120000,10120500,2668,4446,10130000,5662
0,1013,10130000,10130500,2668,4446,10140000,5664
0,1014,10140000,10140500,2668,4446,10150000,5672
0,1015,10150000,10150500,2668,4446,10160000,5675
0,1016,10160000,10160500,2668,4446,10170000,5685
0,1017,10170000,10170500,2668,4446,10180000,5689
0,1018,10180000,10180500,2668,4446,10190000,5694
0,1019,10190000,10190500,2668,4446,10200000,5696
0,102,1020000,1020500,2668,4446,1030000,566
0,1020,10200000,10200500,2668,4446,10210000,5709
0,1021,10210000,10210500,2668,4446,10220000,5711
0,1022,10220000,10220500,2668,4446,10230000,5716
0,1023,10230000,10230500,2668,4446,10240000,5719
0,1024,10240000,10240500,2668,4446,10250000,5729
0,1025,10250000,10250500,2668,4446,10260000,5732
0,1026,10260000,10260500,2668,4446,10270000,5740
0,1027,10270000,10270500,2668,4446,10280000,5744
0,1028,10280000,10280500,2668,4446,10290000,5752
0,1029,10290000,10290500,2668,4446,10300000,5755
0,103,1030000,1030500,2668,4446,1040000,568
0,1030,10300000,10300500,2668,4446,10310000,5761
0,1031,10310000,10310500,2668,4446,10320000,5763
0,1032,10320000,10320500,2668,4446,10330000,5775
0,1033,10330000,10330500,2668,4446,10340000,5778
0,1034,10340000,10340500,2668,4446,10350000,5783
0,1035,10350000,10350500,2668,4446,10360000,5789
0,1036,10360000,10360500,2668,4446,10370000,5797
0,1037,10370000,10370500,2668,4446,10380000,5799
0,1038,10380000,10380500,2668,4446,10390000,5806
0,1039,10390000,10390500,2668,4446,10400000,5808
0,104,1040000,1040500,2668,4446,1050000,579
0,1040,10400000,10400500,2668,4446,10410000,5820
0,1041,10410000,10410500,2668,4446,10420000,5823
0,1042,10420000,10420500,2668,4446,10430000,5829
0,1043,10430000,10430500,2668,4446,10440000,5831
0,1044,10440000,10440500,2668,4446,10450000,5842
0,1045,10450000,10450500,2668,4446,10460000,5845
0,1046,10460000,10460500,2668,4446,10470000,5851
0,1047,10470000,10470500,2668,4446,10480000,5854
0,1048,10480000,10480500,2668,4446,10490000,5864
0,1049,10490000,10490500,2668,4446,10500000,5866
0,105,1050000,1050500,2668,4446,1060000,584
0,1050,10500000,10500500,2668,4446,10510000,5875
0,1051,10510000,10510500,2668,4446,10520000,5877
0,1052,10520000,10520500,2668,4446,10530000,5885
0,1053,10530000,10530500,2668,4446,10540000,5890
0,1054,10540000,10540500,2668,4446,10550000,5895
0,1055,10550000,10550500,2668,4446,10560000,5898
0,1056,10560000,10560500,2668,4446,10570000,5910
0,1057,10570000,10570500,2668,4446,10580000,5913
0,1058,10580000,10580500,2668,4446,10590000,5918
0,1059,10590000,10590500,2668,4446,10600000,5922
0,106,1060000,1060500,2668,4446,1070000,589
0,1060,10600000,10600500,2668,4446,10610000,5931
0,1061,10610000,10610500,2668,4446,10620000,5933
0,1062,10620000,10620500,2668,4446,10630000,5941
0,1063,10630000,10630500,2668,4446,10640000,5943
0,1064,10640000,10640500,2668,4446,10650000,5953
0,1065,10650000,10650500,2668,4446,10660000,5958
0,1066,10660000,10660500,2668,4446,10670000,5964
0,1067,10670000,10670500,2668,4446,10680000,5966
0,1068,10680000,10680500,2668,4446,10690000,5976
0,1069,10690000,10690500,2668,4446,10700000,5978
0,107,1070000,1070500,2668,4446,1080000,591
0,1070,10700000,10700500,2668,4446,10710000,5984
0,1071,10710000,10710500,2668,4446,10720000,5988
0,1072,10720000,10720500,2668,4446,10730000,6000
0,1073,10730000,10730500,2668,4446,10740000,6002
0,1074,10740000,10740500,2668,4446,10750000,6009
0,1075,10750000,10750500,2668,4446,10760000,6012
0,1076,10760000,10760500,2668,4446,10770000,6020
0,1077,10770000,10770500,2668,4446,10780000,6023
0,1078,10780000,10780500,2668,4446,10790000,6028
0,1079,10790000,10790500,2668,4446,10800000,6031
0,108,1080000,1080500,2668,4446,1090000,602
0,1080,10800000,10800500,2668,4446,10810000,6046
0,1081,10810000,10810500,2668,4446,10820000,6048
0,1082,10820000,10820500,2668,4446,10830000,6053
0,1083,10830000,10830500,2668,4446,10840000,6056
0,1084,10840000,10840500,2668,4446,10850000,6064
0,1085,10850000,10850500,2668,4446,10860000,6068
0,1086,10860000,10860500,2668,4446,10870000,6075
0,1087,10870000,10870500,2668,4446,10880000,6078
0,1088,10880000,10880500,2668,4446,10890000,6088
0,1089,10890000,10890500,2668,4446,10900000,6092
0,109,1090000,1090500,2668,4446,1100000,604
0,1090,10900000,10900500,2668,4446,10910000,6098
0,1091,10910000,10910500,2668,4446,10920000,6100
0,1092,10920000,10920500,2668,4446,10930000,6111
0,1093,10930000,10930500,2668,4446,10940000,6113
0,1094,10940000,10940500,2668,4446,10950000,6118
0,1095,10950000,10950500,2668,4446,10960000,6123
0,1096,10960000,10960500,2668,4446,10970000,6133
0,1097,10970000,10970500,2668,4446,10980000,6135
0,1098,10980000,10980500,2668,4446,10990000,6144
0,1099,10990000,10990500,2668,4446,11000000,6146
0,11,110000,110500,2668,4446,120000,54
0,110,1100000,1100500,2668,4446,1110000,611
0,1100,11000000,11000500,2668,4446,11010000,6155
0,1101,11010000,11010500,2668,4446,11020000,6158
0,1102,11020000,11020500,2668,4446,11030000,6164
0,1103,11030000,11030500,2668,4446,11040000,6166
0,1104,11040000,11040500,2668,4446,11050000,6178
0,1105,11050000,11050500,2668,4446,11060000,6182
0,1106,11060000,11060500,2668,4446,11070000,6187
0,1107,11070000,11070500,2668,4446,11080000,6191
0,1108,11080000,11080500,2668,4446,11090000,6199
0,1109,11090000,11090500,2668,4446,11100000,6201
0,111,1110000,1110500,2668,4446,1120000,614
0,1110,11100000,11100500,2668,4446,11110000,6210
0,1111,11110000,11110500,2668,4446,11120000,6213
0,1112,11120000,11120500,2668,4446,11130000,6223
0,1113,11130000,11130500,2668,4446,11140000,6226
0,1114,11140000,11140500,2668,4446,11150000,6231
0,1115,11150000,11150500,2668,4446,11160000,6234
0,1116,11160000,11160500,2668,4446,11170000,6245
0,1117,11170000,11170500,2668,4446,11180000,6248
0,1118,11180000,11180500,2668,4446,11190000,6254
0,1119,11190000,11190500,2668,4446,11200000,6257
0,112,1120000,1120500,2668,4446,1130000,625
0,1120,11200000,11200500,2668,4446,11210000,6268
0,1121,11210000,11210500,2668,4446,11220000,6270
0,1122,11220000,11220500,2668,4446,11230000,6277
0,1123,11230000,11230500,2668,4446,11240000,6279
0,1124,11240000,11240500,2668,4446,11250000,6288
0,1125,11250000,11250500,2668,4446,11260000,6294
0,1126,11260000,11260500,2668,4446,11270000,6299
0,1127,11270000,11270500,2668,4446,11280000,6301
0,1128,11280000,11280500,2668,4446,11290000,6313
0,1129,11290000,11290500,2668,4446,11300000,6315
0,113,1130000,1130500,2668,4446,1140000,627
0,1130,11300000,11300500,2668,4446,11310000,6321
0,1131,11310000,11310500,2668,4446,11320000,6325
0,1132,11320000,11320500,2668,4446,11330000,6334
0,1133,11330000,11330500,2668,4446,11340000,6336
0,1134,11340000,11340500,2668,4446,11350000,6344
0,1135,11350000,11350500,2668,4446,11360000,6347
0,1136,11360000,11360500,2668,4446,11370000,6357
0,1137,11370000,11370500,2668,4446,11380000,6361
0,1138,11380000,11380500,2668,4446,11390000,6366
0,1139,11390000,11390500,2668,4446,11400000,6368
0,114,1140000,1140500,2668,4446,1150000,634
0,1140,11400000,11400500,2668,4446,11410000,6380
0,1141,11410000,11410500,2668,4446,11420000,6382
0,1142,11420000,11420500,2668,4446,11430000,6387
0,1143,11430000,11430500,2668,4446,11440000,6391
0,1144,11440000,11440500,2668,4446,11450000,6402
0,1145,11450000,11450500,2668,4446,11460000,6405
0,1146,11460000,11460500,2668,4446,11470000,6412
0,1147,11470000,11470500,2668,4446,11480000,6415
0,1148,11480000,11480500,2668,4446,11490000,6423
0,1149,11490000,11490500,2668,4446,11500000,6426
0,115,1150000,1150500,2668,4446,1160000,637
0,1150,11500000,11500500,2668,4446,11510000,6433
0,1151,11510000,11510500,2668,4446,11520000,6435
0,1152,11520000,11520500,2668,4446,11530000,6448
0,1153,11530000,11530500,2668,4446,11540000,6450
0,1154,11540000,11540500,2668,4446,11550000,6455
0,1155,11550000,11550500,2668,4446,11560000,6460
0,1156,11560000,11560500,2668,4446,11570000,6468
0,1157,11570000,11570500,2668,4446,11580000,6471
0,1158,11580000,11580500,2668,4446,11590000,6478
0,1159,11590000,11590500,2668,4446,11600000,6480
0,116,1160000,1160500,2668,4446,1170000,645
0,1160,11600000,11600500,2668,4446,11610000,6491
0,1161,11610000,11610500,2668,4446,11620000,6495
0,1162,11620000,11620500,2668,4446,11630000,6501
0,1163,11630000,11630500,2668,4446,11640000,6504
0,1164,11640000,11640500,2668,4446,11650000,6514
0,1165,11650000,11650500,2668,4446,11660000,6517
0,1166,11660000,11660500,2668,4446,11670000,6522
0,1167,11670000,11670500,2668,4446,11680000,6525
0,1168,11680000,11680500,2668,4446,11690000,6535
0,1169,11690000,11690500,2668,4446,11700000,6537
0,117,1170000,1170500,2668,4446,1180000,650
0,1170,11700000,11700500,2668,4446,11710000,6548
0,1171,11710000,11710500,2668,4446,11720000,6550
0,1172,11720000,11720500,2668,4446,11730000,6558
0,1173,11730000,11730500,2668,4446,11740000,6561
0,1174,11740000,11740500,2668,4446,11750000,6566
0,1175,11750000,11750500,2668,4446,11760000,6569
0,1176,11760000,11760500,2668,4446,11770000,6582
0,1177,11770000,11770500,2668,4446,11780000,6585
0,1178,11780000,11780500,2668,4446,11790000,6590
0,1179,11790000,11790500,2668,4446,11800000,6594
0,118,1180000,1180500,2668,4446,1190000,655
0,1180,11800000,11800500,2668,4446,11810000,6603
0,1181,11810000,11810500,2668,4446,11820000,6605
0,1182,11820000,11820500,2668,4446,11830000,6612
0,1183,11830000,11830500,2668,4446,11840000,6615
0,1184,11840000,11840500,2668,4446,11850000,6625
0,1185,11850000,11850500,2668,4446,11860000,6630
0,1186,11860000,11860500,2668,4446,11870000,6635
0,1187,11870000,11870500,2668,4446,11880000,6637
0,1188,11880000,11880500,2668,4446,11890000,6648
0,1189,11890000,11890500,2668,4446,11900000,6651
0,119,1190000,1190500,2668,4446,1200000,657
0,1190,11900000,11900500,2668,4446,11910000,6657
0,1191,11910000,11910500,2668,4446,11920000,6660
0,1192,11920000,11920500,2668,4446,11930000,6671
0,1193,11930000,11930500,2668,4446,11940000,6673
0,1194,11940000,11940500,2668,4446,11950000,6680
0,1195,11950000,11950500,2668,4446,11960000,6683
0,1196,11960000,11960500,2668,4446,11970000,6692
0,1197,11970000,11970500,2668,4446,11980000,6696
0,1198,11980000,11980500,2668,4446,11990000,6701
0,1199,11990000,11990500,2668,4446,12000000,6703
0,12,120000,120500,2668,4446,130000,64
0,120,1200000,1200500,2668,4446,1210000,671
0,1200,12000000,12000500,2668,4446,12010000,6717
0,1201,12010000,12010500,2668,4446,12020000,6719
0,1202,12020000,12020500,2668,4446,12030000,6725
0,1203,12030000,12030500,2668,4446,12040000,6728
0,1204,12040000,12040500,2668,4446,12050000,6736
0,1205,12050000,12050500,2668,4446,12060000,6739
0,1206,12060000,12060500,2668,4446,12070000,6747
0,1207,12070000,12070500,2668,4446,12080000,6750
0,1208,12080000,12080500,2668,4446,12090000,6760
0,1209,12090000,12090500,2668,4446,12100000,6764
0,121,1210000,1210500,2668,4446,1220000,673
0,1210,12100000,12100500,2668,4446,12110000,6770
0,1211,12110000,12110500,2668,4446,12120000,6772
0,1212,12120000,12120500,2668,4446,12130000,6782
0,1213,12130000,12130500,2668,4446,12140000,6784
0,1214,12140000,12140500,2668,4446,12150000,6789
0,1215,12150000,12150500,2668,4446,12160000,6796
0,1216,12160000,12160500,2668,4446,12170000,6806
0,1217,12170000,12170500,2668,4446,12180000,6808
0,1218,12180000,12180500,2668,4446,12190000,6815
0,1219,12190000,12190500,2668,4446,12200000,6817
0,122,1220000,1220500,2668,4446,1230000,678
0,1220,12200000,12200500,2668,4446,12210000,6826
0,1221,12210000,12210500,2668,4446,12220000,6829
0,1222,12220000,12220500,2668,4446,12230000,6836
0,1223,12230000,12230500,2668,4446,12240000,6838
0,1224,12240000,12240500,2668,4446,12250000,6851
0,1225,12250000,12250500,2668,4446,12260000,6854
0,1226,12260000,12260500,2668,4446,12270000,6859
0,1227,12270000,12270500,2668,4446,12280000,6862
0,1228,12280000,12280500,2668,4446,12290000,6871
0,1229,12290000,12290500,2668,4446,12300000,6873
0,123,1230000,1230500,2668,4446,1240000,682
0,1230,12300000,12300500,2668,4446,12310000,6882
0,1231,12310000,12310500,2668,4446,12320000,6884
0,1232,12320000,12320500,2668,4446,12330000,6894
0,1233,12330000,12330500,2668,4446,12340000,6898
0,1234,12340000,12340500,2668,4446,12350000,6903
0,1235,12350000,12350500,2668,4446,12360000,6907
0,1236,12360000,12360500,2668,4446,12370000,6917
0,1237,12370000,12370500,2668,4446,12380000,6920
0,1238,12380000,12380500,2668,4446,12390000,6925
0,1239,12390000,12390500,2668,4446,12400000,6928
0,124,1240000,1240500,2668,4446,1250000,690
0,1240,12400000,12400500,2668,4446,12410000,6939
0,1241,12410000,12410500,2668,4446,12420000,6942
0,1242,12420000,12420500,2668,4446,12430000,6950
0,1243,12430000,12430500,2668,4446,12440000,6952
0,1244,12440000,12440500,2668,4446,12450000,6960
0,1245,12450000,12450500,2668,4446,12460000,6965
0,1246,12460000,12460500,2668,4446,12470000,6970
0,1247,12470000,12470500,2668,4446,12480000,6972
0,1248,12480000,12480500,2668,4446,12490000,6985
0,1249,12490000,12490500,2668,4446,12500000,6987
0,125,1250000,1250500,2668,4446,1260000,693
0,1250,12500000,12500500,2668,4446,12510000,6993
0,1251,12510000,12510500,2668,4446,12520000,6997
0,1252,12520000,12520500,2668,4446,12530000,7006
0,1253,12530000,12530500,2668,4446,12540000,7008
0,1254,12540000,12540500,2668,4446,12550000,7016
0,1255,12550000,12550500,2668,4446,12560000,7019
0,1256,12560000,12560500,2668,4446,12570000,7029
0,1257,12570000,12570500,2668,4446,12580000,7032
0,1258,12580000,12580500,2668,4446,12590000,7037
0,1259,12590000,12590500,2668,4446,12600000,7039
0,126,1260000,1260500,2668,4446,1270000,701
0,1260,12600000,12600500,2668,4446,12610000,7052
0,1261,12610000,12610500,2668,4446,12620000,7055
0,1262,12620000,12620500,2668,4446,12630000,7060
0,1263,12630000,12630500,2668,4446,12640000,7063
0,1264,12640000,12640500,2668,4446,12650000,7073
0,1265,12650000,12650500,2668,4446,12660000,7076
0,1266,12660000,12660500,2668,4446,12670000,7083
0,1267,12670000,12670500,2668,4446,12680000,7087
0,1268,12680000,12680500,2668,4446,12690000,7095
0,1269,12690000,12690500,2668,4446,12700000,7099
0,127,1270000,1270500,2668,4446,1280000,704
0,1270,12700000,12700500,2668,4446,12710000,7105
0,1271,12710000,12710500,2668,4446,12720000,7107
0,1272,12720000,12720500,2668,4446,12730000,7119
0,1273,12730000,12730500,2668,4446,12740000,7121
0,1274,12740000,12740500,2668,4446,12750000,7127
0,1275,12750000,12750500,2668,4446,12760000,7132
0,1276,12760000,12760500,2668,4446,12770000,7140
0,1277,12770000,12770500,2668,4446,12780000,7142
0,1278,12780000,12780500,2668,4446,12790000,7150
0,1279,12790000,12790500,2668,4446,12800000,7152
0,128,1280000,1280500,2668,4446,1290000,714
0,1280,12800000,12800500,2668,4446,12810000,7164
0,1281,12810000,12810500,2668,4446,12820000,7167
0,1282,12820000,12820500,2668,4446,12830000,7173
0,1283,12830000,12830500,2668,4446,12840000,7175
0,1284,12840000,12840500,2668,4446,12850000,7185
0,1285,12850000,12850500,2668,4446,12860000,7188
0,1286,12860000,12860500,2668,4446,12870000,7193
0,1287,12870000,12870500,2668,4446,12880000,7198
0,1288,12880000,12880500,2668,4446,12890000,7208
0,1289,12890000,12890500,2668,4446,12900000,7210
0,129,1290000,1290500,2668,4446,1300000,717
0,1290,12900000,12900500,2668,4446,12910000,7219
0,1291,12910000,12910500,2668,4446,12920000,7221
0,1292,12920000,12920500,2668,4446,12930000,7229
0,1293,12930000,12930500,2668,4446,12940000,7233
0,1294,12940000,12940500,2668,4446,12950000,7238
0,1295,12950000,12950500,2668,4446,12960000,7241
0,1296,12960000,12960500,2668,4446,12970000,7254
0,1297,12970000,12970500,2668,4446,12980000,7257
0,1298,12980000,12980500,2668,4446,12990000,7262
0,1299,12990000,12990500,2668,4446,13000000,7265
0,13,130000,130500,2668,4446,140000,67
0,130,1300000,1300500,2668,4446,1310000,724
0,1300,13000000,13000500,2668,4446,13010000,7275
0,1301,13010000,13010500,2668,4446,13020000,7277
0,1302,13020000,13020500,2668,4446,13030000,7284
0,1303,13030000,13030500,2668,4446,13040000,7286
0,1304,13040000,13040500,2668,4446,13050000,7296
0,1305,13050000,13050500,2668,4446,13060000,7302
0,1306,13060000,13060500,2668,4446,13070000,7308
0,1307,13070000,13070500,2668,4446,13080000,7310
0,1308,13080000,13080500,2668,4446,13090000,7320
0,1309,13090000,13090500,2668,4446,13100000,7322
0,131,1310000,1310500,2668,4446,1320000,726
0,1310,13100000,13100500,2668,4446,13110000,7328
0,1311,13110000,13110500,2668,4446,13120000,7331
0,1312,13120000,13120500,2668,4446,13130000,7342
0,1313,13130000,13130500,2668,4446,13140000,7345
0,1314,13140000,13140500,2668,4446,13150000,7353
0,1315,13150000,13150500,2668,4446,13160000,7356
0,1316,13160000,13160500,2668,4446,13170000,7364
0,1317,13170000,13170500,2668,4446,13180000,7367
0,1318,13180000,13180500,2668,4446,13190000,7372
0,1319,13190000,13190500,2668,4446,13200000,7375
0,132,1320000,1320500,2668,4446,1330000,736
0,1320,13200000,13200500,2668,4446,13210000,7389
0,1321,13210000,13210500,2668,4446,13220000,7391
0,1322,13220000,13220500,2668,4446,13230000,7396
0,1323,13230000,13230500,2668,4446,13240000,7400
0,1324,13240000,13240500,2668,4446,13250000,7408
0,1325,13250000,13250500,2668,4446,13260000,7411
0,1326,13260000,13260500,2668,4446,13270000,7419
0,1327,13270000,13270500,2668,4446,13280000,7422
0,1328,13280000,13280500,2668,4446,13290000,7432
0,1329,13290000,13290500,2668,4446,13300000,7435
0,133,1330000,1330500,2668,4446,1340000,738
0,1330,13300000,13300500,2668,4446,13310000,7441
0,1331,13310000,13310500,2668,4446,13320000,7443
0,1332,13320000,13320500,2668,4446,13330000,7455
0,1333,13330000,13330500,2668,4446,13340000,7457
0,1334,13340000,13340500,2668,4446,13350000,7462
0,1335,13350000,13350500,2668,4446,13360000,7467
0,1336,13360000,13360500,2668,4446,13370000,7477
0,1337,13370000,13370500,2668,4446,13380000,7479
0,1338,13380000,13380500,2668,4446,13390000,7486
0,1339,13390000,13390500,2668,4446,13400000,7489
0,134,1340000,1340500,2668,4446,1350000,743
0,1340,13400000,13400500,2668,4446,13410000,7498
0,1341,13410000,13410500,2668,4446,13420000,7502
0,1342,13420000,13420500,2668,4446,13430000,7508
0,1343,13430000,13430500,2668,4446,13440000,7510
0,1344,13440000,13440500,2668,4446,13450000,7522
0,1345,13450000,13450500,2668,4446,13460000,7526
0,1346,13460000,13460500,2668,4446,13470000,7531
0,1347,13470000,13470500,2668,4446,13480000,7534
0,1348,13480000,13480500,2668,4446,13490000,7542
0,1349,13490000,13490500,2668,4446,13500000,7544
0,135,1350000,1350500,2668,4446,1360000,749
0,1350,13500000,13500500,2668,4446,13510000,7554
0,1351,13510000,13510500,2668,4446,13520000,7556
0,1352,13520000,13520500,2668,4446,13530000,7567
0,1353,13530000,13530500,2668,4446,13540000,7570
0,1354,13540000,13540500,2668,4446,13550000,7575
0,1355,13550000,13550500,2668,4446,13560000,7578
0,1356,13560000,13560500,2668,4446,13570000,7588
0,1357,13570000,13570500,2668,4446,13580000,7591
0,1358,13580000,13580500,2668,4446,13590000,7597
0,1359,13590000,13590500,2668,4446,13600000,7601
0,136,1360000,1360500,2668,4446,1370000,760
0,1360,13600000,13600500,2668,4446,13610000,7612
0,1361,13610000,13610500,2668,4446,13620000,7614
0,1362,13620000,13620500,2668,4446,13630000,7621
0,1363,13630000,13630500,2668,4446,13640000,7623
0,1364,13640000,13640500,2668,4446,13650000,7631
0,1365,13650000,13650500,2668,4446,13660000,7637
0,1366,13660000,13660500,2668,4446,13670000,7642
0,1367,13670000,13670500,2668,4446,13680000,7644
0,1368,13680000,13680500,2668,4446,13690000,7657
0,1369,13690000,13690500,2668,4446,13700000,7659
0,137,1370000,1370500,2668,4446,1380000,762
0,1370,13700000,13700500,2668,4446,13710000,7665
0,1371,13710000,13710500,2668,4446,13720000,7669
0,1372,13720000,13720500,2668,4446,13730000,7678
0,1373,13730000,13730500,2668,4446,13740000,7680
0,1374,13740000,13740500,2668,4446,13750000,7687
0,1375,13750000,13750500,2668,4446,13760000,7690
0,1376,13760000,13760500,2668,4446,13770000,7700
0,1377,13770000,13770500,2668,4446,13780000,7704
0,1378,13780000,13780500,2668,4446,13790000,7710
0,1379,13790000,13790500,2668,4446,13800000,7712
0,138,1380000,1380500,2668,4446,1390000,769
0,1380,13800000,13800500,2668,4446,13810000,7724
0,1381,13810000,13810500,2668,4446,13820000,7726
0,1382,13820000,13820500,2668,4446,13830000,7731
0,1383,13830000,13830500,2668,4446,13840000,7734
0,1384,13840000,13840500,2668,4446,13850000,7745
0,1385,13850000,13850500,2668,4446,13860000,7748
0,1386,13860000,13860500,2668,4446,13870000,7756
0,1387,13870000,13870500,2668,4446,13880000,7759
0,1388,13880000,13880500,2668,4446,13890000,7767
0,1389,13890000,13890500,2668,4446,13900000,7770
