Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2668,4446,10000,0
0,1,10000,10100,2668,4446,20000,2
0,10,100000,100100,2668,4446,110000,52
0,100,1000000,1000100,2668,4446,1010000,557
0,1000,10000000,10000100,2668,4446,10010000,5596
0,1001,10010000,10010100,2668,4446,10020000,5599
0,1002,10020000,10020100,2668,4446,10030000,5606
0,1003,10030000,10030100,2668,4446,10040000,5608
0,1004,10040000,10040100,2668,4446,10050000,5616
0,1005,10050000,10050100,2668,4446,10060000,5621
0,1006,10060000,10060100,2668,4446,10070000,5626
0,1007,10070000,10070100,2668,4446,10080000,5629
0,1008,10080000,10080100,2668,4446,10090000,5642
0,1009,10090000,10090100,2668,4446,10100000,5644
0,101,1010000,1010100,2668,4446,1020000,559
0,1010,10100000,10100100,2668,4446,10110000,5650
0,1011,10110000,10110100,2668,4446,10120000,5653
0,1012,10120000,10120100,2668,4446,10130000,5662
0,1013,10130000,10130100,2668,4446,10140000,5664
0,1014,10140000,10140100,2668,4446,10150000,5672
0,1015,10150000,10150100,2668,4446,10160000,5675
0,1016,10160000,10160100,2668,4446,10170000,5685
0,1017,10170000,10170100,2668,4446,10180000,5689
0,1018,10180000,10180100,2668,4446,10190000,5694
0,1019,10190000,10190100,2668,4446,10200000,5696
0,102,1020000,1020100,2668,4446,1030000,566
0,1020,10200000,10200100,2668,4446,10210000,5709
0,1021,10210000,10210100,2668,4446,10220000,5711
0,1022,10220000,10220100,2668,4446,10230000,5716
0,1023,10230000,10230100,2668,4446,10240000,5719
0,1024,10240000,10240100,2668,4446,10250000,5729
0,1025,10250000,10250100,2668,4446,10260000,5732
0,1026,10260000,10260100,2668,4446,10270000,5740
0,1027,10270000,10270100,2668,4446,10280000,5744
0,1028,10280000,10280100,2668,4446,10290000,5752
0,1029,10290000,10290100,2668,4446,10300000,5755
0,103,1030000,1030100,2668,4446,1040000,568
0,1030,10300000,10300100,2668,4446,10310000,5761
0,1031,10310000,10310100,2668,4446,10320000,5763
0,1032,10320000,10320100,2668,4446,10330000,5775
0,1033,10330000,10330100,2668,4446,10340000,5778
0,1034,10340000,10340100,2668,4446,10350000,5783
0,1035,10350000,10350100,2668,4446,10360000,5789
0,1036,10360000,10360100,2668,4446,10370000,5797
0,1037,10370000,10370100,2668,4446,10380000,5799
0,1038,10380000,10380100,2668,4446,10390000,5806
0,1039,10390000,10390100,2668,4446,10400000,5808
0,104,1040000,1040100,2668,4446,1050000,579
0,1040,10400000,10400100,2668,4446,10410000,5820
0,1041,10410000,10410100,2668,4446,10420000,5823
0,1042,10420000,10420100,2668,4446,10430000,5829
0,1043,10430000,10430100,2668,4446,10440000,5831
0,1044,10440000,10440100,2668,4446,10450000,5842
0,1045,10450000,10450100,2668,4446,10460000,5845
0,1046,10460000,10460100,2668,4446,10470000,5851
0,1047,10470000,10470100,2668,4446,10480000,5854
0,1048,10480000,10480100,2668,4446,10490000,5864
0,1049,10490000,10490100,2668,4446,10500000,5866
0,105,1050000,1050100,2668,4446,1060000,584
0,1050,10500000,10500100,2668,4446,10510000,5875
0,1051,10510000,10510100,2668,4446,10520000,5877
0,1052,10520000,10520100,2668,4446,10530000,5885
0,1053,10530000,10530100,2668,4446,10540000,5890
0,1054,10540000,10540100,2668,4446,10550000,5895
0,1055,10550000,10550100,2668,4446,10560000,5898
0,1056,10560000,10560100,2668,4446,10570000,5910
0,1057,10570000,10570100,2668,4446,10580000,5913
0,1058,10580000,10580100,2668,4446,10590000,5918
0,1059,10590000,10590100,2668,4446,10600000,5922
0,106,1060000,1060100,2668,4446,1070000,589
0,1060,10600000,10600100,2668,4446,10610000,5931
0,1061,10610000,10610100,2668,4446,10620000,5933
0,1062,10620000,10620100,2668,4446,10630000,5941
0,1063,10630000,10630100,2668,4446,10640000,5943
0,1064,10640000,10640100,2668,4446,10650000,5953
0,1065,10650000,10650100,2668,4446,10660000,5958
0,1066,10660000,10660100,2668,4446,10670000,5964
0,1067,10670000,10670100,2668,4446,10680000,5966
0,1068,10680000,10680100,2668,4446,10690000,5976
0,1069,10690000,10690100,2668,4446,10700000,5978
0,107,1070000,1070100,2668,4446,1080000,591
0,1070,10700000,10700100,2668,4446,10710000,5984
0,1071,10710000,10710100,2668,4446,10720000,5988
0,1072,10720000,10720100,2668,4446,10730000,6000
0,1073,10730000,10730100,2668,4446,10740000,6002
