Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,133,221,10000,0
0,1,10000,10100,133,221,20000,3
0,10,100000,100100,133,221,110000,58
0,100,1000000,1000100,133,221,1010000,592
0,1000,10000000,10000100,133,221,10010000,5930
0,10000,100000000,100000100,133,221,100010000,59312
0,10001,100010000,100010100,133,221,100020000,59313
0,10002,100020000,100020100,133,221,100030000,59320
0,10003,100030000,100030100,133,221,100040000,59325
0,10004,100040000,100040100,133,221,100050000,59330
0,10005,100050000,100050100,133,221,100060000,59339
0,10006,100060000,100060100,133,221,100070000,59345
0,10007,100070000,100070100,133,221,100080000,59347
0,10008,100080000,100080100,133,221,100090000,59356
0,10009,100090000,100090100,133,221,100100000,59359
0,1001,10010000,10010100,133,221,10020000,5933
0,10010,100100000,100100100,133,221,100110000,59369
0,10011,100110000,100110100,133,221,100120000,59373
0,10012,100120000,100120100,133,221,100130000,59381
0,10013,100130000,100130100,133,221,100140000,59383
0,10014,100140000,100140100,133,221,100150000,59389
0,10015,100150000,100150100,133,221,100160000,59397
0,10016,100160000,100160100,133,221,100170000,59404
0,10017,100170000,100170100,133,221,100180000,59410
0,10018,100180000,100180100,133,221,100190000,59415
0,10019,100190000,100190100,133,221,100200000,59416
0,1002,10020000,10020100,133,221,10030000,5940
0,10020,100200000,100200100,133,221,100210000,59430
0,10021,100210000,100210100,133,221,100220000,59433
0,10022,100220000,100220100,133,221,100230000,59437
0,10023,100230000,100230100,133,221,100240000,59442
0,10024,100240000,100240100,133,221,100250000,59451
0,10025,100250000,100250100,133,221,100260000,59457
0,10026,100260000,100260100,133,221,100270000,59463
0,10027,100270000,100270100,133,221,100280000,59468
0,10028,100280000,100280100,133,221,100290000,59473
0,10029,100290000,100290100,133,221,100300000,59478
0,1003,10030000,10030100,133,221,10040000,5943
0,10030,100300000,100300100,133,221,100310000,59488
0,10031,100310000,100310100,133,221,100320000,59490
0,10032,100320000,100320100,133,221,100330000,59500
0,10033,100330000,100330100,133,221,100340000,59503
0,10034,100340000,100340100,133,221,100350000,59507
0,10035,100350000,100350100,133,221,100360000,59516
0,10036,100360000,100360100,133,221,100370000,59524
0,10037,100370000,100370100,133,221,100380000,59526
0,10038,100380000,100380100,133,221,100390000,59533
0,10039,100390000,100390100,133,221,100400000,59536
0,1004,10040000,10040100,133,221,10050000,5949
0,10040,100400000,100400100,133,221,100410000,59547
0,10041,100410000,100410100,133,221,100420000,59552
0,10042,100420000,100420100,133,221,100430000,59559
0,10043,100430000,100430100,133,221,100440000,59560
0,10044,100440000,100440100,133,221,100450000,59568
0,10045,100450000,100450100,133,221,100460000,59577
0,10046,100460000,100460100,133,221,100470000,59580
0,10047,100470000,100470100,133,221,100480000,59585
0,10048,100480000,100480100,133,221,100490000,59594
0,10049,100490000,100490100,133,221,100500000,59596
0,1005,10050000,10050100,133,221,10060000,5958
0,10050,100500000,100500100,133,221,100510000,59607
0,10051,100510000,100510100,133,221,100520000,59610
0,10052,100520000,100520100,133,221,100530000,59617
0,10053,100530000,100530100,133,221,100540000,59621
0,10054,100540000,100540100,133,221,100550000,59626
0,10055,100550000,100550100,133,221,100560000,59634
0,10056,100560000,100560100,133,221,100570000,59643
0,10057,100570000,100570100,133,221,100580000,59647
0,10058,100580000,100580100,133,221,100590000,59650
0,10059,100590000,100590100,133,221,100600000,59655
0,1006,10060000,10060100,133,221,10070000,5963
0,10060,100600000,100600100,133,221,100610000,59667
0,10061,100610000,100610100,133,221,100620000,59668
0,10062,100620000,100620100,133,221,100630000,59677
0,10063,100630000,100630100,133,221,100640000,59680
0,10064,100640000,100640100,133,221,100650000,59686
0,10065,100650000,100650100,133,221,100660000,59695
0,10066,100660000,100660100,133,221,100670000,59701
0,10067,100670000,100670100,133,221,100680000,59703
0,10068,100680000,100680100,133,221,100690000,59712
0,10069,100690000,100690100,133,221,100700000,59716
0,1007,10070000,10070100,133,221,10080000,5966
0,10070,100700000,100700100,133,221,100710000,59724
0,10071,100710000,100710100,133,221,100720000,59728
0,10072,100720000,100720100,133,221,100730000,59737
0,10073,100730000,100730100,133,221,100740000,59739
0,10074,100740000,100740100,133,221,100750000,59745
0,10075,100750000,100750100,133,221,100760000,59754
0,10076,100760000,100760100,133,221,100770000,59760
0,10077,100770000,100770100,133,221,100780000,59765
0,10078,100780000,100780100,133,221,100790000,59770
0,10079,100790000,100790100,133,221,100800000,59771
0,1008,10080000,10080100,133,221,10090000,5976
0,10080,100800000,100800100,133,221,100810000,59786
0,10081,100810000,100810100,133,221,100820000,59790
0,10082,100820000,100820100,133,221,100830000,59794
0,10083,100830000,100830100,133,221,100840000,59799
0,10084,100840000,100840100,133,221,100850000,59806
0,10085,100850000,100850100,133,221,100860000,59812
0,10086,100860000,100860100,133,221,100870000,59818
0,10087,100870000,100870100,133,221,100880000,59823
0,10088,100880000,100880100,133,221,100890000,59830
0,10089,100890000,100890100,133,221,100900000,59834
0,1009,10090000,10090100,133,221,10100000,5979
0,10090,100900000,100900100,133,221,100910000,59845
0,10091,100910000,100910100,133,221,100920000,59846
0,10092,100920000,100920100,133,221,100930000,59855
0,10093,100930000,100930100,133,221,100940000,59858
0,10094,100940000,100940100,133,221,100950000,59863
0,10095,100950000,100950100,133,221,100960000,59872
0,10096,100960000,100960100,133,221,100970000,59880
0,10097,100970000,100970100,133,221,100980000,59883
0,10098,100980000,100980100,133,221,100990000,59889
0,10099,100990000,100990100,133,221,101000000,59892
0,101,1010000,1010100,133,221,1020000,594
0,1010,10100000,10100100,133,221,10110000,5987
0,10100,101000000,101000100,133,221,101010000,59902
0,10101,101010000,101010100,133,221,101020000,59908
0,10102,101020000,101020100,133,221,101030000,59914
0,10103,101030000,101030100,133,221,101040000,59915
0,10104,101040000,101040100,133,221,101050000,59925
0,10105,101050000,101050100,133,221,101060000,59933
0,10106,101060000,101060100,133,221,101070000,59936
0,10107,101070000,101070100,133,221,101080000,59942
