Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2732,4552,10000,0
0,1,10000,10100,2732,4552,20000,6
0,10,100000,100100,2732,4552,110000,81
0,100,1000000,1000100,2732,4552,1010000,829
0,1000,10000000,10000100,2732,4552,10010000,8305
0,1001,10010000,10010100,2732,4552,10020000,8311
0,1002,10020000,10020100,2732,4552,10030000,8321
0,1003,10030000,10030100,2732,4552,10040000,8328
0,1004,10040000,10040100,2732,4552,10050000,8335
0,1005,10050000,10050100,2732,4552,10060000,8346
0,1006,10060000,10060100,2732,4552,10070000,8353
0,1007,10070000,10070100,2732,4552,10080000,8359
0,1008,10080000,10080100,2732,4552,10090000,8372
0,1009,10090000,10090100,2732,4552,10100000,8378
0,101,1010000,1010100,2732,4552,1020000,834
0,1010,10100000,10100100,2732,4552,10110000,8386
0,1011,10110000,10110100,2732,4552,10120000,8394
0,1012,10120000,10120100,2732,4552,10130000,8405
0,1013,10130000,10130100,2732,4552,10140000,8410
0,1014,10140000,10140100,2732,4552,10150000,8419
0,1015,10150000,10150100,2732,4552,10160000,8428
0,1016,10160000,10160100,2732,4552,10170000,8436
0,1017,10170000,10170100,2732,4552,10180000,8446
0,1018,10180000,10180100,2732,4552,10190000,8453
0,1019,10190000,10190100,2732,4552,10200000,8458
0,102,1020000,1020100,2732,4552,1030000,844
0,1020,10200000,10200100,2732,4552,10210000,8471
0,1021,10210000,10210100,2732,4552,10220000,8478
0,1022,10220000,10220100,2732,4552,10230000,8486
0,1023,10230000,10230100,2732,4552,10240000,8494
0,1024,10240000,10240100,2732,4552,10250000,8503
0,1025,10250000,10250100,2732,4552,10260000,8510
0,1026,10260000,10260100,2732,4552,10270000,8520
0,1027,10270000,10270100,2732,4552,10280000,8528
0,1028,10280000,10280100,2732,4552,10290000,8535
0,1029,10290000,10290100,2732,4552,10300000,8544
0,103,1030000,1030100,2732,4552,1040000,851
0,1030,10300000,10300100,2732,4552,10310000,8554
0,1031,10310000,10310100,2732,4552,10320000,8559
0,1032,10320000,10320100,2732,4552,10330000,8571
0,1033,10330000,10330100,2732,4552,10340000,8577
0,1034,10340000,10340100,2732,4552,10350000,8583
0,1035,10350000,10350100,2732,4552,10360000,8595
0,1036,10360000,10360100,2732,4552,10370000,8604
0,1037,10370000,10370100,2732,4552,10380000,8610
0,1038,10380000,10380100,2732,4552,10390000,8619
0,1039,10390000,10390100,2732,4552,10400000,8626
0,104,1040000,1040100,2732,4552,1050000,859
0,1040,10400000,10400100,2732,4552,10410000,8636
0,1041,10410000,10410100,2732,4552,10420000,8644
0,1042,10420000,10420100,2732,4552,10430000,8653
0,1043,10430000,10430100,2732,4552,10440000,8659
0,1044,10440000,10440100,2732,4552,10450000,8670
0,1045,10450000,10450100,2732,4552,10460000,8678
0,1046,10460000,10460100,2732,4552,10470000,8684
0,1047,10470000,10470100,2732,4552,10480000,8693
0,1048,10480000,10480100,2732,4552,10490000,8703
0,1049,10490000,10490100,2732,4552,10500000,8708
0,105,1050000,1050100,2732,4552,1060000,871
0,1050,10500000,10500100,2732,4552,10510000,8721
0,1051,10510000,10510100,2732,4552,10520000,8727
0,1052,10520000,10520100,2732,4552,10530000,8735
0,1053,10530000,10530100,2732,4552,10540000,8744
0,1054,10540000,10540100,2732,4552,10550000,8751
0,1055,10550000,10550100,2732,4552,10560000,8758
0,1056,10560000,10560100,2732,4552,10570000,8769
0,1057,10570000,10570100,2732,4552,10580000,8779
0,1058,10580000,10580100,2732,4552,10590000,8785
0,1059,10590000,10590100,2732,4552,10600000,8793
0,106,1060000,1060100,2732,4552,1070000,878
0,1060,10600000,10600100,2732,4552,10610000,8803
0,1061,10610000,10610100,2732,4552,10620000,8808
0,1062,10620000,10620100,2732,4552,10630000,8819
0,1063,10630000,10630100,2732,4552,10640000,8825
0,1064,10640000,10640100,2732,4552,10650000,8834
0,1065,10650000,10650100,2732,4552,10660000,8845
0,1066,10660000,10660100,2732,4552,10670000,8853
0,1067,10670000,10670100,2732,4552,10680000,8859
0,1068,10680000,10680100,2732,4552,10690000,8869
0,1069,10690000,10690100,2732,4552,10700000,8875
0,107,1070000,1070100,2732,4552,1080000,884
0,1070,10700000,10700100,2732,4552,10710000,8883
0,1071,10710000,10710100,2732,4552,10720000,8893
0,1072,10720000,10720100,2732,4552,10730000,8904
0,1073,10730000,10730100,2732,4552,10740000,8909
0,1074,10740000,10740100,2732,4552,10750000,8918
0,1075,10750000,10750100,2732,4552,10760000,8927
0,1076,10760000,10760100,2732,4552,10770000,8934
0,1077,10770000,10770100,2732,4552,10780000,8943
0,1078,10780000,10780100,2732,4552,10790000,8951
0,1079,10790000,10790100,2732,4552,10800000,8956
0,108,1080000,1080100,2732,4552,1090000,895
0,1080,10800000,10800100,2732,4552,10810000,8971
0,1081,10810000,10810100,2732,4552,10820000,8977
0,1082,10820000,10820100,2732,4552,10830000,8984
0,1083,10830000,10830100,2732,4552,10840000,8992
0,1084,10840000,10840100,2732,4552,10850000,9001
0,1085,10850000,10850100,2732,4552,10860000,9009
0,1086,10860000,10860100,2732,4552,10870000,9018
0,1087,10870000,10870100,2732,4552,10880000,9026
0,1088,10880000,10880100,2732,4552,10890000,9034
0,1089,10890000,10890100,2732,4552,10900000,9043
0,109,1090000,1090100,2732,4552,1100000,901
0,1090,10900000,10900100,2732,4552,10910000,9052
0,1091,10910000,10910100,2732,4552,10920000,9057
0,1092,10920000,10920100,2732,4552,10930000,9069
0,1093,10930000,10930100,2732,4552,10940000,9076
0,1094,10940000,10940100,2732,4552,10950000,9082
0,1095,10950000,10950100,2732,4552,10960000,9093
0,1096,10960000,10960100,2732,4552,10970000,9102
0,1097,10970000,10970100,2732,4552,10980000,9108
0,1098,10980000,10980100,2732,4552,10990000,9118
0,1099,10990000,10990100,2732,4552,11000000,9125
0,11,110000,110100,2732,4552,120000,86
0,110,1100000,1100100,2732,4552,1110000,909
0,1100,11000000,11000100,2732,4552,11010000,9134
0,1101,11010000,11010100,2732,4552,11020000,9142
0,1102,11020000,11020100,2732,4552,11030000,9152
0,1103,11030000,11030100,2732,4552,11040000,9157
0,1104,11040000,11040100,2732,4552,11050000,9168
0,1105,11050000,11050100,2732,4552,11060000,9176
0,1106,11060000,11060100,2732,4552,11070000,9183
0,1107,11070000,11070100,2732,4552,11080000,9193
0,1108,11080000,11080100,2732,4552,11090000,9201
0,1109,11090000,11090100,2732,4552,11100000,9206
0,111,1110000,1110100,2732,4552,1120000,917
0,1110,11100000,11100100,2732,4552,11110000,9218
0,1111,11110000,11110100,2732,4552,11120000,9225
0,1112,11120000,11120100,2732,4552,11130000,9234
0,1113,11130000,11130100,2732,4552,11140000,9243
0,1114,11140000,11140100,2732,4552,11150000,9250
0,1115,11150000,11150100,2732,4552,11160000,9257
0,1116,11160000,11160100,2732,4552,11170000,9268
0,1117,11170000,11170100,2732,4552,11180000,9276
0,1118,11180000,11180100,2732,4552,11190000,9282
0,1119,11190000,11190100,2732,4552,11200000,9290
0,112,1120000,1120100,2732,4552,1130000,930
