Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2732,4552,10000,0
0,1,10000,10500,2732,4552,20000,6
0,10,100000,100500,2732,4552,110000,81
0,100,1000000,1000500,2732,4552,1010000,829
0,1000,10000000,10000500,2732,4552,10010000,8305
0,1001,10010000,10010500,2732,4552,10020000,8311
0,1002,10020000,10020500,2732,4552,10030000,8321
0,1003,10030000,10030500,2732,4552,10040000,8328
0,1004,10040000,10040500,2732,4552,10050000,8335
0,1005,10050000,10050500,2732,4552,10060000,8346
0,1006,10060000,10060500,2732,4552,10070000,8353
0,1007,10070000,10070500,2732,4552,10080000,8359
0,1008,10080000,10080500,2732,4552,10090000,8372
0,1009,10090000,10090500,2732,4552,10100000,8378
0,101,1010000,1010500,2732,4552,1020000,834
0,1010,10100000,10100500,2732,4552,10110000,8386
0,1011,10110000,10110500,2732,4552,10120000,8394
0,1012,10120000,10120500,2732,4552,10130000,8405
0,1013,10130000,10130500,2732,4552,10140000,8410
0,1014,10140000,10140500,2732,4552,10150000,8419
0,1015,10150000,10150500,2732,4552,10160000,8428
0,1016,10160000,10160500,2732,4552,10170000,8436
0,1017,10170000,10170500,2732,4552,10180000,8446
0,1018,10180000,10180500,2732,4552,10190000,8453
0,1019,10190000,10190500,2732,4552,10200000,8458
0,102,1020000,1020500,2732,4552,1030000,844
0,1020,10200000,10200500,2732,4552,10210000,8471
0,1021,10210000,10210500,2732,4552,10220000,8478
0,1022,10220000,10220500,2732,4552,10230000,8486
0,1023,10230000,10230500,2732,4552,10240000,8494
0,1024,10240000,10240500,2732,4552,10250000,8503
0,1025,10250000,10250500,2732,4552,10260000,8510
0,1026,10260000,10260500,2732,4552,10270000,8520
0,1027,10270000,10270500,2732,4552,10280000,8528
0,1028,10280000,10280500,2732,4552,10290000,8535
0,1029,10290000,10290500,2732,4552,10300000,8544
0,103,1030000,1030500,2732,4552,1040000,851
0,1030,10300000,10300500,2732,4552,10310000,8554
0,1031,10310000,10310500,2732,4552,10320000,8559
0,1032,10320000,10320500,2732,4552,10330000,8571
0,1033,10330000,10330500,2732,4552,10340000,8577
0,1034,10340000,10340500,2732,4552,10350000,8583
0,1035,10350000,10350500,2732,4552,10360000,8595
0,1036,10360000,10360500,2732,4552,10370000,8604
0,1037,10370000,10370500,2732,4552,10380000,8610
0,1038,10380000,10380500,2732,4552,10390000,8619
0,1039,10390000,10390500,2732,4552,10400000,8626
0,104,1040000,1040500,2732,4552,1050000,859
0,1040,10400000,10400500,2732,4552,10410000,8636
0,1041,10410000,10410500,2732,4552,10420000,8644
0,1042,10420000,10420500,2732,4552,10430000,8653
0,1043,10430000,10430500,2732,4552,10440000,8659
0,1044,10440000,10440500,2732,4552,10450000,8670
0,1045,10450000,10450500,2732,4552,10460000,8678
0,1046,10460000,10460500,2732,4552,10470000,8684
0,1047,10470000,10470500,2732,4552,10480000,8693
0,1048,10480000,10480500,2732,4552,10490000,8703
0,1049,10490000,10490500,2732,4552,10500000,8708
0,105,1050000,1050500,2732,4552,1060000,871
0,1050,10500000,10500500,2732,4552,10510000,8721
0,1051,10510000,10510500,2732,4552,10520000,8727
0,1052,10520000,10520500,2732,4552,10530000,8735
0,1053,10530000,10530500,2732,4552,10540000,8744
0,1054,10540000,10540500,2732,4552,10550000,8751
0,1055,10550000,10550500,2732,4552,10560000,8758
0,1056,10560000,10560500,2732,4552,10570000,8769
0,1057,10570000,10570500,2732,4552,10580000,8779
0,1058,10580000,10580500,2732,4552,10590000,8785
0,1059,10590000,10590500,2732,4552,10600000,8793
0,106,1060000,1060500,2732,4552,1070000,878
0,1060,10600000,10600500,2732,4552,10610000,8803
0,1061,10610000,10610500,2732,4552,10620000,8808
0,1062,10620000,10620500,2732,4552,10630000,8819
0,1063,10630000,10630500,2732,4552,10640000,8825
0,1064,10640000,10640500,2732,4552,10650000,8834
0,1065,10650000,10650500,2732,4552,10660000,8845
0,1066,10660000,10660500,2732,4552,10670000,8853
0,1067,10670000,10670500,2732,4552,10680000,8859
0,1068,10680000,10680500,2732,4552,10690000,8869
0,1069,10690000,10690500,2732,4552,10700000,8875
0,107,1070000,1070500,2732,4552,1080000,884
0,1070,10700000,10700500,2732,4552,10710000,8883
0,1071,10710000,10710500,2732,4552,10720000,8893
0,1072,10720000,10720500,2732,4552,10730000,8904
0,1073,10730000,10730500,2732,4552,10740000,8909
0,1074,10740000,10740500,2732,4552,10750000,8918
0,1075,10750000,10750500,2732,4552,10760000,8927
0,1076,10760000,10760500,2732,4552,10770000,8934
0,1077,10770000,10770500,2732,4552,10780000,8943
0,1078,10780000,10780500,2732,4552,10790000,8951
0,1079,10790000,10790500,2732,4552,10800000,8956
0,108,1080000,1080500,2732,4552,1090000,895
0,1080,10800000,10800500,2732,4552,10810000,8971
0,1081,10810000,10810500,2732,4552,10820000,8977
0,1082,10820000,10820500,2732,4552,10830000,8984
0,1083,10830000,10830500,2732,4552,10840000,8992
0,1084,10840000,10840500,2732,4552,10850000,9001
0,1085,10850000,10850500,2732,4552,10860000,9009
0,1086,10860000,10860500,2732,4552,10870000,9018
0,1087,10870000,10870500,2732,4552,10880000,9026
0,1088,10880000,10880500,2732,4552,10890000,9034
0,1089,10890000,10890500,2732,4552,10900000,9043
0,109,1090000,1090500,2732,4552,1100000,901
0,1090,10900000,10900500,2732,4552,10910000,9052
0,1091,10910000,10910500,2732,4552,10920000,9057
0,1092,10920000,10920500,2732,4552,10930000,9069
0,1093,10930000,10930500,2732,4552,10940000,9076
0,1094,10940000,10940500,2732,4552,10950000,9082
0,1095,10950000,10950500,2732,4552,10960000,9093
0,1096,10960000,10960500,2732,4552,10970000,9102
0,1097,10970000,10970500,2732,4552,10980000,9108
0,1098,10980000,10980500,2732,4552,10990000,9118
0,1099,10990000,10990500,2732,4552,11000000,9125
0,11,110000,110500,2732,4552,120000,86
0,110,1100000,1100500,2732,4552,1110000,909
0,1100,11000000,11000500,2732,4552,11010000,9134
0,1101,11010000,11010500,2732,4552,11020000,9142
0,1102,11020000,11020500,2732,4552,11030000,9152
0,1103,11030000,11030500,2732,4552,11040000,9157
0,1104,11040000,11040500,2732,4552,11050000,9168
0,1105,11050000,11050500,2732,4552,11060000,9176
0,1106,11060000,11060500,2732,4552,11070000,9183
0,1107,11070000,11070500,2732,4552,11080000,9193
0,1108,11080000,11080500,2732,4552,11090000,9201
0,1109,11090000,11090500,2732,4552,11100000,9206
0,111,1110000,1110500,2732,4552,1120000,917
0,1110,11100000,11100500,2732,4552,11110000,9218
0,1111,11110000,11110500,2732,4552,11120000,9225
0,1112,11120000,11120500,2732,4552,11130000,9234
0,1113,11130000,11130500,2732,4552,11140000,9243
0,1114,11140000,11140500,2732,4552,11150000,9250
0,1115,11150000,11150500,2732,4552,11160000,9257
0,1116,11160000,11160500,2732,4552,11170000,9268
0,1117,11170000,11170500,2732,4552,11180000,9276
0,1118,11180000,11180500,2732,4552,11190000,9282
0,1119,11190000,11190500,2732,4552,11200000,9290
0,112,1120000,1120500,2732,4552,1130000,930
0,1120,11200000,11200500,2732,4552,11210000,9303
0,1121,11210000,11210500,2732,4552,11220000,9308
0,1122,11220000,11220500,2732,4552,11230000,9318
0,1123,11230000,11230500,2732,4552,11240000,9324
0,1124,11240000,11240500,2732,4552,11250000,9331
0,1125,11250000,11250500,2732,4552,11260000,9343
0,1126,11260000,11260500,2732,4552,11270000,9350
0,1127,11270000,11270500,2732,4552,11280000,9357
0,1128,11280000,11280500,2732,4552,11290000,9368
0,1129,11290000,11290500,2732,4552,11300000,9375
0,113,1130000,1130500,2732,4552,1140000,935
0,1130,11300000,11300500,2732,4552,11310000,9383
0,1131,11310000,11310500,2732,4552,11320000,9391
0,1132,11320000,11320500,2732,4552,11330000,9401
0,1133,11330000,11330500,2732,4552,11340000,9406
0,1134,11340000,11340500,2732,4552,11350000,9417
0,1135,11350000,11350500,2732,4552,11360000,9425
0,1136,11360000,11360500,2732,4552,11370000,9433
0,1137,11370000,11370500,2732,4552,11380000,9442
0,1138,11380000,11380500,2732,4552,11390000,9450
0,1139,11390000,11390500,2732,4552,11400000,9455
0,114,1140000,1140500,2732,4552,1150000,944
0,1140,11400000,11400500,2732,4552,11410000,9468
0,1141,11410000,11410500,2732,4552,11420000,9475
0,1142,11420000,11420500,2732,4552,11430000,9482
0,1143,11430000,11430500,2732,4552,11440000,9491
0,1144,11440000,11440500,2732,4552,11450000,9500
0,1145,11450000,11450500,2732,4552,11460000,9507
0,1146,11460000,11460500,2732,4552,11470000,9516
0,1147,11470000,11470500,2732,4552,11480000,9525
0,1148,11480000,11480500,2732,4552,11490000,9533
0,1149,11490000,11490500,2732,4552,11500000,9541
0,115,1150000,1150500,2732,4552,1160000,952
0,1150,11500000,11500500,2732,4552,11510000,9550
0,1151,11510000,11510500,2732,4552,11520000,9555
0,1152,11520000,11520500,2732,4552,11530000,9568
0,1153,11530000,11530500,2732,4552,11540000,9574
0,1154,11540000,11540500,2732,4552,11550000,9580
0,1155,11550000,11550500,2732,4552,11560000,9592
0,1156,11560000,11560500,2732,4552,11570000,9601
0,1157,11570000,11570500,2732,4552,11580000,9607
0,1158,11580000,11580500,2732,4552,11590000,9616
0,1159,11590000,11590500,2732,4552,11600000,9622
0,116,1160000,1160500,2732,4552,1170000,959
0,1160,11600000,11600500,2732,4552,11610000,9632
0,1161,11610000,11610500,2732,4552,11620000,9641
0,1162,11620000,11620500,2732,4552,11630000,9651
0,1163,11630000,11630500,2732,4552,11640000,9656
0,1164,11640000,11640500,2732,4552,11650000,9666
0,1165,11650000,11650500,2732,4552,11660000,9675
0,1166,11660000,11660500,2732,4552,11670000,9681
0,1167,11670000,11670500,2732,4552,11680000,9690
0,1168,11680000,11680500,2732,4552,11690000,9699
0,1169,11690000,11690500,2732,4552,11700000,9705
0,117,1170000,1170500,2732,4552,1180000,969
0,1170,11700000,11700500,2732,4552,11710000,9718
0,1171,11710000,11710500,2732,4552,11720000,9724
0,1172,11720000,11720500,2732,4552,11730000,9732
0,1173,11730000,11730500,2732,4552,11740000,9740
0,1174,11740000,11740500,2732,4552,11750000,9748
0,1175,11750000,11750500,2732,4552,11760000,9755
0,1176,11760000,11760500,2732,4552,11770000,9767
0,1177,11770000,11770500,2732,4552,11780000,9775
0,1178,11780000,11780500,2732,4552,11790000,9781
0,1179,11790000,11790500,2732,4552,11800000,9790
0,118,1180000,1180500,2732,4552,1190000,976
0,1180,11800000,11800500,2732,4552,11810000,9800
0,1181,11810000,11810500,2732,4552,11820000,9805
0,1182,11820000,11820500,2732,4552,11830000,9815
0,1183,11830000,11830500,2732,4552,11840000,9823
0,1184,11840000,11840500,2732,4552,11850000,9831
0,1185,11850000,11850500,2732,4552,11860000,9842
0,1186,11860000,11860500,2732,4552,11870000,9849
0,1187,11870000,11870500,2732,4552,11880000,9855
0,1188,11880000,11880500,2732,4552,11890000,9866
0,1189,11890000,11890500,2732,4552,11900000,9872
0,119,1190000,1190500,2732,4552,1200000,982
0,1190,11900000,11900500,2732,4552,11910000,9881
0,1191,11910000,11910500,2732,4552,11920000,9889
0,1192,11920000,11920500,2732,4552,11930000,9901
0,1193,11930000,11930500,2732,4552,11940000,9906
0,1194,11940000,11940500,2732,4552,11950000,9915
0,1195,11950000,11950500,2732,4552,11960000,9923
0,1196,11960000,11960500,2732,4552,11970000,9930
0,1197,11970000,11970500,2732,4552,11980000,9941
0,1198,11980000,11980500,2732,4552,11990000,9948
0,1199,11990000,11990500,2732,4552,12000000,9953
0,12,120000,120500,2732,4552,130000,97
0,120,1200000,1200500,2732,4552,1210000,996
0,1200,12000000,12000500,2732,4552,12010000,9967
0,1201,12010000,12010500,2732,4552,12020000,9974
0,1202,12020000,12020500,2732,4552,12030000,9981
0,1203,12030000,12030500,2732,4552,12040000,9989
0,1204,12040000,12040500,2732,4552,12050000,9998
0,1205,12050000,12050500,2732,4552,12060000,10005
0,1206,12060000,12060500,2732,4552,12070000,10015
0,1207,12070000,12070500,2732,4552,12080000,10023
0,1208,12080000,12080500,2732,4552,12090000,10031
0,1209,12090000,12090500,2732,4552,12100000,10039
0,121,1210000,1210500,2732,4552,1220000,1003
0,1210,12100000,12100500,2732,4552,12110000,10049
0,1211,12110000,12110500,2732,4552,12120000,10055
0,1212,12120000,12120500,2732,4552,12130000,10066
0,1213,12130000,12130500,2732,4552,12140000,10072
0,1214,12140000,12140500,2732,4552,12150000,10078
0,1215,12150000,12150500,2732,4552,12160000,10090
0,1216,12160000,12160500,2732,4552,12170000,10099
0,1217,12170000,12170500,2732,4552,12180000,10105
0,1218,12180000,12180500,2732,4552,12190000,10115
0,1219,12190000,12190500,2732,4552,12200000,10122
0,122,1220000,1220500,2732,4552,1230000,1010
0,1220,12200000,12200500,2732,4552,12210000,10131
0,1221,12210000,12210500,2732,4552,12220000,10139
0,1222,12220000,12220500,2732,4552,12230000,10148
0,1223,12230000,12230500,2732,4552,12240000,10153
0,1224,12240000,12240500,2732,4552,12250000,10165
0,1225,12250000,12250500,2732,4552,12260000,10174
0,1226,12260000,12260500,2732,4552,12270000,10180
0,1227,12270000,12270500,2732,4552,12280000,10189
