Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2381,3967,10000,0
0,1,10000,10100,2381,3967,20000,3
0,10,100000,100100,2381,3967,110000,66
0,100,1000000,1000100,2381,3967,1010000,674
0,1000,10000000,10000100,2381,3967,10010000,6756
0,1001,10010000,10010100,2381,3967,10020000,6762
0,1002,10020000,10020100,2381,3967,10030000,6769
0,1003,10030000,10030100,2381,3967,10040000,6772
0,1004,10040000,10040100,2381,3967,10050000,6781
0,1005,10050000,10050100,2381,3967,10060000,6790
0,1006,10060000,10060100,2381,3967,10070000,6795
0,1007,10070000,10070100,2381,3967,10080000,6801
0,1008,10080000,10080100,2381,3967,10090000,6810
0,1009,10090000,10090100,2381,3967,10100000,6813
0,101,1010000,1010100,2381,3967,1020000,679
0,1010,10100000,10100100,2381,3967,10110000,6823
0,1011,10110000,10110100,2381,3967,10120000,6828
0,1012,10120000,10120100,2381,3967,10130000,6838
0,1013,10130000,10130100,2381,3967,10140000,6841
0,1014,10140000,10140100,2381,3967,10150000,6847
0,1015,10150000,10150100,2381,3967,10160000,6857
0,1016,10160000,10160100,2381,3967,10170000,6864
0,1017,10170000,10170100,2381,3967,10180000,6869
0,1018,10180000,10180100,2381,3967,10190000,6876
0,1019,10190000,10190100,2381,3967,10200000,6879
0,102,1020000,1020100,2381,3967,1030000,686
0,1020,10200000,10200100,2381,3967,10210000,6893
0,1021,10210000,10210100,2381,3967,10220000,6896
0,1022,10220000,10220100,2381,3967,10230000,6905
0,1023,10230000,10230100,2381,3967,10240000,6908
0,1024,10240000,10240100,2381,3967,10250000,6915
0,1025,10250000,10250100,2381,3967,10260000,6925
0,1026,10260000,10260100,2381,3967,10270000,6930
0,1027,10270000,10270100,2381,3967,10280000,6937
0,1028,10280000,10280100,2381,3967,10290000,6944
0,1029,10290000,10290100,2381,3967,10300000,6949
0,103,1030000,1030100,2381,3967,1040000,689
0,1030,10300000,10300100,2381,3967,10310000,6959
0,1031,10310000,10310100,2381,3967,10320000,6962
0,1032,10320000,10320100,2381,3967,10330000,6973
0,1033,10330000,10330100,2381,3967,10340000,6977
0,1034,10340000,10340100,2381,3967,10350000,6982
0,1035,10350000,10350100,2381,3967,10360000,6991
0,1036,10360000,10360100,2381,3967,10370000,7000
0,1037,10370000,10370100,2381,3967,10380000,7005
0,1038,10380000,10380100,2381,3967,10390000,7010
0,1039,10390000,10390100,2381,3967,10400000,7015
0,104,1040000,1040100,2381,3967,1050000,697
0,1040,10400000,10400100,2381,3967,10410000,7028
0,1041,10410000,10410100,2381,3967,10420000,7031
0,1042,10420000,10420100,2381,3967,10430000,7039
0,1043,10430000,10430100,2381,3967,10440000,7044
0,1044,10440000,10440100,2381,3967,10450000,7051
0,1045,10450000,10450100,2381,3967,10460000,7059
0,1046,10460000,10460100,2381,3967,10470000,7067
0,1047,10470000,10470100,2381,3967,10480000,7072
0,1048,10480000,10480100,2381,3967,10490000,7079
0,1049,10490000,10490100,2381,3967,10500000,7082
0,105,1050000,1050100,2381,3967,1060000,708
0,1050,10500000,10500100,2381,3967,10510000,7095
0,1051,10510000,10510100,2381,3967,10520000,7098
0,1052,10520000,10520100,2381,3967,10530000,7107
0,1053,10530000,10530100,2381,3967,10540000,7113
0,1054,10540000,10540100,2381,3967,10550000,7118
0,1055,10550000,10550100,2381,3967,10560000,7126
0,1056,10560000,10560100,2381,3967,10570000,7133
0,1057,10570000,10570100,2381,3967,10580000,7141
0,1058,10580000,10580100,2381,3967,10590000,7146
0,1059,10590000,10590100,2381,3967,10600000,7150
0,106,1060000,1060100,2381,3967,1070000,713
0,1060,10600000,10600100,2381,3967,10610000,7164
0,1061,10610000,10610100,2381,3967,10620000,7167
0,1062,10620000,10620100,2381,3967,10630000,7174
0,1063,10630000,10630100,2381,3967,10640000,7177
0,1064,10640000,10640100,2381,3967,10650000,7186
0,1065,10650000,10650100,2381,3967,10660000,7195
0,1066,10660000,10660100,2381,3967,10670000,7201
0,1067,10670000,10670100,2381,3967,10680000,7208
0,1068,10680000,10680100,2381,3967,10690000,7215
0,1069,10690000,10690100,2381,3967,10700000,7218
