Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2381,3967,10000,0
0,1,10000,10500,2381,3967,20000,3
0,10,100000,100500,2381,3967,110000,66
0,100,1000000,1000500,2381,3967,1010000,674
0,1000,10000000,10000500,2381,3967,10010000,6756
0,1001,10010000,10010500,2381,3967,10020000,6762
0,1002,10020000,10020500,2381,3967,10030000,6769
0,1003,10030000,10030500,2381,3967,10040000,6772
0,1004,10040000,10040500,2381,3967,10050000,6781
0,1005,10050000,10050500,2381,3967,10060000,6790
0,1006,10060000,10060500,2381,3967,10070000,6795
0,1007,10070000,10070500,2381,3967,10080000,6801
0,1008,10080000,10080500,2381,3967,10090000,6810
0,1009,10090000,10090500,2381,3967,10100000,6813
0,101,1010000,1010500,2381,3967,1020000,679
0,1010,10100000,10100500,2381,3967,10110000,6823
0,1011,10110000,10110500,2381,3967,10120000,6828
0,1012,10120000,10120500,2381,3967,10130000,6838
0,1013,10130000,10130500,2381,3967,10140000,6841
0,1014,10140000,10140500,2381,3967,10150000,6847
0,1015,10150000,10150500,2381,3967,10160000,6857
0,1016,10160000,10160500,2381,3967,10170000,6864
0,1017,10170000,10170500,2381,3967,10180000,6869
0,1018,10180000,10180500,2381,3967,10190000,6876
0,1019,10190000,10190500,2381,3967,10200000,6879
0,102,1020000,1020500,2381,3967,1030000,686
0,1020,10200000,10200500,2381,3967,10210000,6893
0,1021,10210000,10210500,2381,3967,10220000,6896
0,1022,10220000,10220500,2381,3967,10230000,6905
0,1023,10230000,10230500,2381,3967,10240000,6908
0,1024,10240000,10240500,2381,3967,10250000,6915
0,1025,10250000,10250500,2381,3967,10260000,6925
0,1026,10260000,10260500,2381,3967,10270000,6930
0,1027,10270000,10270500,2381,3967,10280000,6937
0,1028,10280000,10280500,2381,3967,10290000,6944
0,1029,10290000,10290500,2381,3967,10300000,6949
0,103,1030000,1030500,2381,3967,1040000,689
0,1030,10300000,10300500,2381,3967,10310000,6959
0,1031,10310000,10310500,2381,3967,10320000,6962
0,1032,10320000,10320500,2381,3967,10330000,6973
0,1033,10330000,10330500,2381,3967,10340000,6977
0,1034,10340000,10340500,2381,3967,10350000,6982
0,1035,10350000,10350500,2381,3967,10360000,6991
0,1036,10360000,10360500,2381,3967,10370000,7000
0,1037,10370000,10370500,2381,3967,10380000,7005
0,1038,10380000,10380500,2381,3967,10390000,7010
0,1039,10390000,10390500,2381,3967,10400000,7015
0,104,1040000,1040500,2381,3967,1050000,697
0,1040,10400000,10400500,2381,3967,10410000,7028
0,1041,10410000,10410500,2381,3967,10420000,7031
0,1042,10420000,10420500,2381,3967,10430000,7039
0,1043,10430000,10430500,2381,3967,10440000,7044
0,1044,10440000,10440500,2381,3967,10450000,7051
0,1045,10450000,10450500,2381,3967,10460000,7059
0,1046,10460000,10460500,2381,3967,10470000,7067
0,1047,10470000,10470500,2381,3967,10480000,7072
0,1048,10480000,10480500,2381,3967,10490000,7079
0,1049,10490000,10490500,2381,3967,10500000,7082
0,105,1050000,1050500,2381,3967,1060000,708
0,1050,10500000,10500500,2381,3967,10510000,7095
0,1051,10510000,10510500,2381,3967,10520000,7098
0,1052,10520000,10520500,2381,3967,10530000,7107
0,1053,10530000,10530500,2381,3967,10540000,7113
0,1054,10540000,10540500,2381,3967,10550000,7118
0,1055,10550000,10550500,2381,3967,10560000,7126
0,1056,10560000,10560500,2381,3967,10570000,7133
0,1057,10570000,10570500,2381,3967,10580000,7141
0,1058,10580000,10580500,2381,3967,10590000,7146
0,1059,10590000,10590500,2381,3967,10600000,7150
0,106,1060000,1060500,2381,3967,1070000,713
0,1060,10600000,10600500,2381,3967,10610000,7164
0,1061,10610000,10610500,2381,3967,10620000,7167
0,1062,10620000,10620500,2381,3967,10630000,7174
0,1063,10630000,10630500,2381,3967,10640000,7177
0,1064,10640000,10640500,2381,3967,10650000,7186
0,1065,10650000,10650500,2381,3967,10660000,7195
0,1066,10660000,10660500,2381,3967,10670000,7201
0,1067,10670000,10670500,2381,3967,10680000,7208
0,1068,10680000,10680500,2381,3967,10690000,7215
0,1069,10690000,10690500,2381,3967,10700000,7218
0,107,1070000,1070500,2381,3967,1080000,718
0,1070,10700000,10700500,2381,3967,10710000,7228
0,1071,10710000,10710500,2381,3967,10720000,7233
0,1072,10720000,10720500,2381,3967,10730000,7244
0,1073,10730000,10730500,2381,3967,10740000,7247
0,1074,10740000,10740500,2381,3967,10750000,7254
0,1075,10750000,10750500,2381,3967,10760000,7262
0,1076,10760000,10760500,2381,3967,10770000,7269
0,1077,10770000,10770500,2381,3967,10780000,7274
0,1078,10780000,10780500,2381,3967,10790000,7281
0,1079,10790000,10790500,2381,3967,10800000,7285
0,108,1080000,1080500,2381,3967,1090000,727
0,1080,10800000,10800500,2381,3967,10810000,7298
0,1081,10810000,10810500,2381,3967,10820000,7303
0,1082,10820000,10820500,2381,3967,10830000,7310
0,1083,10830000,10830500,2381,3967,10840000,7313
0,1084,10840000,10840500,2381,3967,10850000,7320
0,1085,10850000,10850500,2381,3967,10860000,7331
0,1086,10860000,10860500,2381,3967,10870000,7336
0,1087,10870000,10870500,2381,3967,10880000,7342
0,1088,10880000,10880500,2381,3967,10890000,7351
0,1089,10890000,10890500,2381,3967,10900000,7354
0,109,1090000,1090500,2381,3967,1100000,730
0,1090,10900000,10900500,2381,3967,10910000,7364
0,1091,10910000,10910500,2381,3967,10920000,7367
0,1092,10920000,10920500,2381,3967,10930000,7379
0,1093,10930000,10930500,2381,3967,10940000,7382
0,1094,10940000,10940500,2381,3967,10950000,7387
0,1095,10950000,10950500,2381,3967,10960000,7398
0,1096,10960000,10960500,2381,3967,10970000,7405
0,1097,10970000,10970500,2381,3967,10980000,7410
0,1098,10980000,10980500,2381,3967,10990000,7416
0,1099,10990000,10990500,2381,3967,11000000,7421
0,11,110000,110500,2381,3967,120000,69
0,110,1100000,1100500,2381,3967,1110000,741
0,1100,11000000,11000500,2381,3967,11010000,7433
0,1101,11010000,11010500,2381,3967,11020000,7436
0,1102,11020000,11020500,2381,3967,11030000,7446
0,1103,11030000,11030500,2381,3967,11040000,7449
0,1104,11040000,11040500,2381,3967,11050000,7456
0,1105,11050000,11050500,2381,3967,11060000,7465
0,1106,11060000,11060500,2381,3967,11070000,7472
0,1107,11070000,11070500,2381,3967,11080000,7477
0,1108,11080000,11080500,2381,3967,11090000,7484
0,1109,11090000,11090500,2381,3967,11100000,7489
0,111,1110000,1110500,2381,3967,1120000,744
