Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,164,273,10000,0
0,1,10000,10100,164,273,20000,2
0,10,100000,100100,164,273,110000,59
0,100,1000000,1000100,164,273,1010000,614
0,1000,10000000,10000100,164,273,10010000,6155
0,1001,10010000,10010100,164,273,10020000,6162
0,1002,10020000,10020100,164,273,10030000,6171
0,1003,10030000,10030100,164,273,10040000,6173
0,1004,10040000,10040100,164,273,10050000,6179
0,1005,10050000,10050100,164,273,10060000,6186
0,1006,10060000,10060100,164,273,10070000,6194
0,1007,10070000,10070100,164,273,10080000,6198
0,1008,10080000,10080100,164,273,10090000,6207
0,1009,10090000,10090100,164,273,10100000,6209
0,101,1010000,1010100,164,273,1020000,617
0,1010,10100000,10100100,164,273,10110000,6217
0,1011,10110000,10110100,164,273,10120000,6222
0,1012,10120000,10120100,164,273,10130000,6233
0,1013,10130000,10130100,164,273,10140000,6234
0,1014,10140000,10140100,164,273,10150000,6240
0,1015,10150000,10150100,164,273,10160000,6249
0,1016,10160000,10160100,164,273,10170000,6253
0,1017,10170000,10170100,164,273,10180000,6262
0,1018,10180000,10180100,164,273,10190000,6269
0,1019,10190000,10190100,164,273,10200000,6270
0,102,1020000,1020100,164,273,1030000,626
0,1020,10200000,10200100,164,273,10210000,6280
0,1021,10210000,10210100,164,273,10220000,6282
0,1022,10220000,10220100,164,273,10230000,6292
0,1023,10230000,10230100,164,273,10240000,6298
0,1024,10240000,10240100,164,273,10250000,6303
0,1025,10250000,10250100,164,273,10260000,6310
0,1026,10260000,10260100,164,273,10270000,6316
0,1027,10270000,10270100,164,273,10280000,6321
0,1028,10280000,10280100,164,273,10290000,6328
0,1029,10290000,10290100,164,273,10300000,6334
0,103,1030000,1030100,164,273,1040000,628
0,1030,10300000,10300100,164,273,10310000,6343
0,1031,10310000,10310100,164,273,10320000,6344
0,1032,10320000,10320100,164,273,10330000,6355
0,1033,10330000,10330100,164,273,10340000,6357
0,1034,10340000,10340100,164,273,10350000,6364
0,1035,10350000,10350100,164,273,10360000,6371
0,1036,10360000,10360100,164,273,10370000,6379
0,1037,10370000,10370100,164,273,10380000,6383
0,1038,10380000,10380100,164,273,10390000,6389
0,1039,10390000,10390100,164,273,10400000,6396
0,104,1040000,1040100,164,273,1050000,635
0,1040,10400000,10400100,164,273,10410000,6404
0,1041,10410000,10410100,164,273,10420000,6407
