Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2186,3642,10000,0
0,1,10000,10500,2186,3642,20000,7
0,10,100000,100500,2186,3642,110000,93
0,100,1000000,1000500,2186,3642,1010000,924
0,101,1010000,1010500,2186,3642,1020000,929
0,102,1020000,1020500,2186,3642,1030000,942
0,103,1030000,1030500,2186,3642,1040000,950
0,104,1040000,1040500,2186,3642,1050000,956
0,105,1050000,1050500,2186,3642,1060000,969
0,106,1060000,1060500,2186,3642,1070000,978
0,107,1070000,1070500,2186,3642,1080000,985
0,108,1080000,1080500,2186,3642,1090000,997
0,109,1090000,1090500,2186,3642,1100000,1004
0,11,110000,110500,2186,3642,120000,97
0,110,1100000,1100500,2186,3642,1110000,1014
0,111,1110000,1110500,2186,3642,1120000,1022
0,112,1120000,1120500,2186,3642,1130000,1036
0,113,1130000,1130500,2186,3642,1140000,1040
0,114,1140000,1140500,2186,3642,1150000,1050
0,115,1150000,1150500,2186,3642,1160000,1062
0,116,1160000,1160500,2186,3642,1170000,1068
0,117,1170000,1170500,2186,3642,1180000,1080
0,118,1180000,1180500,2186,3642,1190000,1089
0,119,1190000,1190500,2186,3642,1200000,1094
0,12,120000,120500,2186,3642,130000,110
0,120,1200000,1200500,2186,3642,1210000,1108
0,121,1210000,1210500,2186,3642,1220000,1116
0,122,1220000,1220500,2186,3642,1230000,1126
0,123,1230000,1230500,2186,3642,1240000,1134
0,124,1240000,1240500,2186,3642,1250000,1143
0,125,1250000,1250500,2186,3642,1260000,1151
0,126,1260000,1260500,2186,3642,1270000,1163
0,127,1270000,1270500,2186,3642,1280000,1173
0,128,1280000,1280500,2186,3642,1290000,1179
0,129,1290000,1290500,2186,3642,1300000,1188
0,13,130000,130500,2186,3642,140000,118
0,130,1300000,1300500,2186,3642,1310000,1202
0,131,1310000,1310500,2186,3642,1320000,1206
0,132,1320000,1320500,2186,3642,1330000,1219
0,133,1330000,1330500,2186,3642,1340000,1227
0,134,1340000,1340500,2186,3642,1350000,1233
0,135,1350000,1350500,2186,3642,1360000,1246
0,136,1360000,1360500,2186,3642,1370000,1256
