Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4155,6925,10000,0
0,1,10000,10100,4155,6925,20000,6
0,10,100000,100100,4155,6925,110000,83
0,100,1000000,1000100,4155,6925,1010000,861
0,1000,10000000,10000100,4155,6925,10010000,8625
0,1001,10010000,10010100,4155,6925,10020000,8633
0,1002,10020000,10020100,4155,6925,10030000,8642
0,1003,10030000,10030100,4155,6925,10040000,8649
0,1004,10040000,10040100,4155,6925,10050000,8658
0,1005,10050000,10050100,4155,6925,10060000,8667
0,1006,10060000,10060100,4155,6925,10070000,8677
0,1007,10070000,10070100,4155,6925,10080000,8683
0,1008,10080000,10080100,4155,6925,10090000,8695
0,1009,10090000,10090100,4155,6925,10100000,8701
0,101,1010000,1010100,4155,6925,1020000,867
0,1010,10100000,10100100,4155,6925,10110000,8710
0,1011,10110000,10110100,4155,6925,10120000,8717
0,1012,10120000,10120100,4155,6925,10130000,8730
0,1013,10130000,10130100,4155,6925,10140000,8736
0,1014,10140000,10140100,4155,6925,10150000,8745
0,1015,10150000,10150100,4155,6925,10160000,8752
0,1016,10160000,10160100,4155,6925,10170000,8762
0,1017,10170000,10170100,4155,6925,10180000,8772
0,1018,10180000,10180100,4155,6925,10190000,8780
0,1019,10190000,10190100,4155,6925,10200000,8786
0,102,1020000,1020100,4155,6925,1030000,876
0,1020,10200000,10200100,4155,6925,10210000,8798
0,1021,10210000,10210100,4155,6925,10220000,8805
0,1022,10220000,10220100,4155,6925,10230000,8813
0,1023,10230000,10230100,4155,6925,10240000,8822
0,1024,10240000,10240100,4155,6925,10250000,8832
0,1025,10250000,10250100,4155,6925,10260000,8839
0,1026,10260000,10260100,4155,6925,10270000,8849
0,1027,10270000,10270100,4155,6925,10280000,8856
0,1028,10280000,10280100,4155,6925,10290000,8867
0,1029,10290000,10290100,4155,6925,10300000,8874
0,103,1030000,1030100,4155,6925,1040000,883
0,1030,10300000,10300100,4155,6925,10310000,8884
0,1031,10310000,10310100,4155,6925,10320000,8890
0,1032,10320000,10320100,4155,6925,10330000,8901
0,1033,10330000,10330100,4155,6925,10340000,8907
0,1034,10340000,10340100,4155,6925,10350000,8917
0,1035,10350000,10350100,4155,6925,10360000,8927
0,1036,10360000,10360100,4155,6925,10370000,8936
0,1037,10370000,10370100,4155,6925,10380000,8942
0,1038,10380000,10380100,4155,6925,10390000,8951
0,1039,10390000,10390100,4155,6925,10400000,8960
0,104,1040000,1040100,4155,6925,1050000,895
0,1040,10400000,10400100,4155,6925,10410000,8971
0,1041,10410000,10410100,4155,6925,10420000,8978
0,1042,10420000,10420100,4155,6925,10430000,8987
0,1043,10430000,10430100,4155,6925,10440000,8993
0,1044,10440000,10440100,4155,6925,10450000,9004
0,1045,10450000,10450100,4155,6925,10460000,9013
0,1046,10460000,10460100,4155,6925,10470000,9021
0,1047,10470000,10470100,4155,6925,10480000,9028
0,1048,10480000,10480100,4155,6925,10490000,9039
0,1049,10490000,10490100,4155,6925,10500000,9045
0,105,1050000,1050100,4155,6925,1060000,904
0,1050,10500000,10500100,4155,6925,10510000,9058
