Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,617,1028,10000,0
0,1,10000,10500,617,1028,20000,4
0,10,100000,100500,617,1028,110000,68
0,100,1000000,1000500,617,1028,1010000,674
0,1000,10000000,10000500,617,1028,10010000,6751
0,1001,10010000,10010500,617,1028,10020000,6754
0,1002,10020000,10020500,617,1028,10030000,6763
0,1003,10030000,10030500,617,1028,10040000,6768
0,1004,10040000,10040500,617,1028,10050000,6774
0,1005,10050000,10050500,617,1028,10060000,6783
0,1006,10060000,10060500,617,1028,10070000,6790
0,1007,10070000,10070500,617,1028,10080000,6792
0,1008,10080000,10080500,617,1028,10090000,6804
0,1009,10090000,10090500,617,1028,10100000,6808
0,101,1010000,1010500,617,1028,1020000,677
0,1010,10100000,10100500,617,1028,10110000,6816
0,1011,10110000,10110500,617,1028,10120000,6823
0,1012,10120000,10120500,617,1028,10130000,6832
0,1013,10130000,10130500,617,1028,10140000,6833
0,1014,10140000,10140500,617,1028,10150000,6841
0,1015,10150000,10150500,617,1028,10160000,6851
0,1016,10160000,10160500,617,1028,10170000,6856
0,1017,10170000,10170500,617,1028,10180000,6863
0,1018,10180000,10180500,617,1028,10190000,6872
0,1019,10190000,10190500,617,1028,10200000,6873
0,102,1020000,1020500,617,1028,1030000,686
0,1020,10200000,10200500,617,1028,10210000,6885
0,1021,10210000,10210500,617,1028,10220000,6890
0,1022,10220000,10220500,617,1028,10230000,6897
0,1023,10230000,10230500,617,1028,10240000,6902
0,1024,10240000,10240500,617,1028,10250000,6910
0,1025,10250000,10250500,617,1028,10260000,6917
0,1026,10260000,10260500,617,1028,10270000,6926
0,1027,10270000,10270500,617,1028,10280000,6931
0,1028,10280000,10280500,617,1028,10290000,6935
0,1029,10290000,10290500,617,1028,10300000,6942
0,103,1030000,1030500,617,1028,1040000,691
0,1030,10300000,10300500,617,1028,10310000,6954
0,1031,10310000,10310500,617,1028,10320000,6955
0,1032,10320000,10320500,617,1028,10330000,6967
0,1033,10330000,10330500,617,1028,10340000,6971
0,1034,10340000,10340500,617,1028,10350000,6975
0,1035,10350000,10350500,617,1028,10360000,6985
0,1036,10360000,10360500,617,1028,10370000,6994
0,1037,10370000,10370500,617,1028,10380000,6996
0,1038,10380000,10380500,617,1028,10390000,7004
0,1039,10390000,10390500,617,1028,10400000,7011
0,104,1040000,1040500,617,1028,1050000,696
0,1040,10400000,10400500,617,1028,10410000,7020
0,1041,10410000,10410500,617,1028,10420000,7025
0,1042,10420000,10420500,617,1028,10430000,7033
0,1043,10430000,10430500,617,1028,10440000,7036
0,1044,10440000,10440500,617,1028,10450000,7045
0,1045,10450000,10450500,617,1028,10460000,7053
0,1046,10460000,10460500,617,1028,10470000,7059
0,1047,10470000,10470500,617,1028,10480000,7065
0,1048,10480000,10480500,617,1028,10490000,7074
0,1049,10490000,10490500,617,1028,10500000,7075
0,105,1050000,1050500,617,1028,1060000,707
0,1050,10500000,10500500,617,1028,10510000,7089
0,1051,10510000,10510500,617,1028,10520000,7093
0,1052,10520000,10520500,617,1028,10530000,7098
0,1053,10530000,10530500,617,1028,10540000,7106
0,1054,10540000,10540500,617,1028,10550000,7113
0,1055,10550000,10550500,617,1028,10560000,7118
0,1056,10560000,10560500,617,1028,10570000,7127
0,1057,10570000,10570500,617,1028,10580000,7135
0,1058,10580000,10580500,617,1028,10590000,7139
0,1059,10590000,10590500,617,1028,10600000,7144
0,106,1060000,1060500,617,1028,1070000,714
0,1060,10600000,10600500,617,1028,10610000,7157
0,1061,10610000,10610500,617,1028,10620000,7158
0,1062,10620000,10620500,617,1028,10630000,7168
0,1063,10630000,10630500,617,1028,10640000,7172
0,1064,10640000,10640500,617,1028,10650000,7179
0,1065,10650000,10650500,617,1028,10660000,7188
0,1066,10660000,10660500,617,1028,10670000,7196
0,1067,10670000,10670500,617,1028,10680000,7200
0,1068,10680000,10680500,617,1028,10690000,7208
0,1069,10690000,10690500,617,1028,10700000,7212
0,107,1070000,1070500,617,1028,1080000,716
0,1070,10700000,10700500,617,1028,10710000,7220
0,1071,10710000,10710500,617,1028,10720000,7228
0,1072,10720000,10720500,617,1028,10730000,7237
0,1073,10730000,10730500,617,1028,10740000,7238
0,1074,10740000,10740500,617,1028,10750000,7248
0,1075,10750000,10750500,617,1028,10760000,7257
0,1076,10760000,10760500,617,1028,10770000,7261
0,1077,10770000,10770500,617,1028,10780000,7267
0,1078,10780000,10780500,617,1028,10790000,7276
0,1079,10790000,10790500,617,1028,10800000,7277
0,108,1080000,1080500,617,1028,1090000,727
0,1080,10800000,10800500,617,1028,10810000,7291
0,1081,10810000,10810500,617,1028,10820000,7297
0,1082,10820000,10820500,617,1028,10830000,7302
0,1083,10830000,10830500,617,1028,10840000,7307
0,1084,10840000,10840500,617,1028,10850000,7315
0,1085,10850000,10850500,617,1028,10860000,7322
0,1086,10860000,10860500,617,1028,10870000,7330
0,1087,10870000,10870500,617,1028,10880000,7335
0,1088,10880000,10880500,617,1028,10890000,7342
0,1089,10890000,10890500,617,1028,10900000,7348
0,109,1090000,1090500,617,1028,1100000,731
0,1090,10900000,10900500,617,1028,10910000,7359
0,1091,10910000,10910500,617,1028,10920000,7360
0,1092,10920000,10920500,617,1028,10930000,7371
0,1093,10930000,10930500,617,1028,10940000,7376
0,1094,10940000,10940500,617,1028,10950000,7380
0,1095,10950000,10950500,617,1028,10960000,7391
0,1096,10960000,10960500,617,1028,10970000,7399
0,1097,10970000,10970500,617,1028,10980000,7401
0,1098,10980000,10980500,617,1028,10990000,7410
0,1099,10990000,10990500,617,1028,11000000,7416
0,11,110000,110500,617,1028,120000,69
0,110,1100000,1100500,617,1028,1110000,739
0,1100,11000000,11000500,617,1028,11010000,7424
0,1101,11010000,11010500,617,1028,11020000,7429
0,1102,11020000,11020500,617,1028,11030000,7440
0,1103,11030000,11030500,617,1028,11040000,7441
0,1104,11040000,11040500,617,1028,11050000,7450
0,1105,11050000,11050500,617,1028,11060000,7458
