Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1496,2492,10000,0
0,1,10000,10100,1496,2492,20000,4
0,10,100000,100100,1496,2492,110000,65
0,100,1000000,1000100,1496,2492,1010000,671
0,1000,10000000,10000100,1496,2492,10010000,6733
0,1001,10010000,10010100,1496,2492,10020000,6736
0,1002,10020000,10020100,1496,2492,10030000,6746
0,1003,10030000,10030100,1496,2492,10040000,6753
0,1004,10040000,10040100,1496,2492,10050000,6759
0,1005,10050000,10050100,1496,2492,10060000,6766
0,1006,10060000,10060100,1496,2492,10070000,6772
0,1007,10070000,10070100,1496,2492,10080000,6775
0,1008,10080000,10080100,1496,2492,10090000,6789
0,1009,10090000,10090100,1496,2492,10100000,6793
0,101,1010000,1010100,1496,2492,1020000,674
0,1010,10100000,10100100,1496,2492,10110000,6798
0,1011,10110000,10110100,1496,2492,10120000,6804
0,1012,10120000,10120100,1496,2492,10130000,6816
0,1013,10130000,10130100,1496,2492,10140000,6818
0,1014,10140000,10140100,1496,2492,10150000,6827
0,1015,10150000,10150100,1496,2492,10160000,6833
0,1016,10160000,10160100,1496,2492,10170000,6838
0,1017,10170000,10170100,1496,2492,10180000,6847
0,1018,10180000,10180100,1496,2492,10190000,6854
0,1019,10190000,10190100,1496,2492,10200000,6856
0,102,1020000,1020100,1496,2492,1030000,684
0,1020,10200000,10200100,1496,2492,10210000,6868
0,1021,10210000,10210100,1496,2492,10220000,6875
0,1022,10220000,10220100,1496,2492,10230000,6881
0,1023,10230000,10230100,1496,2492,10240000,6886
0,1024,10240000,10240100,1496,2492,10250000,6893
0,1025,10250000,10250100,1496,2492,10260000,6897
0,1026,10260000,10260100,1496,2492,10270000,6909
0,1027,10270000,10270100,1496,2492,10280000,6915
0,1028,10280000,10280100,1496,2492,10290000,6920
0,1029,10290000,10290100,1496,2492,10300000,6926
0,103,1030000,1030100,1496,2492,1040000,691
0,1030,10300000,10300100,1496,2492,10310000,6936
0,1031,10310000,10310100,1496,2492,10320000,6938
0,1032,10320000,10320100,1496,2492,10330000,6950
0,1033,10330000,10330100,1496,2492,10340000,6954
0,1034,10340000,10340100,1496,2492,10350000,6958
0,1035,10350000,10350100,1496,2492,10360000,6968
0,1036,10360000,10360100,1496,2492,10370000,6976
0,1037,10370000,10370100,1496,2492,10380000,6979
0,1038,10380000,10380100,1496,2492,10390000,6988
0,1039,10390000,10390100,1496,2492,10400000,6996
0,104,1040000,1040100,1496,2492,1050000,696
0,1040,10400000,10400100,1496,2492,10410000,7002
0,1041,10410000,10410100,1496,2492,10420000,7007
0,1042,10420000,10420100,1496,2492,10430000,7015
0,1043,10430000,10430100,1496,2492,10440000,7018
0,1044,10440000,10440100,1496,2492,10450000,7031
0,1045,10450000,10450100,1496,2492,10460000,7036
0,1046,10460000,10460100,1496,2492,10470000,7041
0,1047,10470000,10470100,1496,2492,10480000,7047
0,1048,10480000,10480100,1496,2492,10490000,7057
0,1049,10490000,10490100,1496,2492,10500000,7059
0,105,1050000,1050100,1496,2492,1060000,704
0,1050,10500000,10500100,1496,2492,10510000,7071
0,1051,10510000,10510100,1496,2492,10520000,7075
0,1052,10520000,10520100,1496,2492,10530000,7081
0,1053,10530000,10530100,1496,2492,10540000,7090
0,1054,10540000,10540100,1496,2492,10550000,7096
0,1055,10550000,10550100,1496,2492,10560000,7099
0,1056,10560000,10560100,1496,2492,10570000,7109
0,1057,10570000,10570100,1496,2492,10580000,7119
0,1058,10580000,10580100,1496,2492,10590000,7123
0,1059,10590000,10590100,1496,2492,10600000,7128
0,106,1060000,1060100,1496,2492,1070000,710
0,1060,10600000,10600100,1496,2492,10610000,7137
0,1061,10610000,10610100,1496,2492,10620000,7139
0,1062,10620000,10620100,1496,2492,10630000,7152
0,1063,10630000,10630100,1496,2492,10640000,7156
0,1064,10640000,10640100,1496,2492,10650000,7162
0,1065,10650000,10650100,1496,2492,10660000,7169
0,1066,10660000,10660100,1496,2492,10670000,7178
0,1067,10670000,10670100,1496,2492,10680000,7182
0,1068,10680000,10680100,1496,2492,10690000,7192
0,1069,10690000,10690100,1496,2492,10700000,7196
0,107,1070000,1070100,1496,2492,1080000,713
0,1070,10700000,10700100,1496,2492,10710000,7201
0,1071,10710000,10710100,1496,2492,10720000,7210
0,1072,10720000,10720100,1496,2492,10730000,7219
0,1073,10730000,10730100,1496,2492,10740000,7221
0,1074,10740000,10740100,1496,2492,10750000,7231
0,1075,10750000,10750100,1496,2492,10760000,7239
0,1076,10760000,10760100,1496,2492,10770000,7244
0,1077,10770000,10770100,1496,2492,10780000,7250
0,1078,10780000,10780100,1496,2492,10790000,7257
0,1079,10790000,10790100,1496,2492,10800000,7259
0,108,1080000,1080100,1496,2492,1090000,727
0,1080,10800000,10800100,1496,2492,10810000,7274
0,1081,10810000,10810100,1496,2492,10820000,7279
0,1082,10820000,10820100,1496,2492,10830000,7284
0,1083,10830000,10830100,1496,2492,10840000,7289
0,1084,10840000,10840100,1496,2492,10850000,7299
0,1085,10850000,10850100,1496,2492,10860000,7303
0,1086,10860000,10860100,1496,2492,10870000,7312
0,1087,10870000,10870100,1496,2492,10880000,7318
0,1088,10880000,10880100,1496,2492,10890000,7324
0,1089,10890000,10890100,1496,2492,10900000,7332
0,109,1090000,1090100,1496,2492,1100000,731
0,1090,10900000,10900100,1496,2492,10910000,7339
0,1091,10910000,10910100,1496,2492,10920000,7341
0,1092,10920000,10920100,1496,2492,10930000,7353
0,1093,10930000,10930100,1496,2492,10940000,7360
0,1094,10940000,10940100,1496,2492,10950000,7364
0,1095,10950000,10950100,1496,2492,10960000,7372
0,1096,10960000,10960100,1496,2492,10970000,7379
0,1097,10970000,10970100,1496,2492,10980000,7382
0,1098,10980000,10980100,1496,2492,10990000,7394
0,1099,10990000,10990100,1496,2492,11000000,7399
0,11,110000,110100,1496,2492,120000,67
0,110,1100000,1100100,1496,2492,1110000,736
0,1100,11000000,11000100,1496,2492,11010000,7405
0,1101,11010000,11010100,1496,2492,11020000,7410
0,1102,11020000,11020100,1496,2492,11030000,7422
0,1103,11030000,11030100,1496,2492,11040000,7424
0,1104,11040000,11040100,1496,2492,11050000,7434
0,1105,11050000,11050100,1496,2492,11060000,7439
0,1106,11060000,11060100,1496,2492,11070000,7444
0,1107,11070000,11070100,1496,2492,11080000,7453
0,1108,11080000,11080100,1496,2492,11090000,7460
0,1109,11090000,11090100,1496,2492,11100000,7463
0,111,1110000,1110100,1496,2492,1120000,741
0,1110,11100000,11100100,1496,2492,11110000,7474
0,1111,11110000,11110100,1496,2492,11120000,7481
0,1112,11120000,11120100,1496,2492,11130000,7487
0,1113,11130000,11130100,1496,2492,11140000,7493
0,1114,11140000,11140100,1496,2492,11150000,7499
0,1115,11150000,11150100,1496,2492,11160000,7502
0,1116,11160000,11160100,1496,2492,11170000,7516
0,1117,11170000,11170100,1496,2492,11180000,7522
0,1118,11180000,11180100,1496,2492,11190000,7526
0,1119,11190000,11190100,1496,2492,11200000,7531
0,112,1120000,1120100,1496,2492,1130000,754
0,1120,11200000,11200100,1496,2492,11210000,7543
0,1121,11210000,11210100,1496,2492,11220000,7545
0,1122,11220000,11220100,1496,2492,11230000,7555
0,1123,11230000,11230100,1496,2492,11240000,7560
0,1124,11240000,11240100,1496,2492,11250000,7565
0,1125,11250000,11250100,1496,2492,11260000,7575
0,1126,11260000,11260100,1496,2492,11270000,7581
0,1127,11270000,11270100,1496,2492,11280000,7585
0,1128,11280000,11280100,1496,2492,11290000,7595
0,1129,11290000,11290100,1496,2492,11300000,7602
0,113,1130000,1130100,1496,2492,1140000,756
0,1130,11300000,11300100,1496,2492,11310000,7608
0,1131,11310000,11310100,1496,2492,11320000,7613
0,1132,11320000,11320100,1496,2492,11330000,7622
0,1133,11330000,11330100,1496,2492,11340000,7624
0,1134,11340000,11340100,1496,2492,11350000,7637
0,1135,11350000,11350100,1496,2492,11360000,7642
0,1136,11360000,11360100,1496,2492,11370000,7647
0,1137,11370000,11370100,1496,2492,11380000,7654
0,1138,11380000,11380100,1496,2492,11390000,7663
0,1139,11390000,11390100,1496,2492,11400000,7665
0,114,1140000,1140100,1496,2492,1150000,765
0,1140,11400000,11400100,1496,2492,11410000,7677
0,1141,11410000,11410100,1496,2492,11420000,7682
0,1142,11420000,11420100,1496,2492,11430000,7687
0,1143,11430000,11430100,1496,2492,11440000,7695
0,1144,11440000,11440100,1496,2492,11450000,7703
0,1145,11450000,11450100,1496,2492,11460000,7706
0,1146,11460000,11460100,1496,2492,11470000,7715
0,1147,11470000,11470100,1496,2492,11480000,7724
0,1148,11480000,11480100,1496,2492,11490000,7730
0,1149,11490000,11490100,1496,2492,11500000,7735
0,115,1150000,1150100,1496,2492,1160000,771
0,1150,11500000,11500100,1496,2492,11510000,7742
0,1151,11510000,11510100,1496,2492,11520000,7745
0,1152,11520000,11520100,1496,2492,11530000,7759
0,1153,11530000,11530100,1496,2492,11540000,7763
0,1154,11540000,11540100,1496,2492,11550000,7767
0,1155,11550000,11550100,1496,2492,11560000,7775
0,1156,11560000,11560100,1496,2492,11570000,7785
0,1157,11570000,11570100,1496,2492,11580000,7788
0,1158,11580000,11580100,1496,2492,11590000,7798
0,1159,11590000,11590100,1496,2492,11600000,7802
0,116,1160000,1160100,1496,2492,1170000,776
0,1160,11600000,11600100,1496,2492,11610000,7808
0,1161,11610000,11610100,1496,2492,11620000,7816
0,1162,11620000,11620100,1496,2492,11630000,7825
0,1163,11630000,11630100,1496,2492,11640000,7827
0,1164,11640000,11640100,1496,2492,11650000,7837
0,1165,11650000,11650100,1496,2492,11660000,7846
0,1166,11660000,11660100,1496,2492,11670000,7850
0,1167,11670000,11670100,1496,2492,11680000,7856
0,1168,11680000,11680100,1496,2492,11690000,7863
0,1169,11690000,11690100,1496,2492,11700000,7866
0,117,1170000,1170100,1496,2492,1180000,785
0,1170,11700000,11700100,1496,2492,11710000,7880
0,1171,11710000,11710100,1496,2492,11720000,7884
0,1172,11720000,11720100,1496,2492,11730000,7891
0,1173,11730000,11730100,1496,2492,11740000,7896
0,1174,11740000,11740100,1496,2492,11750000,7905
0,1175,11750000,11750100,1496,2492,11760000,7908
0,1176,11760000,11760100,1496,2492,11770000,7919
0,1177,11770000,11770100,1496,2492,11780000,7925
0,1178,11780000,11780100,1496,2492,11790000,7929
0,1179,11790000,11790100,1496,2492,11800000,7938
0,118,1180000,1180100,1496,2492,1190000,791
0,1180,11800000,11800100,1496,2492,11810000,7946
0,1181,11810000,11810100,1496,2492,11820000,7948
0,1182,11820000,11820100,1496,2492,11830000,7958
0,1183,11830000,11830100,1496,2492,11840000,7966
0,1184,11840000,11840100,1496,2492,11850000,7971
0,1185,11850000,11850100,1496,2492,11860000,7978
0,1186,11860000,11860100,1496,2492,11870000,7985
0,1187,11870000,11870100,1496,2492,11880000,7988
0,1188,11880000,11880100,1496,2492,11890000,8001
0,1189,11890000,11890100,1496,2492,11900000,8005
0,119,1190000,1190100,1496,2492,1200000,794
0,1190,11900000,11900100,1496,2492,11910000,8011
0,1191,11910000,11910100,1496,2492,11920000,8016
0,1192,11920000,11920100,1496,2492,11930000,8028
0,1193,11930000,11930100,1496,2492,11940000,8031
0,1194,11940000,11940100,1496,2492,11950000,8040
0,1195,11950000,11950100,1496,2492,11960000,8045
0,1196,11960000,11960100,1496,2492,11970000,8050
0,1197,11970000,11970100,1496,2492,11980000,8060
0,1198,11980000,11980100,1496,2492,11990000,8066
0,1199,11990000,11990100,1496,2492,12000000,8068
0,12,120000,120100,1496,2492,130000,78
0,120,1200000,1200100,1496,2492,1210000,806
