Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2765,4608,15000,0
0,1,15000,15100,2765,4608,30000,8
0,10,150000,150100,2765,4608,165000,88
0,100,1500000,1500100,2765,4608,1515000,880
0,101,1515000,1515100,2765,4608,1530000,888
0,102,1530000,1530100,2765,4608,1545000,897
0,103,1545000,1545100,2765,4608,1560000,905
0,104,1560000,1560100,2765,4608,1575000,913
0,105,1575000,1575100,2765,4608,1590000,922
0,106,1590000,1590100,2765,4608,1605000,936
0,107,1605000,1605100,2765,4608,1620000,938
0,108,1620000,1620100,2765,4608,1635000,950
0,109,1635000,1635100,2765,4608,1650000,955
0,11,165000,165100,2765,4608,180000,94
0,110,1650000,1650100,2765,4608,1665000,969
0,111,1665000,1665100,2765,4608,1680000,975
0,112,1680000,1680100,2765,4608,1695000,983
0,113,1695000,1695100,2765,4608,1710000,995
0,114,1710000,1710100,2765,4608,1725000,1003
0,115,1725000,1725100,2765,4608,1740000,1008
0,116,1740000,1740100,2765,4608,1755000,1022
0,117,1755000,1755100,2765,4608,1770000,1029
0,118,1770000,1770100,2765,4608,1785000,1039
0,119,1785000,1785100,2765,4608,1800000,1041
0,12,180000,180100,2765,4608,195000,103
0,120,1800000,1800100,2765,4608,1815000,1056
0,121,1815000,1815100,2765,4608,1830000,1065
0,122,1830000,1830100,2765,4608,1845000,1072
0,123,1845000,1845100,2765,4608,1860000,1081
0,124,1860000,1860100,2765,4608,1875000,1090
0,125,1875000,1875100,2765,4608,1890000,1098
0,126,1890000,1890100,2765,4608,1905000,1112
0,127,1905000,1905100,2765,4608,1920000,1114
0,128,1920000,1920100,2765,4608,1935000,1126
0,129,1935000,1935100,2765,4608,1950000,1132
0,13,195000,195100,2765,4608,210000,114
0,130,1950000,1950100,2765,4608,1965000,1145
0,131,1965000,1965100,2765,4608,1980000,1150
0,132,1980000,1980100,2765,4608,1995000,1160
0,133,1995000,1995100,2765,4608,2010000,1171
0,134,2010000,2010100,2765,4608,2025000,1178
0,135,2025000,2025100,2765,4608,2040000,1185
0,136,2040000,2040100,2765,4608,2055000,1199
0,137,2055000,2055100,2765,4608,2070000,1204
0,138,2070000,2070100,2765,4608,2085000,1215
0,139,2085000,2085100,2765,4608,2100000,1218
0,14,210000,210100,2765,4608,225000,122
0,140,2100000,2100100,2765,4608,2115000,1232
0,141,2115000,2115100,2765,4608,2130000,1241
0,142,2130000,2130100,2765,4608,2145000,1248
0,143,2145000,2145100,2765,4608,2160000,1257
0,144,2160000,2160100,2765,4608,2175000,1266
0,145,2175000,2175100,2765,4608,2190000,1274
0,146,2190000,2190100,2765,4608,2205000,1288
0,147,2205000,2205100,2765,4608,2220000,1291
0,148,2220000,2220100,2765,4608,2235000,1302
0,149,2235000,2235100,2765,4608,2250000,1307
0,15,225000,225100,2765,4608,240000,128
0,150,2250000,2250100,2765,4608,2265000,1322
0,151,2265000,2265100,2765,4608,2280000,1327
0,152,2280000,2280100,2765,4608,2295000,1335
0,153,2295000,2295100,2765,4608,2310000,1347
0,154,2310000,2310100,2765,4608,2325000,1355
0,155,2325000,2325100,2765,4608,2340000,1360
0,156,2340000,2340100,2765,4608,2355000,1375
0,157,2355000,2355100,2765,4608,2370000,1381
0,158,2370000,2370100,2765,4608,2385000,1391
0,159,2385000,2385100,2765,4608,2400000,1394
