Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,866,1443,10000,0
0,1,10000,10100,866,1443,20000,6
0,10,100000,100100,866,1443,110000,77
0,100,1000000,1000100,866,1443,1010000,774
0,101,1010000,1010100,866,1443,1020000,780
0,102,1020000,1020100,866,1443,1030000,789
0,103,1030000,1030100,866,1443,1040000,795
0,104,1040000,1040100,866,1443,1050000,799
0,105,1050000,1050100,866,1443,1060000,814
0,106,1060000,1060100,866,1443,1070000,820
0,107,1070000,1070100,866,1443,1080000,826
0,108,1080000,1080100,866,1443,1090000,836
0,109,1090000,1090100,866,1443,1100000,842
0,11,110000,110100,866,1443,120000,81
0,110,1100000,1100100,866,1443,1110000,849
0,111,1110000,1110100,866,1443,1120000,856
0,112,1120000,1120100,866,1443,1130000,869
0,113,1130000,1130100,866,1443,1140000,873
0,114,1140000,1140100,866,1443,1150000,880
0,115,1150000,1150100,866,1443,1160000,891
0,116,1160000,1160100,866,1443,1170000,895
0,117,1170000,1170100,866,1443,1180000,905
0,118,1180000,1180100,866,1443,1190000,911
0,119,1190000,1190100,866,1443,1200000,918
0,12,120000,120100,866,1443,130000,90
0,120,1200000,1200100,866,1443,1210000,930
0,121,1210000,1210100,866,1443,1220000,936
0,122,1220000,1220100,866,1443,1230000,944
0,123,1230000,1230100,866,1443,1240000,951
0,124,1240000,1240100,866,1443,1250000,957
0,125,1250000,1250100,866,1443,1260000,964
0,126,1260000,1260100,866,1443,1270000,975
0,127,1270000,1270100,866,1443,1280000,985
0,128,1280000,1280100,866,1443,1290000,989
0,129,1290000,1290100,866,1443,1300000,998
0,13,130000,130100,866,1443,140000,96
0,130,1300000,1300100,866,1443,1310000,1007
0,131,1310000,1310100,866,1443,1320000,1011
0,132,1320000,1320100,866,1443,1330000,1020
0,133,1330000,1330100,866,1443,1340000,1029
0,134,1340000,1340100,866,1443,1350000,1033
0,135,1350000,1350100,866,1443,1360000,1046
0,136,1360000,1360100,866,1443,1370000,1054
0,137,1370000,1370100,866,1443,1380000,1060
0,138,1380000,1380100,866,1443,1390000,1067
