Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,441,734,10000,0
0,1,10000,10100,441,734,20000,5
0,10,100000,100100,441,734,110000,82
0,100,1000000,1000100,441,734,1010000,821
0,1000,10000000,10000100,441,734,10010000,8218
0,1001,10010000,10010100,441,734,10020000,8224
0,1002,10020000,10020100,441,734,10030000,8235
0,1003,10030000,10030100,441,734,10040000,8241
0,1004,10040000,10040100,441,734,10050000,8250
0,1005,10050000,10050100,441,734,10060000,8258
0,1006,10060000,10060100,441,734,10070000,8266
0,1007,10070000,10070100,441,734,10080000,8272
0,1008,10080000,10080100,441,734,10090000,8285
0,1009,10090000,10090100,441,734,10100000,8290
0,101,1010000,1010100,441,734,1020000,826
0,1010,10100000,10100100,441,734,10110000,8299
0,1011,10110000,10110100,441,734,10120000,8306
0,1012,10120000,10120100,441,734,10130000,8319
0,1013,10130000,10130100,441,734,10140000,8322
0,1014,10140000,10140100,441,734,10150000,8330
0,1015,10150000,10150100,441,734,10160000,8341
0,1016,10160000,10160100,441,734,10170000,8348
0,1017,10170000,10170100,441,734,10180000,8357
0,1018,10180000,10180100,441,734,10190000,8367
0,1019,10190000,10190100,441,734,10200000,8370
0,102,1020000,1020100,441,734,1030000,837
0,1020,10200000,10200100,441,734,10210000,8382
0,1021,10210000,10210100,441,734,10220000,8388
0,1022,10220000,10220100,441,734,10230000,8400
0,1023,10230000,10230100,441,734,10240000,8405
0,1024,10240000,10240100,441,734,10250000,8414
0,1025,10250000,10250100,441,734,10260000,8422
0,1026,10260000,10260100,441,734,10270000,8431
0,1027,10270000,10270100,441,734,10280000,8439
0,1028,10280000,10280100,441,734,10290000,8446
0,1029,10290000,10290100,441,734,10300000,8454
0,103,1030000,1030100,441,734,1040000,843
0,1030,10300000,10300100,441,734,10310000,8466
0,1031,10310000,10310100,441,734,10320000,8469
0,1032,10320000,10320100,441,734,10330000,8483
0,1033,10330000,10330100,441,734,10340000,8488
0,1034,10340000,10340100,441,734,10350000,8494
0,1035,10350000,10350100,441,734,10360000,8503
0,1036,10360000,10360100,441,734,10370000,8515
0,1037,10370000,10370100,441,734,10380000,8521
0,1038,10380000,10380100,441,734,10390000,8529
0,1039,10390000,10390100,441,734,10400000,8537
0,104,1040000,1040100,441,734,1050000,850
0,1040,10400000,10400100,441,734,10410000,8547
0,1041,10410000,10410100,441,734,10420000,8552
0,1042,10420000,10420100,441,734,10430000,8563
0,1043,10430000,10430100,441,734,10440000,8569
0,1044,10440000,10440100,441,734,10450000,8579
0,1045,10450000,10450100,441,734,10460000,8587
0,1046,10460000,10460100,441,734,10470000,8595
0,1047,10470000,10470100,441,734,10480000,8603
0,1048,10480000,10480100,441,734,10490000,8613
0,1049,10490000,10490100,441,734,10500000,8616
0,105,1050000,1050100,441,734,1060000,861
0,1050,10500000,10500100,441,734,10510000,8630
0,1051,10510000,10510100,441,734,10520000,8635
0,1052,10520000,10520100,441,734,10530000,8645
0,1053,10530000,10530100,441,734,10540000,8653
0,1054,10540000,10540100,441,734,10550000,8661
0,1055,10550000,10550100,441,734,10560000,8667
0,1056,10560000,10560100,441,734,10570000,8676
0,1057,10570000,10570100,441,734,10580000,8688
0,1058,10580000,10580100,441,734,10590000,8694
0,1059,10590000,10590100,441,734,10600000,8699
0,106,1060000,1060100,441,734,1070000,869
0,1060,10600000,10600100,441,734,10610000,8713
0,1061,10610000,10610100,441,734,10620000,8716
0,1062,10620000,10620100,441,734,10630000,8728
0,1063,10630000,10630100,441,734,10640000,8733
0,1064,10640000,10640100,441,734,10650000,8743
0,1065,10650000,10650100,441,734,10660000,8751
0,1066,10660000,10660100,441,734,10670000,8760
0,1067,10670000,10670100,441,734,10680000,8768
0,1068,10680000,10680100,441,734,10690000,8777
0,1069,10690000,10690100,441,734,10700000,8782
0,107,1070000,1070100,441,734,1080000,875
0,1070,10700000,10700100,441,734,10710000,8791
0,1071,10710000,10710100,441,734,10720000,8800
0,1072,10720000,10720100,441,734,10730000,8812
0,1073,10730000,10730100,441,734,10740000,8815
0,1074,10740000,10740100,441,734,10750000,8825
0,1075,10750000,10750100,441,734,10760000,8834
0,1076,10760000,10760100,441,734,10770000,8841
0,1077,10770000,10770100,441,734,10780000,8849
0,1078,10780000,10780100,441,734,10790000,8860
0,1079,10790000,10790100,441,734,10800000,8863
0,108,1080000,1080100,441,734,1090000,887
0,1080,10800000,10800100,441,734,10810000,8876
0,1081,10810000,10810100,441,734,10820000,8883
0,1082,10820000,10820100,441,734,10830000,8892
0,1083,10830000,10830100,441,734,10840000,8897
0,1084,10840000,10840100,441,734,10850000,8907
0,1085,10850000,10850100,441,734,10860000,8916
0,1086,10860000,10860100,441,734,10870000,8924
0,1087,10870000,10870100,441,734,10880000,8932
0,1088,10880000,10880100,441,734,10890000,8941
0,1089,10890000,10890100,441,734,10900000,8947
0,109,1090000,1090100,441,734,1100000,892
0,1090,10900000,10900100,441,734,10910000,8958
0,1091,10910000,10910100,441,734,10920000,8961
0,1092,10920000,10920100,441,734,10930000,8976
0,1093,10930000,10930100,441,734,10940000,8982
0,1094,10940000,10940100,441,734,10950000,8988
0,1095,10950000,10950100,441,734,10960000,8998
0,1096,10960000,10960100,441,734,10970000,9007
0,1097,10970000,10970100,441,734,10980000,9013
0,1098,10980000,10980100,441,734,10990000,9022
0,1099,10990000,10990100,441,734,11000000,9030
0,11,110000,110100,441,734,120000,85
0,110,1100000,1100100,441,734,1110000,901
0,1100,11000000,11000100,441,734,11010000,9040
0,1101,11010000,11010100,441,734,11020000,9045
0,1102,11020000,11020100,441,734,11030000,9059
0,1103,11030000,11030100,441,734,11040000,9062
0,1104,11040000,11040100,441,734,11050000,9071
0,1105,11050000,11050100,441,734,11060000,9079
0,1106,11060000,11060100,441,734,11070000,9088
0,1107,11070000,11070100,441,734,11080000,9097
0,1108,11080000,11080100,441,734,11090000,9106
0,1109,11090000,11090100,441,734,11100000,9111
0,111,1110000,1110100,441,734,1120000,906
0,1110,11100000,11100100,441,734,11110000,9122
0,1111,11110000,11110100,441,734,11120000,9128
0,1112,11120000,11120100,441,734,11130000,9138
0,1113,11130000,11130100,441,734,11140000,9146
0,1114,11140000,11140100,441,734,11150000,9154
0,1115,11150000,11150100,441,734,11160000,9160
0,1116,11160000,11160100,441,734,11170000,9172
0,1117,11170000,11170100,441,734,11180000,9180
0,1118,11180000,11180100,441,734,11190000,9186
0,1119,11190000,11190100,441,734,11200000,9191
0,112,1120000,1120100,441,734,1130000,922
0,1120,11200000,11200100,441,734,11210000,9207
0,1121,11210000,11210100,441,734,11220000,9210
0,1122,11220000,11220100,441,734,11230000,9221
0,1123,11230000,11230100,441,734,11240000,9228
0,1124,11240000,11240100,441,734,11250000,9235
0,1125,11250000,11250100,441,734,11260000,9244
0,1126,11260000,11260100,441,734,11270000,9252
0,1127,11270000,11270100,441,734,11280000,9261
0,1128,11280000,11280100,441,734,11290000,9270
0,1129,11290000,11290100,441,734,11300000,9276
0,113,1130000,1130100,441,734,1140000,925
0,1130,11300000,11300100,441,734,11310000,9287
0,1131,11310000,11310100,441,734,11320000,9292
0,1132,11320000,11320100,441,734,11330000,9304
0,1133,11330000,11330100,441,734,11340000,9307
0,1134,11340000,11340100,441,734,11350000,9319
0,1135,11350000,11350100,441,734,11360000,9327
0,1136,11360000,11360100,441,734,11370000,9334
