Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,7434,12389,15000,0
0,1,15000,15750,7434,12389,30000,6
0,10,150000,150750,7434,12389,165000,83
0,100,1500000,1500750,7434,12389,1515000,851
0,1000,15000000,15000750,7434,12389,15015000,8516
0,1001,15015000,15015750,7434,12389,15030000,8525
0,1002,15030000,15030750,7434,12389,15045000,8533
0,1003,15045000,15045750,7434,12389,15060000,8541
0,1004,15060000,15060750,7434,12389,15075000,8550
0,1005,15075000,15075750,7434,12389,15090000,8561
0,1006,15090000,15090750,7434,12389,15105000,8568
0,1007,15105000,15105750,7434,12389,15120000,8572
0,1008,15120000,15120750,7434,12389,15135000,8586
0,1009,15135000,15135750,7434,12389,15150000,8593
0,101,1515000,1515750,7434,12389,1530000,857
0,1010,15150000,15150750,7434,12389,15165000,8602
0,1011,15165000,15165750,7434,12389,15180000,8608
0,1012,15180000,15180750,7434,12389,15195000,8620
0,1013,15195000,15195750,7434,12389,15210000,8627
0,1014,15210000,15210750,7434,12389,15225000,8636
0,1015,15225000,15225750,7434,12389,15240000,8642
0,1016,15240000,15240750,7434,12389,15255000,8652
0,1017,15255000,15255750,7434,12389,15270000,8663
0,1018,15270000,15270750,7434,12389,15285000,8670
0,1019,15285000,15285750,7434,12389,15300000,8676
0,102,1530000,1530750,7434,12389,1545000,868
0,1020,15300000,15300750,7434,12389,15315000,8688
0,1021,15315000,15315750,7434,12389,15330000,8694
0,1022,15330000,15330750,7434,12389,15345000,8704
0,1023,15345000,15345750,7434,12389,15360000,8711
0,1024,15360000,15360750,7434,12389,15375000,8722
0,1025,15375000,15375750,7434,12389,15390000,8728
0,1026,15390000,15390750,7434,12389,15405000,8740
0,1027,15405000,15405750,7434,12389,15420000,8745
0,1028,15420000,15420750,7434,12389,15435000,8754
0,1029,15435000,15435750,7434,12389,15450000,8764
0,103,1545000,1545750,7434,12389,1560000,873
0,1030,15450000,15450750,7434,12389,15465000,8771
0,1031,15465000,15465750,7434,12389,15480000,8779
0,1032,15480000,15480750,7434,12389,15495000,8790
0,1033,15495000,15495750,7434,12389,15510000,8799
0,1034,15510000,15510750,7434,12389,15525000,8805
0,1035,15525000,15525750,7434,12389,15540000,8812
0,1036,15540000,15540750,7434,12389,15555000,8825
0,1037,15555000,15555750,7434,12389,15570000,8831
0,1038,15570000,15570750,7434,12389,15585000,8841
0,1039,15585000,15585750,7434,12389,15600000,8845
0,104,1560000,1560750,7434,12389,1575000,883
0,1040,15600000,15600750,7434,12389,15615000,8859
0,1041,15615000,15615750,7434,12389,15630000,8867
0,1042,15630000,15630750,7434,12389,15645000,8873
0,1043,15645000,15645750,7434,12389,15660000,8880
0,1044,15660000,15660750,7434,12389,15675000,8892
0,1045,15675000,15675750,7434,12389,15690000,8901
0,1046,15690000,15690750,7434,12389,15705000,8908
0,1047,15705000,15705750,7434,12389,15720000,8916
0,1048,15720000,15720750,7434,12389,15735000,8926
0,1049,15735000,15735750,7434,12389,15750000,8932
0,105,1575000,1575750,7434,12389,1590000,893
0,1050,15750000,15750750,7434,12389,15765000,8944
0,1051,15765000,15765750,7434,12389,15780000,8948
0,1052,15780000,15780750,7434,12389,15795000,8959
0,1053,15795000,15795750,7434,12389,15810000,8969
0,1054,15810000,15810750,7434,12389,15825000,8978
0,1055,15825000,15825750,7434,12389,15840000,8982
0,1056,15840000,15840750,7434,12389,15855000,8994
0,1057,15855000,15855750,7434,12389,15870000,9003
0,1058,15870000,15870750,7434,12389,15885000,9009
0,1059,15885000,15885750,7434,12389,15900000,9018
0,106,1590000,1590750,7434,12389,1605000,900
0,1060,15900000,15900750,7434,12389,15915000,9028
0,1061,15915000,15915750,7434,12389,15930000,9037
0,1062,15930000,15930750,7434,12389,15945000,9045
0,1063,15945000,15945750,7434,12389,15960000,9050
0,1064,15960000,15960750,7434,12389,15975000,9062
0,1065,15975000,15975750,7434,12389,15990000,9070
0,1066,15990000,15990750,7434,12389,16005000,9080
