Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1063,15945000,15945100,7434,12389,15960000,9050
0,1064,15960000,15960100,7434,12389,15975000,9062
0,1065,15975000,15975100,7434,12389,15990000,9070
0,1066,15990000,15990100,7434,12389,16005000,9080
0,1067,16005000,16005100,7434,12389,16020000,9084
0,1068,16020000,16020100,7434,12389,16035000,9098
0,1069,16035000,16035100,7434,12389,16050000,9104
0,107,1605000,1605100,7434,12389,1620000,907
0,1070,16050000,16050100,7434,12389,16065000,9112
0,1071,16065000,16065100,7434,12389,16080000,9120
0,1072,16080000,16080100,7434,12389,16095000,9129
0,1073,16095000,16095100,7434,12389,16110000,9139
0,1074,16110000,16110100,7434,12389,16125000,9148
0,1075,16125000,16125100,7434,12389,16140000,9154
0,1076,16140000,16140100,7434,12389,16155000,9164
0,1077,16155000,16155100,7434,12389,16170000,9172
0,1078,16170000,16170100,7434,12389,16185000,9181
0,1079,16185000,16185100,7434,12389,16200000,9186
0,108,1620000,1620100,7434,12389,1635000,919
0,1080,16200000,16200100,7434,12389,16215000,9200
0,1081,16215000,16215100,7434,12389,16230000,9206
0,1082,16230000,16230100,7434,12389,16245000,9215
0,1083,16245000,16245100,7434,12389,16260000,9223
0,1084,16260000,16260100,7434,12389,16275000,9232
0,1085,16275000,16275100,7434,12389,16290000,9240
0,1086,16290000,16290100,7434,12389,16305000,9249
0,1087,16305000,16305100,7434,12389,16320000,9257
0,1088,16320000,16320100,7434,12389,16335000,9266
0,1089,16335000,16335100,7434,12389,16350000,9276
0,109,1635000,1635100,7434,12389,1650000,927
0,1090,16350000,16350100,7434,12389,16365000,9283
0,1091,16365000,16365100,7434,12389,16380000,9287
0,1092,16380000,16380100,7434,12389,16395000,9302
0,1093,16395000,16395100,7434,12389,16410000,9309
0,1094,16410000,16410100,7434,12389,16425000,9317
0,1095,16425000,16425100,7434,12389,16440000,9323
0,1096,16440000,16440100,7434,12389,16455000,9337
0,1097,16455000,16455100,7434,12389,16470000,9343
0,1098,16470000,16470100,7434,12389,16485000,9351
0,1099,16485000,16485100,7434,12389,16500000,9357
0,11,165000,165100,7434,12389,180000,89
0,110,1650000,1650100,7434,12389,1665000,934
0,1100,16500000,16500100,7434,12389,16515000,9368
0,1101,16515000,16515100,7434,12389,16530000,9379
0,1102,16530000,16530100,7434,12389,16545000,9385
0,1103,16545000,16545100,7434,12389,16560000,9392
0,1104,16560000,16560100,7434,12389,16575000,9403
0,1105,16575000,16575100,7434,12389,16590000,9410
0,1106,16590000,16590100,7434,12389,16605000,9420
0,1107,16605000,16605100,7434,12389,16620000,9426
0,1108,16620000,16620100,7434,12389,16635000,9437
0,1109,16635000,16635100,7434,12389,16650000,9444
0,111,1665000,1665100,7434,12389,1680000,940
0,1110,16650000,16650100,7434,12389,16665000,9456
0,1111,16665000,16665100,7434,12389,16680000,9460
0,1112,16680000,16680100,7434,12389,16695000,9469
0,1113,16695000,16695100,7434,12389,16710000,9481
0,1114,16710000,16710100,7434,12389,16725000,9487
0,1115,16725000,16725100,7434,12389,16740000,9494
0,1116,16740000,16740100,7434,12389,16755000,9506
0,1117,16755000,16755100,7434,12389,16770000,9514
0,1118,16770000,16770100,7434,12389,16785000,9521
0,1119,16785000,16785100,7434,12389,16800000,9527
0,112,1680000,1680100,7434,12389,1695000,953
0,1120,16800000,16800100,7434,12389,16815000,9540
0,1121,16815000,16815100,7434,12389,16830000,9546
0,1122,16830000,16830100,7434,12389,16845000,9557
0,1123,16845000,16845100,7434,12389,16860000,9562
0,1124,16860000,16860100,7434,12389,16875000,9574
0,1125,16875000,16875100,7434,12389,16890000,9582
0,1126,16890000,16890100,7434,12389,16905000,9590
0,1127,16905000,16905100,7434,12389,16920000,9596
0,1128,16920000,16920100,7434,12389,16935000,9607
0,1129,16935000,16935100,7434,12389,16950000,9616
0,113,1695000,1695100,7434,12389,1710000,960
0,1130,16950000,16950100,7434,12389,16965000,9623
0,1131,16965000,16965100,7434,12389,16980000,9632
0,1132,16980000,16980100,7434,12389,16995000,9641
0,1133,16995000,16995100,7434,12389,17010000,9648
0,1134,17010000,17010100,7434,12389,17025000,9659
0,1135,17025000,17025100,7434,12389,17040000,9664
0,1136,17040000,17040100,7434,12389,17055000,9676
0,1137,17055000,17055100,7434,12389,17070000,9684
0,1138,17070000,17070100,7434,12389,17085000,9693
0,1139,17085000,17085100,7434,12389,17100000,9698
0,114,1710000,1710100,7434,12389,1725000,970
0,1140,17100000,17100100,7434,12389,17115000,9710
0,1141,17115000,17115100,7434,12389,17130000,9718
0,1142,17130000,17130100,7434,12389,17145000,9724
0,1143,17145000,17145100,7434,12389,17160000,9734
0,1144,17160000,17160100,7434,12389,17175000,9744
0,1145,17175000,17175100,7434,12389,17190000,9752
0,1146,17190000,17190100,7434,12389,17205000,9761
0,1147,17205000,17205100,7434,12389,17220000,9765
0,1148,17220000,17220100,7434,12389,17235000,9778
0,1149,17235000,17235100,7434,12389,17250000,9786
0,115,1725000,1725100,7434,12389,1740000,974
0,1150,17250000,17250100,7434,12389,17265000,9795
0,1151,17265000,17265100,7434,12389,17280000,9799
0,1152,17280000,17280100,7434,12389,17295000,9814
0,1153,17295000,17295100,7434,12389,17310000,9821
0,1154,17310000,17310100,7434,12389,17325000,9827
0,1155,17325000,17325100,7434,12389,17340000,9835
0,1156,17340000,17340100,7434,12389,17355000,9845
0,1157,17355000,17355100,7434,12389,17370000,9855
0,1158,17370000,17370100,7434,12389,17385000,9863
0,1159,17385000,17385100,7434,12389,17400000,9869
0,116,1740000,1740100,7434,12389,1755000,987
0,1160,17400000,17400100,7434,12389,17415000,9879
0,1161,17415000,17415100,7434,12389,17430000,9888
0,1162,17430000,17430100,7434,12389,17445000,9897
0,1163,17445000,17445100,7434,12389,17460000,9902
0,1164,17460000,17460100,7434,12389,17475000,9915
0,1165,17475000,17475100,7434,12389,17490000,9922
0,1166,17490000,17490100,7434,12389,17505000,9932
0,1167,17505000,17505100,7434,12389,17520000,9938
0,1168,17520000,17520100,7434,12389,17535000,9947
0,1169,17535000,17535100,7434,12389,17550000,9955
0,117,1755000,1755100,7434,12389,1770000,996
0,1170,17550000,17550100,7434,12389,17565000,9965
0,1171,17565000,17565100,7434,12389,17580000,9972
0,1172,17580000,17580100,7434,12389,17595000,9981
0,1173,17595000,17595100,7434,12389,17610000,9992
0,1174,17610000,17610100,7434,12389,17625000,9999
0,1175,17625000,17625100,7434,12389,17640000,10003
0,1176,17640000,17640100,7434,12389,17655000,10018
0,1177,17655000,17655100,7434,12389,17670000,10024
0,1178,17670000,17670100,7434,12389,17685000,10033
0,1179,17685000,17685100,7434,12389,17700000,10039
0,118,1770000,1770100,7434,12389,1785000,1002
0,1180,17700000,17700100,7434,12389,17715000,10052
0,1181,17715000,17715100,7434,12389,17730000,10058
0,1182,17730000,17730100,7434,12389,17745000,10066
0,1183,17745000,17745100,7434,12389,17760000,10074
0,1184,17760000,17760100,7434,12389,17775000,10083
0,1185,17775000,17775100,7434,12389,17790000,10094
0,1186,17790000,17790100,7434,12389,17805000,10101
0,1187,17805000,17805100,7434,12389,17820000,10108
0,1188,17820000,17820100,7434,12389,17835000,10119
0,1189,17835000,17835100,7434,12389,17850000,10125
0,119,1785000,1785100,7434,12389,1800000,1008
0,1190,17850000,17850100,7434,12389,17865000,10135
0,1191,17865000,17865100,7434,12389,17880000,10142
0,1192,17880000,17880100,7434,12389,17895000,10153
0,1193,17895000,17895100,7434,12389,17910000,10160
0,1194,17910000,17910100,7434,12389,17925000,10171
0,1195,17925000,17925100,7434,12389,17940000,10175
0,1196,17940000,17940100,7434,12389,17955000,10186
0,1197,17955000,17955100,7434,12389,17970000,10196
0,1198,17970000,17970100,7434,12389,17985000,10202
0,1199,17985000,17985100,7434,12389,18000000,10209
0,12,180000,180100,7434,12389,195000,100
0,120,1800000,1800100,7434,12389,1815000,1020
0,1200,18000000,18000100,7434,12389,18015000,10222
0,1201,18015000,18015100,7434,12389,18030000,10230
0,1202,18030000,18030100,7434,12389,18045000,10236
0,1203,18045000,18045100,7434,12389,18060000,10243
0,1204,18060000,18060100,7434,12389,18075000,10256
0,1205,18075000,18075100,7434,12389,18090000,10262
0,1206,18090000,18090100,7434,12389,18105000,10273
0,1207,18105000,18105100,7434,12389,18120000,10277
0,1208,18120000,18120100,7434,12389,18135000,10289
0,1209,18135000,18135100,7434,12389,18150000,10298
0,121,1815000,1815100,7434,12389,1830000,1030
0,1210,18150000,18150100,7434,12389,18165000,10305
0,1211,18165000,18165100,7434,12389,18180000,10311
0,1212,18180000,18180100,7434,12389,18195000,10322
0,1213,18195000,18195100,7434,12389,18210000,10333
0,1214,18210000,18210100,7434,12389,18225000,10339
0,1215,18225000,18225100,7434,12389,18240000,10347
0,1216,18240000,18240100,7434,12389,18255000,10357
0,1217,18255000,18255100,7434,12389,18270000,10364
0,1218,18270000,18270100,7434,12389,18285000,10375
0,1219,18285000,18285100,7434,12389,18300000,10379
0,122,1830000,1830100,7434,12389,1845000,1036
0,1220,18300000,18300100,7434,12389,18315000,10391
0,1221,18315000,18315100,7434,12389,18330000,10399
0,1222,18330000,18330100,7434,12389,18345000,10409
0,1223,18345000,18345100,7434,12389,18360000,10414
0,1224,18360000,18360100,7434,12389,18375000,10425
0,1225,18375000,18375100,7434,12389,18390000,10433
0,1226,18390000,18390100,7434,12389,18405000,10441
0,1227,18405000,18405100,7434,12389,18420000,10450
0,1228,18420000,18420100,7434,12389,18435000,10459
0,1229,18435000,18435100,7434,12389,18450000,10467
0,123,1845000,1845100,7434,12389,1860000,1045
0,1230,18450000,18450100,7434,12389,18465000,10477
0,1231,18465000,18465100,7434,12389,18480000,10481
0,1232,18480000,18480100,7434,12389,18495000,10493
0,1233,18495000,18495100,7434,12389,18510000,10502
0,1234,18510000,18510100,7434,12389,18525000,10510
0,1235,18525000,18525100,7434,12389,18540000,10515
0,1236,18540000,18540100,7434,12389,18555000,10530
0,1237,18555000,18555100,7434,12389,18570000,10536
0,1238,18570000,18570100,7434,12389,18585000,10542
0,1239,18585000,18585100,7434,12389,18600000,10551
0,124,1860000,1860100,7434,12389,1875000,1054
0,1240,18600000,18600100,7434,12389,18615000,10561
0,1241,18615000,18615100,7434,12389,18630000,10570
0,1242,18630000,18630100,7434,12389,18645000,10578
0,1243,18645000,18645100,7434,12389,18660000,10586
0,1244,18660000,18660100,7434,12389,18675000,10595
0,1245,18675000,18675100,7434,12389,18690000,10603
0,1246,18690000,18690100,7434,12389,18705000,10613
0,1247,18705000,18705100,7434,12389,18720000,10617
0,1248,18720000,18720100,7434,12389,18735000,10631
0,1249,18735000,18735100,7434,12389,18750000,10637
0,125,1875000,1875100,7434,12389,1890000,1061
0,1250,18750000,18750100,7434,12389,18765000,10647
0,1251,18765000,18765100,7434,12389,18780000,10653
0,1252,18780000,18780100,7434,12389,18795000,10663
0,1253,18795000,18795100,7434,12389,18810000,10672
0,1254,18810000,18810100,7434,12389,18825000,10680
0,1255,18825000,18825100,7434,12389,18840000,10687
0,1256,18840000,18840100,7434,12389,18855000,10698
0,1257,18855000,18855100,7434,12389,18870000,10708
0,1258,18870000,18870100,7434,12389,18885000,10714
0,1259,18885000,18885100,7434,12389,18900000,10718
0,126,1890000,1890100,7434,12389,1905000,1073
0,1260,18900000,18900100,7434,12389,18915000,10733
0,1261,18915000,18915100,7434,12389,18930000,10740
0,1262,18930000,18930100,7434,12389,18945000,10748
0,1263,18945000,18945100,7434,12389,18960000,10755
0,1264,18960000,18960100,7434,12389,18975000,10767
0,1265,18975000,18975100,7434,12389,18990000,10774
0,1266,18990000,18990100,7434,12389,19005000,10783
0,1267,19005000,19005100,7434,12389,19020000,10789
0,1268,19020000,19020100,7434,12389,19035000,10798
0,1269,19035000,19035100,7434,12389,19050000,10810
0,127,1905000,1905100,7434,12389,1920000,1077
0,1270,19050000,19050100,7434,12389,19065000,10817
0,1271,19065000,19065100,7434,12389,19080000,10823
0,1272,19080000,19080100,7434,12389,19095000,10834
0,1273,19095000,19095100,7434,12389,19110000,10841
0,1274,19110000,19110100,7434,12389,19125000,10851
0,1275,19125000,19125100,7434,12389,19140000,10857
0,1276,19140000,19140100,7434,12389,19155000,10869
0,1277,19155000,19155100,7434,12389,19170000,10875
0,1278,19170000,19170100,7434,12389,19185000,10887
0,1279,19185000,19185100,7434,12389,19200000,10891
0,128,1920000,1920100,7434,12389,1935000,1088
0,1280,19200000,19200100,7434,12389,19215000,10901
0,1281,19215000,19215100,7434,12389,19230000,10911
0,1282,19230000,19230100,7434,12389,19245000,10918
0,1283,19245000,19245100,7434,12389,19260000,10926
0,1284,19260000,19260100,7434,12389,19275000,10937
0,1285,19275000,19275100,7434,12389,19290000,10945
0,1286,19290000,19290100,7434,12389,19305000,10952
0,1287,19305000,19305100,7434,12389,19320000,10959
0,1288,19320000,19320100,7434,12389,19335000,10971
0,1289,19335000,19335100,7434,12389,19350000,10977
0,129,1935000,1935100,7434,12389,1950000,1096
0,1290,19350000,19350100,7434,12389,19365000,10988
0,1291,19365000,19365100,7434,12389,19380000,10993
0,1292,19380000,19380100,7434,12389,19395000,11005
0,1293,19395000,19395100,7434,12389,19410000,11014
0,1294,19410000,19410100,7434,12389,19425000,11020
0,1295,19425000,19425100,7434,12389,19440000,11027
0,1296,19440000,19440100,7434,12389,19455000,11039
0,1297,19455000,19455100,7434,12389,19470000,11048
0,1298,19470000,19470100,7434,12389,19485000,11054
0,1299,19485000,19485100,7434,12389,19500000,11062
0,13,195000,195100,7434,12389,210000,108
0,130,1950000,1950100,7434,12389,1965000,1107
0,1300,19500000,19500100,7434,12389,19515000,11073
0,1301,19515000,19515100,7434,12389,19530000,11079
0,1302,19530000,19530100,7434,12389,19545000,11090
0,1303,19545000,19545100,7434,12389,19560000,11095
0,1304,19560000,19560100,7434,12389,19575000,11107
0,1305,19575000,19575100,7434,12389,19590000,11115
0,1306,19590000,19590100,7434,12389,19605000,11125
0,1307,19605000,19605100,7434,12389,19620000,11129
0,1308,19620000,19620100,7434,12389,19635000,11141
0,1309,19635000,19635100,7434,12389,19650000,11149
0,131,1965000,1965100,7434,12389,1980000,1111
0,1310,19650000,19650100,7434,12389,19665000,11156
0,1311,19665000,19665100,7434,12389,19680000,11165
0,1312,19680000,19680100,7434,12389,19695000,11174
0,1313,19695000,19695100,7434,12389,19710000,11184
0,1314,19710000,19710100,7434,12389,19725000,11192
0,1315,19725000,19725100,7434,12389,19740000,11196
0,1316,19740000,19740100,7434,12389,19755000,11209
0,1317,19755000,19755100,7434,12389,19770000,11218
0,1318,19770000,19770100,7434,12389,19785000,11226
0,1319,19785000,19785100,7434,12389,19800000,11230
0,132,1980000,1980100,7434,12389,1995000,1122
0,1320,19800000,19800100,7434,12389,19815000,11245
0,1321,19815000,19815100,7434,12389,19830000,11252
0,1322,19830000,19830100,7434,12389,19845000,11258
0,1323,19845000,19845100,7434,12389,19860000,11267
0,1324,19860000,19860100,7434,12389,19875000,11276
0,1325,19875000,19875100,7434,12389,19890000,11285
0,1326,19890000,19890100,7434,12389,19905000,11295
0,1327,19905000,19905100,7434,12389,19920000,11301
0,1328,19920000,19920100,7434,12389,19935000,11310
0,1329,19935000,19935100,7434,12389,19950000,11318
0,133,1995000,1995100,7434,12389,2010000,1131
0,1330,19950000,19950100,7434,12389,19965000,11329
0,1331,19965000,19965100,7434,12389,19980000,11333
0,1332,19980000,19980100,7434,12389,19995000,11346
0,1333,19995000,19995100,7434,12389,20010000,11353
0,1334,20010000,20010100,7434,12389,20025000,11363
0,1335,20025000,20025100,7434,12389,20040000,11369
0,1336,20040000,20040100,7434,12389,20055000,11379
0,1337,20055000,20055100,7434,12389,20070000,11387
0,1338,20070000,20070100,7434,12389,20085000,11395
0,1339,20085000,20085100,7434,12389,20100000,11403
0,134,2010000,2010100,7434,12389,2025000,1138
0,1340,20100000,20100100,7434,12389,20115000,11413
0,1341,20115000,20115100,7434,12389,20130000,11423
0,1342,20130000,20130100,7434,12389,20145000,11429
0,1343,20145000,20145100,7434,12389,20160000,11435
0,1344,20160000,20160100,7434,12389,20175000,11449
0,1345,20175000,20175100,7434,12389,20190000,11455
0,1346,20190000,20190100,7434,12389,20205000,11464
0,1347,20205000,20205100,7434,12389,20220000,11471
0,1348,20220000,20220100,7434,12389,20235000,11483
0,1349,20235000,20235100,7434,12389,20250000,11489
0,135,2025000,2025100,7434,12389,2040000,1147
0,1350,20250000,20250100,7434,12389,20265000,11498
0,1351,20265000,20265100,7434,12389,20280000,11504
0,1352,20280000,20280100,7434,12389,20295000,11514
0,1353,20295000,20295100,7434,12389,20310000,11526
0,1354,20310000,20310100,7434,12389,20325000,11532
0,1355,20325000,20325100,7434,12389,20340000,11538
0,1356,20340000,20340100,7434,12389,20355000,11551
0,1357,20355000,20355100,7434,12389,20370000,11557
0,1358,20370000,20370100,7434,12389,20385000,11566
0,1359,20385000,20385100,7434,12389,20400000,11572
0,136,2040000,2040100,7434,12389,2055000,1157
0,1360,20400000,20400100,7434,12389,20415000,11585
0,1361,20415000,20415100,7434,12389,20430000,11591
0,1362,20430000,20430100,7434,12389,20445000,11602
0,1363,20445000,20445100,7434,12389,20460000,11607
0,1364,20460000,20460100,7434,12389,20475000,11616
0,1365,20475000,20475100,7434,12389,20490000,11627
0,1366,20490000,20490100,7434,12389,20505000,11634
0,1367,20505000,20505100,7434,12389,20520000,11641
0,1368,20520000,20520100,7434,12389,20535000,11652
0,1369,20535000,20535100,7434,12389,20550000,11661
0,137,2055000,2055100,7434,12389,2070000,1165
0,1370,20550000,20550100,7434,12389,20565000,11668
0,1371,20565000,20565100,7434,12389,20580000,11674
0,1372,20580000,20580100,7434,12389,20595000,11686
0,1373,20595000,20595100,7434,12389,20610000,11694
0,1374,20610000,20610100,7434,12389,20625000,11704
0,1375,20625000,20625100,7434,12389,20640000,11708
0,1376,20640000,20640100,7434,12389,20655000,11721
0,1377,20655000,20655100,7434,12389,20670000,11729
0,1378,20670000,20670100,7434,12389,20685000,11736
0,1379,20685000,20685100,7434,12389,20700000,11742
0,138,2070000,2070100,7434,12389,2085000,1174
0,1380,20700000,20700100,7434,12389,20715000,11754
0,1381,20715000,20715100,7434,12389,20730000,11763
0,1382,20730000,20730100,7434,12389,20745000,11770
0,1383,20745000,20745100,7434,12389,20760000,11779
0,1384,20760000,20760100,7434,12389,20775000,11788
0,1385,20775000,20775100,7434,12389,20790000,11794
0,1386,20790000,20790100,7434,12389,20805000,11807
0,1387,20805000,20805100,7434,12389,20820000,11811
0,1388,20820000,20820100,7434,12389,20835000,11822
0,1389,20835000,20835100,7434,12389,20850000,11830
0,139,2085000,2085100,7434,12389,2100000,1178
0,1390,20850000,20850100,7434,12389,20865000,11840
0,1391,20865000,20865100,7434,12389,20880000,11845
0,1392,20880000,20880100,7434,12389,20895000,11856
0,1393,20895000,20895100,7434,12389,20910000,11865
0,1394,20910000,20910100,7434,12389,20925000,11871
0,1395,20925000,20925100,7434,12389,20940000,11881
0,1396,20940000,20940100,7434,12389,20955000,11891
0,1397,20955000,20955100,7434,12389,20970000,11899
0,1398,20970000,20970100,7434,12389,20985000,11907
0,1399,20985000,20985100,7434,12389,21000000,11912
0,14,210000,210100,7434,12389,225000,117
0,140,2100000,2100100,7434,12389,2115000,1191
0,1400,21000000,21000100,7434,12389,21015000,11925
0,1401,21015000,21015100,7434,12389,21030000,11933
0,1402,21030000,21030100,7434,12389,21045000,11941
0,1403,21045000,21045100,7434,12389,21060000,11946
0,1404,21060000,21060100,7434,12389,21075000,11961
0,1405,21075000,21075100,7434,12389,21090000,11967
0,1406,21090000,21090100,7434,12389,21105000,11974
0,1407,21105000,21105100,7434,12389,21120000,11982
0,1408,21120000,21120100,7434,12389,21135000,11992
0,1409,21135000,21135100,7434,12389,21150000,12001
0,141,2115000,2115100,7434,12389,2130000,1199
0,1410,21150000,21150100,7434,12389,21165000,12010
0,1411,21165000,21165100,7434,12389,21180000,12016
0,1412,21180000,21180100,7434,12389,21195000,12026
0,1413,21195000,21195100,7434,12389,21210000,12035
0,1414,21210000,21210100,7434,12389,21225000,12044
0,1415,21225000,21225100,7434,12389,21240000,12048
0,1416,21240000,21240100,7434,12389,21255000,12062
0,1417,21255000,21255100,7434,12389,21270000,12069
0,1418,21270000,21270100,7434,12389,21285000,12078
0,1419,21285000,21285100,7434,12389,21300000,12084
0,142,2130000,2130100,7434,12389,2145000,1207
0,1420,21300000,21300100,7434,12389,21315000,12094
0,1421,21315000,21315100,7434,12389,21330000,12103
0,1422,21330000,21330100,7434,12389,21345000,12111
0,1423,21345000,21345100,7434,12389,21360000,12119
0,1424,21360000,21360100,7434,12389,21375000,12128
0,1425,21375000,21375100,7434,12389,21390000,12139
0,1426,21390000,21390100,7434,12389,21405000,12146
0,1427,21405000,21405100,7434,12389,21420000,12150
0,1428,21420000,21420100,7434,12389,21435000,12164
0,1429,21435000,21435100,7434,12389,21450000,12170
0,143,2145000,2145100,7434,12389,2160000,1213
0,1430,21450000,21450100,7434,12389,21465000,12180
0,1431,21465000,21465100,7434,12389,21480000,12186
0,1432,21480000,21480100,7434,12389,21495000,12198
0,1433,21495000,21495100,7434,12389,21510000,12205
0,1434,21510000,21510100,7434,12389,21525000,12214
0,1435,21525000,21525100,7434,12389,21540000,12220
0,1436,21540000,21540100,7434,12389,21555000,12230
0,1437,21555000,21555100,7434,12389,21570000,12241
0,1438,21570000,21570100,7434,12389,21585000,12248
0,1439,21585000,21585100,7434,12389,21600000,12254
0,144,2160000,2160100,7434,12389,2175000,1227
0,1440,21600000,21600100,7434,12389,21615000,12266
0,1441,21615000,21615100,7434,12389,21630000,12272
0,1442,21630000,21630100,7434,12389,21645000,12281
0,1443,21645000,21645100,7434,12389,21660000,12289
0,1444,21660000,21660100,7434,12389,21675000,12300
0,1445,21675000,21675100,7434,12389,21690000,12306
0,1446,21690000,21690100,7434,12389,21705000,12318
0,1447,21705000,21705100,7434,12389,21720000,12323
0,1448,21720000,21720100,7434,12389,21735000,12332
0,1449,21735000,21735100,7434,12389,21750000,12342
0,145,2175000,2175100,7434,12389,2190000,1233
0,1450,21750000,21750100,7434,12389,21765000,12349
0,1451,21765000,21765100,7434,12389,21780000,12357
0,1452,21780000,21780100,7434,12389,21795000,12368
0,1453,21795000,21795100,7434,12389,21810000,12377
0,1454,21810000,21810100,7434,12389,21825000,12383
0,1455,21825000,21825100,7434,12389,21840000,12389
0,1456,21840000,21840100,7434,12389,21855000,12403
0,1457,21855000,21855100,7434,12389,21870000,12409
0,1458,21870000,21870100,7434,12389,21885000,12419
0,1459,21885000,21885100,7434,12389,21900000,12423
0,146,2190000,2190100,7434,12389,2205000,1240
0,1460,21900000,21900100,7434,12389,21915000,12437
0,1461,21915000,21915100,7434,12389,21930000,12445
0,1462,21930000,21930100,7434,12389,21945000,12451
0,1463,21945000,21945100,7434,12389,21960000,12458
0,1464,21960000,21960100,7434,12389,21975000,12470
0,1465,21975000,21975100,7434,12389,21990000,12479
0,1466,21990000,21990100,7434,12389,22005000,12486
0,1467,22005000,22005100,7434,12389,22020000,12494
0,1468,22020000,22020100,7434,12389,22035000,12503
0,1469,22035000,22035100,7434,12389,22050000,12510
0,147,2205000,2205100,7434,12389,2220000,1249
0,1470,22050000,22050100,7434,12389,22065000,12522
0,1471,22065000,22065100,7434,12389,22080000,12526
0,1472,22080000,22080100,7434,12389,22095000,12537
0,1473,22095000,22095100,7434,12389,22110000,12547
0,1474,22110000,22110100,7434,12389,22125000,12556
0,1475,22125000,22125100,7434,12389,22140000,12560
0,1476,22140000,22140100,7434,12389,22155000,12572
0,1477,22155000,22155100,7434,12389,22170000,12581
0,1478,22170000,22170100,7434,12389,22185000,12587
0,1479,22185000,22185100,7434,12389,22200000,12596
0,148,2220000,2220100,7434,12389,2235000,1258
0,1480,22200000,22200100,7434,12389,22215000,12606
0,1481,22215000,22215100,7434,12389,22230000,12614
0,1482,22230000,22230100,7434,12389,22245000,12623
