Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,4902,8170,10000,0
0,1,10000,10500,4902,8170,20000,4
0,10,100000,100500,4902,8170,110000,72
0,100,1000000,1000500,4902,8170,1010000,746
0,1000,10000000,10000500,4902,8170,10010000,7482
0,1001,10010000,10010500,4902,8170,10020000,7488
0,1002,10020000,10020500,4902,8170,10030000,7499
0,1003,10030000,10030500,4902,8170,10040000,7505
0,1004,10040000,10040500,4902,8170,10050000,7510
0,1005,10050000,10050500,4902,8170,10060000,7520
0,1006,10060000,10060500,4902,8170,10070000,7525
0,1007,10070000,10070500,4902,8170,10080000,7532
0,1008,10080000,10080500,4902,8170,10090000,7545
0,1009,10090000,10090500,4902,8170,10100000,7549
0,101,1010000,1010500,4902,8170,1020000,750
0,1010,10100000,10100500,4902,8170,10110000,7556
0,1011,10110000,10110500,4902,8170,10120000,7564
0,1012,10120000,10120500,4902,8170,10130000,7573
0,1013,10130000,10130500,4902,8170,10140000,7577
0,1014,10140000,10140500,4902,8170,10150000,7587
0,1015,10150000,10150500,4902,8170,10160000,7594
0,1016,10160000,10160500,4902,8170,10170000,7599
0,1017,10170000,10170500,4902,8170,10180000,7612
0,1018,10180000,10180500,4902,8170,10190000,7617
0,1019,10190000,10190500,4902,8170,10200000,7621
0,102,1020000,1020500,4902,8170,1030000,761
0,1020,10200000,10200500,4902,8170,10210000,7633
0,1021,10210000,10210500,4902,8170,10220000,7639
0,1022,10220000,10220500,4902,8170,10230000,7647
0,1023,10230000,10230500,4902,8170,10240000,7655
0,1024,10240000,10240500,4902,8170,10250000,7660
0,1025,10250000,10250500,4902,8170,10260000,7666
0,1026,10260000,10260500,4902,8170,10270000,7678
0,1027,10270000,10270500,4902,8170,10280000,7685
0,1028,10280000,10280500,4902,8170,10290000,7690
0,1029,10290000,10290500,4902,8170,10300000,7699
0,103,1030000,1030500,4902,8170,1040000,767
0,1030,10300000,10300500,4902,8170,10310000,7708
0,1031,10310000,10310500,4902,8170,10320000,7712
0,1032,10320000,10320500,4902,8170,10330000,7723
0,1033,10330000,10330500,4902,8170,10340000,7728
0,1034,10340000,10340500,4902,8170,10350000,7733
0,1035,10350000,10350500,4902,8170,10360000,7746
0,1036,10360000,10360500,4902,8170,10370000,7752
0,1037,10370000,10370500,4902,8170,10380000,7758
0,1038,10380000,10380500,4902,8170,10390000,7767
0,1039,10390000,10390500,4902,8170,10400000,7773
0,104,1040000,1040500,4902,8170,1050000,773
0,1040,10400000,10400500,4902,8170,10410000,7781
0,1041,10410000,10410500,4902,8170,10420000,7789
0,1042,10420000,10420500,4902,8170,10430000,7796
0,1043,10430000,10430500,4902,8170,10440000,7801
0,1044,10440000,10440500,4902,8170,10450000,7813
0,1045,10450000,10450500,4902,8170,10460000,7819
0,1046,10460000,10460500,4902,8170,10470000,7825
0,1047,10470000,10470500,4902,8170,10480000,7835
0,1048,10480000,10480500,4902,8170,10490000,7842
0,1049,10490000,10490500,4902,8170,10500000,7846
0,105,1050000,1050500,4902,8170,1060000,784
0,1050,10500000,10500500,4902,8170,10510000,7858
0,1051,10510000,10510500,4902,8170,10520000,7862
0,1052,10520000,10520500,4902,8170,10530000,7869
0,1053,10530000,10530500,4902,8170,10540000,7881
0,1054,10540000,10540500,4902,8170,10550000,7886
0,1055,10550000,10550500,4902,8170,10560000,7892
0,1056,10560000,10560500,4902,8170,10570000,7901
0,1057,10570000,10570500,4902,8170,10580000,7910
0,1058,10580000,10580500,4902,8170,10590000,7915
0,1059,10590000,10590500,4902,8170,10600000,7924
0,106,1060000,1060500,4902,8170,1070000,789
0,1060,10600000,10600500,4902,8170,10610000,7931
0,1061,10610000,10610500,4902,8170,10620000,7935
0,1062,10620000,10620500,4902,8170,10630000,7949
0,1063,10630000,10630500,4902,8170,10640000,7953
0,1064,10640000,10640500,4902,8170,10650000,7959
0,1065,10650000,10650500,4902,8170,10660000,7969
0,1066,10660000,10660500,4902,8170,10670000,7977
0,1067,10670000,10670500,4902,8170,10680000,7983
0,1068,10680000,10680500,4902,8170,10690000,7992
0,1069,10690000,10690500,4902,8170,10700000,7996
0,107,1070000,1070500,4902,8170,1080000,795
0,1070,10700000,10700500,4902,8170,10710000,8003
0,1071,10710000,10710500,4902,8170,10720000,8015
0,1072,10720000,10720500,4902,8170,10730000,8023
0,1073,10730000,10730500,4902,8170,10740000,8027
0,1074,10740000,10740500,4902,8170,10750000,8036
0,1075,10750000,10750500,4902,8170,10760000,8044
0,1076,10760000,10760500,4902,8170,10770000,8049
0,1077,10770000,10770500,4902,8170,10780000,8059
0,1078,10780000,10780500,4902,8170,10790000,8065
0,1079,10790000,10790500,4902,8170,10800000,8070
0,108,1080000,1080500,4902,8170,1090000,807
0,1080,10800000,10800500,4902,8170,10810000,8084
