Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4545,7575,10000,0
0,1,10000,10100,4545,7575,20000,5
0,10,100000,100100,4545,7575,110000,70
0,100,1000000,1000100,4545,7575,1010000,721
0,1000,10000000,10000100,4545,7575,10010000,7223
0,1001,10010000,10010100,4545,7575,10020000,7227
0,1002,10020000,10020100,4545,7575,10030000,7238
0,1003,10030000,10030100,4545,7575,10040000,7243
0,1004,10040000,10040100,4545,7575,10050000,7248
0,1005,10050000,10050100,4545,7575,10060000,7257
0,1006,10060000,10060100,4545,7575,10070000,7265
0,1007,10070000,10070100,4545,7575,10080000,7268
0,1008,10080000,10080100,4545,7575,10090000,7282
0,1009,10090000,10090100,4545,7575,10100000,7287
0,101,1010000,1010100,4545,7575,1020000,723
0,1010,10100000,10100100,4545,7575,10110000,7292
0,1011,10110000,10110100,4545,7575,10120000,7300
0,1012,10120000,10120100,4545,7575,10130000,7310
0,1013,10130000,10130100,4545,7575,10140000,7312
0,1014,10140000,10140100,4545,7575,10150000,7322
0,1015,10150000,10150100,4545,7575,10160000,7329
0,1016,10160000,10160100,4545,7575,10170000,7336
0,1017,10170000,10170100,4545,7575,10180000,7346
0,1018,10180000,10180100,4545,7575,10190000,7353
0,1019,10190000,10190100,4545,7575,10200000,7355
0,102,1020000,1020100,4545,7575,1030000,734
0,1020,10200000,10200100,4545,7575,10210000,7367
0,1021,10210000,10210100,4545,7575,10220000,7372
0,1022,10220000,10220100,4545,7575,10230000,7378
0,1023,10230000,10230100,4545,7575,10240000,7387
0,1024,10240000,10240100,4545,7575,10250000,7397
0,1025,10250000,10250100,4545,7575,10260000,7400
0,1026,10260000,10260100,4545,7575,10270000,7410
0,1027,10270000,10270100,4545,7575,10280000,7416
0,1028,10280000,10280100,4545,7575,10290000,7422
0,1029,10290000,10290100,4545,7575,10300000,7431
0,103,1030000,1030100,4545,7575,1040000,739
0,1030,10300000,10300100,4545,7575,10310000,7439
0,1031,10310000,10310100,4545,7575,10320000,7441
0,1032,10320000,10320100,4545,7575,10330000,7455
0,1033,10330000,10330100,4545,7575,10340000,7460
0,1034,10340000,10340100,4545,7575,10350000,7465
0,1035,10350000,10350100,4545,7575,10360000,7474
0,1036,10360000,10360100,4545,7575,10370000,7483
0,1037,10370000,10370100,4545,7575,10380000,7486
0,1038,10380000,10380100,4545,7575,10390000,7496
0,1039,10390000,10390100,4545,7575,10400000,7502
0,104,1040000,1040100,4545,7575,1050000,747
0,1040,10400000,10400100,4545,7575,10410000,7510
0,1041,10410000,10410100,4545,7575,10420000,7518
0,1042,10420000,10420100,4545,7575,10430000,7526
0,1043,10430000,10430100,4545,7575,10440000,7529
0,1044,10440000,10440100,4545,7575,10450000,7540
0,1045,10450000,10450100,4545,7575,10460000,7547
0,1046,10460000,10460100,4545,7575,10470000,7551
0,1047,10470000,10470100,4545,7575,10480000,7560
0,1048,10480000,10480100,4545,7575,10490000,7570
0,1049,10490000,10490100,4545,7575,10500000,7572
0,105,1050000,1050100,4545,7575,1060000,757
0,1050,10500000,10500100,4545,7575,10510000,7585
0,1051,10510000,10510100,4545,7575,10520000,7590
0,1052,10520000,10520100,4545,7575,10530000,7596
0,1053,10530000,10530100,4545,7575,10540000,7604
0,1054,10540000,10540100,4545,7575,10550000,7611
0,1055,10550000,10550100,4545,7575,10560000,7614
0,1056,10560000,10560100,4545,7575,10570000,7628
0,1057,10570000,10570100,4545,7575,10580000,7635
0,1058,10580000,10580100,4545,7575,10590000,7639
0,1059,10590000,10590100,4545,7575,10600000,7647
0,106,1060000,1060100,4545,7575,1070000,764
0,1060,10600000,10600100,4545,7575,10610000,7656
0,1061,10610000,10610100,4545,7575,10620000,7659
0,1062,10620000,10620100,4545,7575,10630000,7670
0,1063,10630000,10630100,4545,7575,10640000,7675
0,1064,10640000,10640100,4545,7575,10650000,7683
0,1065,10650000,10650100,4545,7575,10660000,7692
