Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3272,5452,10000,0
0,1,10000,10100,3272,5452,20000,4
0,10,100000,100100,3272,5452,110000,64
0,100,1000000,1000100,3272,5452,1010000,656
0,1000,10000000,10000100,3272,5452,10010000,6576
0,1001,10010000,10010100,3272,5452,10020000,6580
0,1002,10020000,10020100,3272,5452,10030000,6588
0,1003,10030000,10030100,3272,5452,10040000,6595
0,1004,10040000,10040100,3272,5452,10050000,6601
0,1005,10050000,10050100,3272,5452,10060000,6608
0,1006,10060000,10060100,3272,5452,10070000,6614
0,1007,10070000,10070100,3272,5452,10080000,6616
0,1008,10080000,10080100,3272,5452,10090000,6630
0,1009,10090000,10090100,3272,5452,10100000,6634
0,101,1010000,1010100,3272,5452,1020000,659
0,1010,10100000,10100100,3272,5452,10110000,6640
0,1011,10110000,10110100,3272,5452,10120000,6646
0,1012,10120000,10120100,3272,5452,10130000,6656
0,1013,10130000,10130100,3272,5452,10140000,6658
0,1014,10140000,10140100,3272,5452,10150000,6666
0,1015,10150000,10150100,3272,5452,10160000,6674
0,1016,10160000,10160100,3272,5452,10170000,6679
0,1017,10170000,10170100,3272,5452,10180000,6687
0,1018,10180000,10180100,3272,5452,10190000,6694
0,1019,10190000,10190100,3272,5452,10200000,6696
0,102,1020000,1020100,3272,5452,1030000,667
0,1020,10200000,10200100,3272,5452,10210000,6707
0,1021,10210000,10210100,3272,5452,10220000,6714
0,1022,10220000,10220100,3272,5452,10230000,6720
0,1023,10230000,10230100,3272,5452,10240000,6725
0,1024,10240000,10240100,3272,5452,10250000,6732
0,1025,10250000,10250100,3272,5452,10260000,6737
0,1026,10260000,10260100,3272,5452,10270000,6748
0,1027,10270000,10270100,3272,5452,10280000,6752
0,1028,10280000,10280100,3272,5452,10290000,6757
0,1029,10290000,10290100,3272,5452,10300000,6764
0,103,1030000,1030100,3272,5452,1040000,674
0,1030,10300000,10300100,3272,5452,10310000,6775
0,1031,10310000,10310100,3272,5452,10320000,6777
0,1032,10320000,10320100,3272,5452,10330000,6787
0,1033,10330000,10330100,3272,5452,10340000,6791
0,1034,10340000,10340100,3272,5452,10350000,6795
0,1035,10350000,10350100,3272,5452,10360000,6805
0,1036,10360000,10360100,3272,5452,10370000,6814
0,1037,10370000,10370100,3272,5452,10380000,6816
0,1038,10380000,10380100,3272,5452,10390000,6824
0,1039,10390000,10390100,3272,5452,10400000,6832
0,104,1040000,1040100,3272,5452,1050000,679
0,1040,10400000,10400100,3272,5452,10410000,6839
0,1041,10410000,10410100,3272,5452,10420000,6844
0,1042,10420000,10420100,3272,5452,10430000,6850
0,1043,10430000,10430100,3272,5452,10440000,6854
0,1044,10440000,10440100,3272,5452,10450000,6866
0,1045,10450000,10450100,3272,5452,10460000,6872
0,1046,10460000,10460100,3272,5452,10470000,6877
0,1047,10470000,10470100,3272,5452,10480000,6882
0,1048,10480000,10480100,3272,5452,10490000,6892
0,1049,10490000,10490100,3272,5452,10500000,6894
0,105,1050000,1050100,3272,5452,1060000,688
0,1050,10500000,10500100,3272,5452,10510000,6906
0,1051,10510000,10510100,3272,5452,10520000,6910
0,1052,10520000,10520100,3272,5452,10530000,6915
0,1053,10530000,10530100,3272,5452,10540000,6924
0,1054,10540000,10540100,3272,5452,10550000,6930
0,1055,10550000,10550100,3272,5452,10560000,6934
0,1056,10560000,10560100,3272,5452,10570000,6943
0,1057,10570000,10570100,3272,5452,10580000,6952
0,1058,10580000,10580100,3272,5452,10590000,6956
0,1059,10590000,10590100,3272,5452,10600000,6961
0,106,1060000,1060100,3272,5452,1070000,694
0,1060,10600000,10600100,3272,5452,10610000,6971
0,1061,10610000,10610100,3272,5452,10620000,6973
0,1062,10620000,10620100,3272,5452,10630000,6984
0,1063,10630000,10630100,3272,5452,10640000,6988
0,1064,10640000,10640100,3272,5452,10650000,6995
0,1065,10650000,10650100,3272,5452,10660000,7002
0,1066,10660000,10660100,3272,5452,10670000,7011
0,1067,10670000,10670100,3272,5452,10680000,7014
0,1068,10680000,10680100,3272,5452,10690000,7023
0,1069,10690000,10690100,3272,5452,10700000,7027
0,107,1070000,1070100,3272,5452,1080000,696
0,1070,10700000,10700100,3272,5452,10710000,7033
0,1071,10710000,10710100,3272,5452,10720000,7043
0,1072,10720000,10720100,3272,5452,10730000,7050
0,1073,10730000,10730100,3272,5452,10740000,7052
0,1074,10740000,10740100,3272,5452,10750000,7061
0,1075,10750000,10750100,3272,5452,10760000,7070
0,1076,10760000,10760100,3272,5452,10770000,7075
0,1077,10770000,10770100,3272,5452,10780000,7080
0,1078,10780000,10780100,3272,5452,10790000,7088
0,1079,10790000,10790100,3272,5452,10800000,7090
0,108,1080000,1080100,3272,5452,1090000,709
0,1080,10800000,10800100,3272,5452,10810000,7104
0,1081,10810000,10810100,3272,5452,10820000,7109
0,1082,10820000,10820100,3272,5452,10830000,7113
0,1083,10830000,10830100,3272,5452,10840000,7118
0,1084,10840000,10840100,3272,5452,10850000,7128
0,1085,10850000,10850100,3272,5452,10860000,7134
0,1086,10860000,10860100,3272,5452,10870000,7142
0,1087,10870000,10870100,3272,5452,10880000,7146
0,1088,10880000,10880100,3272,5452,10890000,7152
0,1089,10890000,10890100,3272,5452,10900000,7160
0,109,1090000,1090100,3272,5452,1100000,713
0,1090,10900000,10900100,3272,5452,10910000,7168
0,1091,10910000,10910100,3272,5452,10920000,7170
0,1092,10920000,10920100,3272,5452,10930000,7181
0,1093,10930000,10930100,3272,5452,10940000,7188
0,1094,10940000,10940100,3272,5452,10950000,7192
0,1095,10950000,10950100,3272,5452,10960000,7200
0,1096,10960000,10960100,3272,5452,10970000,7207
0,1097,10970000,10970100,3272,5452,10980000,7209
0,1098,10980000,10980100,3272,5452,10990000,7220
0,1099,10990000,10990100,3272,5452,11000000,7226
0,11,110000,110100,3272,5452,120000,66
0,110,1100000,1100100,3272,5452,1110000,719
0,1100,11000000,11000100,3272,5452,11010000,7233
0,1101,11010000,11010100,3272,5452,11020000,7238
0,1102,11020000,11020100,3272,5452,11030000,7248
0,1103,11030000,11030100,3272,5452,11040000,7250
0,1104,11040000,11040100,3272,5452,11050000,7259
0,1105,11050000,11050100,3272,5452,11060000,7265
0,1106,11060000,11060100,3272,5452,11070000,7271
0,1107,11070000,11070100,3272,5452,11080000,7279
0,1108,11080000,11080100,3272,5452,11090000,7286
0,1109,11090000,11090100,3272,5452,11100000,7289
0,111,1110000,1110100,3272,5452,1120000,724
0,1110,11100000,11100100,3272,5452,11110000,7299
0,1111,11110000,11110100,3272,5452,11120000,7306
0,1112,11120000,11120100,3272,5452,11130000,7311
0,1113,11130000,11130100,3272,5452,11140000,7318
0,1114,11140000,11140100,3272,5452,11150000,7324
0,1115,11150000,11150100,3272,5452,11160000,7328
0,1116,11160000,11160100,3272,5452,11170000,7341
0,1117,11170000,11170100,3272,5452,11180000,7345
0,1118,11180000,11180100,3272,5452,11190000,7349
0,1119,11190000,11190100,3272,5452,11200000,7354
0,112,1120000,1120100,3272,5452,1130000,736
0,1120,11200000,11200100,3272,5452,11210000,7368
0,1121,11210000,11210100,3272,5452,11220000,7370
0,1122,11220000,11220100,3272,5452,11230000,7378
0,1123,11230000,11230100,3272,5452,11240000,7383
0,1124,11240000,11240100,3272,5452,11250000,7388
0,1125,11250000,11250100,3272,5452,11260000,7398
0,1126,11260000,11260100,3272,5452,11270000,7404
0,1127,11270000,11270100,3272,5452,11280000,7408
0,1128,11280000,11280100,3272,5452,11290000,7417
0,1129,11290000,11290100,3272,5452,11300000,7424
0,113,1130000,1130100,3272,5452,1140000,738
0,1130,11300000,11300100,3272,5452,11310000,7431
0,1131,11310000,11310100,3272,5452,11320000,7436
0,1132,11320000,11320100,3272,5452,11330000,7443
0,1133,11330000,11330100,3272,5452,11340000,7445
0,1134,11340000,11340100,3272,5452,11350000,7458
0,1135,11350000,11350100,3272,5452,11360000,7464
0,1136,11360000,11360100,3272,5452,11370000,7469
0,1137,11370000,11370100,3272,5452,11380000,7475
0,1138,11380000,11380100,3272,5452,11390000,7484
0,1139,11390000,11390100,3272,5452,11400000,7486
0,114,1140000,1140100,3272,5452,1150000,746
0,1140,11400000,11400100,3272,5452,11410000,7497
0,1141,11410000,11410100,3272,5452,11420000,7503
0,1142,11420000,11420100,3272,5452,11430000,7507
0,1143,11430000,11430100,3272,5452,11440000,7515
0,1144,11440000,11440100,3272,5452,11450000,7523
0,1145,11450000,11450100,3272,5452,11460000,7527
0,1146,11460000,11460100,3272,5452,11470000,7535
0,1147,11470000,11470100,3272,5452,11480000,7542
0,1148,11480000,11480100,3272,5452,11490000,7549
0,1149,11490000,11490100,3272,5452,11500000,7554
0,115,1150000,1150100,3272,5452,1160000,753
0,1150,11500000,11500100,3272,5452,11510000,7562
0,1151,11510000,11510100,3272,5452,11520000,7565
