Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3272,5452,10000,0
0,1,10000,10500,3272,5452,20000,4
0,10,100000,100500,3272,5452,110000,64
0,100,1000000,1000500,3272,5452,1010000,656
0,1000,10000000,10000500,3272,5452,10010000,6576
0,1001,10010000,10010500,3272,5452,10020000,6580
0,1002,10020000,10020500,3272,5452,10030000,6588
0,1003,10030000,10030500,3272,5452,10040000,6595
0,1004,10040000,10040500,3272,5452,10050000,6601
0,1005,10050000,10050500,3272,5452,10060000,6608
0,1006,10060000,10060500,3272,5452,10070000,6614
0,1007,10070000,10070500,3272,5452,10080000,6616
0,1008,10080000,10080500,3272,5452,10090000,6630
0,1009,10090000,10090500,3272,5452,10100000,6634
0,101,1010000,1010500,3272,5452,1020000,659
0,1010,10100000,10100500,3272,5452,10110000,6640
0,1011,10110000,10110500,3272,5452,10120000,6646
0,1012,10120000,10120500,3272,5452,10130000,6656
0,1013,10130000,10130500,3272,5452,10140000,6658
0,1014,10140000,10140500,3272,5452,10150000,6666
0,1015,10150000,10150500,3272,5452,10160000,6674
0,1016,10160000,10160500,3272,5452,10170000,6679
0,1017,10170000,10170500,3272,5452,10180000,6687
0,1018,10180000,10180500,3272,5452,10190000,6694
0,1019,10190000,10190500,3272,5452,10200000,6696
0,102,1020000,1020500,3272,5452,1030000,667
0,1020,10200000,10200500,3272,5452,10210000,6707
0,1021,10210000,10210500,3272,5452,10220000,6714
0,1022,10220000,10220500,3272,5452,10230000,6720
0,1023,10230000,10230500,3272,5452,10240000,6725
0,1024,10240000,10240500,3272,5452,10250000,6732
0,1025,10250000,10250500,3272,5452,10260000,6737
0,1026,10260000,10260500,3272,5452,10270000,6748
0,1027,10270000,10270500,3272,5452,10280000,6752
0,1028,10280000,10280500,3272,5452,10290000,6757
0,1029,10290000,10290500,3272,5452,10300000,6764
0,103,1030000,1030500,3272,5452,1040000,674
0,1030,10300000,10300500,3272,5452,10310000,6775
0,1031,10310000,10310500,3272,5452,10320000,6777
0,1032,10320000,10320500,3272,5452,10330000,6787
0,1033,10330000,10330500,3272,5452,10340000,6791
0,1034,10340000,10340500,3272,5452,10350000,6795
0,1035,10350000,10350500,3272,5452,10360000,6805
0,1036,10360000,10360500,3272,5452,10370000,6814
0,1037,10370000,10370500,3272,5452,10380000,6816
0,1038,10380000,10380500,3272,5452,10390000,6824
0,1039,10390000,10390500,3272,5452,10400000,6832
0,104,1040000,1040500,3272,5452,1050000,679
0,1040,10400000,10400500,3272,5452,10410000,6839
0,1041,10410000,10410500,3272,5452,10420000,6844
0,1042,10420000,10420500,3272,5452,10430000,6850
0,1043,10430000,10430500,3272,5452,10440000,6854
0,1044,10440000,10440500,3272,5452,10450000,6866
0,1045,10450000,10450500,3272,5452,10460000,6872
0,1046,10460000,10460500,3272,5452,10470000,6877
