Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,957,1595,10000,0
0,1,10000,10500,957,1595,20000,6
0,10,100000,100500,957,1595,110000,81
0,100,1000000,1000500,957,1595,1010000,819
0,1000,10000000,10000500,957,1595,10010000,8195
0,1001,10010000,10010500,957,1595,10020000,8199
0,1002,10020000,10020500,957,1595,10030000,8211
0,1003,10030000,10030500,957,1595,10040000,8217
0,1004,10040000,10040500,957,1595,10050000,8224
0,1005,10050000,10050500,957,1595,10060000,8233
0,1006,10060000,10060500,957,1595,10070000,8242
0,1007,10070000,10070500,957,1595,10080000,8248
0,1008,10080000,10080500,957,1595,10090000,8260
0,1009,10090000,10090500,957,1595,10100000,8266
0,101,1010000,1010500,957,1595,1020000,822
0,1010,10100000,10100500,957,1595,10110000,8275
0,1011,10110000,10110500,957,1595,10120000,8281
0,1012,10120000,10120500,957,1595,10130000,8293
0,1013,10130000,10130500,957,1595,10140000,8296
0,1014,10140000,10140500,957,1595,10150000,8307
0,1015,10150000,10150500,957,1595,10160000,8316
0,1016,10160000,10160500,957,1595,10170000,8324
0,1017,10170000,10170500,957,1595,10180000,8332
0,1018,10180000,10180500,957,1595,10190000,8341
0,1019,10190000,10190500,957,1595,10200000,8344
0,102,1020000,1020500,957,1595,1030000,834
0,1020,10200000,10200500,957,1595,10210000,8359
0,1021,10210000,10210500,957,1595,10220000,8365
0,1022,10220000,10220500,957,1595,10230000,8373
0,1023,10230000,10230500,957,1595,10240000,8379
0,1024,10240000,10240500,957,1595,10250000,8390
0,1025,10250000,10250500,957,1595,10260000,8396
0,1026,10260000,10260500,957,1595,10270000,8406
0,1027,10270000,10270500,957,1595,10280000,8415
0,1028,10280000,10280500,957,1595,10290000,8422
0,1029,10290000,10290500,957,1595,10300000,8428
0,103,1030000,1030500,957,1595,1040000,840
0,1030,10300000,10300500,957,1595,10310000,8440
0,1031,10310000,10310500,957,1595,10320000,8443
0,1032,10320000,10320500,957,1595,10330000,8457
0,1033,10330000,10330500,957,1595,10340000,8464
0,1034,10340000,10340500,957,1595,10350000,8470
0,1035,10350000,10350500,957,1595,10360000,8479
0,1036,10360000,10360500,957,1595,10370000,8489
0,1037,10370000,10370500,957,1595,10380000,8494
0,1038,10380000,10380500,957,1595,10390000,8504
0,1039,10390000,10390500,957,1595,10400000,8510
0,104,1040000,1040500,957,1595,1050000,849
0,1040,10400000,10400500,957,1595,10410000,8522
0,1041,10410000,10410500,957,1595,10420000,8528
0,1042,10420000,10420500,957,1595,10430000,8539
0,1043,10430000,10430500,957,1595,10440000,8542
0,1044,10440000,10440500,957,1595,10450000,8553
0,1045,10450000,10450500,957,1595,10460000,8562
0,1046,10460000,10460500,957,1595,10470000,8569
0,1047,10470000,10470500,957,1595,10480000,8577
0,1048,10480000,10480500,957,1595,10490000,8588
0,1049,10490000,10490500,957,1595,10500000,8591
0,105,1050000,1050500,957,1595,1060000,858
0,1050,10500000,10500500,957,1595,10510000,8604
0,1051,10510000,10510500,957,1595,10520000,8610
0,1052,10520000,10520500,957,1595,10530000,8619
0,1053,10530000,10530500,957,1595,10540000,8626
0,1054,10540000,10540500,957,1595,10550000,8635
0,1055,10550000,10550500,957,1595,10560000,8641
0,1056,10560000,10560500,957,1595,10570000,8653
0,1057,10570000,10570500,957,1595,10580000,8661
0,1058,10580000,10580500,957,1595,10590000,8667
0,1059,10590000,10590500,957,1595,10600000,8674
0,106,1060000,1060500,957,1595,1070000,867
0,1060,10600000,10600500,957,1595,10610000,8687
0,1061,10610000,10610500,957,1595,10620000,8690
0,1062,10620000,10620500,957,1595,10630000,8702
0,1063,10630000,10630500,957,1595,10640000,8708
0,1064,10640000,10640500,957,1595,10650000,8716
0,1065,10650000,10650500,957,1595,10660000,8725
0,1066,10660000,10660500,957,1595,10670000,8735
0,1067,10670000,10670500,957,1595,10680000,8740
0,1068,10680000,10680500,957,1595,10690000,8751
0,1069,10690000,10690500,957,1595,10700000,8757
0,107,1070000,1070500,957,1595,1080000,872
0,1070,10700000,10700500,957,1595,10710000,8766
0,1071,10710000,10710500,957,1595,10720000,8772
0,1072,10720000,10720500,957,1595,10730000,8786
0,1073,10730000,10730500,957,1595,10740000,8789
0,1074,10740000,10740500,957,1595,10750000,8799
0,1075,10750000,10750500,957,1595,10760000,8808
0,1076,10760000,10760500,957,1595,10770000,8815
0,1077,10770000,10770500,957,1595,10780000,8823
0,1078,10780000,10780500,957,1595,10790000,8832
