Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,957,1595,10000,0
0,1,10000,10100,957,1595,20000,6
0,10,100000,100100,957,1595,110000,81
0,100,1000000,1000100,957,1595,1010000,819
0,1000,10000000,10000100,957,1595,10010000,8195
0,1001,10010000,10010100,957,1595,10020000,8199
0,1002,10020000,10020100,957,1595,10030000,8211
0,1003,10030000,10030100,957,1595,10040000,8217
0,1004,10040000,10040100,957,1595,10050000,8224
0,1005,10050000,10050100,957,1595,10060000,8233
0,1006,10060000,10060100,957,1595,10070000,8242
0,1007,10070000,10070100,957,1595,10080000,8248
0,1008,10080000,10080100,957,1595,10090000,8260
0,1009,10090000,10090100,957,1595,10100000,8266
0,101,1010000,1010100,957,1595,1020000,822
0,1010,10100000,10100100,957,1595,10110000,8275
0,1011,10110000,10110100,957,1595,10120000,8281
0,1012,10120000,10120100,957,1595,10130000,8293
0,1013,10130000,10130100,957,1595,10140000,8296
0,1014,10140000,10140100,957,1595,10150000,8307
0,1015,10150000,10150100,957,1595,10160000,8316
0,1016,10160000,10160100,957,1595,10170000,8324
0,1017,10170000,10170100,957,1595,10180000,8332
0,1018,10180000,10180100,957,1595,10190000,8341
0,1019,10190000,10190100,957,1595,10200000,8344
0,102,1020000,1020100,957,1595,1030000,834
0,1020,10200000,10200100,957,1595,10210000,8359
0,1021,10210000,10210100,957,1595,10220000,8365
0,1022,10220000,10220100,957,1595,10230000,8373
0,1023,10230000,10230100,957,1595,10240000,8379
0,1024,10240000,10240100,957,1595,10250000,8390
0,1025,10250000,10250100,957,1595,10260000,8396
0,1026,10260000,10260100,957,1595,10270000,8406
0,1027,10270000,10270100,957,1595,10280000,8415
0,1028,10280000,10280100,957,1595,10290000,8422
0,1029,10290000,10290100,957,1595,10300000,8428
0,103,1030000,1030100,957,1595,1040000,840
0,1030,10300000,10300100,957,1595,10310000,8440
0,1031,10310000,10310100,957,1595,10320000,8443
0,1032,10320000,10320100,957,1595,10330000,8457
0,1033,10330000,10330100,957,1595,10340000,8464
0,1034,10340000,10340100,957,1595,10350000,8470
0,1035,10350000,10350100,957,1595,10360000,8479
0,1036,10360000,10360100,957,1595,10370000,8489
0,1037,10370000,10370100,957,1595,10380000,8494
0,1038,10380000,10380100,957,1595,10390000,8504
0,1039,10390000,10390100,957,1595,10400000,8510
0,104,1040000,1040100,957,1595,1050000,849
0,1040,10400000,10400100,957,1595,10410000,8522
0,1041,10410000,10410100,957,1595,10420000,8528
0,1042,10420000,10420100,957,1595,10430000,8539
0,1043,10430000,10430100,957,1595,10440000,8542
0,1044,10440000,10440100,957,1595,10450000,8553
0,1045,10450000,10450100,957,1595,10460000,8562
0,1046,10460000,10460100,957,1595,10470000,8569
0,1047,10470000,10470100,957,1595,10480000,8577
0,1048,10480000,10480100,957,1595,10490000,8588
0,1049,10490000,10490100,957,1595,10500000,8591
0,105,1050000,1050100,957,1595,1060000,858
0,1050,10500000,10500100,957,1595,10510000,8604
0,1051,10510000,10510100,957,1595,10520000,8610
0,1052,10520000,10520100,957,1595,10530000,8619
0,1053,10530000,10530100,957,1595,10540000,8626
