Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,209,347,10000,0
0,1,10000,10500,209,347,20000,4
0,10,100000,100500,209,347,110000,66
0,100,1000000,1000500,209,347,1010000,676
0,1000,10000000,10000500,209,347,10010000,6781
0,1001,10010000,10010500,209,347,10020000,6784
0,1002,10020000,10020500,209,347,10030000,6794
0,1003,10030000,10030500,209,347,10040000,6799
0,1004,10040000,10040500,209,347,10050000,6806
0,1005,10050000,10050500,209,347,10060000,6813
0,1006,10060000,10060500,209,347,10070000,6820
0,1007,10070000,10070500,209,347,10080000,6823
0,1008,10080000,10080500,209,347,10090000,6836
0,1009,10090000,10090500,209,347,10100000,6840
0,101,1010000,1010500,209,347,1020000,679
0,1010,10100000,10100500,209,347,10110000,6847
0,1011,10110000,10110500,209,347,10120000,6852
0,1012,10120000,10120500,209,347,10130000,6863
0,1013,10130000,10130500,209,347,10140000,6865
0,1014,10140000,10140500,209,347,10150000,6874
0,1015,10150000,10150500,209,347,10160000,6881
0,1016,10160000,10160500,209,347,10170000,6888
0,1017,10170000,10170500,209,347,10180000,6894
0,1018,10180000,10180500,209,347,10190000,6902
0,1019,10190000,10190500,209,347,10200000,6904
0,102,1020000,1020500,209,347,1030000,689
0,1020,10200000,10200500,209,347,10210000,6917
0,1021,10210000,10210500,209,347,10220000,6922
0,1022,10220000,10220500,209,347,10230000,6929
0,1023,10230000,10230500,209,347,10240000,6933
0,1024,10240000,10240500,209,347,10250000,6942
0,1025,10250000,10250500,209,347,10260000,6947
0,1026,10260000,10260500,209,347,10270000,6957
0,1027,10270000,10270500,209,347,10280000,6963
0,1028,10280000,10280500,209,347,10290000,6969
0,1029,10290000,10290500,209,347,10300000,6974
0,103,1030000,1030500,209,347,1040000,694
0,1030,10300000,10300500,209,347,10310000,6984
0,1031,10310000,10310500,209,347,10320000,6986
0,1032,10320000,10320500,209,347,10330000,6999
0,1033,10330000,10330500,209,347,10340000,7003
0,1034,10340000,10340500,209,347,10350000,7008
0,1035,10350000,10350500,209,347,10360000,7016
0,1036,10360000,10360500,209,347,10370000,7025
0,1037,10370000,10370500,209,347,10380000,7028
0,1038,10380000,10380500,209,347,10390000,7037
0,1039,10390000,10390500,209,347,10400000,7043
0,104,1040000,1040500,209,347,1050000,701
0,1040,10400000,10400500,209,347,10410000,7052
0,1041,10410000,10410500,209,347,10420000,7056
0,1042,10420000,10420500,209,347,10430000,7065
0,1043,10430000,10430500,209,347,10440000,7068
0,1044,10440000,10440500,209,347,10450000,7079
0,1045,10450000,10450500,209,347,10460000,7085
0,1046,10460000,10460500,209,347,10470000,7091
0,1047,10470000,10470500,209,347,10480000,7096
0,1048,10480000,10480500,209,347,10490000,7106
0,1049,10490000,10490500,209,347,10500000,7108
0,105,1050000,1050500,209,347,1060000,709
0,1050,10500000,10500500,209,347,10510000,7121
0,1051,10510000,10510500,209,347,10520000,7125
0,1052,10520000,10520500,209,347,10530000,7132
0,1053,10530000,10530500,209,347,10540000,7138
0,1054,10540000,10540500,209,347,10550000,7145
0,1055,10550000,10550500,209,347,10560000,7149
0,1056,10560000,10560500,209,347,10570000,7160
0,1057,10570000,10570500,209,347,10580000,7168
0,1058,10580000,10580500,209,347,10590000,7173
0,1059,10590000,10590500,209,347,10600000,7177
0,106,1060000,1060500,209,347,1070000,716
0,1060,10600000,10600500,209,347,10610000,7188
0,1061,10610000,10610500,209,347,10620000,7190
0,1062,10620000,10620500,209,347,10630000,7201
0,1063,10630000,10630500,209,347,10640000,7205
0,1064,10640000,10640500,209,347,10650000,7213
0,1065,10650000,10650500,209,347,10660000,7220
0,1066,10660000,10660500,209,347,10670000,7228
0,1067,10670000,10670500,209,347,10680000,7232
0,1068,10680000,10680500,209,347,10690000,7242
0,1069,10690000,10690500,209,347,10700000,7246
0,107,1070000,1070500,209,347,1080000,719
0,1070,10700000,10700500,209,347,10710000,7253
0,1071,10710000,10710500,209,347,10720000,7259
0,1072,10720000,10720500,209,347,10730000,7270
0,1073,10730000,10730500,209,347,10740000,7272
0,1074,10740000,10740500,209,347,10750000,7282
0,1075,10750000,10750500,209,347,10760000,7289
0,1076,10760000,10760500,209,347,10770000,7295
0,1077,10770000,10770500,209,347,10780000,7300
0,1078,10780000,10780500,209,347,10790000,7308
0,1079,10790000,10790500,209,347,10800000,7310
0,108,1080000,1080500,209,347,1090000,731
0,1080,10800000,10800500,209,347,10810000,7325
0,1081,10810000,10810500,209,347,10820000,7330
0,1082,10820000,10820500,209,347,10830000,7336
0,1083,10830000,10830500,209,347,10840000,7340
0,1084,10840000,10840500,209,347,10850000,7349
0,1085,10850000,10850500,209,347,10860000,7354
0,1086,10860000,10860500,209,347,10870000,7363
0,1087,10870000,10870500,209,347,10880000,7369
0,1088,10880000,10880500,209,347,10890000,7377
0,1089,10890000,10890500,209,347,10900000,7382
0,109,1090000,1090500,209,347,1100000,735
0,1090,10900000,10900500,209,347,10910000,7391
0,1091,10910000,10910500,209,347,10920000,7393
0,1092,10920000,10920500,209,347,10930000,7405
0,1093,10930000,10930500,209,347,10940000,7410
0,1094,10940000,10940500,209,347,10950000,7415
0,1095,10950000,10950500,209,347,10960000,7423
0,1096,10960000,10960500,209,347,10970000,7432
0,1097,10970000,10970500,209,347,10980000,7435
0,1098,10980000,10980500,209,347,10990000,7445
0,1099,10990000,10990500,209,347,11000000,7450
0,11,110000,110500,209,347,120000,68
0,110,1100000,1100500,209,347,1110000,742
0,1100,11000000,11000500,209,347,11010000,7458
0,1101,11010000,11010500,209,347,11020000,7462
0,1102,11020000,11020500,209,347,11030000,7473
0,1103,11030000,11030500,209,347,11040000,7475
0,1104,11040000,11040500,209,347,11050000,7486
0,1105,11050000,11050500,209,347,11060000,7492
0,1106,11060000,11060500,209,347,11070000,7498
0,1107,11070000,11070500,209,347,11080000,7504
0,1108,11080000,11080500,209,347,11090000,7512
0,1109,11090000,11090500,209,347,11100000,7515
0,111,1110000,1110500,209,347,1120000,746
0,1110,11100000,11100500,209,347,11110000,7527
0,1111,11110000,11110500,209,347,11120000,7532
0,1112,11120000,11120500,209,347,11130000,7540
0,1113,11130000,11130500,209,347,11140000,7545
0,1114,11140000,11140500,209,347,11150000,7552
0,1115,11150000,11150500,209,347,11160000,7556
0,1116,11160000,11160500,209,347,11170000,7568
0,1117,11170000,11170500,209,347,11180000,7574
0,1118,11180000,11180500,209,347,11190000,7579
0,1119,11190000,11190500,209,347,11200000,7583
0,112,1120000,1120500,209,347,1130000,759
0,1120,11200000,11200500,209,347,11210000,7596
0,1121,11210000,11210500,209,347,11220000,7598
0,1122,11220000,11220500,209,347,11230000,7608
0,1123,11230000,11230500,209,347,11240000,7613
0,1124,11240000,11240500,209,347,11250000,7619
0,1125,11250000,11250500,209,347,11260000,7627
0,1126,11260000,11260500,209,347,11270000,7634
0,1127,11270000,11270500,209,347,11280000,7638
0,1128,11280000,11280500,209,347,11290000,7649
0,1129,11290000,11290500,209,347,11300000,7654
0,113,1130000,1130500,209,347,1140000,761
0,1130,11300000,11300500,209,347,11310000,7662
0,1131,11310000,11310500,209,347,11320000,7666
0,1132,11320000,11320500,209,347,11330000,7676
0,1133,11330000,11330500,209,347,11340000,7678
0,1134,11340000,11340500,209,347,11350000,7689
0,1135,11350000,11350500,209,347,11360000,7695
0,1136,11360000,11360500,209,347,11370000,7702
0,1137,11370000,11370500,209,347,11380000,7708
0,1138,11380000,11380500,209,347,11390000,7716
0,1139,11390000,11390500,209,347,11400000,7718
0,114,1140000,1140500,209,347,1150000,770
0,1140,11400000,11400500,209,347,11410000,7731
0,1141,11410000,11410500,209,347,11420000,7736
0,1142,11420000,11420500,209,347,11430000,7742
0,1143,11430000,11430500,209,347,11440000,7747
0,1144,11440000,11440500,209,347,11450000,7757
0,1145,11450000,11450500,209,347,11460000,7761
0,1146,11460000,11460500,209,347,11470000,7770
0,1147,11470000,11470500,209,347,11480000,7777
0,1148,11480000,11480500,209,347,11490000,7784
0,1149,11490000,11490500,209,347,11500000,7788
0,115,1150000,1150500,209,347,1160000,777
0,1150,11500000,11500500,209,347,11510000,7797
0,1151,11510000,11510500,209,347,11520000,7800
0,1152,11520000,11520500,209,347,11530000,7813
0,1153,11530000,11530500,209,347,11540000,7817
0,1154,11540000,11540500,209,347,11550000,7822
0,1155,11550000,11550500,209,347,11560000,7830
0,1156,11560000,11560500,209,347,11570000,7839
0,1157,11570000,11570500,209,347,11580000,7842
0,1158,11580000,11580500,209,347,11590000,7852
0,1159,11590000,11590500,209,347,11600000,7856
0,116,1160000,1160500,209,347,1170000,783
0,1160,11600000,11600500,209,347,11610000,7865
