Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1728,2880,15000,0
0,1,15000,15100,1728,2880,30000,9
0,10,150000,150100,1728,2880,165000,100
0,100,1500000,1500100,1728,2880,1515000,980
0,101,1515000,1515100,1728,2880,1530000,989
0,102,1530000,1530100,1728,2880,1545000,1003
0,103,1545000,1545100,1728,2880,1560000,1007
0,104,1560000,1560100,1728,2880,1575000,1017
0,105,1575000,1575100,1728,2880,1590000,1030
0,106,1590000,1590100,1728,2880,1605000,1041
0,107,1605000,1605100,1728,2880,1620000,1046
0,108,1620000,1620100,1728,2880,1635000,1058
0,109,1635000,1635100,1728,2880,1650000,1068
0,11,165000,165100,1728,2880,180000,104
0,110,1650000,1650100,1728,2880,1665000,1080
0,111,1665000,1665100,1728,2880,1680000,1085
0,112,1680000,1680100,1728,2880,1695000,1097
0,113,1695000,1695100,1728,2880,1710000,1107
0,114,1710000,1710100,1728,2880,1725000,1120
0,115,1725000,1725100,1728,2880,1740000,1124
0,116,1740000,1740100,1728,2880,1755000,1137
0,117,1755000,1755100,1728,2880,1770000,1148
0,118,1770000,1770100,1728,2880,1785000,1158
0,119,1785000,1785100,1728,2880,1800000,1162
0,12,180000,180100,1728,2880,195000,116
0,120,1800000,1800100,1728,2880,1815000,1176
0,121,1815000,1815100,1728,2880,1830000,1187
0,122,1830000,1830100,1728,2880,1845000,1197
0,123,1845000,1845100,1728,2880,1860000,1204
0,124,1860000,1860100,1728,2880,1875000,1214
0,125,1875000,1875100,1728,2880,1890000,1224
0,126,1890000,1890100,1728,2880,1905000,1239
0,127,1905000,1905100,1728,2880,1920000,1242
0,128,1920000,1920100,1728,2880,1935000,1253
0,129,1935000,1935100,1728,2880,1950000,1264
0,13,195000,195100,1728,2880,210000,126
0,130,1950000,1950100,1728,2880,1965000,1278
0,131,1965000,1965100,1728,2880,1980000,1281
0,132,1980000,1980100,1728,2880,1995000,1293
0,133,1995000,1995100,1728,2880,2010000,1304
0,134,2010000,2010100,1728,2880,2025000,1314
0,135,2025000,2025100,1728,2880,2040000,1322
0,136,2040000,2040100,1728,2880,2055000,1333
0,137,2055000,2055100,1728,2880,2070000,1343
0,138,2070000,2070100,1728,2880,2085000,1355
0,139,2085000,2085100,1728,2880,2100000,1358
0,14,210000,210100,1728,2880,225000,138
0,140,2100000,2100100,1728,2880,2115000,1372
0,141,2115000,2115100,1728,2880,2130000,1383
0,142,2130000,2130100,1728,2880,2145000,1394
0,143,2145000,2145100,1728,2880,2160000,1398
0,144,2160000,2160100,1728,2880,2175000,1412
0,145,2175000,2175100,1728,2880,2190000,1422
0,146,2190000,2190100,1728,2880,2205000,1433
0,147,2205000,2205100,1728,2880,2220000,1439
0,148,2220000,2220100,1728,2880,2235000,1449
0,149,2235000,2235100,1728,2880,2250000,1460
0,15,225000,225100,1728,2880,240000,144
0,150,2250000,2250100,1728,2880,2265000,1474
