Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3303,5505,10000,0
0,1,10000,10100,3303,5505,20000,7
0,10,100000,100100,3303,5505,110000,87
0,100,1000000,1000100,3303,5505,1010000,868
0,101,1010000,1010100,3303,5505,1020000,874
0,102,1020000,1020100,3303,5505,1030000,885
0,103,1030000,1030100,3303,5505,1040000,893
0,104,1040000,1040100,3303,5505,1050000,899
0,105,1050000,1050100,3303,5505,1060000,911
0,106,1060000,1060100,3303,5505,1070000,920
0,107,1070000,1070100,3303,5505,1080000,925
0,108,1080000,1080100,3303,5505,1090000,938
0,109,1090000,1090100,3303,5505,1100000,945
0,11,110000,110100,3303,5505,120000,91
0,110,1100000,1100100,3303,5505,1110000,953
0,111,1110000,1110100,3303,5505,1120000,960
0,112,1120000,1120100,3303,5505,1130000,974
0,113,1130000,1130100,3303,5505,1140000,978
0,114,1140000,1140100,3303,5505,1150000,988
0,115,1150000,1150100,3303,5505,1160000,999
0,116,1160000,1160100,3303,5505,1170000,1005
0,117,1170000,1170100,3303,5505,1180000,1014
0,118,1180000,1180100,3303,5505,1190000,1023
0,119,1190000,1190100,3303,5505,1200000,1029
0,12,120000,120100,3303,5505,130000,102
0,120,1200000,1200100,3303,5505,1210000,1042
0,121,1210000,1210100,3303,5505,1220000,1050
0,122,1220000,1220100,3303,5505,1230000,1059
0,123,1230000,1230100,3303,5505,1240000,1066
0,124,1240000,1240100,3303,5505,1250000,1075
0,125,1250000,1250100,3303,5505,1260000,1081
0,126,1260000,1260100,3303,5505,1270000,1094
0,127,1270000,1270100,3303,5505,1280000,1103
0,128,1280000,1280100,3303,5505,1290000,1109
0,129,1290000,1290100,3303,5505,1300000,1118
0,13,130000,130100,3303,5505,140000,110
0,130,1300000,1300100,3303,5505,1310000,1130
0,131,1310000,1310100,3303,5505,1320000,1134
0,132,1320000,1320100,3303,5505,1330000,1145
0,133,1330000,1330100,3303,5505,1340000,1154
0,134,1340000,1340100,3303,5505,1350000,1160
0,135,1350000,1350100,3303,5505,1360000,1171
0,136,1360000,1360100,3303,5505,1370000,1182
0,137,1370000,1370100,3303,5505,1380000,1187
0,138,1380000,1380100,3303,5505,1390000,1197
0,139,1390000,1390100,3303,5505,1400000,1205
0,14,140000,140100,3303,5505,150000,118
0,140,1400000,1400100,3303,5505,1410000,1215
0,141,1410000,1410100,3303,5505,1420000,1222
0,142,1420000,1420100,3303,5505,1430000,1233
0,143,1430000,1430100,3303,5505,1440000,1239
0,144,1440000,1440100,3303,5505,1450000,1250
0,145,1450000,1450100,3303,5505,1460000,1259
0,146,1460000,1460100,3303,5505,1470000,1265
0,147,1470000,1470100,3303,5505,1480000,1275
0,148,1480000,1480100,3303,5505,1490000,1285
0,149,1490000,1490100,3303,5505,1500000,1289
0,15,150000,150100,3303,5505,160000,128
0,150,1500000,1500100,3303,5505,1510000,1304
0,151,1510000,1510100,3303,5505,1520000,1311
0,152,1520000,1520100,3303,5505,1530000,1318
0,153,1530000,1530100,3303,5505,1540000,1326
0,154,1540000,1540100,3303,5505,1550000,1337
0,155,1550000,1550100,3303,5505,1560000,1343
0,156,1560000,1560100,3303,5505,1570000,1353
0,157,1570000,1570100,3303,5505,1580000,1365
0,158,1580000,1580100,3303,5505,1590000,1371
0,159,1590000,1590100,3303,5505,1600000,1378
0,16,160000,160100,3303,5505,170000,137
0,160,1600000,1600100,3303,5505,1610000,1389
0,161,1610000,1610100,3303,5505,1620000,1395
0,162,1620000,1620100,3303,5505,1630000,1407
0,163,1630000,1630100,3303,5505,1640000,1414
0,164,1640000,1640100,3303,5505,1650000,1422
0,165,1650000,1650100,3303,5505,1660000,1432
0,166,1660000,1660100,3303,5505,1670000,1442
0,167,1670000,1670100,3303,5505,1680000,1447
0,168,1680000,1680100,3303,5505,1690000,1459
0,169,1690000,1690100,3303,5505,1700000,1466
0,17,170000,170100,3303,5505,180000,144
0,170,1700000,1700100,3303,5505,1710000,1474
0,171,1710000,1710100,3303,5505,1720000,1484
0,172,1720000,1720100,3303,5505,1730000,1495
0,173,1730000,1730100,3303,5505,1740000,1499
0,174,1740000,1740100,3303,5505,1750000,1509
0,175,1750000,1750100,3303,5505,1760000,1521
0,176,1760000,1760100,3303,5505,1770000,1527
0,177,1770000,1770100,3303,5505,1780000,1535
0,178,1780000,1780100,3303,5505,1790000,1546
0,179,1790000,1790100,3303,5505,1800000,1550
0,18,180000,180100,3303,5505,190000,155
0,180,1800000,1800100,3303,5505,1810000,1564
0,181,1810000,1810100,3303,5505,1820000,1571
0,182,1820000,1820100,3303,5505,1830000,1580
0,183,1830000,1830100,3303,5505,1840000,1587
0,184,1840000,1840100,3303,5505,1850000,1597
0,185,1850000,1850100,3303,5505,1860000,1605
0,186,1860000,1860100,3303,5505,1870000,1615
0,187,1870000,1870100,3303,5505,1880000,1624
0,188,1880000,1880100,3303,5505,1890000,1630
0,189,1890000,1890100,3303,5505,1900000,1640
0,19,190000,190100,3303,5505,200000,162
0,190,1900000,1900100,3303,5505,1910000,1651
0,191,1910000,1910100,3303,5505,1920000,1655
0,192,1920000,1920100,3303,5505,1930000,1668
0,193,1930000,1930100,3303,5505,1940000,1676
0,194,1940000,1940100,3303,5505,1950000,1682
0,195,1950000,1950100,3303,5505,1960000,1692
0,196,1960000,1960100,3303,5505,1970000,1703
0,197,1970000,1970100,3303,5505,1980000,1708
0,198,1980000,1980100,3303,5505,1990000,1719
0,199,1990000,1990100,3303,5505,2000000,1728
0,2,20000,20100,3303,5505,30000,14
0,20,200000,200100,3303,5505,210000,170
0,200,2000000,2000100,3303,5505,2010000,1736
0,201,2010000,2010100,3303,5505,2020000,1743
0,202,2020000,2020100,3303,5505,2030000,1755
0,203,2030000,2030100,3303,5505,2040000,1761
0,204,2040000,2040100,3303,5505,2050000,1771
0,205,2050000,2050100,3303,5505,2060000,1780
0,206,2060000,2060100,3303,5505,2070000,1788
0,207,2070000,2070100,3303,5505,2080000,1797
0,208,2080000,2080100,3303,5505,2090000,1806
0,209,2090000,2090100,3303,5505,2100000,1810
0,21,210000,210100,3303,5505,220000,179
0,210,2100000,2100100,3303,5505,2110000,1825
0,211,2110000,2110100,3303,5505,2120000,1833
0,212,2120000,2120100,3303,5505,2130000,1840
0,213,2130000,2130100,3303,5505,2140000,1849
0,214,2140000,2140100,3303,5505,2150000,1858
0,215,2150000,2150100,3303,5505,2160000,1864
0,216,2160000,2160100,3303,5505,2170000,1875
0,217,2170000,2170100,3303,5505,2180000,1886
0,218,2180000,2180100,3303,5505,2190000,1892
0,219,2190000,2190100,3303,5505,2200000,1899
0,22,220000,220100,3303,5505,230000,191
0,220,2200000,2200100,3303,5505,2210000,1913
0,221,2210000,2210100,3303,5505,2220000,1917
0,222,2220000,2220100,3303,5505,2230000,1928
0,223,2230000,2230100,3303,5505,2240000,1935
0,224,2240000,2240100,3303,5505,2250000,1943
0,225,2250000,2250100,3303,5505,2260000,1954
0,226,2260000,2260100,3303,5505,2270000,1963
0,227,2270000,2270100,3303,5505,2280000,1970
0,228,2280000,2280100,3303,5505,2290000,1980
0,229,2290000,2290100,3303,5505,2300000,1988
0,23,230000,230100,3303,5505,240000,195
0,230,2300000,2300100,3303,5505,2310000,1996
0,231,2310000,2310100,3303,5505,2320000,2005
0,232,2320000,2320100,3303,5505,2330000,2016
0,233,2330000,2330100,3303,5505,2340000,2020
0,234,2340000,2340100,3303,5505,2350000,2033
0,235,2350000,2350100,3303,5505,2360000,2042
0,236,2360000,2360100,3303,5505,2370000,2048
0,237,2370000,2370100,3303,5505,2380000,2056
