Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3303,5505,10000,0
0,1,10000,10500,3303,5505,20000,7
0,10,100000,100500,3303,5505,110000,87
0,100,1000000,1000500,3303,5505,1010000,868
0,101,1010000,1010500,3303,5505,1020000,874
0,102,1020000,1020500,3303,5505,1030000,885
0,103,1030000,1030500,3303,5505,1040000,893
0,104,1040000,1040500,3303,5505,1050000,899
0,105,1050000,1050500,3303,5505,1060000,911
0,106,1060000,1060500,3303,5505,1070000,920
0,107,1070000,1070500,3303,5505,1080000,925
0,108,1080000,1080500,3303,5505,1090000,938
0,109,1090000,1090500,3303,5505,1100000,945
0,11,110000,110500,3303,5505,120000,91
0,110,1100000,1100500,3303,5505,1110000,953
0,111,1110000,1110500,3303,5505,1120000,960
0,112,1120000,1120500,3303,5505,1130000,974
0,113,1130000,1130500,3303,5505,1140000,978
0,114,1140000,1140500,3303,5505,1150000,988
0,115,1150000,1150500,3303,5505,1160000,999
0,116,1160000,1160500,3303,5505,1170000,1005
0,117,1170000,1170500,3303,5505,1180000,1014
0,118,1180000,1180500,3303,5505,1190000,1023
0,119,1190000,1190500,3303,5505,1200000,1029
0,12,120000,120500,3303,5505,130000,102
0,120,1200000,1200500,3303,5505,1210000,1042
0,121,1210000,1210500,3303,5505,1220000,1050
0,122,1220000,1220500,3303,5505,1230000,1059
0,123,1230000,1230500,3303,5505,1240000,1066
0,124,1240000,1240500,3303,5505,1250000,1075
0,125,1250000,1250500,3303,5505,1260000,1081
0,126,1260000,1260500,3303,5505,1270000,1094
0,127,1270000,1270500,3303,5505,1280000,1103
0,128,1280000,1280500,3303,5505,1290000,1109
0,129,1290000,1290500,3303,5505,1300000,1118
0,13,130000,130500,3303,5505,140000,110
0,130,1300000,1300500,3303,5505,1310000,1130
0,131,1310000,1310500,3303,5505,1320000,1134
0,132,1320000,1320500,3303,5505,1330000,1145
0,133,1330000,1330500,3303,5505,1340000,1154
0,134,1340000,1340500,3303,5505,1350000,1160
0,135,1350000,1350500,3303,5505,1360000,1171
0,136,1360000,1360500,3303,5505,1370000,1182
0,137,1370000,1370500,3303,5505,1380000,1187
0,138,1380000,1380500,3303,5505,1390000,1197
0,139,1390000,1390500,3303,5505,1400000,1205
0,14,140000,140500,3303,5505,150000,118
0,140,1400000,1400500,3303,5505,1410000,1215
0,141,1410000,1410500,3303,5505,1420000,1222
0,142,1420000,1420500,3303,5505,1430000,1233
0,143,1430000,1430500,3303,5505,1440000,1239
0,144,1440000,1440500,3303,5505,1450000,1250
0,145,1450000,1450500,3303,5505,1460000,1259
0,146,1460000,1460500,3303,5505,1470000,1265
0,147,1470000,1470500,3303,5505,1480000,1275
0,148,1480000,1480500,3303,5505,1490000,1285
0,149,1490000,1490500,3303,5505,1500000,1289
0,15,150000,150500,3303,5505,160000,128
0,150,1500000,1500500,3303,5505,1510000,1304
0,151,1510000,1510500,3303,5505,1520000,1311
0,152,1520000,1520500,3303,5505,1530000,1318
0,153,1530000,1530500,3303,5505,1540000,1326
0,154,1540000,1540500,3303,5505,1550000,1337
0,155,1550000,1550500,3303,5505,1560000,1343
0,156,1560000,1560500,3303,5505,1570000,1353
0,157,1570000,1570500,3303,5505,1580000,1365
0,158,1580000,1580500,3303,5505,1590000,1371
0,159,1590000,1590500,3303,5505,1600000,1378
0,16,160000,160500,3303,5505,170000,137
0,160,1600000,1600500,3303,5505,1610000,1389
0,161,1610000,1610500,3303,5505,1620000,1395
0,162,1620000,1620500,3303,5505,1630000,1407
0,163,1630000,1630500,3303,5505,1640000,1414
0,164,1640000,1640500,3303,5505,1650000,1422
0,165,1650000,1650500,3303,5505,1660000,1432
0,166,1660000,1660500,3303,5505,1670000,1442
0,167,1670000,1670500,3303,5505,1680000,1447
0,168,1680000,1680500,3303,5505,1690000,1459
0,169,1690000,1690500,3303,5505,1700000,1466
0,17,170000,170500,3303,5505,180000,144
0,170,1700000,1700500,3303,5505,1710000,1474
0,171,1710000,1710500,3303,5505,1720000,1484
0,172,1720000,1720500,3303,5505,1730000,1495
0,173,1730000,1730500,3303,5505,1740000,1499
0,174,1740000,1740500,3303,5505,1750000,1509
0,175,1750000,1750500,3303,5505,1760000,1521
0,176,1760000,1760500,3303,5505,1770000,1527
0,177,1770000,1770500,3303,5505,1780000,1535
0,178,1780000,1780500,3303,5505,1790000,1546
0,179,1790000,1790500,3303,5505,1800000,1550
0,18,180000,180500,3303,5505,190000,155
0,180,1800000,1800500,3303,5505,1810000,1564
0,181,1810000,1810500,3303,5505,1820000,1571
0,182,1820000,1820500,3303,5505,1830000,1580
0,183,1830000,1830500,3303,5505,1840000,1587
0,184,1840000,1840500,3303,5505,1850000,1597
0,185,1850000,1850500,3303,5505,1860000,1605
0,186,1860000,1860500,3303,5505,1870000,1615
0,187,1870000,1870500,3303,5505,1880000,1624
