Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3099,5164,10000,0
0,1,10000,10100,3099,5164,20000,5
0,10,100000,100100,3099,5164,110000,72
0,100,1000000,1000100,3099,5164,1010000,733
0,1000,10000000,10000100,3099,5164,10010000,7344
0,1001,10010000,10010100,3099,5164,10020000,7348
0,1002,10020000,10020100,3099,5164,10030000,7357
0,1003,10030000,10030100,3099,5164,10040000,7364
0,1004,10040000,10040100,3099,5164,10050000,7369
0,1005,10050000,10050100,3099,5164,10060000,7380
0,1006,10060000,10060100,3099,5164,10070000,7385
0,1007,10070000,10070100,3099,5164,10080000,7391
0,1008,10080000,10080100,3099,5164,10090000,7402
0,1009,10090000,10090100,3099,5164,10100000,7407
0,101,1010000,1010100,3099,5164,1020000,737
0,1010,10100000,10100100,3099,5164,10110000,7415
0,1011,10110000,10110100,3099,5164,10120000,7423
0,1012,10120000,10120100,3099,5164,10130000,7432
0,1013,10130000,10130100,3099,5164,10140000,7436
0,1014,10140000,10140100,3099,5164,10150000,7443
0,1015,10150000,10150100,3099,5164,10160000,7452
0,1016,10160000,10160100,3099,5164,10170000,7457
0,1017,10170000,10170100,3099,5164,10180000,7469
0,1018,10180000,10180100,3099,5164,10190000,7474
0,1019,10190000,10190100,3099,5164,10200000,7478
0,102,1020000,1020100,3099,5164,1030000,747
0,1020,10200000,10200100,3099,5164,10210000,7491
0,1021,10210000,10210100,3099,5164,10220000,7497
0,1022,10220000,10220100,3099,5164,10230000,7503
0,1023,10230000,10230100,3099,5164,10240000,7510
0,1024,10240000,10240100,3099,5164,10250000,7516
0,1025,10250000,10250100,3099,5164,10260000,7524
0,1026,10260000,10260100,3099,5164,10270000,7534
0,1027,10270000,10270100,3099,5164,10280000,7541
0,1028,10280000,10280100,3099,5164,10290000,7547
0,1029,10290000,10290100,3099,5164,10300000,7554
0,103,1030000,1030100,3099,5164,1040000,753
0,1030,10300000,10300100,3099,5164,10310000,7564
0,1031,10310000,10310100,3099,5164,10320000,7568
0,1032,10320000,10320100,3099,5164,10330000,7578
0,1033,10330000,10330100,3099,5164,10340000,7583
0,1034,10340000,10340100,3099,5164,10350000,7587
0,1035,10350000,10350100,3099,5164,10360000,7601
0,1036,10360000,10360100,3099,5164,10370000,7607
0,1037,10370000,10370100,3099,5164,10380000,7614
0,1038,10380000,10380100,3099,5164,10390000,7621
0,1039,10390000,10390100,3099,5164,10400000,7627
0,104,1040000,1040100,3099,5164,1050000,758
0,1040,10400000,10400100,3099,5164,10410000,7636
0,1041,10410000,10410100,3099,5164,10420000,7643
0,1042,10420000,10420100,3099,5164,10430000,7650
0,1043,10430000,10430100,3099,5164,10440000,7654
0,1044,10440000,10440100,3099,5164,10450000,7665
0,1045,10450000,10450100,3099,5164,10460000,7675
0,1046,10460000,10460100,3099,5164,10470000,7679
0,1047,10470000,10470100,3099,5164,10480000,7688
0,1048,10480000,10480100,3099,5164,10490000,7695
0,1049,10490000,10490100,3099,5164,10500000,7699
0,105,1050000,1050100,3099,5164,1060000,769
0,1050,10500000,10500100,3099,5164,10510000,7710
