Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2669,4447,10000,0
0,1,10000,10500,2669,4447,20000,4
0,10,100000,100500,2669,4447,110000,85
0,100,1000000,1000500,2669,4447,1010000,848
0,101,1010000,1010500,2669,4447,1020000,854
0,102,1020000,1020500,2669,4447,1030000,865
0,103,1030000,1030500,2669,4447,1040000,870
0,104,1040000,1040500,2669,4447,1050000,879
0,105,1050000,1050500,2669,4447,1060000,889
0,106,1060000,1060500,2669,4447,1070000,898
0,107,1070000,1070500,2669,4447,1080000,904
0,108,1080000,1080500,2669,4447,1090000,916
0,109,1090000,1090500,2669,4447,1100000,920
0,11,110000,110500,2669,4447,120000,89
0,110,1100000,1100500,2669,4447,1110000,933
0,111,1110000,1110500,2669,4447,1120000,937
0,112,1120000,1120500,2669,4447,1130000,951
0,113,1130000,1130500,2669,4447,1140000,955
0,114,1140000,1140500,2669,4447,1150000,964
0,115,1150000,1150500,2669,4447,1160000,974
0,116,1160000,1160500,2669,4447,1170000,983
0,117,1170000,1170500,2669,4447,1180000,990
0,118,1180000,1180500,2669,4447,1190000,999
0,119,1190000,1190500,2669,4447,1200000,1005
0,12,120000,120500,2669,4447,130000,100
0,120,1200000,1200500,2669,4447,1210000,1018
0,121,1210000,1210500,2669,4447,1220000,1023
0,122,1220000,1220500,2669,4447,1230000,1036
0,123,1230000,1230500,2669,4447,1240000,1040
0,124,1240000,1240500,2669,4447,1250000,1049
0,125,1250000,1250500,2669,4447,1260000,1057
0,126,1260000,1260500,2669,4447,1270000,1069
0,127,1270000,1270500,2669,4447,1280000,1075
0,128,1280000,1280500,2669,4447,1290000,1084
0,129,1290000,1290500,2669,4447,1300000,1090
0,13,130000,130500,2669,4447,140000,105
0,130,1300000,1300500,2669,4447,1310000,1104
0,131,1310000,1310500,2669,4447,1320000,1108
0,132,1320000,1320500,2669,4447,1330000,1119
0,133,1330000,1330500,2669,4447,1340000,1125
0,134,1340000,1340500,2669,4447,1350000,1134
0,135,1350000,1350500,2669,4447,1360000,1143
0,136,1360000,1360500,2669,4447,1370000,1154
0,137,1370000,1370500,2669,4447,1380000,1160
0,138,1380000,1380500,2669,4447,1390000,1169
0,139,1390000,1390500,2669,4447,1400000,1174
0,14,140000,140500,2669,4447,150000,116
0,140,1400000,1400500,2669,4447,1410000,1189
0,141,1410000,1410500,2669,4447,1420000,1193
0,142,1420000,1420500,2669,4447,1430000,1204
0,143,1430000,1430500,2669,4447,1440000,1210
0,144,1440000,1440500,2669,4447,1450000,1220
