Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,57,94,10000,0
0,1,10000,10500,57,94,20000,5
0,10,100000,100500,57,94,110000,75
0,100,1000000,1000500,57,94,1010000,764
0,1000,10000000,10000500,57,94,10010000,7654
0,1001,10010000,10010500,57,94,10020000,7658
0,1002,10020000,10020500,57,94,10030000,7667
0,1003,10030000,10030500,57,94,10040000,7673
0,1004,10040000,10040500,57,94,10050000,7683
0,1005,10050000,10050500,57,94,10060000,7689
0,1006,10060000,10060500,57,94,10070000,7697
0,1007,10070000,10070500,57,94,10080000,7701
0,1008,10080000,10080500,57,94,10090000,7716
0,1009,10090000,10090500,57,94,10100000,7721
0,101,1010000,1010500,57,94,1020000,768
0,1010,10100000,10100500,57,94,10110000,7727
0,1011,10110000,10110500,57,94,10120000,7734
0,1012,10120000,10120500,57,94,10130000,7746
0,1013,10130000,10130500,57,94,10140000,7749
0,1014,10140000,10140500,57,94,10150000,7758
0,1015,10150000,10150500,57,94,10160000,7764
0,1016,10160000,10160500,57,94,10170000,7775
0,1017,10170000,10170500,57,94,10180000,7782
0,1018,10180000,10180500,57,94,10190000,7791
0,1019,10190000,10190500,57,94,10200000,7794
0,102,1020000,1020500,57,94,1030000,777
0,1020,10200000,10200500,57,94,10210000,7806
0,1021,10210000,10210500,57,94,10220000,7812
0,1022,10220000,10220500,57,94,10230000,7819
0,1023,10230000,10230500,57,94,10240000,7825
0,1024,10240000,10240500,57,94,10250000,7837
0,1025,10250000,10250500,57,94,10260000,7841
0,1026,10260000,10260500,57,94,10270000,7852
0,1027,10270000,10270500,57,94,10280000,7857
0,1028,10280000,10280500,57,94,10290000,7866
0,1029,10290000,10290500,57,94,10300000,7873
0,103,1030000,1030500,57,94,1040000,783
0,1030,10300000,10300500,57,94,10310000,7882
0,1031,10310000,10310500,57,94,10320000,7885
0,1032,10320000,10320500,57,94,10330000,7899
0,1033,10330000,10330500,57,94,10340000,7904
0,1034,10340000,10340500,57,94,10350000,7910
