Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4206,7009,10000,0
0,1,10000,10100,4206,7009,20000,3
0,10,100000,100100,4206,7009,110000,62
0,100,1000000,1000100,4206,7009,1010000,646
0,101,1010000,1010100,4206,7009,1020000,648
0,102,1020000,1020100,4206,7009,1030000,657
0,103,1030000,1030100,4206,7009,1040000,663
0,104,1040000,1040100,4206,7009,1050000,669
0,105,1050000,1050100,4206,7009,1060000,677
0,106,1060000,1060100,4206,7009,1070000,682
0,107,1070000,1070100,4206,7009,1080000,687
0,108,1080000,1080100,4206,7009,1090000,697
0,109,1090000,1090100,4206,7009,1100000,700
0,11,110000,110100,4206,7009,120000,66
0,110,1100000,1100100,4206,7009,1110000,709
0,111,1110000,1110100,4206,7009,1120000,713
0,112,1120000,1120100,4206,7009,1130000,725
0,113,1130000,1130100,4206,7009,1140000,727
0,114,1140000,1140100,4206,7009,1150000,733
0,115,1150000,1150100,4206,7009,1160000,741
0,116,1160000,1160100,4206,7009,1170000,745
0,117,1170000,1170100,4206,7009,1180000,756
0,118,1180000,1180100,4206,7009,1190000,761
0,119,1190000,1190100,4206,7009,1200000,763
0,12,120000,120100,4206,7009,130000,75
0,120,1200000,1200100,4206,7009,1210000,773
0,121,1210000,1210100,4206,7009,1220000,781
0,122,1220000,1220100,4206,7009,1230000,788
0,123,1230000,1230100,4206,7009,1240000,792
0,124,1240000,1240100,4206,7009,1250000,797
0,125,1250000,1250100,4206,7009,1260000,802
0,126,1260000,1260100,4206,7009,1270000,814
0,127,1270000,1270100,4206,7009,1280000,821
0,128,1280000,1280100,4206,7009,1290000,825
0,129,1290000,1290100,4206,7009,1300000,829
0,13,130000,130100,4206,7009,140000,81
0,130,1300000,1300100,4206,7009,1310000,840
0,131,1310000,1310100,4206,7009,1320000,842
0,132,1320000,1320100,4206,7009,1330000,853
0,133,1330000,1330100,4206,7009,1340000,856
0,134,1340000,1340100,4206,7009,1350000,860
0,135,1350000,1350100,4206,7009,1360000,872
0,136,1360000,1360100,4206,7009,1370000,877
0,137,1370000,1370100,4206,7009,1380000,884
0,138,1380000,1380100,4206,7009,1390000,890
0,139,1390000,1390100,4206,7009,1400000,896
0,14,140000,140100,4206,7009,150000,85
0,140,1400000,1400100,4206,7009,1410000,903
0,141,1410000,1410100,4206,7009,1420000,907
0,142,1420000,1420100,4206,7009,1430000,916
0,143,1430000,1430100,4206,7009,1440000,920
0,144,1440000,1440100,4206,7009,1450000,930
0,145,1450000,1450100,4206,7009,1460000,936
0,146,1460000,1460100,4206,7009,1470000,940
0,147,1470000,1470100,4206,7009,1480000,947
0,148,1480000,1480100,4206,7009,1490000,957
0,149,1490000,1490100,4206,7009,1500000,959
0,15,150000,150100,4206,7009,160000,93
0,150,1500000,1500100,4206,7009,1510000,969
0,151,1510000,1510100,4206,7009,1520000,972
0,152,1520000,1520100,4206,7009,1530000,979
0,153,1530000,1530100,4206,7009,1540000,987
0,154,1540000,1540100,4206,7009,1550000,994
0,155,1550000,1550100,4206,7009,1560000,999
0,156,1560000,1560100,4206,7009,1570000,1005
0,157,1570000,1570100,4206,7009,1580000,1015
0,158,1580000,1580100,4206,7009,1590000,1019
0,159,1590000,1590100,4206,7009,1600000,1025
0,16,160000,160100,4206,7009,170000,100
0,160,1600000,1600100,4206,7009,1610000,1033
0,161,1610000,1610100,4206,7009,1620000,1035
0,162,1620000,1620100,4206,7009,1630000,1048
0,163,1630000,1630100,4206,7009,1640000,1051
0,164,1640000,1640100,4206,7009,1650000,1055
0,165,1650000,1650100,4206,7009,1660000,1065
0,166,1660000,1660100,4206,7009,1670000,1073
0,167,1670000,1670100,4206,7009,1680000,1078
0,168,1680000,1680100,4206,7009,1690000,1084
0,169,1690000,1690100,4206,7009,1700000,1087
0,17,170000,170100,4206,7009,180000,105
0,170,1700000,1700100,4206,7009,1710000,1096
0,171,1710000,1710100,4206,7009,1720000,1104
0,172,1720000,1720100,4206,7009,1730000,1113
0,173,1730000,1730100,4206,7009,1740000,1115
0,174,1740000,1740100,4206,7009,1750000,1121
0,175,1750000,1750100,4206,7009,1760000,1130
0,176,1760000,1760100,4206,7009,1770000,1136
0,177,1770000,1770100,4206,7009,1780000,1143
0,178,1780000,1780100,4206,7009,1790000,1148
0,179,1790000,1790100,4206,7009,1800000,1150
0,18,180000,180100,4206,7009,190000,115
0,180,1800000,1800100,4206,7009,1810000,1164
0,181,1810000,1810100,4206,7009,1820000,1169
0,182,1820000,1820100,4206,7009,1830000,1176
0,183,1830000,1830100,4206,7009,1840000,1180
0,184,1840000,1840100,4206,7009,1850000,1188
