Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,537,894,10000,0
0,1,10000,10500,537,894,20000,7
0,10,100000,100500,537,894,110000,79
0,100,1000000,1000500,537,894,1010000,816
0,1000,10000000,10000500,537,894,10010000,8165
0,1001,10010000,10010500,537,894,10020000,8171
0,1002,10020000,10020500,537,894,10030000,8183
0,1003,10030000,10030500,537,894,10040000,8190
0,1004,10040000,10040500,537,894,10050000,8196
0,1005,10050000,10050500,537,894,10060000,8204
0,1006,10060000,10060500,537,894,10070000,8215
0,1007,10070000,10070500,537,894,10080000,8220
0,1008,10080000,10080500,537,894,10090000,8232
0,1009,10090000,10090500,537,894,10100000,8239
0,101,1010000,1010500,537,894,1020000,819
0,1010,10100000,10100500,537,894,10110000,8245
0,1011,10110000,10110500,537,894,10120000,8252
0,1012,10120000,10120500,537,894,10130000,8265
0,1013,10130000,10130500,537,894,10140000,8268
0,1014,10140000,10140500,537,894,10150000,8280
0,1015,10150000,10150500,537,894,10160000,8288
0,1016,10160000,10160500,537,894,10170000,8294
0,1017,10170000,10170500,537,894,10180000,8304
0,1018,10180000,10180500,537,894,10190000,8313
0,1019,10190000,10190500,537,894,10200000,8316
0,102,1020000,1020500,537,894,1030000,831
0,1020,10200000,10200500,537,894,10210000,8330
0,1021,10210000,10210500,537,894,10220000,8337
0,1022,10220000,10220500,537,894,10230000,8343
0,1023,10230000,10230500,537,894,10240000,8352
0,1024,10240000,10240500,537,894,10250000,8362
0,1025,10250000,10250500,537,894,10260000,8366
0,1026,10260000,10260500,537,894,10270000,8377
0,1027,10270000,10270500,537,894,10280000,8386
0,1028,10280000,10280500,537,894,10290000,8394
0,1029,10290000,10290500,537,894,10300000,8401
0,103,1030000,1030500,537,894,1040000,838
0,1030,10300000,10300500,537,894,10310000,8411
0,1031,10310000,10310500,537,894,10320000,8414
0,1032,10320000,10320500,537,894,10330000,8427
0,1033,10330000,10330500,537,894,10340000,8435
0,1034,10340000,10340500,537,894,10350000,8442
0,1035,10350000,10350500,537,894,10360000,8450
0,1036,10360000,10360500,537,894,10370000,8460
0,1037,10370000,10370500,537,894,10380000,8464
0,1038,10380000,10380500,537,894,10390000,8475
0,1039,10390000,10390500,537,894,10400000,8484
0,104,1040000,1040500,537,894,1050000,847
0,1040,10400000,10400500,537,894,10410000,8492
0,1041,10410000,10410500,537,894,10420000,8499
0,1042,10420000,10420500,537,894,10430000,8509
0,1043,10430000,10430500,537,894,10440000,8512
0,1044,10440000,10440500,537,894,10450000,8524
0,1045,10450000,10450500,537,894,10460000,8534
0,1046,10460000,10460500,537,894,10470000,8540
0,1047,10470000,10470500,537,894,10480000,8548
0,1048,10480000,10480500,537,894,10490000,8558
0,1049,10490000,10490500,537,894,10500000,8561
0,105,1050000,1050500,537,894,1060000,855
0,1050,10500000,10500500,537,894,10510000,8575
0,1051,10510000,10510500,537,894,10520000,8582
0,1052,10520000,10520500,537,894,10530000,8589
0,1053,10530000,10530500,537,894,10540000,8597
0,1054,10540000,10540500,537,894,10550000,8606
0,1055,10550000,10550500,537,894,10560000,8610
0,1056,10560000,10560500,537,894,10570000,8624
0,1057,10570000,10570500,537,894,10580000,8632
0,1058,10580000,10580500,537,894,10590000,8637
0,1059,10590000,10590500,537,894,10600000,8645
0,106,1060000,1060500,537,894,1070000,864
0,1060,10600000,10600500,537,894,10610000,8656
0,1061,10610000,10610500,537,894,10620000,8661
0,1062,10620000,10620500,537,894,10630000,8673
0,1063,10630000,10630500,537,894,10640000,8680
0,1064,10640000,10640500,537,894,10650000,8686
0,1065,10650000,10650500,537,894,10660000,8694
0,1066,10660000,10660500,537,894,10670000,8704
0,1067,10670000,10670500,537,894,10680000,8710
0,1068,10680000,10680500,537,894,10690000,8722
0,1069,10690000,10690500,537,894,10700000,8729
0,107,1070000,1070500,537,894,1080000,868
0,1070,10700000,10700500,537,894,10710000,8735
0,1071,10710000,10710500,537,894,10720000,8742
0,1072,10720000,10720500,537,894,10730000,8756
0,1073,10730000,10730500,537,894,10740000,8759
0,1074,10740000,10740500,537,894,10750000,8770
0,1075,10750000,10750500,537,894,10760000,8778
0,1076,10760000,10760500,537,894,10770000,8784
0,1077,10770000,10770500,537,894,10780000,8792
0,1078,10780000,10780500,537,894,10790000,8803
0,1079,10790000,10790500,537,894,10800000,8807
0,108,1080000,1080500,537,894,1090000,880
0,1080,10800000,10800500,537,894,10810000,8820
0,1081,10810000,10810500,537,894,10820000,8827
0,1082,10820000,10820500,537,894,10830000,8833
0,1083,10830000,10830500,537,894,10840000,8842
0,1084,10840000,10840500,537,894,10850000,8852
0,1085,10850000,10850500,537,894,10860000,8857
0,1086,10860000,10860500,537,894,10870000,8868
0,1087,10870000,10870500,537,894,10880000,8876
0,1088,10880000,10880500,537,894,10890000,8882
0,1089,10890000,10890500,537,894,10900000,8891
0,109,1090000,1090500,537,894,1100000,887
0,1090,10900000,10900500,537,894,10910000,8901
0,1091,10910000,10910500,537,894,10920000,8904
0,1092,10920000,10920500,537,894,10930000,8918
0,1093,10930000,10930500,537,894,10940000,8925
0,1094,10940000,10940500,537,894,10950000,8932
0,1095,10950000,10950500,537,894,10960000,8940
0,1096,10960000,10960500,537,894,10970000,8950
0,1097,10970000,10970500,537,894,10980000,8954
0,1098,10980000,10980500,537,894,10990000,8966
0,1099,10990000,10990500,537,894,11000000,8973
0,11,110000,110500,537,894,120000,84
0,110,1100000,1100500,537,894,1110000,896
0,1100,11000000,11000500,537,894,11010000,8982
0,1101,11010000,11010500,537,894,11020000,8989
0,1102,11020000,11020500,537,894,11030000,8999
0,1103,11030000,11030500,537,894,11040000,9002
0,1104,11040000,11040500,537,894,11050000,9014
0,1105,11050000,11050500,537,894,11060000,9025
0,1106,11060000,11060500,537,894,11070000,9030
0,1107,11070000,11070500,537,894,11080000,9038
0,1108,11080000,11080500,537,894,11090000,9048
0,1109,11090000,11090500,537,894,11100000,9051
0,111,1110000,1110500,537,894,1120000,903
0,1110,11100000,11100500,537,894,11110000,9063
0,1111,11110000,11110500,537,894,11120000,9073
0,1112,11120000,11120500,537,894,11130000,9080
0,1113,11130000,11130500,537,894,11140000,9087
0,1114,11140000,11140500,537,894,11150000,9096
0,1115,11150000,11150500,537,894,11160000,9100
0,1116,11160000,11160500,537,894,11170000,9114
0,1117,11170000,11170500,537,894,11180000,9122
0,1118,11180000,11180500,537,894,11190000,9128
0,1119,11190000,11190500,537,894,11200000,9135
0,112,1120000,1120500,537,894,1130000,914
0,1120,11200000,11200500,537,894,11210000,9146
0,1121,11210000,11210500,537,894,11220000,9149
0,1122,11220000,11220500,537,894,11230000,9163
0,1123,11230000,11230500,537,894,11240000,9170
0,1124,11240000,11240500,537,894,11250000,9177
0,1125,11250000,11250500,537,894,11260000,9185
0,1126,11260000,11260500,537,894,11270000,9194
0,1127,11270000,11270500,537,894,11280000,9200
0,1128,11280000,11280500,537,894,11290000,9212
0,1129,11290000,11290500,537,894,11300000,9219
0,113,1130000,1130500,537,894,1140000,917
0,1130,11300000,11300500,537,894,11310000,9225
0,1131,11310000,11310500,537,894,11320000,9233
0,1132,11320000,11320500,537,894,11330000,9244
0,1133,11330000,11330500,537,894,11340000,9249
0,1134,11340000,11340500,537,894,11350000,9260
0,1135,11350000,11350500,537,894,11360000,9268
0,1136,11360000,11360500,537,894,11370000,9274
0,1137,11370000,11370500,537,894,11380000,9283
0,1138,11380000,11380500,537,894,11390000,9294
0,1139,11390000,11390500,537,894,11400000,9297
0,114,1140000,1140500,537,894,1150000,928
0,1140,11400000,11400500,537,894,11410000,9310
0,1141,11410000,11410500,537,894,11420000,9317
0,1142,11420000,11420500,537,894,11430000,9323
0,1143,11430000,11430500,537,894,11440000,9330
0,1144,11440000,11440500,537,894,11450000,9343
0,1145,11450000,11450500,537,894,11460000,9347
0,1146,11460000,11460500,537,894,11470000,9358
0,1147,11470000,11470500,537,894,11480000,9366
0,1148,11480000,11480500,537,894,11490000,9372
0,1149,11490000,11490500,537,894,11500000,9381
0,115,1150000,1150500,537,894,1160000,938
0,1150,11500000,11500500,537,894,11510000,9392
0,1151,11510000,11510500,537,894,11520000,9395
0,1152,11520000,11520500,537,894,11530000,9408
0,1153,11530000,11530500,537,894,11540000,9415
0,1154,11540000,11540500,537,894,11550000,9420
0,1155,11550000,11550500,537,894,11560000,9430
0,1156,11560000,11560500,537,894,11570000,9440
0,1157,11570000,11570500,537,894,11580000,9445
0,1158,11580000,11580500,537,894,11590000,9456
0,1159,11590000,11590500,537,894,11600000,9463
0,116,1160000,1160500,537,894,1170000,944
0,1160,11600000,11600500,537,894,11610000,9472
0,1161,11610000,11610500,537,894,11620000,9479
0,1162,11620000,11620500,537,894,11630000,9489
0,1163,11630000,11630500,537,894,11640000,9493
0,1164,11640000,11640500,537,894,11650000,9505
0,1165,11650000,11650500,537,894,11660000,9513
0,1166,11660000,11660500,537,894,11670000,9520
0,1167,11670000,11670500,537,894,11680000,9528
0,1168,11680000,11680500,537,894,11690000,9538
0,1169,11690000,11690500,537,894,11700000,9541
0,117,1170000,1170500,537,894,1180000,953
0,1170,11700000,11700500,537,894,11710000,9554
0,1171,11710000,11710500,537,894,11720000,9563
0,1172,11720000,11720500,537,894,11730000,9570
0,1173,11730000,11730500,537,894,11740000,9577
0,1174,11740000,11740500,537,894,11750000,9586
0,1175,11750000,11750500,537,894,11760000,9590
0,1176,11760000,11760500,537,894,11770000,9603
0,1177,11770000,11770500,537,894,11780000,9613
0,1178,11780000,11780500,537,894,11790000,9618
0,1179,11790000,11790500,537,894,11800000,9625
0,118,1180000,1180500,537,894,1190000,962
0,1180,11800000,11800500,537,894,11810000,9636
0,1181,11810000,11810500,537,894,11820000,9639
0,1182,11820000,11820500,537,894,11830000,9653
0,1183,11830000,11830500,537,894,11840000,9661
0,1184,11840000,11840500,537,894,11850000,9667
0,1185,11850000,11850500,537,894,11860000,9675
0,1186,11860000,11860500,537,894,11870000,9684
0,1187,11870000,11870500,537,894,11880000,9688
0,1188,11880000,11880500,537,894,11890000,9702
0,1189,11890000,11890500,537,894,11900000,9710
0,119,1190000,1190500,537,894,1200000,965
0,1190,11900000,11900500,537,894,11910000,9716
0,1191,11910000,11910500,537,894,11920000,9723
0,1192,11920000,11920500,537,894,11930000,9734
0,1193,11930000,11930500,537,894,11940000,9739
0,1194,11940000,11940500,537,894,11950000,9750
0,1195,11950000,11950500,537,894,11960000,9758
0,1196,11960000,11960500,537,894,11970000,9765
0,1197,11970000,11970500,537,894,11980000,9773
0,1198,11980000,11980500,537,894,11990000,9782
0,1199,11990000,11990500,537,894,12000000,9787
0,12,120000,120500,537,894,130000,97
0,120,1200000,1200500,537,894,1210000,978
0,1200,12000000,12000500,537,894,12010000,9800
0,1201,12010000,12010500,537,894,12020000,9807
0,1202,12020000,12020500,537,894,12030000,9814
0,1203,12030000,12030500,537,894,12040000,9821
0,1204,12040000,12040500,537,894,12050000,9833
0,1205,12050000,12050500,537,894,12060000,9837
0,1206,12060000,12060500,537,894,12070000,9848
0,1207,12070000,12070500,537,894,12080000,9856
0,1208,12080000,12080500,537,894,12090000,9862
0,1209,12090000,12090500,537,894,12100000,9870
0,121,1210000,1210500,537,894,1220000,987
0,1210,12100000,12100500,537,894,12110000,9882
0,1211,12110000,12110500,537,894,12120000,9885
0,1212,12120000,12120500,537,894,12130000,9898
0,1213,12130000,12130500,537,894,12140000,9905
0,1214,12140000,12140500,537,894,12150000,9910
0,1215,12150000,12150500,537,894,12160000,9921
0,1216,12160000,12160500,537,894,12170000,9931
0,1217,12170000,12170500,537,894,12180000,9935
0,1218,12180000,12180500,537,894,12190000,9946
0,1219,12190000,12190500,537,894,12200000,9953
0,122,1220000,1220500,537,894,1230000,993
0,1220,12200000,12200500,537,894,12210000,9960
0,1221,12210000,12210500,537,894,12220000,9969
0,1222,12220000,12220500,537,894,12230000,9980
0,1223,12230000,12230500,537,894,12240000,9983
0,1224,12240000,12240500,537,894,12250000,9995
0,1225,12250000,12250500,537,894,12260000,10003
0,1226,12260000,12260500,537,894,12270000,10010
0,1227,12270000,12270500,537,894,12280000,10018
