Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2117,3528,10000,0
0,1,10000,10100,2117,3528,20000,9
0,10,100000,100100,2117,3528,110000,100
0,100,1000000,1000100,2117,3528,1010000,1004
0,101,1010000,1010100,2117,3528,1020000,1010
0,102,1020000,1020100,2117,3528,1030000,1023
0,103,1030000,1030100,2117,3528,1040000,1033
0,104,1040000,1040100,2117,3528,1050000,1042
0,105,1050000,1050100,2117,3528,1060000,1053
0,106,1060000,1060100,2117,3528,1070000,1064
0,107,1070000,1070100,2117,3528,1080000,1070
0,108,1080000,1080100,2117,3528,1090000,1084
0,109,1090000,1090100,2117,3528,1100000,1093
0,11,110000,110100,2117,3528,120000,106
0,110,1100000,1100100,2117,3528,1110000,1102
0,111,1110000,1110100,2117,3528,1120000,1112
0,112,1120000,1120100,2117,3528,1130000,1125
0,113,1130000,1130100,2117,3528,1140000,1131
0,114,1140000,1140100,2117,3528,1150000,1144
0,115,1150000,1150100,2117,3528,1160000,1154
0,116,1160000,1160100,2117,3528,1170000,1162
0,117,1170000,1170100,2117,3528,1180000,1173
0,118,1180000,1180100,2117,3528,1190000,1184
0,119,1190000,1190100,2117,3528,1200000,1190
0,12,120000,120100,2117,3528,130000,119
0,120,1200000,1200100,2117,3528,1210000,1205
0,121,1210000,1210100,2117,3528,1220000,1215
0,122,1220000,1220100,2117,3528,1230000,1223
0,123,1230000,1230100,2117,3528,1240000,1233
0,124,1240000,1240100,2117,3528,1250000,1244
0,125,1250000,1250100,2117,3528,1260000,1251
0,126,1260000,1260100,2117,3528,1270000,1265
0,127,1270000,1270100,2117,3528,1280000,1274
0,128,1280000,1280100,2117,3528,1290000,1283
0,129,1290000,1290100,2117,3528,1300000,1293
0,13,130000,130100,2117,3528,140000,129
0,130,1300000,1300100,2117,3528,1310000,1306
0,131,1310000,1310100,2117,3528,1320000,1312
0,132,1320000,1320100,2117,3528,1330000,1325
0,133,1330000,1330100,2117,3528,1340000,1334
0,134,1340000,1340100,2117,3528,1350000,1342
0,135,1350000,1350100,2117,3528,1360000,1354
0,136,1360000,1360100,2117,3528,1370000,1366
0,137,1370000,1370100,2117,3528,1380000,1372
0,138,1380000,1380100,2117,3528,1390000,1385
0,139,1390000,1390100,2117,3528,1400000,1395
0,14,140000,140100,2117,3528,150000,137
0,140,1400000,1400100,2117,3528,1410000,1404
0,141,1410000,1410100,2117,3528,1420000,1414
0,142,1420000,1420100,2117,3528,1430000,1425
0,143,1430000,1430100,2117,3528,1440000,1431
0,144,1440000,1440100,2117,3528,1450000,1446
0,145,1450000,1450100,2117,3528,1460000,1456
0,146,1460000,1460100,2117,3528,1470000,1464
0,147,1470000,1470100,2117,3528,1480000,1474
0,148,1480000,1480100,2117,3528,1490000,1486
0,149,1490000,1490100,2117,3528,1500000,1492
0,15,150000,150100,2117,3528,160000,148
0,150,1500000,1500100,2117,3528,1510000,1506
0,151,1510000,1510100,2117,3528,1520000,1515
0,152,1520000,1520100,2117,3528,1530000,1524
0,153,1530000,1530100,2117,3528,1540000,1535
0,154,1540000,1540100,2117,3528,1550000,1546
0,155,1550000,1550100,2117,3528,1560000,1553
0,156,1560000,1560100,2117,3528,1570000,1566
0,157,1570000,1570100,2117,3528,1580000,1576
0,158,1580000,1580100,2117,3528,1590000,1584
0,159,1590000,1590100,2117,3528,1600000,1594
0,16,160000,160100,2117,3528,170000,160
0,160,1600000,1600100,2117,3528,1610000,1607
0,161,1610000,1610100,2117,3528,1620000,1613
0,162,1620000,1620100,2117,3528,1630000,1627
0,163,1630000,1630100,2117,3528,1640000,1636
0,164,1640000,1640100,2117,3528,1650000,1644
0,165,1650000,1650100,2117,3528,1660000,1655
0,166,1660000,1660100,2117,3528,1670000,1667
0,167,1670000,1670100,2117,3528,1680000,1673
0,168,1680000,1680100,2117,3528,1690000,1687
0,169,1690000,1690100,2117,3528,1700000,1696
0,17,170000,170100,2117,3528,180000,166
0,170,1700000,1700100,2117,3528,1710000,1705
0,171,1710000,1710100,2117,3528,1720000,1716
0,172,1720000,1720100,2117,3528,1730000,1727
0,173,1730000,1730100,2117,3528,1740000,1733
0,174,1740000,1740100,2117,3528,1750000,1746
0,175,1750000,1750100,2117,3528,1760000,1757
0,176,1760000,1760100,2117,3528,1770000,1766
0,177,1770000,1770100,2117,3528,1780000,1776
0,178,1780000,1780100,2117,3528,1790000,1787
0,179,1790000,1790100,2117,3528,1800000,1793
0,18,180000,180100,2117,3528,190000,180
0,180,1800000,1800100,2117,3528,1810000,1808
0,181,1810000,1810100,2117,3528,1820000,1817
0,182,1820000,1820100,2117,3528,1830000,1825
0,183,1830000,1830100,2117,3528,1840000,1835
0,184,1840000,1840100,2117,3528,1850000,1848
0,185,1850000,1850100,2117,3528,1860000,1855
0,186,1860000,1860100,2117,3528,1870000,1868
0,187,1870000,1870100,2117,3528,1880000,1877
0,188,1880000,1880100,2117,3528,1890000,1885
0,189,1890000,1890100,2117,3528,1900000,1896
0,19,190000,190100,2117,3528,200000,189
0,190,1900000,1900100,2117,3528,1910000,1908
0,191,1910000,1910100,2117,3528,1920000,1914
0,192,1920000,1920100,2117,3528,1930000,1928
0,193,1930000,1930100,2117,3528,1940000,1938
0,194,1940000,1940100,2117,3528,1950000,1946
0,195,1950000,1950100,2117,3528,1960000,1957
0,196,1960000,1960100,2117,3528,1970000,1968
0,197,1970000,1970100,2117,3528,1980000,1974
0,198,1980000,1980100,2117,3528,1990000,1988
0,199,1990000,1990100,2117,3528,2000000,1997
0,2,20000,20100,2117,3528,30000,17
0,20,200000,200100,2117,3528,210000,198
0,200,2000000,2000100,2117,3528,2010000,2007
0,201,2010000,2010100,2117,3528,2020000,2017
0,202,2020000,2020100,2117,3528,2030000,2029
0,203,2030000,2030100,2117,3528,2040000,2035
0,204,2040000,2040100,2117,3528,2050000,2048
0,205,2050000,2050100,2117,3528,2060000,2058
0,206,2060000,2060100,2117,3528,2070000,2066
0,207,2070000,2070100,2117,3528,2080000,2077
