Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,5499,9164,10000,0
0,1,10000,10100,5499,9164,20000,5
0,10,100000,100100,5499,9164,110000,72
0,100,1000000,1000100,5499,9164,1010000,761
0,1000,10000000,10000100,5499,9164,10010000,7616
0,1001,10010000,10010100,5499,9164,10020000,7625
0,1002,10020000,10020100,5499,9164,10030000,7633
0,1003,10030000,10030100,5499,9164,10040000,7638
0,1004,10040000,10040100,5499,9164,10050000,7646
0,1005,10050000,10050100,5499,9164,10060000,7653
0,1006,10060000,10060100,5499,9164,10070000,7663
0,1007,10070000,10070100,5499,9164,10080000,7670
0,1008,10080000,10080100,5499,9164,10090000,7679
0,1009,10090000,10090100,5499,9164,10100000,7684
0,101,1010000,1010100,5499,9164,1020000,765
0,1010,10100000,10100100,5499,9164,10110000,7692
0,1011,10110000,10110100,5499,9164,10120000,7697
0,1012,10120000,10120100,5499,9164,10130000,7710
0,1013,10130000,10130100,5499,9164,10140000,7714
0,1014,10140000,10140100,5499,9164,10150000,7723
0,1015,10150000,10150100,5499,9164,10160000,7730
0,1016,10160000,10160100,5499,9164,10170000,7738
0,1017,10170000,10170100,5499,9164,10180000,7747
0,1018,10180000,10180100,5499,9164,10190000,7754
0,1019,10190000,10190100,5499,9164,10200000,7758
0,102,1020000,1020100,5499,9164,1030000,773
0,1020,10200000,10200100,5499,9164,10210000,7771
0,1021,10210000,10210100,5499,9164,10220000,7776
0,1022,10220000,10220100,5499,9164,10230000,7783
0,1023,10230000,10230100,5499,9164,10240000,7791
0,1024,10240000,10240100,5499,9164,10250000,7800
0,1025,10250000,10250100,5499,9164,10260000,7806
0,1026,10260000,10260100,5499,9164,10270000,7813
0,1027,10270000,10270100,5499,9164,10280000,7821
0,1028,10280000,10280100,5499,9164,10290000,7832
0,1029,10290000,10290100,5499,9164,10300000,7837
0,103,1030000,1030100,5499,9164,1040000,778
0,1030,10300000,10300100,5499,9164,10310000,7846
0,1031,10310000,10310100,5499,9164,10320000,7850
0,1032,10320000,10320100,5499,9164,10330000,7860
0,1033,10330000,10330100,5499,9164,10340000,7867
0,1034,10340000,10340100,5499,9164,10350000,7876
0,1035,10350000,10350100,5499,9164,10360000,7883
0,1036,10360000,10360100,5499,9164,10370000,7892
0,1037,10370000,10370100,5499,9164,10380000,7897
0,1038,10380000,10380100,5499,9164,10390000,7904
0,1039,10390000,10390100,5499,9164,10400000,7912
0,104,1040000,1040100,5499,9164,1050000,791
0,1040,10400000,10400100,5499,9164,10410000,7924
0,1041,10410000,10410100,5499,9164,10420000,7929
0,1042,10420000,10420100,5499,9164,10430000,7937
0,1043,10430000,10430100,5499,9164,10440000,7941
0,1044,10440000,10440100,5499,9164,10450000,7950
0,1045,10450000,10450100,5499,9164,10460000,7960
0,1046,10460000,10460100,5499,9164,10470000,7968
0,1047,10470000,10470100,5499,9164,10480000,7974
0,1048,10480000,10480100,5499,9164,10490000,7983
0,1049,10490000,10490100,5499,9164,10500000,7987
0,105,1050000,1050100,5499,9164,1060000,798
0,1050,10500000,10500100,5499,9164,10510000,7999
0,1051,10510000,10510100,5499,9164,10520000,8004
0,1052,10520000,10520100,5499,9164,10530000,8013
0,1053,10530000,10530100,5499,9164,10540000,8020
0,1054,10540000,10540100,5499,9164,10550000,8027
0,1055,10550000,10550100,5499,9164,10560000,8033
0,1056,10560000,10560100,5499,9164,10570000,8045
0,1057,10570000,10570100,5499,9164,10580000,8051
0,1058,10580000,10580100,5499,9164,10590000,8057
0,1059,10590000,10590100,5499,9164,10600000,8064
0,106,1060000,1060100,5499,9164,1070000,805
0,1060,10600000,10600100,5499,9164,10610000,8075
0,1061,10610000,10610100,5499,9164,10620000,8082
0,1062,10620000,10620100,5499,9164,10630000,8090
0,1063,10630000,10630100,5499,9164,10640000,8095
0,1064,10640000,10640100,5499,9164,10650000,8103
0,1065,10650000,10650100,5499,9164,10660000,8110
0,1066,10660000,10660100,5499,9164,10670000,8119
0,1067,10670000,10670100,5499,9164,10680000,8127
0,1068,10680000,10680100,5499,9164,10690000,8136
0,1069,10690000,10690100,5499,9164,10700000,8141
0,107,1070000,1070100,5499,9164,1080000,810
0,1070,10700000,10700100,5499,9164,10710000,8149
0,1071,10710000,10710100,5499,9164,10720000,8154
0,1072,10720000,10720100,5499,9164,10730000,8169
0,1073,10730000,10730100,5499,9164,10740000,8173
0,1074,10740000,10740100,5499,9164,10750000,8180
0,1075,10750000,10750100,5499,9164,10760000,8187
0,1076,10760000,10760100,5499,9164,10770000,8195
0,1077,10770000,10770100,5499,9164,10780000,8201
0,1078,10780000,10780100,5499,9164,10790000,8211
0,1079,10790000,10790100,5499,9164,10800000,8217
0,108,1080000,1080100,5499,9164,1090000,819
0,1080,10800000,10800100,5499,9164,10810000,8228
0,1081,10810000,10810100,5499,9164,10820000,8233
0,1082,10820000,10820100,5499,9164,10830000,8240
0,1083,10830000,10830100,5499,9164,10840000,8248
0,1084,10840000,10840100,5499,9164,10850000,8257
0,1085,10850000,10850100,5499,9164,10860000,8265
0,1086,10860000,10860100,5499,9164,10870000,8272
0,1087,10870000,10870100,5499,9164,10880000,8278
0,1088,10880000,10880100,5499,9164,10890000,8286
0,1089,10890000,10890100,5499,9164,10900000,8294
0,109,1090000,1090100,5499,9164,1100000,824
0,1090,10900000,10900100,5499,9164,10910000,8303
0,1091,10910000,10910100,5499,9164,10920000,8307
0,1092,10920000,10920100,5499,9164,10930000,8319
0,1093,10930000,10930100,5499,9164,10940000,8324
0,1094,10940000,10940100,5499,9164,10950000,8333
0,1095,10950000,10950100,5499,9164,10960000,8340
0,1096,10960000,10960100,5499,9164,10970000,8349
0,1097,10970000,10970100,5499,9164,10980000,8354
0,1098,10980000,10980100,5499,9164,10990000,8363
0,1099,10990000,10990100,5499,9164,11000000,8368
0,11,110000,110100,5499,9164,120000,79
0,110,1100000,1100100,5499,9164,1110000,837
0,1100,11000000,11000100,5499,9164,11010000,8381
0,1101,11010000,11010100,5499,9164,11020000,8386
0,1102,11020000,11020100,5499,9164,11030000,8394
0,1103,11030000,11030100,5499,9164,11040000,8398
0,1104,11040000,11040100,5499,9164,11050000,8407
0,1105,11050000,11050100,5499,9164,11060000,8419
0,1106,11060000,11060100,5499,9164,11070000,8425
0,1107,11070000,11070100,5499,9164,11080000,8431
0,1108,11080000,11080100,5499,9164,11090000,8440
0,1109,11090000,11090100,5499,9164,11100000,8444
0,111,1110000,1110100,5499,9164,1120000,842
0,1110,11100000,11100100,5499,9164,11110000,8453
0,1111,11110000,11110100,5499,9164,11120000,8463
0,1112,11120000,11120100,5499,9164,11130000,8472
0,1113,11130000,11130100,5499,9164,11140000,8477
0,1114,11140000,11140100,5499,9164,11150000,8484
0,1115,11150000,11150100,5499,9164,11160000,8490
0,1116,11160000,11160100,5499,9164,11170000,8502
0,1117,11170000,11170100,5499,9164,11180000,8508
0,1118,11180000,11180100,5499,9164,11190000,8516
0,1119,11190000,11190100,5499,9164,11200000,8521
0,112,1120000,1120100,5499,9164,1130000,852
0,1120,11200000,11200100,5499,9164,11210000,8532
0,1121,11210000,11210100,5499,9164,11220000,8536
0,1122,11220000,11220100,5499,9164,11230000,8547
0,1123,11230000,11230100,5499,9164,11240000,8552
0,1124,11240000,11240100,5499,9164,11250000,8562
0,1125,11250000,11250100,5499,9164,11260000,8569
0,1126,11260000,11260100,5499,9164,11270000,8576
0,1127,11270000,11270100,5499,9164,11280000,8584
0,1128,11280000,11280100,5499,9164,11290000,8593
0,1129,11290000,11290100,5499,9164,11300000,8598
0,113,1130000,1130100,5499,9164,1140000,856
0,1130,11300000,11300100,5499,9164,11310000,8606
0,1131,11310000,11310100,5499,9164,11320000,8613
0,1132,11320000,11320100,5499,9164,11330000,8623
0,1133,11330000,11330100,5499,9164,11340000,8630
0,1134,11340000,11340100,5499,9164,11350000,8637
0,1135,11350000,11350100,5499,9164,11360000,8644
0,1136,11360000,11360100,5499,9164,11370000,8652
0,1137,11370000,11370100,5499,9164,11380000,8660
0,1138,11380000,11380100,5499,9164,11390000,8670
0,1139,11390000,11390100,5499,9164,11400000,8674
0,114,1140000,1140100,5499,9164,1150000,863
0,1140,11400000,11400100,5499,9164,11410000,8685
0,1141,11410000,11410100,5499,9164,11420000,8690
0,1142,11420000,11420100,5499,9164,11430000,8697
0,1143,11430000,11430100,5499,9164,11440000,8702
0,1144,11440000,11440100,5499,9164,11450000,8716
0,1145,11450000,11450100,5499,9164,11460000,8722
0,1146,11460000,11460100,5499,9164,11470000,8729
0,1147,11470000,11470100,5499,9164,11480000,8735
0,1148,11480000,11480100,5499,9164,11490000,8743
0,1149,11490000,11490100,5499,9164,11500000,8751
0,115,1150000,1150100,5499,9164,1160000,873
0,1150,11500000,11500100,5499,9164,11510000,8762
0,1151,11510000,11510100,5499,9164,11520000,8766
0,1152,11520000,11520100,5499,9164,11530000,8776
0,1153,11530000,11530100,5499,9164,11540000,8781
0,1154,11540000,11540100,5499,9164,11550000,8787
0,1155,11550000,11550100,5499,9164,11560000,8797
0,1156,11560000,11560100,5499,9164,11570000,8806
0,1157,11570000,11570100,5499,9164,11580000,8813
0,1158,11580000,11580100,5499,9164,11590000,8820
0,1159,11590000,11590100,5499,9164,11600000,8825
0,116,1160000,1160100,5499,9164,1170000,881
0,1160,11600000,11600100,5499,9164,11610000,8838
0,1161,11610000,11610100,5499,9164,11620000,8843
0,1162,11620000,11620100,5499,9164,11630000,8851
0,1163,11630000,11630100,5499,9164,11640000,8857
0,1164,11640000,11640100,5499,9164,11650000,8866
0,1165,11650000,11650100,5499,9164,11660000,8873
0,1166,11660000,11660100,5499,9164,11670000,8882
0,1167,11670000,11670100,5499,9164,11680000,8888
0,1168,11680000,11680100,5499,9164,11690000,8897
0,1169,11690000,11690100,5499,9164,11700000,8901
0,117,1170000,1170100,5499,9164,1180000,889
0,1170,11700000,11700100,5499,9164,11710000,8912
0,1171,11710000,11710100,5499,9164,11720000,8920
0,1172,11720000,11720100,5499,9164,11730000,8929
0,1173,11730000,11730100,5499,9164,11740000,8934
0,1174,11740000,11740100,5499,9164,11750000,8941
0,1175,11750000,11750100,5499,9164,11760000,8947
0,1176,11760000,11760100,5499,9164,11770000,8958
0,1177,11770000,11770100,5499,9164,11780000,8967
0,1178,11780000,11780100,5499,9164,11790000,8973
0,1179,11790000,11790100,5499,9164,11800000,8978
0,118,1180000,1180100,5499,9164,1190000,896
0,1180,11800000,11800100,5499,9164,11810000,8989
0,1181,11810000,11810100,5499,9164,11820000,8993
0,1182,11820000,11820100,5499,9164,11830000,9004
0,1183,11830000,11830100,5499,9164,11840000,9011
0,1184,11840000,11840100,5499,9164,11850000,9019
0,1185,11850000,11850100,5499,9164,11860000,9026
0,1186,11860000,11860100,5499,9164,11870000,9033
0,1187,11870000,11870100,5499,9164,11880000,9038
0,1188,11880000,11880100,5499,9164,11890000,9050
