Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,5746,9576,10000,0
0,1,10000,10500,5746,9576,20000,6
0,10,100000,100500,5746,9576,110000,91
0,100,1000000,1000500,5746,9576,1010000,933
0,1000,10000000,10000500,5746,9576,10010000,9346
0,1001,10010000,10010500,5746,9576,10020000,9357
0,1002,10020000,10020500,5746,9576,10030000,9368
0,1003,10030000,10030500,5746,9576,10040000,9374
0,1004,10040000,10040500,5746,9576,10050000,9385
0,1005,10050000,10050500,5746,9576,10060000,9393
0,1006,10060000,10060500,5746,9576,10070000,9405
0,1007,10070000,10070500,5746,9576,10080000,9412
0,1008,10080000,10080500,5746,9576,10090000,9424
0,1009,10090000,10090500,5746,9576,10100000,9430
0,101,1010000,1010500,5746,9576,1020000,941
0,1010,10100000,10100500,5746,9576,10110000,9440
0,1011,10110000,10110500,5746,9576,10120000,9449
0,1012,10120000,10120500,5746,9576,10130000,9462
0,1013,10130000,10130500,5746,9576,10140000,9468
0,1014,10140000,10140500,5746,9576,10150000,9478
0,1015,10150000,10150500,5746,9576,10160000,9487
0,1016,10160000,10160500,5746,9576,10170000,9496
0,1017,10170000,10170500,5746,9576,10180000,9507
0,1018,10180000,10180500,5746,9576,10190000,9518
0,1019,10190000,10190500,5746,9576,10200000,9524
0,102,1020000,1020500,5746,9576,1030000,952
0,1020,10200000,10200500,5746,9576,10210000,9535
0,1021,10210000,10210500,5746,9576,10220000,9541
0,1022,10220000,10220500,5746,9576,10230000,9553
0,1023,10230000,10230500,5746,9576,10240000,9563
0,1024,10240000,10240500,5746,9576,10250000,9572
0,1025,10250000,10250500,5746,9576,10260000,9581
0,1026,10260000,10260500,5746,9576,10270000,9591
0,1027,10270000,10270500,5746,9576,10280000,9598
0,1028,10280000,10280500,5746,9576,10290000,9610
0,1029,10290000,10290500,5746,9576,10300000,9619
0,103,1030000,1030500,5746,9576,1040000,958
0,1030,10300000,10300500,5746,9576,10310000,9629
0,1031,10310000,10310500,5746,9576,10320000,9635
0,1032,10320000,10320500,5746,9576,10330000,9648
0,1033,10330000,10330500,5746,9576,10340000,9654
0,1034,10340000,10340500,5746,9576,10350000,9666
0,1035,10350000,10350500,5746,9576,10360000,9674
0,1036,10360000,10360500,5746,9576,10370000,9685
0,1037,10370000,10370500,5746,9576,10380000,9692
0,1038,10380000,10380500,5746,9576,10390000,9702
0,1039,10390000,10390500,5746,9576,10400000,9713
0,104,1040000,1040500,5746,9576,1050000,970
0,1040,10400000,10400500,5746,9576,10410000,9723
0,1041,10410000,10410500,5746,9576,10420000,9730
0,1042,10420000,10420500,5746,9576,10430000,9740
0,1043,10430000,10430500,5746,9576,10440000,9748
0,1044,10440000,10440500,5746,9576,10450000,9758
0,1045,10450000,10450500,5746,9576,10460000,9768
0,1046,10460000,10460500,5746,9576,10470000,9779
0,1047,10470000,10470500,5746,9576,10480000,9787
0,1048,10480000,10480500,5746,9576,10490000,9796
0,1049,10490000,10490500,5746,9576,10500000,9802
0,105,1050000,1050500,5746,9576,1060000,980
0,1050,10500000,10500500,5746,9576,10510000,9818
0,1051,10510000,10510500,5746,9576,10520000,9824
0,1052,10520000,10520500,5746,9576,10530000,9834
0,1053,10530000,10530500,5746,9576,10540000,9843
0,1054,10540000,10540500,5746,9576,10550000,9852
0,1055,10550000,10550500,5746,9576,10560000,9859
0,1056,10560000,10560500,5746,9576,10570000,9872
0,1057,10570000,10570500,5746,9576,10580000,9881
0,1058,10580000,10580500,5746,9576,10590000,9890
0,1059,10590000,10590500,5746,9576,10600000,9897
0,106,1060000,1060500,5746,9576,1070000,989
0,1060,10600000,10600500,5746,9576,10610000,9909
0,1061,10610000,10610500,5746,9576,10620000,9918
0,1062,10620000,10620500,5746,9576,10630000,9929
0,1063,10630000,10630500,5746,9576,10640000,9935
0,1064,10640000,10640500,5746,9576,10650000,9946
0,1065,10650000,10650500,5746,9576,10660000,9954
0,1066,10660000,10660500,5746,9576,10670000,9963
0,1067,10670000,10670500,5746,9576,10680000,9975
0,1068,10680000,10680500,5746,9576,10690000,9985
0,1069,10690000,10690500,5746,9576,10700000,9991
0,107,1070000,1070500,5746,9576,1080000,996
0,1070,10700000,10700500,5746,9576,10710000,10001
0,1071,10710000,10710500,5746,9576,10720000,10010
0,1072,10720000,10720500,5746,9576,10730000,10023
0,1073,10730000,10730500,5746,9576,10740000,10029
0,1074,10740000,10740500,5746,9576,10750000,10041
0,1075,10750000,10750500,5746,9576,10760000,10048
0,1076,10760000,10760500,5746,9576,10770000,10057
0,1077,10770000,10770500,5746,9576,10780000,10065
0,1078,10780000,10780500,5746,9576,10790000,10079
0,1079,10790000,10790500,5746,9576,10800000,10085
0,108,1080000,1080500,5746,9576,1090000,1008
0,1080,10800000,10800500,5746,9576,10810000,10096
0,1081,10810000,10810500,5746,9576,10820000,10104
0,1082,10820000,10820500,5746,9576,10830000,10114
0,1083,10830000,10830500,5746,9576,10840000,10124
0,1084,10840000,10840500,5746,9576,10850000,10133
0,1085,10850000,10850500,5746,9576,10860000,10142
0,1086,10860000,10860500,5746,9576,10870000,10152
0,1087,10870000,10870500,5746,9576,10880000,10159
0,1088,10880000,10880500,5746,9576,10890000,10170
0,1089,10890000,10890500,5746,9576,10900000,10180
0,109,1090000,1090500,5746,9576,1100000,1014
0,1090,10900000,10900500,5746,9576,10910000,10190
0,1091,10910000,10910500,5746,9576,10920000,10196
0,1092,10920000,10920500,5746,9576,10930000,10209
0,1093,10930000,10930500,5746,9576,10940000,10215
0,1094,10940000,10940500,5746,9576,10950000,10227
0,1095,10950000,10950500,5746,9576,10960000,10237
0,1096,10960000,10960500,5746,9576,10970000,10246
0,1097,10970000,10970500,5746,9576,10980000,10253
0,1098,10980000,10980500,5746,9576,10990000,10263
0,1099,10990000,10990500,5746,9576,11000000,10271
0,11,110000,110500,5746,9576,120000,100
0,110,1100000,1100500,5746,9576,1110000,1027
0,1100,11000000,11000500,5746,9576,11010000,10284
0,1101,11010000,11010500,5746,9576,11020000,10291
0,1102,11020000,11020500,5746,9576,11030000,10303
0,1103,11030000,11030500,5746,9576,11040000,10309
0,1104,11040000,11040500,5746,9576,11050000,10319
0,1105,11050000,11050500,5746,9576,11060000,10329
0,1106,11060000,11060500,5746,9576,11070000,10340
0,1107,11070000,11070500,5746,9576,11080000,10348
0,1108,11080000,11080500,5746,9576,11090000,10357
0,1109,11090000,11090500,5746,9576,11100000,10365
0,111,1110000,1110500,5746,9576,1120000,1034
0,1110,11100000,11100500,5746,9576,11110000,10376
0,1111,11110000,11110500,5746,9576,11120000,10385
0,1112,11120000,11120500,5746,9576,11130000,10395
0,1113,11130000,11130500,5746,9576,11140000,10404
0,1114,11140000,11140500,5746,9576,11150000,10413
0,1115,11150000,11150500,5746,9576,11160000,10420
0,1116,11160000,11160500,5746,9576,11170000,10435
0,1117,11170000,11170500,5746,9576,11180000,10442
0,1118,11180000,11180500,5746,9576,11190000,10451
0,1119,11190000,11190500,5746,9576,11200000,10458
0,112,1120000,1120500,5746,9576,1130000,1046
0,1120,11200000,11200500,5746,9576,11210000,10470
0,1121,11210000,11210500,5746,9576,11220000,10476
0,1122,11220000,11220500,5746,9576,11230000,10490
0,1123,11230000,11230500,5746,9576,11240000,10498
0,1124,11240000,11240500,5746,9576,11250000,10507
0,1125,11250000,11250500,5746,9576,11260000,10515
0,1126,11260000,11260500,5746,9576,11270000,10524
0,1127,11270000,11270500,5746,9576,11280000,10536
0,1128,11280000,11280500,5746,9576,11290000,10546
0,1129,11290000,11290500,5746,9576,11300000,10552
0,113,1130000,1130500,5746,9576,1140000,1052
0,1130,11300000,11300500,5746,9576,11310000,10564
0,1131,11310000,11310500,5746,9576,11320000,10571
0,1132,11320000,11320500,5746,9576,11330000,10581
0,1133,11330000,11330500,5746,9576,11340000,10590
0,1134,11340000,11340500,5746,9576,11350000,10602
0,1135,11350000,11350500,5746,9576,11360000,10609
0,1136,11360000,11360500,5746,9576,11370000,10618
0,1137,11370000,11370500,5746,9576,11380000,10628
0,1138,11380000,11380500,5746,9576,11390000,10640
0,1139,11390000,11390500,5746,9576,11400000,10646
0,114,1140000,1140500,5746,9576,1150000,1062
0,1140,11400000,11400500,5746,9576,11410000,10657
0,1141,11410000,11410500,5746,9576,11420000,10665
0,1142,11420000,11420500,5746,9576,11430000,10675
0,1143,11430000,11430500,5746,9576,11440000,10682
0,1144,11440000,11440500,5746,9576,11450000,10696
0,1145,11450000,11450500,5746,9576,11460000,10703
0,1146,11460000,11460500,5746,9576,11470000,10713
0,1147,11470000,11470500,5746,9576,11480000,10720
0,1148,11480000,11480500,5746,9576,11490000,10731
0,1149,11490000,11490500,5746,9576,11500000,10741
0,115,1150000,1150500,5746,9576,1160000,1074
0,1150,11500000,11500500,5746,9576,11510000,10751
0,1151,11510000,11510500,5746,9576,11520000,10759
0,1152,11520000,11520500,5746,9576,11530000,10770
0,1153,11530000,11530500,5746,9576,11540000,10776
0,1154,11540000,11540500,5746,9576,11550000,10785
0,1155,11550000,11550500,5746,9576,11560000,10798
0,1156,11560000,11560500,5746,9576,11570000,10807
