Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,312,519,10000,0
0,1,10000,10100,312,519,20000,5
0,10,100000,100100,312,519,110000,74
0,100,1000000,1000100,312,519,1010000,757
0,1000,10000000,10000100,312,519,10010000,7590
0,1001,10010000,10010100,312,519,10020000,7595
0,1002,10020000,10020100,312,519,10030000,7607
0,1003,10030000,10030100,312,519,10040000,7612
0,1004,10040000,10040100,312,519,10050000,7617
0,1005,10050000,10050100,312,519,10060000,7628
0,1006,10060000,10060100,312,519,10070000,7635
0,1007,10070000,10070100,312,519,10080000,7641
0,1008,10080000,10080100,312,519,10090000,7652
0,1009,10090000,10090100,312,519,10100000,7657
0,101,1010000,1010100,312,519,1020000,761
0,1010,10100000,10100100,312,519,10110000,7664
0,1011,10110000,10110100,312,519,10120000,7672
0,1012,10120000,10120100,312,519,10130000,7683
0,1013,10130000,10130100,312,519,10140000,7686
0,1014,10140000,10140100,312,519,10150000,7695
0,1015,10150000,10150100,312,519,10160000,7704
0,1016,10160000,10160100,312,519,10170000,7709
0,1017,10170000,10170100,312,519,10180000,7720
0,1018,10180000,10180100,312,519,10190000,7727
0,1019,10190000,10190100,312,519,10200000,7730
0,102,1020000,1020100,312,519,1030000,773
0,1020,10200000,10200100,312,519,10210000,7743
0,1021,10210000,10210100,312,519,10220000,7748
0,1022,10220000,10220100,312,519,10230000,7756
0,1023,10230000,10230100,312,519,10240000,7764
0,1024,10240000,10240100,312,519,10250000,7771
0,1025,10250000,10250100,312,519,10260000,7778
0,1026,10260000,10260100,312,519,10270000,7787
0,1027,10270000,10270100,312,519,10280000,7796
0,1028,10280000,10280100,312,519,10290000,7801
0,1029,10290000,10290100,312,519,10300000,7809
0,103,1030000,1030100,312,519,1040000,778
0,1030,10300000,10300100,312,519,10310000,7818
0,1031,10310000,10310100,312,519,10320000,7821
0,1032,10320000,10320100,312,519,10330000,7835
0,1033,10330000,10330100,312,519,10340000,7840
0,1034,10340000,10340100,312,519,10350000,7845
0,1035,10350000,10350100,312,519,10360000,7856
0,1036,10360000,10360100,312,519,10370000,7863
0,1037,10370000,10370100,312,519,10380000,7869
0,1038,10380000,10380100,312,519,10390000,7878
0,1039,10390000,10390100,312,519,10400000,7885
0,104,1040000,1040100,312,519,1050000,784
0,1040,10400000,10400100,312,519,10410000,7893
0,1041,10410000,10410100,312,519,10420000,7900
0,1042,10420000,10420100,312,519,10430000,7910
0,1043,10430000,10430100,312,519,10440000,7914
0,1044,10440000,10440100,312,519,10450000,7923
0,1045,10450000,10450100,312,519,10460000,7932
0,1046,10460000,10460100,312,519,10470000,7937
0,1047,10470000,10470100,312,519,10480000,7947
0,1048,10480000,10480100,312,519,10490000,7954
0,1049,10490000,10490100,312,519,10500000,7957
0,105,1050000,1050100,312,519,1060000,796
0,1050,10500000,10500100,312,519,10510000,7972
0,1051,10510000,10510100,312,519,10520000,7977
0,1052,10520000,10520100,312,519,10530000,7984
0,1053,10530000,10530100,312,519,10540000,7992
0,1054,10540000,10540100,312,519,10550000,7998
0,1055,10550000,10550100,312,519,10560000,8004
0,1056,10560000,10560100,312,519,10570000,8015
0,1057,10570000,10570100,312,519,10580000,8025
0,1058,10580000,10580100,312,519,10590000,8029
0,1059,10590000,10590100,312,519,10600000,8036
0,106,1060000,1060100,312,519,1070000,802
0,1060,10600000,10600100,312,519,10610000,8046
0,1061,10610000,10610100,312,519,10620000,8050
0,1062,10620000,10620100,312,519,10630000,8062
0,1063,10630000,10630100,312,519,10640000,8067
0,1064,10640000,10640100,312,519,10650000,8073
0,1065,10650000,10650100,312,519,10660000,8084
0,1066,10660000,10660100,312,519,10670000,8090
0,1067,10670000,10670100,312,519,10680000,8098
0,1068,10680000,10680100,312,519,10690000,8107
