Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2897,4827,10000,0
0,1,10000,10100,2897,4827,20000,5
0,10,100000,100100,2897,4827,110000,71
0,100,1000000,1000100,2897,4827,1010000,707
0,1000,10000000,10000100,2897,4827,10010000,7082
0,1001,10010000,10010100,2897,4827,10020000,7086
0,1002,10020000,10020100,2897,4827,10030000,7097
0,1003,10030000,10030100,2897,4827,10040000,7102
0,1004,10040000,10040100,2897,4827,10050000,7107
0,1005,10050000,10050100,2897,4827,10060000,7116
0,1006,10060000,10060100,2897,4827,10070000,7123
0,1007,10070000,10070100,2897,4827,10080000,7126
0,1008,10080000,10080100,2897,4827,10090000,7140
0,1009,10090000,10090100,2897,4827,10100000,7145
0,101,1010000,1010100,2897,4827,1020000,710
0,1010,10100000,10100100,2897,4827,10110000,7150
0,1011,10110000,10110100,2897,4827,10120000,7159
0,1012,10120000,10120100,2897,4827,10130000,7168
0,1013,10130000,10130100,2897,4827,10140000,7169
0,1014,10140000,10140100,2897,4827,10150000,7178
0,1015,10150000,10150100,2897,4827,10160000,7188
0,1016,10160000,10160100,2897,4827,10170000,7192
0,1017,10170000,10170100,2897,4827,10180000,7202
0,1018,10180000,10180100,2897,4827,10190000,7211
0,1019,10190000,10190100,2897,4827,10200000,7212
0,102,1020000,1020100,2897,4827,1030000,721
0,1020,10200000,10200100,2897,4827,10210000,7223
0,1021,10210000,10210100,2897,4827,10220000,7228
0,1022,10220000,10220100,2897,4827,10230000,7236
0,1023,10230000,10230100,2897,4827,10240000,7243
0,1024,10240000,10240100,2897,4827,10250000,7251
0,1025,10250000,10250100,2897,4827,10260000,7256
0,1026,10260000,10260100,2897,4827,10270000,7266
0,1027,10270000,10270100,2897,4827,10280000,7273
0,1028,10280000,10280100,2897,4827,10290000,7276
0,1029,10290000,10290100,2897,4827,10300000,7286
0,103,1030000,1030100,2897,4827,1040000,726
0,1030,10300000,10300100,2897,4827,10310000,7295
0,1031,10310000,10310100,2897,4827,10320000,7296
0,1032,10320000,10320100,2897,4827,10330000,7310
0,1033,10330000,10330100,2897,4827,10340000,7315
0,1034,10340000,10340100,2897,4827,10350000,7318
0,1035,10350000,10350100,2897,4827,10360000,7328
0,1036,10360000,10360100,2897,4827,10370000,7338
0,1037,10370000,10370100,2897,4827,10380000,7341
0,1038,10380000,10380100,2897,4827,10390000,7350
0,1039,10390000,10390100,2897,4827,10400000,7357
0,104,1040000,1040100,2897,4827,1050000,730
0,1040,10400000,10400100,2897,4827,10410000,7363
0,1041,10410000,10410100,2897,4827,10420000,7370
0,1042,10420000,10420100,2897,4827,10430000,7379
0,1043,10430000,10430100,2897,4827,10440000,7383
0,1044,10440000,10440100,2897,4827,10450000,7393
0,1045,10450000,10450100,2897,4827,10460000,7400
0,1046,10460000,10460100,2897,4827,10470000,7405
0,1047,10470000,10470100,2897,4827,10480000,7414
0,1048,10480000,10480100,2897,4827,10490000,7422
0,1049,10490000,10490100,2897,4827,10500000,7423
0,105,1050000,1050100,2897,4827,1060000,742
0,1050,10500000,10500100,2897,4827,10510000,7437
0,1051,10510000,10510100,2897,4827,10520000,7442
0,1052,10520000,10520100,2897,4827,10530000,7447
0,1053,10530000,10530100,2897,4827,10540000,7457
0,1054,10540000,10540100,2897,4827,10550000,7464
0,1055,10550000,10550100,2897,4827,10560000,7467
0,1056,10560000,10560100,2897,4827,10570000,7477
0,1057,10570000,10570100,2897,4827,10580000,7487
0,1058,10580000,10580100,2897,4827,10590000,7490
0,1059,10590000,10590100,2897,4827,10600000,7497
0,106,1060000,1060100,2897,4827,1070000,749
0,1060,10600000,10600100,2897,4827,10610000,7508
0,1061,10610000,10610100,2897,4827,10620000,7509
0,1062,10620000,10620100,2897,4827,10630000,7521
0,1063,10630000,10630100,2897,4827,10640000,7526
0,1064,10640000,10640100,2897,4827,10650000,7533
0,1065,10650000,10650100,2897,4827,10660000,7542
0,1066,10660000,10660100,2897,4827,10670000,7549
0,1067,10670000,10670100,2897,4827,10680000,7554
0,1068,10680000,10680100,2897,4827,10690000,7563
0,1069,10690000,10690100,2897,4827,10700000,7568
0,107,1070000,1070100,2897,4827,1080000,752
0,1070,10700000,10700100,2897,4827,10710000,7573
0,1071,10710000,10710100,2897,4827,10720000,7584
0,1072,10720000,10720100,2897,4827,10730000,7594
0,1073,10730000,10730100,2897,4827,10740000,7595
0,1074,10740000,10740100,2897,4827,10750000,7606
0,1075,10750000,10750100,2897,4827,10760000,7613
0,1076,10760000,10760100,2897,4827,10770000,7616
0,1077,10770000,10770100,2897,4827,10780000,7625
0,1078,10780000,10780100,2897,4827,10790000,7635
0,1079,10790000,10790100,2897,4827,10800000,7636
0,108,1080000,1080100,2897,4827,1090000,764
0,1080,10800000,10800100,2897,4827,10810000,7649
0,1081,10810000,10810100,2897,4827,10820000,7656
0,1082,10820000,10820100,2897,4827,10830000,7661
0,1083,10830000,10830100,2897,4827,10840000,7668
0,1084,10840000,10840100,2897,4827,10850000,7675
0,1085,10850000,10850100,2897,4827,10860000,7681
0,1086,10860000,10860100,2897,4827,10870000,7690
0,1087,10870000,10870100,2897,4827,10880000,7697
0,1088,10880000,10880100,2897,4827,10890000,7703
0,1089,10890000,10890100,2897,4827,10900000,7711
0,109,1090000,1090100,2897,4827,1100000,769
0,1090,10900000,10900100,2897,4827,10910000,7720
0,1091,10910000,10910100,2897,4827,10920000,7721
0,1092,10920000,10920100,2897,4827,10930000,7735
0,1093,10930000,10930100,2897,4827,10940000,7740
0,1094,10940000,10940100,2897,4827,10950000,7743
0,1095,10950000,10950100,2897,4827,10960000,7754
0,1096,10960000,10960100,2897,4827,10970000,7762
0,1097,10970000,10970100,2897,4827,10980000,7765
0,1098,10980000,10980100,2897,4827,10990000,7775
0,1099,10990000,10990100,2897,4827,11000000,7783
0,11,110000,110100,2897,4827,120000,72
0,110,1100000,1100100,2897,4827,1110000,774
0,1100,11000000,11000100,2897,4827,11010000,7788
0,1101,11010000,11010100,2897,4827,11020000,7795
0,1102,11020000,11020100,2897,4827,11030000,7806
0,1103,11030000,11030100,2897,4827,11040000,7807
0,1104,11040000,11040100,2897,4827,11050000,7817
0,1105,11050000,11050100,2897,4827,11060000,7824
0,1106,11060000,11060100,2897,4827,11070000,7830
0,1107,11070000,11070100,2897,4827,11080000,7840
0,1108,11080000,11080100,2897,4827,11090000,7847
0,1109,11090000,11090100,2897,4827,11100000,7850
0,111,1110000,1110100,2897,4827,1120000,781
0,1110,11100000,11100100,2897,4827,11110000,7861
0,1111,11110000,11110100,2897,4827,11120000,7866
0,1112,11120000,11120100,2897,4827,11130000,7872
0,1113,11130000,11130100,2897,4827,11140000,7882
0,1114,11140000,11140100,2897,4827,11150000,7889
0,1115,11150000,11150100,2897,4827,11160000,7892
0,1116,11160000,11160100,2897,4827,11170000,7904
0,1117,11170000,11170100,2897,4827,11180000,7911
0,1118,11180000,11180100,2897,4827,11190000,7914
0,1119,11190000,11190100,2897,4827,11200000,7921
0,112,1120000,1120100,2897,4827,1130000,794
0,1120,11200000,11200100,2897,4827,11210000,7934
0,1121,11210000,11210100,2897,4827,11220000,7935
0,1122,11220000,11220100,2897,4827,11230000,7946
0,1123,11230000,11230100,2897,4827,11240000,7953
