Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3396,5659,10000,0
0,1,10000,10100,3396,5659,20000,4
0,10,100000,100100,3396,5659,110000,63
0,100,1000000,1000100,3396,5659,1010000,635
0,1000,10000000,10000100,3396,5659,10010000,6373
0,1001,10010000,10010100,3396,5659,10020000,6378
0,1002,10020000,10020100,3396,5659,10030000,6385
0,1003,10030000,10030100,3396,5659,10040000,6391
0,1004,10040000,10040100,3396,5659,10050000,6396
0,1005,10050000,10050100,3396,5659,10060000,6404
0,1006,10060000,10060100,3396,5659,10070000,6409
0,1007,10070000,10070100,3396,5659,10080000,6412
0,1008,10080000,10080100,3396,5659,10090000,6425
0,1009,10090000,10090100,3396,5659,10100000,6429
0,101,1010000,1010100,3396,5659,1020000,639
0,1010,10100000,10100100,3396,5659,10110000,6435
0,1011,10110000,10110100,3396,5659,10120000,6442
0,1012,10120000,10120100,3396,5659,10130000,6450
0,1013,10130000,10130100,3396,5659,10140000,6452
0,1014,10140000,10140100,3396,5659,10150000,6458
0,1015,10150000,10150100,3396,5659,10160000,6468
0,1016,10160000,10160100,3396,5659,10170000,6473
0,1017,10170000,10170100,3396,5659,10180000,6481
0,1018,10180000,10180100,3396,5659,10190000,6488
0,1019,10190000,10190100,3396,5659,10200000,6490
0,102,1020000,1020100,3396,5659,1030000,646
0,1020,10200000,10200100,3396,5659,10210000,6499
0,1021,10210000,10210100,3396,5659,10220000,6505
0,1022,10220000,10220100,3396,5659,10230000,6512
0,1023,10230000,10230100,3396,5659,10240000,6517
0,1024,10240000,10240100,3396,5659,10250000,6524
0,1025,10250000,10250100,3396,5659,10260000,6531
0,1026,10260000,10260100,3396,5659,10270000,6539
0,1027,10270000,10270100,3396,5659,10280000,6544
0,1028,10280000,10280100,3396,5659,10290000,6547
0,1029,10290000,10290100,3396,5659,10300000,6555
0,103,1030000,1030100,3396,5659,1040000,652
0,1030,10300000,10300100,3396,5659,10310000,6565
0,1031,10310000,10310100,3396,5659,10320000,6567
0,1032,10320000,10320100,3396,5659,10330000,6578
0,1033,10330000,10330100,3396,5659,10340000,6582
0,1034,10340000,10340100,3396,5659,10350000,6585
0,1035,10350000,10350100,3396,5659,10360000,6595
0,1036,10360000,10360100,3396,5659,10370000,6603
0,1037,10370000,10370100,3396,5659,10380000,6606
0,1038,10380000,10380100,3396,5659,10390000,6612
0,1039,10390000,10390100,3396,5659,10400000,6620
0,104,1040000,1040100,3396,5659,1050000,657
0,1040,10400000,10400100,3396,5659,10410000,6628
0,1041,10410000,10410100,3396,5659,10420000,6633
0,1042,10420000,10420100,3396,5659,10430000,6639
0,1043,10430000,10430100,3396,5659,10440000,6644
0,1044,10440000,10440100,3396,5659,10450000,6652
0,1045,10450000,10450100,3396,5659,10460000,6659
0,1046,10460000,10460100,3396,5659,10470000,6664
0,1047,10470000,10470100,3396,5659,10480000,6670
0,1048,10480000,10480100,3396,5659,10490000,6679
0,1049,10490000,10490100,3396,5659,10500000,6681
0,105,1050000,1050100,3396,5659,1060000,668
0,1050,10500000,10500100,3396,5659,10510000,6693
0,1051,10510000,10510100,3396,5659,10520000,6697
0,1052,10520000,10520100,3396,5659,10530000,6701
0,1053,10530000,10530100,3396,5659,10540000,6710
0,1054,10540000,10540100,3396,5659,10550000,6715
0,1055,10550000,10550100,3396,5659,10560000,6720
0,1056,10560000,10560100,3396,5659,10570000,6728
0,1057,10570000,10570100,3396,5659,10580000,6738
0,1058,10580000,10580100,3396,5659,10590000,6741
0,1059,10590000,10590100,3396,5659,10600000,6746
0,106,1060000,1060100,3396,5659,1070000,673
0,1060,10600000,10600100,3396,5659,10610000,6756
0,1061,10610000,10610100,3396,5659,10620000,6758
0,1062,10620000,10620100,3396,5659,10630000,6767
0,1063,10630000,10630100,3396,5659,10640000,6771
0,1064,10640000,10640100,3396,5659,10650000,6779
0,1065,10650000,10650100,3396,5659,10660000,6787
0,1066,10660000,10660100,3396,5659,10670000,6794
0,1067,10670000,10670100,3396,5659,10680000,6799
0,1068,10680000,10680100,3396,5659,10690000,6805
0,1069,10690000,10690100,3396,5659,10700000,6809
0,107,1070000,1070100,3396,5659,1080000,676
0,1070,10700000,10700100,3396,5659,10710000,6815
0,1071,10710000,10710100,3396,5659,10720000,6825
0,1072,10720000,10720100,3396,5659,10730000,6833
0,1073,10730000,10730100,3396,5659,10740000,6835
0,1074,10740000,10740100,3396,5659,10750000,6843
0,1075,10750000,10750100,3396,5659,10760000,6852
0,1076,10760000,10760100,3396,5659,10770000,6855
0,1077,10770000,10770100,3396,5659,10780000,6861
0,1078,10780000,10780100,3396,5659,10790000,6869
0,1079,10790000,10790100,3396,5659,10800000,6871
0,108,1080000,1080100,3396,5659,1090000,686
0,1080,10800000,10800100,3396,5659,10810000,6884
0,1081,10810000,10810100,3396,5659,10820000,6890
0,1082,10820000,10820100,3396,5659,10830000,6894
0,1083,10830000,10830100,3396,5659,10840000,6899
0,1084,10840000,10840100,3396,5659,10850000,6906
0,1085,10850000,10850100,3396,5659,10860000,6914
0,1086,10860000,10860100,3396,5659,10870000,6920
