Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2379,3965,10000,0
0,1,10000,10500,2379,3965,20000,5
0,10,100000,100500,2379,3965,110000,65
0,100,1000000,1000500,2379,3965,1010000,671
0,1000,10000000,10000500,2379,3965,10010000,6732
0,1001,10010000,10010500,2379,3965,10020000,6733
0,1002,10020000,10020500,2379,3965,10030000,6746
0,1003,10030000,10030500,2379,3965,10040000,6752
0,1004,10040000,10040500,2379,3965,10050000,6754
0,1005,10050000,10050500,2379,3965,10060000,6767
0,1006,10060000,10060500,2379,3965,10070000,6772
0,1007,10070000,10070500,2379,3965,10080000,6773
0,1008,10080000,10080500,2379,3965,10090000,6787
0,1009,10090000,10090500,2379,3965,10100000,6792
0,101,1010000,1010500,2379,3965,1020000,672
0,1010,10100000,10100500,2379,3965,10110000,6794
0,1011,10110000,10110500,2379,3965,10120000,6807
0,1012,10120000,10120500,2379,3965,10130000,6813
0,1013,10130000,10130500,2379,3965,10140000,6814
0,1014,10140000,10140500,2379,3965,10150000,6827
0,1015,10150000,10150500,2379,3965,10160000,6833
0,1016,10160000,10160500,2379,3965,10170000,6835
0,1017,10170000,10170500,2379,3965,10180000,6847
0,1018,10180000,10180500,2379,3965,10190000,6852
0,1019,10190000,10190500,2379,3965,10200000,6853
0,102,1020000,1020500,2379,3965,1030000,686
0,103,1030000,1030500,2379,3965,1040000,691
0,104,1040000,1040500,2379,3965,1050000,693
0,105,1050000,1050500,2379,3965,1060000,706
0,106,1060000,1060500,2379,3965,1070000,711
0,107,1070000,1070500,2379,3965,1080000,712
0,108,1080000,1080500,2379,3965,1090000,726
0,109,1090000,1090500,2379,3965,1100000,731
0,11,110000,110500,2379,3965,120000,66
0,110,1100000,1100500,2379,3965,1110000,734
0,111,1110000,1110500,2379,3965,1120000,746
0,112,1120000,1120500,2379,3965,1130000,752
0,113,1130000,1130500,2379,3965,1140000,753
0,114,1140000,1140500,2379,3965,1150000,766
0,115,1150000,1150500,2379,3965,1160000,772
0,116,1160000,1160500,2379,3965,1170000,774
0,117,1170000,1170500,2379,3965,1180000,786
0,118,1180000,1180500,2379,3965,1190000,791
0,119,1190000,1190500,2379,3965,1200000,793
0,12,120000,120500,2379,3965,130000,80
0,120,1200000,1200500,2379,3965,1210000,808
0,121,1210000,1210500,2379,3965,1220000,813
0,122,1220000,1220500,2379,3965,1230000,814
0,123,1230000,1230500,2379,3965,1240000,826
0,124,1240000,1240500,2379,3965,1250000,832
0,125,1250000,1250500,2379,3965,1260000,834
0,126,1260000,1260500,2379,3965,1270000,847
0,127,1270000,1270500,2379,3965,1280000,853
0,128,1280000,1280500,2379,3965,1290000,855
0,129,1290000,1290500,2379,3965,1300000,867
0,13,130000,130500,2379,3965,140000,85
0,130,1300000,1300500,2379,3965,1310000,873
0,131,1310000,1310500,2379,3965,1320000,874
0,132,1320000,1320500,2379,3965,1330000,888
0,133,1330000,1330500,2379,3965,1340000,893
0,134,1340000,1340500,2379,3965,1350000,894
0,135,1350000,1350500,2379,3965,1360000,907
0,136,1360000,1360500,2379,3965,1370000,914
0,137,1370000,1370500,2379,3965,1380000,915
0,138,1380000,1380500,2379,3965,1390000,928
0,139,1390000,1390500,2379,3965,1400000,933
