Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,4466,7442,10000,0
0,1,10000,10500,4466,7442,20000,6
0,10,100000,100500,4466,7442,110000,80
0,100,1000000,1000500,4466,7442,1010000,803
0,1000,10000000,10000500,4466,7442,10010000,8040
0,1001,10010000,10010500,4466,7442,10020000,8046
0,1002,10020000,10020500,4466,7442,10030000,8057
0,1003,10030000,10030500,4466,7442,10040000,8064
0,1004,10040000,10040500,4466,7442,10050000,8069
0,1005,10050000,10050500,4466,7442,10060000,8081
0,1006,10060000,10060500,4466,7442,10070000,8088
0,1007,10070000,10070500,4466,7442,10080000,8094
0,1008,10080000,10080500,4466,7442,10090000,8105
0,1009,10090000,10090500,4466,7442,10100000,8111
0,101,1010000,1010500,4466,7442,1020000,808
0,1010,10100000,10100500,4466,7442,10110000,8118
0,1011,10110000,10110500,4466,7442,10120000,8128
0,1012,10120000,10120500,4466,7442,10130000,8139
0,1013,10130000,10130500,4466,7442,10140000,8142
0,1014,10140000,10140500,4466,7442,10150000,8150
0,1015,10150000,10150500,4466,7442,10160000,8162
0,1016,10160000,10160500,4466,7442,10170000,8165
0,1017,10170000,10170500,4466,7442,10180000,8178
0,1018,10180000,10180500,4466,7442,10190000,8186
0,1019,10190000,10190500,4466,7442,10200000,8189
0,102,1020000,1020500,4466,7442,1030000,819
0,1020,10200000,10200500,4466,7442,10210000,8201
0,1021,10210000,10210500,4466,7442,10220000,8208
0,1022,10220000,10220500,4466,7442,10230000,8216
0,1023,10230000,10230500,4466,7442,10240000,8225
0,1024,10240000,10240500,4466,7442,10250000,8231
0,1025,10250000,10250500,4466,7442,10260000,8240
0,1026,10260000,10260500,4466,7442,10270000,8249
0,1027,10270000,10270500,4466,7442,10280000,8258
0,1028,10280000,10280500,4466,7442,10290000,8262
0,1029,10290000,10290500,4466,7442,10300000,8272
0,103,1030000,1030500,4466,7442,1040000,826
0,1030,10300000,10300500,4466,7442,10310000,8283
0,1031,10310000,10310500,4466,7442,10320000,8286
0,1032,10320000,10320500,4466,7442,10330000,8299
0,1033,10330000,10330500,4466,7442,10340000,8305
0,1034,10340000,10340500,4466,7442,10350000,8309
0,1035,10350000,10350500,4466,7442,10360000,8322
0,1036,10360000,10360500,4466,7442,10370000,8330
0,1037,10370000,10370500,4466,7442,10380000,8336
0,1038,10380000,10380500,4466,7442,10390000,8344
0,1039,10390000,10390500,4466,7442,10400000,8354
0,104,1040000,1040500,4466,7442,1050000,830
0,1040,10400000,10400500,4466,7442,10410000,8361
0,1041,10410000,10410500,4466,7442,10420000,8369
0,1042,10420000,10420500,4466,7442,10430000,8378
0,1043,10430000,10430500,4466,7442,10440000,8383
0,1044,10440000,10440500,4466,7442,10450000,8392
0,1045,10450000,10450500,4466,7442,10460000,8403
0,1046,10460000,10460500,4466,7442,10470000,8408
0,1047,10470000,10470500,4466,7442,10480000,8419
0,1048,10480000,10480500,4466,7442,10490000,8426
0,1049,10490000,10490500,4466,7442,10500000,8429
0,105,1050000,1050500,4466,7442,1060000,844
0,1050,10500000,10500500,4466,7442,10510000,8444
0,1051,10510000,10510500,4466,7442,10520000,8450
0,1052,10520000,10520500,4466,7442,10530000,8456
0,1053,10530000,10530500,4466,7442,10540000,8467
0,1054,10540000,10540500,4466,7442,10550000,8473
0,1055,10550000,10550500,4466,7442,10560000,8480
0,1056,10560000,10560500,4466,7442,10570000,8489
0,1057,10570000,10570500,4466,7442,10580000,8501
0,1058,10580000,10580500,4466,7442,10590000,8504
0,1059,10590000,10590500,4466,7442,10600000,8512
0,106,1060000,1060500,4466,7442,1070000,850
0,1060,10600000,10600500,4466,7442,10610000,8524
0,1061,10610000,10610500,4466,7442,10620000,8528
0,1062,10620000,10620500,4466,7442,10630000,8540
0,1063,10630000,10630500,4466,7442,10640000,8546
0,1064,10640000,10640500,4466,7442,10650000,8551
0,1065,10650000,10650500,4466,7442,10660000,8563
0,1066,10660000,10660500,4466,7442,10670000,8570
0,1067,10670000,10670500,4466,7442,10680000,8579
0,1068,10680000,10680500,4466,7442,10690000,8587
0,1069,10690000,10690500,4466,7442,10700000,8593
0,107,1070000,1070500,4466,7442,1080000,856
0,1070,10700000,10700500,4466,7442,10710000,8600
0,1071,10710000,10710500,4466,7442,10720000,8611
0,1072,10720000,10720500,4466,7442,10730000,8621
0,1073,10730000,10730500,4466,7442,10740000,8624
0,1074,10740000,10740500,4466,7442,10750000,8634
0,1075,10750000,10750500,4466,7442,10760000,8645
0,1076,10760000,10760500,4466,7442,10770000,8648
