Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,108,1080000,1080100,4466,7442,1090000,867
0,1080,10800000,10800100,4466,7442,10810000,8684
0,1081,10810000,10810100,4466,7442,10820000,8692
0,1082,10820000,10820100,4466,7442,10830000,8698
0,1083,10830000,10830100,4466,7442,10840000,8707
0,1084,10840000,10840100,4466,7442,10850000,8714
0,1085,10850000,10850100,4466,7442,10860000,8723
0,1086,10860000,10860100,4466,7442,10870000,8731
0,1087,10870000,10870100,4466,7442,10880000,8740
0,1088,10880000,10880100,4466,7442,10890000,8745
0,1089,10890000,10890100,4466,7442,10900000,8755
0,109,1090000,1090100,4466,7442,1100000,873
0,1090,10900000,10900100,4466,7442,10910000,8765
0,1091,10910000,10910100,4466,7442,10920000,8768
0,1092,10920000,10920100,4466,7442,10930000,8781
0,1093,10930000,10930100,4466,7442,10940000,8788
0,1094,10940000,10940100,4466,7442,10950000,8792
0,1095,10950000,10950100,4466,7442,10960000,8806
0,1096,10960000,10960100,4466,7442,10970000,8812
0,1097,10970000,10970100,4466,7442,10980000,8818
0,1098,10980000,10980100,4466,7442,10990000,8827
0,1099,10990000,10990100,4466,7442,11000000,8835
0,11,110000,110100,4466,7442,120000,84
0,110,1100000,1100100,4466,7442,1110000,881
0,1100,11000000,11000100,4466,7442,11010000,8843
0,1101,11010000,11010100,4466,7442,11020000,8851
0,1102,11020000,11020100,4466,7442,11030000,8863
0,1103,11030000,11030100,4466,7442,11040000,8866
0,1104,11040000,11040100,4466,7442,11050000,8874
0,1105,11050000,11050100,4466,7442,11060000,8885
0,1106,11060000,11060100,4466,7442,11070000,8890
0,1107,11070000,11070100,4466,7442,11080000,8902
0,1108,11080000,11080100,4466,7442,11090000,8908
0,1109,11090000,11090100,4466,7442,11100000,8913
0,111,1110000,1110100,4466,7442,1120000,889
0,1110,11100000,11100100,4466,7442,11110000,8925
0,1111,11110000,11110100,4466,7442,11120000,8933
0,1112,11120000,11120100,4466,7442,11130000,8939
0,1113,11130000,11130100,4466,7442,11140000,8949
0,1114,11140000,11140100,4466,7442,11150000,8955
0,1115,11150000,11150100,4466,7442,11160000,8962
0,1116,11160000,11160100,4466,7442,11170000,8974
0,1117,11170000,11170100,4466,7442,11180000,8983
0,1118,11180000,11180100,4466,7442,11190000,8986
0,1119,11190000,11190100,4466,7442,11200000,8994
0,112,1120000,1120100,4466,7442,1130000,901
0,1120,11200000,11200100,4466,7442,11210000,9007
0,1121,11210000,11210100,4466,7442,11220000,9010
0,1122,11220000,11220100,4466,7442,11230000,9022
0,1123,11230000,11230100,4466,7442,11240000,9030
0,1124,11240000,11240100,4466,7442,11250000,9033
0,1125,11250000,11250100,4466,7442,11260000,9046
0,1126,11260000,11260100,4466,7442,11270000,9052
0,1127,11270000,11270100,4466,7442,11280000,9061
0,1128,11280000,11280100,4466,7442,11290000,9069
0,1129,11290000,11290100,4466,7442,11300000,9076
0,113,1130000,1130100,4466,7442,1140000,904
0,1130,11300000,11300100,4466,7442,11310000,9085
0,1131,11310000,11310100,4466,7442,11320000,9093
0,1132,11320000,11320100,4466,7442,11330000,9102
0,1133,11330000,11330100,4466,7442,11340000,9106
0,1134,11340000,11340100,4466,7442,11350000,9117
0,1135,11350000,11350100,4466,7442,11360000,9127
0,1136,11360000,11360100,4466,7442,11370000,9130
0,1137,11370000,11370100,4466,7442,11380000,9143
0,1138,11380000,11380100,4466,7442,11390000,9151
0,1139,11390000,11390100,4466,7442,11400000,9154
0,114,1140000,1140100,4466,7442,1150000,912
0,1140,11400000,11400100,4466,7442,11410000,9166
0,1141,11410000,11410100,4466,7442,11420000,9174
0,1142,11420000,11420100,4466,7442,11430000,9180
0,1143,11430000,11430100,4466,7442,11440000,9189
0,1144,11440000,11440100,4466,7442,11450000,9198
0,1145,11450000,11450100,4466,7442,11460000,9205
0,1146,11460000,11460100,4466,7442,11470000,9213
0,1147,11470000,11470100,4466,7442,11480000,9223
0,1148,11480000,11480100,4466,7442,11490000,9228
0,1149,11490000,11490100,4466,7442,11500000,9237
0,115,1150000,1150100,4466,7442,1160000,925
0,1150,11500000,11500100,4466,7442,11510000,9247
0,1151,11510000,11510100,4466,7442,11520000,9252
0,1152,11520000,11520100,4466,7442,11530000,9264
0,1153,11530000,11530100,4466,7442,11540000,9270
0,1154,11540000,11540100,4466,7442,11550000,9273
0,1155,11550000,11550100,4466,7442,11560000,9288
0,1156,11560000,11560100,4466,7442,11570000,9295
0,1157,11570000,11570100,4466,7442,11580000,9301
0,1158,11580000,11580100,4466,7442,11590000,9311
0,1159,11590000,11590100,4466,7442,11600000,9317
0,116,1160000,1160100,4466,7442,1170000,928
0,1160,11600000,11600100,4466,7442,11610000,9325
0,1161,11610000,11610100,4466,7442,11620000,9334
0,1162,11620000,11620100,4466,7442,11630000,9345
0,1163,11630000,11630100,4466,7442,11640000,9348
0,1164,11640000,11640100,4466,7442,11650000,9356
0,1165,11650000,11650100,4466,7442,11660000,9369
0,1166,11660000,11660100,4466,7442,11670000,9373
0,1167,11670000,11670100,4466,7442,11680000,9384
0,1168,11680000,11680100,4466,7442,11690000,9390
0,1169,11690000,11690100,4466,7442,11700000,9395
0,117,1170000,1170100,4466,7442,1180000,940
0,1170,11700000,11700100,4466,7442,11710000,9408
0,1171,11710000,11710100,4466,7442,11720000,9415
0,1172,11720000,11720100,4466,7442,11730000,9423
0,1173,11730000,11730100,4466,7442,11740000,9431
0,1174,11740000,11740100,4466,7442,11750000,9438
0,1175,11750000,11750100,4466,7442,11760000,9445
0,1176,11760000,11760100,4466,7442,11770000,9455
0,1177,11770000,11770100,4466,7442,11780000,9465
0,1178,11780000,11780100,4466,7442,11790000,9468
0,1179,11790000,11790100,4466,7442,11800000,9479
0,118,1180000,1180100,4466,7442,1190000,946
0,1180,11800000,11800100,4466,7442,11810000,9489
0,1181,11810000,11810100,4466,7442,11820000,9492
0,1182,11820000,11820100,4466,7442,11830000,9504
0,1183,11830000,11830100,4466,7442,11840000,9513
0,1184,11840000,11840100,4466,7442,11850000,9516
0,1185,11850000,11850100,4466,7442,11860000,9528
0,1186,11860000,11860100,4466,7442,11870000,9536
0,1187,11870000,11870100,4466,7442,11880000,9542
0,1188,11880000,11880100,4466,7442,11890000,9552
0,1189,11890000,11890100,4466,7442,11900000,9558
0,119,1190000,1190100,4466,7442,1200000,951
0,1190,11900000,11900100,4466,7442,11910000,9567
0,1191,11910000,11910100,4466,7442,11920000,9575
0,1192,11920000,11920100,4466,7442,11930000,9585
0,1193,11930000,11930100,4466,7442,11940000,9591
0,1194,11940000,11940100,4466,7442,11950000,9599
0,1195,11950000,11950100,4466,7442,11960000,9609
0,1196,11960000,11960100,4466,7442,11970000,9612
0,1197,11970000,11970100,4466,7442,11980000,9626
0,1198,11980000,11980100,4466,7442,11990000,9632
0,1199,11990000,11990100,4466,7442,12000000,9636
0,12,120000,120100,4466,7442,130000,95
0,120,1200000,1200100,4466,7442,1210000,963
0,1200,12000000,12000100,4466,7442,12010000,9650
0,1201,12010000,12010100,4466,7442,12020000,9657
0,1202,12020000,12020100,4466,7442,12030000,9663
0,1203,12030000,12030100,4466,7442,12040000,9671
0,1204,12040000,12040100,4466,7442,12050000,9680
0,1205,12050000,12050100,4466,7442,12060000,9687
0,1206,12060000,12060100,4466,7442,12070000,9696
0,1207,12070000,12070100,4466,7442,12080000,9707
0,1208,12080000,12080100,4466,7442,12090000,9710
0,1209,12090000,12090100,4466,7442,12100000,9718
0,121,1210000,1210100,4466,7442,1220000,971
0,1210,12100000,12100100,4466,7442,12110000,9730
0,1211,12110000,12110100,4466,7442,12120000,9735
0,1212,12120000,12120100,4466,7442,12130000,9746
0,1213,12130000,12130100,4466,7442,12140000,9752
0,1214,12140000,12140100,4466,7442,12150000,9757
0,1215,12150000,12150100,4466,7442,12160000,9771
0,1216,12160000,12160100,4466,7442,12170000,9777
0,1217,12170000,12170100,4466,7442,12180000,9783
0,1218,12180000,12180100,4466,7442,12190000,9793
0,1219,12190000,12190100,4466,7442,12200000,9800
0,122,1220000,1220100,4466,7442,1230000,979
0,1220,12200000,12200100,4466,7442,12210000,9807
0,1221,12210000,12210100,4466,7442,12220000,9818
0,1222,12220000,12220100,4466,7442,12230000,9827
0,1223,12230000,12230100,4466,7442,12240000,9830
0,1224,12240000,12240100,4466,7442,12250000,9839
0,1225,12250000,12250100,4466,7442,12260000,9851
0,1226,12260000,12260100,4466,7442,12270000,9855
0,1227,12270000,12270100,4466,7442,12280000,9866
0,1228,12280000,12280100,4466,7442,12290000,9875
0,1229,12290000,12290100,4466,7442,12300000,9878
0,123,1230000,1230100,4466,7442,1240000,987
0,1230,12300000,12300100,4466,7442,12310000,9890
0,1231,12310000,12310100,4466,7442,12320000,9896
0,1232,12320000,12320100,4466,7442,12330000,9905
0,1233,12330000,12330100,4466,7442,12340000,9914
0,1234,12340000,12340100,4466,7442,12350000,9920
0,1235,12350000,12350100,4466,7442,12360000,9929
0,1236,12360000,12360100,4466,7442,12370000,9937
0,1237,12370000,12370100,4466,7442,12380000,9948
0,1238,12380000,12380100,4466,7442,12390000,9951
0,1239,12390000,12390100,4466,7442,12400000,9961
0,124,1240000,1240100,4466,7442,1250000,993
0,1240,12400000,12400100,4466,7442,12410000,9971
0,1241,12410000,12410100,4466,7442,12420000,9974
0,1242,12420000,12420100,4466,7442,12430000,9988
0,1243,12430000,12430100,4466,7442,12440000,9995
0,1244,12440000,12440100,4466,7442,12450000,9998
0,1245,12450000,12450100,4466,7442,12460000,10010
0,1246,12460000,12460100,4466,7442,12470000,10019
0,1247,12470000,12470100,4466,7442,12480000,10025
0,1248,12480000,12480100,4466,7442,12490000,10034
0,1249,12490000,12490100,4466,7442,12500000,10042
0,125,1250000,1250100,4466,7442,1260000,1000
0,1250,12500000,12500100,4466,7442,12510000,10049
0,1251,12510000,12510100,4466,7442,12520000,10058
0,1252,12520000,12520100,4466,7442,12530000,10067
0,1253,12530000,12530100,4466,7442,12540000,10072
0,1254,12540000,12540100,4466,7442,12550000,10081
0,1255,12550000,12550100,4466,7442,12560000,10092
0,1256,12560000,12560100,4466,7442,12570000,10097
0,1257,12570000,12570100,4466,7442,12580000,10108
0,1258,12580000,12580100,4466,7442,12590000,10114
0,1259,12590000,12590100,4466,7442,12600000,10118
0,126,1260000,1260100,4466,7442,1270000,1012
0,1260,12600000,12600100,4466,7442,12610000,10133
0,1261,12610000,12610100,4466,7442,12620000,10139
0,1262,12620000,12620100,4466,7442,12630000,10145
0,1263,12630000,12630100,4466,7442,12640000,10155
0,1264,12640000,12640100,4466,7442,12650000,10162
0,1265,12650000,12650100,4466,7442,12660000,10170
0,1266,12660000,12660100,4466,7442,12670000,10178
0,1267,12670000,12670100,4466,7442,12680000,10189
0,1268,12680000,12680100,4466,7442,12690000,10192
0,1269,12690000,12690100,4466,7442,12700000,10201
0,127,1270000,1270100,4466,7442,1280000,1021
0,1270,12700000,12700100,4466,7442,12710000,10214
0,1271,12710000,12710100,4466,7442,12720000,10217
0,1272,12720000,12720100,4466,7442,12730000,10228
0,1273,12730000,12730100,4466,7442,12740000,10235
0,1274,12740000,12740100,4466,7442,12750000,10240
0,1275,12750000,12750100,4466,7442,12760000,10252
0,1276,12760000,12760100,4466,7442,12770000,10259
0,1277,12770000,12770100,4466,7442,12780000,10267
0,1278,12780000,12780100,4466,7442,12790000,10276
0,1279,12790000,12790100,4466,7442,12800000,10282
0,128,1280000,1280100,4466,7442,1290000,1024
0,1280,12800000,12800100,4466,7442,12810000,10289
0,1281,12810000,12810100,4466,7442,12820000,10300
0,1282,12820000,12820100,4466,7442,12830000,10310
0,1283,12830000,12830100,4466,7442,12840000,10313
0,1284,12840000,12840100,4466,7442,12850000,10323
0,1285,12850000,12850100,4466,7442,12860000,10333
0,1286,12860000,12860100,4466,7442,12870000,10336
0,1287,12870000,12870100,4466,7442,12880000,10349
0,1288,12880000,12880100,4466,7442,12890000,10357
0,1289,12890000,12890100,4466,7442,12900000,10360
0,129,1290000,1290100,4466,7442,1300000,1034
0,1290,12900000,12900100,4466,7442,12910000,10372
0,1291,12910000,12910100,4466,7442,12920000,10381
0,1292,12920000,12920100,4466,7442,12930000,10388
0,1293,12930000,12930100,4466,7442,12940000,10396
0,1294,12940000,12940100,4466,7442,12950000,10402
0,1295,12950000,12950100,4466,7442,12960000,10411
0,1296,12960000,12960100,4466,7442,12970000,10420
0,1297,12970000,12970100,4466,7442,12980000,10429
0,1298,12980000,12980100,4466,7442,12990000,10435
0,1299,12990000,12990100,4466,7442,13000000,10443
0,13,130000,130100,4466,7442,140000,102
0,130,1300000,1300100,4466,7442,1310000,1045
0,1300,13000000,13000100,4466,7442,13010000,10454
0,1301,13010000,13010100,4466,7442,13020000,10457
0,1302,13020000,13020100,4466,7442,13030000,10470
0,1303,13030000,13030100,4466,7442,13040000,10477
0,1304,13040000,13040100,4466,7442,13050000,10480
0,1305,13050000,13050100,4466,7442,13060000,10495
0,1306,13060000,13060100,4466,7442,13070000,10501
0,1307,13070000,13070100,4466,7442,13080000,10507
0,1308,13080000,13080100,4466,7442,13090000,10515
0,1309,13090000,13090100,4466,7442,13100000,10525
0,131,1310000,1310100,4466,7442,1320000,1048
0,1310,13100000,13100100,4466,7442,13110000,10532
0,1311,13110000,13110100,4466,7442,13120000,10540
0,1312,13120000,13120100,4466,7442,13130000,10551
0,1313,13130000,13130100,4466,7442,13140000,10554
0,1314,13140000,13140100,4466,7442,13150000,10564
0,1315,13150000,13150100,4466,7442,13160000,10574
0,1316,13160000,13160100,4466,7442,13170000,10579
0,1317,13170000,13170100,4466,7442,13180000,10590
0,1318,13180000,13180100,4466,7442,13190000,10597
0,1319,13190000,13190100,4466,7442,13200000,10602
0,132,1320000,1320100,4466,7442,1330000,1060
0,1320,13200000,13200100,4466,7442,13210000,10615
0,1321,13210000,13210100,4466,7442,13220000,10621
0,1322,13220000,13220100,4466,7442,13230000,10627
0,1323,13230000,13230100,4466,7442,13240000,10638
0,1324,13240000,13240100,4466,7442,13250000,10644
0,1325,13250000,13250100,4466,7442,13260000,10652
0,1326,13260000,13260100,4466,7442,13270000,10662
0,1327,13270000,13270100,4466,7442,13280000,10672
0,1328,13280000,13280100,4466,7442,13290000,10675
0,1329,13290000,13290100,4466,7442,13300000,10683
0,133,1330000,1330100,4466,7442,1340000,1068
0,1330,13300000,13300100,4466,7442,13310000,10695
0,1331,13310000,13310100,4466,7442,13320000,10699
0,1332,13320000,13320100,4466,7442,13330000,10711
0,1333,13330000,13330100,4466,7442,13340000,10719
0,1334,13340000,13340100,4466,7442,13350000,10722
0,1335,13350000,13350100,4466,7442,13360000,10734
0,1336,13360000,13360100,4466,7442,13370000,10742
0,1337,13370000,13370100,4466,7442,13380000,10750
0,1338,13380000,13380100,4466,7442,13390000,10758
0,1339,13390000,13390100,4466,7442,13400000,10764
0,134,1340000,1340100,4466,7442,1350000,1071
0,1340,13400000,13400100,4466,7442,13410000,10773
0,1341,13410000,13410100,4466,7442,13420000,10782
0,1342,13420000,13420100,4466,7442,13430000,10792
0,1343,13430000,13430100,4466,7442,13440000,10795
0,1344,13440000,13440100,4466,7442,13450000,10805
0,1345,13450000,13450100,4466,7442,13460000,10816
0,1346,13460000,13460100,4466,7442,13470000,10819
0,1347,13470000,13470100,4466,7442,13480000,10833
0,1348,13480000,13480100,4466,7442,13490000,10839
0,1349,13490000,13490100,4466,7442,13500000,10842
0,135,1350000,1350100,4466,7442,1360000,1084
0,1350,13500000,13500100,4466,7442,13510000,10855
0,1351,13510000,13510100,4466,7442,13520000,10863
0,1352,13520000,13520100,4466,7442,13530000,10869
0,1353,13530000,13530100,4466,7442,13540000,10878
0,1354,13540000,13540100,4466,7442,13550000,10887
0,1355,13550000,13550100,4466,7442,13560000,10894
0,1356,13560000,13560100,4466,7442,13570000,10902
0,1357,13570000,13570100,4466,7442,13580000,10911
0,1358,13580000,13580100,4466,7442,13590000,10917
0,1359,13590000,13590100,4466,7442,13600000,10926
0,136,1360000,1360100,4466,7442,1370000,1092
0,1360,13600000,13600100,4466,7442,13610000,10936
0,1361,13610000,13610100,4466,7442,13620000,10941
0,1362,13620000,13620100,4466,7442,13630000,10952
0,1363,13630000,13630100,4466,7442,13640000,10959
0,1364,13640000,13640100,4466,7442,13650000,10963
0,1365,13650000,13650100,4466,7442,13660000,10977
0,1366,13660000,13660100,4466,7442,13670000,10983
0,1367,13670000,13670100,4466,7442,13680000,10989
0,1368,13680000,13680100,4466,7442,13690000,11000
0,1369,13690000,13690100,4466,7442,13700000,11007
0,137,1370000,1370100,4466,7442,1380000,1099
0,1370,13700000,13700100,4466,7442,13710000,11014
0,1371,13710000,13710100,4466,7442,13720000,11022
0,1372,13720000,13720100,4466,7442,13730000,11034
0,1373,13730000,13730100,4466,7442,13740000,11037
0,1374,13740000,13740100,4466,7442,13750000,11045
0,1375,13750000,13750100,4466,7442,13760000,11058
0,1376,13760000,13760100,4466,7442,13770000,11061
0,1377,13770000,13770100,4466,7442,13780000,11073
0,1378,13780000,13780100,4466,7442,13790000,11079
0,1379,13790000,13790100,4466,7442,13800000,11084
0,138,1380000,1380100,4466,7442,1390000,1107
0,1380,13800000,13800100,4466,7442,13810000,11097
0,1381,13810000,13810100,4466,7442,13820000,11104
0,1382,13820000,13820100,4466,7442,13830000,11112
0,1383,13830000,13830100,4466,7442,13840000,11120
0,1384,13840000,13840100,4466,7442,13850000,11126
0,1385,13850000,13850100,4466,7442,13860000,11133
0,1386,13860000,13860100,4466,7442,13870000,11145
0,1387,13870000,13870100,4466,7442,13880000,11154
0,1388,13880000,13880100,4466,7442,13890000,11157
0,1389,13890000,13890100,4466,7442,13900000,11167
0,139,1390000,1390100,4466,7442,1400000,1114
0,1390,13900000,13900100,4466,7442,13910000,11178
0,1391,13910000,13910100,4466,7442,13920000,11182
0,1392,13920000,13920100,4466,7442,13930000,11193
0,1393,13930000,13930100,4466,7442,13940000,11201
0,1394,13940000,13940100,4466,7442,13950000,11204
0,1395,13950000,13950100,4466,7442,13960000,11217
0,1396,13960000,13960100,4466,7442,13970000,11225
0,1397,13970000,13970100,4466,7442,13980000,11232
0,1398,13980000,13980100,4466,7442,13990000,11240
0,1399,13990000,13990100,4466,7442,14000000,11247
0,14,140000,140100,4466,7442,150000,107
0,140,1400000,1400100,4466,7442,1410000,1123
0,1400,14000000,14000100,4466,7442,14010000,11256
0,1401,14010000,14010100,4466,7442,14020000,11264
0,1402,14020000,14020100,4466,7442,14030000,11274
0,1403,14030000,14030100,4466,7442,14040000,11279
0,1404,14040000,14040100,4466,7442,14050000,11288
0,1405,14050000,14050100,4466,7442,14060000,11298
0,1406,14060000,14060100,4466,7442,14070000,11301
0,1407,14070000,14070100,4466,7442,14080000,11314
0,1408,14080000,14080100,4466,7442,14090000,11322
0,1409,14090000,14090100,4466,7442,14100000,11325
0,141,1410000,1410100,4466,7442,1420000,1131
0,1410,14100000,14100100,4466,7442,14110000,11339
0,1411,14110000,14110100,4466,7442,14120000,11345
0,1412,14120000,14120100,4466,7442,14130000,11351
0,1413,14130000,14130100,4466,7442,14140000,11361
0,1414,14140000,14140100,4466,7442,14150000,11369
0,1415,14150000,14150100,4466,7442,14160000,11376
0,1416,14160000,14160100,4466,7442,14170000,11384
0,1417,14170000,14170100,4466,7442,14180000,11396
0,1418,14180000,14180100,4466,7442,14190000,11399
0,1419,14190000,14190100,4466,7442,14200000,11408
0,142,1420000,1420100,4466,7442,1430000,1140
0,1420,14200000,14200100,4466,7442,14210000,11418
0,1421,14210000,14210100,4466,7442,14220000,11423
0,1422,14220000,14220100,4466,7442,14230000,11435
0,1423,14230000,14230100,4466,7442,14240000,11441
0,1424,14240000,14240100,4466,7442,14250000,11447
0,1425,14250000,14250100,4466,7442,14260000,11459
0,1426,14260000,14260100,4466,7442,14270000,11466
0,1427,14270000,14270100,4466,7442,14280000,11472
0,1428,14280000,14280100,4466,7442,14290000,11482
0,1429,14290000,14290100,4466,7442,14300000,11488
0,143,1430000,1430100,4466,7442,1440000,1146
0,1430,14300000,14300100,4466,7442,14310000,11496
0,1431,14310000,14310100,4466,7442,14320000,11507
0,1432,14320000,14320100,4466,7442,14330000,11516
0,1433,14330000,14330100,4466,7442,14340000,11519
0,1434,14340000,14340100,4466,7442,14350000,11527
0,1435,14350000,14350100,4466,7442,14360000,11541
0,1436,14360000,14360100,4466,7442,14370000,11544
0,1437,14370000,14370100,4466,7442,14380000,11555
0,1438,14380000,14380100,4466,7442,14390000,11563
0,1439,14390000,14390100,4466,7442,14400000,11566
0,144,1440000,1440100,4466,7442,1450000,1155
0,1440,14400000,14400100,4466,7442,14410000,11579
0,1441,14410000,14410100,4466,7442,14420000,11586
0,1442,14420000,14420100,4466,7442,14430000,11594
0,1443,14430000,14430100,4466,7442,14440000,11602
0,1444,14440000,14440100,4466,7442,14450000,11609
0,1445,14450000,14450100,4466,7442,14460000,11618
0,1446,14460000,14460100,4466,7442,14470000,11627
0,1447,14470000,14470100,4466,7442,14480000,11636
0,1448,14480000,14480100,4466,7442,14490000,11639
0,1449,14490000,14490100,4466,7442,14500000,11650
0,145,1450000,1450100,4466,7442,1460000,1165
0,1450,14500000,14500100,4466,7442,14510000,11660
0,1451,14510000,14510100,4466,7442,14520000,11663
0,1452,14520000,14520100,4466,7442,14530000,11677
0,1453,14530000,14530100,4466,7442,14540000,11684
0,1454,14540000,14540100,4466,7442,14550000,11687
0,1455,14550000,14550100,4466,7442,14560000,11699
0,1456,14560000,14560100,4466,7442,14570000,11707
0,1457,14570000,14570100,4466,7442,14580000,11714
0,1458,14580000,14580100,4466,7442,14590000,11723
0,1459,14590000,14590100,4466,7442,14600000,11731
0,146,1460000,1460100,4466,7442,1470000,1168
0,1460,14600000,14600100,4466,7442,14610000,11738
0,1461,14610000,14610100,4466,7442,14620000,11746
0,1462,14620000,14620100,4466,7442,14630000,11756
0,1463,14630000,14630100,4466,7442,14640000,11762
0,1464,14640000,14640100,4466,7442,14650000,11770
0,1465,14650000,14650100,4466,7442,14660000,11780
0,1466,14660000,14660100,4466,7442,14670000,11785
0,1467,14670000,14670100,4466,7442,14680000,11797
0,1468,14680000,14680100,4466,7442,14690000,11804
0,1469,14690000,14690100,4466,7442,14700000,11807
0,147,1470000,1470100,4466,7442,1480000,1181
0,1470,14700000,14700100,4466,7442,14710000,11821
0,1471,14710000,14710100,4466,7442,14720000,11828
0,1472,14720000,14720100,4466,7442,14730000,11834
0,1473,14730000,14730100,4466,7442,14740000,11844
0,1474,14740000,14740100,4466,7442,14750000,11851
0,1475,14750000,14750100,4466,7442,14760000,11858
0,1476,14760000,14760100,4466,7442,14770000,11867
0,1477,14770000,14770100,4466,7442,14780000,11878
0,1478,14780000,14780100,4466,7442,14790000,11881
0,1479,14790000,14790100,4466,7442,14800000,11890
0,148,1480000,1480100,4466,7442,1490000,1189
0,1480,14800000,14800100,4466,7442,14810000,11903
0,1481,14810000,14810100,4466,7442,14820000,11906
0,1482,14820000,14820100,4466,7442,14830000,11917
