Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,729,1214,10000,0
0,1,10000,10100,729,1214,20000,4
0,10,100000,100100,729,1214,110000,71
0,100,1000000,1000100,729,1214,1010000,728
0,1000,10000000,10000100,729,1214,10010000,7294
0,1001,10010000,10010100,729,1214,10020000,7297
0,1002,10020000,10020100,729,1214,10030000,7307
0,1003,10030000,10030100,729,1214,10040000,7312
0,1004,10040000,10040100,729,1214,10050000,7320
0,1005,10050000,10050100,729,1214,10060000,7329
0,1006,10060000,10060100,729,1214,10070000,7336
0,1007,10070000,10070100,729,1214,10080000,7340
0,1008,10080000,10080100,729,1214,10090000,7352
0,1009,10090000,10090100,729,1214,10100000,7356
0,101,1010000,1010100,729,1214,1020000,731
0,1010,10100000,10100100,729,1214,10110000,7364
0,1011,10110000,10110100,729,1214,10120000,7371
0,1012,10120000,10120100,729,1214,10130000,7382
0,1013,10130000,10130100,729,1214,10140000,7385
0,1014,10140000,10140100,729,1214,10150000,7394
0,1015,10150000,10150100,729,1214,10160000,7400
0,1016,10160000,10160100,729,1214,10170000,7408
0,1017,10170000,10170100,729,1214,10180000,7416
0,1018,10180000,10180100,729,1214,10190000,7423
0,1019,10190000,10190100,729,1214,10200000,7426
0,102,1020000,1020100,729,1214,1030000,742
0,1020,10200000,10200100,729,1214,10210000,7441
0,1021,10210000,10210100,729,1214,10220000,7445
0,1022,10220000,10220100,729,1214,10230000,7452
0,1023,10230000,10230100,729,1214,10240000,7458
0,1024,10240000,10240100,729,1214,10250000,7467
0,1025,10250000,10250100,729,1214,10260000,7472
0,1026,10260000,10260100,729,1214,10270000,7482
0,1027,10270000,10270100,729,1214,10280000,7488
0,1028,10280000,10280100,729,1214,10290000,7497
0,1029,10290000,10290100,729,1214,10300000,7503
0,103,1030000,1030100,729,1214,1040000,746
0,1030,10300000,10300100,729,1214,10310000,7512
0,1031,10310000,10310100,729,1214,10320000,7515
0,1032,10320000,10320100,729,1214,10330000,7527
0,1033,10330000,10330100,729,1214,10340000,7531
0,1034,10340000,10340100,729,1214,10350000,7537
0,1035,10350000,10350100,729,1214,10360000,7547
0,1036,10360000,10360100,729,1214,10370000,7556
0,1037,10370000,10370100,729,1214,10380000,7561
0,1038,10380000,10380100,729,1214,10390000,7570
0,1039,10390000,10390100,729,1214,10400000,7574
0,104,1040000,1040100,729,1214,1050000,754
0,1040,10400000,10400100,729,1214,10410000,7584
0,1041,10410000,10410100,729,1214,10420000,7590
0,1042,10420000,10420100,729,1214,10430000,7599
0,1043,10430000,10430100,729,1214,10440000,7602
0,1044,10440000,10440100,729,1214,10450000,7614
0,1045,10450000,10450100,729,1214,10460000,7621
0,1046,10460000,10460100,729,1214,10470000,7627
0,1047,10470000,10470100,729,1214,10480000,7634
0,1048,10480000,10480100,729,1214,10490000,7643
0,1049,10490000,10490100,729,1214,10500000,7646
0,105,1050000,1050100,729,1214,1060000,763
0,1050,10500000,10500100,729,1214,10510000,7658
0,1051,10510000,10510100,729,1214,10520000,7662
0,1052,10520000,10520100,729,1214,10530000,7671
0,1053,10530000,10530100,729,1214,10540000,7678
0,1054,10540000,10540100,729,1214,10550000,7686
0,1055,10550000,10550100,729,1214,10560000,7691
0,1056,10560000,10560100,729,1214,10570000,7702
0,1057,10570000,10570100,729,1214,10580000,7708
0,1058,10580000,10580100,729,1214,10590000,7714
0,1059,10590000,10590100,729,1214,10600000,7720
0,106,1060000,1060100,729,1214,1070000,770
0,1060,10600000,10600100,729,1214,10610000,7731
