Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,729,1214,10000,0
0,1,10000,10500,729,1214,20000,4
0,10,100000,100500,729,1214,110000,71
0,100,1000000,1000500,729,1214,1010000,728
0,1000,10000000,10000500,729,1214,10010000,7294
0,1001,10010000,10010500,729,1214,10020000,7297
0,1002,10020000,10020500,729,1214,10030000,7307
0,1003,10030000,10030500,729,1214,10040000,7312
0,1004,10040000,10040500,729,1214,10050000,7320
0,1005,10050000,10050500,729,1214,10060000,7329
0,1006,10060000,10060500,729,1214,10070000,7336
0,1007,10070000,10070500,729,1214,10080000,7340
0,1008,10080000,10080500,729,1214,10090000,7352
0,1009,10090000,10090500,729,1214,10100000,7356
0,101,1010000,1010500,729,1214,1020000,731
0,1010,10100000,10100500,729,1214,10110000,7364
0,1011,10110000,10110500,729,1214,10120000,7371
0,1012,10120000,10120500,729,1214,10130000,7382
0,1013,10130000,10130500,729,1214,10140000,7385
0,1014,10140000,10140500,729,1214,10150000,7394
0,1015,10150000,10150500,729,1214,10160000,7400
0,1016,10160000,10160500,729,1214,10170000,7408
0,1017,10170000,10170500,729,1214,10180000,7416
0,1018,10180000,10180500,729,1214,10190000,7423
0,1019,10190000,10190500,729,1214,10200000,7426
0,102,1020000,1020500,729,1214,1030000,742
0,1020,10200000,10200500,729,1214,10210000,7441
0,1021,10210000,10210500,729,1214,10220000,7445
0,1022,10220000,10220500,729,1214,10230000,7452
0,1023,10230000,10230500,729,1214,10240000,7458
0,1024,10240000,10240500,729,1214,10250000,7467
0,1025,10250000,10250500,729,1214,10260000,7472
0,1026,10260000,10260500,729,1214,10270000,7482
0,1027,10270000,10270500,729,1214,10280000,7488
0,1028,10280000,10280500,729,1214,10290000,7497
0,1029,10290000,10290500,729,1214,10300000,7503
0,103,1030000,1030500,729,1214,1040000,746
0,1030,10300000,10300500,729,1214,10310000,7512
0,1031,10310000,10310500,729,1214,10320000,7515
0,1032,10320000,10320500,729,1214,10330000,7527
0,1033,10330000,10330500,729,1214,10340000,7531
0,1034,10340000,10340500,729,1214,10350000,7537
0,1035,10350000,10350500,729,1214,10360000,7547
0,1036,10360000,10360500,729,1214,10370000,7556
0,1037,10370000,10370500,729,1214,10380000,7561
0,1038,10380000,10380500,729,1214,10390000,7570
0,1039,10390000,10390500,729,1214,10400000,7574
0,104,1040000,1040500,729,1214,1050000,754
0,1040,10400000,10400500,729,1214,10410000,7584
0,1041,10410000,10410500,729,1214,10420000,7590
0,1042,10420000,10420500,729,1214,10430000,7599
0,1043,10430000,10430500,729,1214,10440000,7602
0,1044,10440000,10440500,729,1214,10450000,7614
0,1045,10450000,10450500,729,1214,10460000,7621
0,1046,10460000,10460500,729,1214,10470000,7627
0,1047,10470000,10470500,729,1214,10480000,7634
0,1048,10480000,10480500,729,1214,10490000,7643
0,1049,10490000,10490500,729,1214,10500000,7646
0,105,1050000,1050500,729,1214,1060000,763
0,1050,10500000,10500500,729,1214,10510000,7658
0,1051,10510000,10510500,729,1214,10520000,7662
0,1052,10520000,10520500,729,1214,10530000,7671
0,1053,10530000,10530500,729,1214,10540000,7678
0,1054,10540000,10540500,729,1214,10550000,7686
0,1055,10550000,10550500,729,1214,10560000,7691
0,1056,10560000,10560500,729,1214,10570000,7702
0,1057,10570000,10570500,729,1214,10580000,7708
0,1058,10580000,10580500,729,1214,10590000,7714
0,1059,10590000,10590500,729,1214,10600000,7720
0,106,1060000,1060500,729,1214,1070000,770
0,1060,10600000,10600500,729,1214,10610000,7731
0,1061,10610000,10610500,729,1214,10620000,7734
0,1062,10620000,10620500,729,1214,10630000,7746
0,1063,10630000,10630500,729,1214,10640000,7750
0,1064,10640000,10640500,729,1214,10650000,7758
0,1065,10650000,10650500,729,1214,10660000,7767
0,1066,10660000,10660500,729,1214,10670000,7774
0,1067,10670000,10670500,729,1214,10680000,7778
0,1068,10680000,10680500,729,1214,10690000,7789
0,1069,10690000,10690500,729,1214,10700000,7793
0,107,1070000,1070500,729,1214,1080000,774
0,1070,10700000,10700500,729,1214,10710000,7801
0,1071,10710000,10710500,729,1214,10720000,7809
0,1072,10720000,10720500,729,1214,10730000,7820
0,1073,10730000,10730500,729,1214,10740000,7823
0,1074,10740000,10740500,729,1214,10750000,7832
0,1075,10750000,10750500,729,1214,10760000,7838
0,1076,10760000,10760500,729,1214,10770000,7846
0,1077,10770000,10770500,729,1214,10780000,7853
0,1078,10780000,10780500,729,1214,10790000,7860
0,1079,10790000,10790500,729,1214,10800000,7864
0,108,1080000,1080500,729,1214,1090000,786
